CCLE Cell Line Name,Primary Cell Line Name,Compound,Target,Doses (uM),Activity Data (median),Activity SD,Num Data,FitType,EC50 (uM),IC50 (uM),Amax,ActArea
1321N1_CENTRAL_NERVOUS_SYSTEM,1321N1,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","8.67,11.0,2.16,.27,-10,-13,-26,-43","3.31,3.72,5.36,4.67,13.1,.18,2.42,7.51",8,Sigmoid,8.717773588,8,-42.55801392,0.7124
22RV1_PROSTATE,22Rv1,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8",".94,12.5,-14,4.16,-25,-32,-52,-71","1.95,13.3,6.98,21.8,16.0,18.8,4.84,7.93",8,Sigmoid,8.165163646,2.329924107,-71.58934021,1.6723
42MGBA_CENTRAL_NERVOUS_SYSTEM,42-MG-BA,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","8.91,8.39,-3.5,12.4,-.55,-6.2,-48,-63","13.7,7.70,11.1,6.43,24.0,9.57,9.57,10.4",8,Sigmoid,1.514508486,2.68212986,-63.49137115,1.1852
5637_URINARY_TRACT,5637,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","2.15,9.91,-3.5,.056,-2.1,-14,-30,-62","4.05,9.75,12.7,4.36,11.0,10.0,24.6,.14",8,Sigmoid,8.006595166,5.002314091,-62.35277557,0.9948
639V_URINARY_TRACT,639-V,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","11.8,-7.3,-9.4,-15,-11,-21,-53,-50",".95,5.67,11.1,.68,31.6,22.3,1.45,3.08",8,Sigmoid,0.931195736,1.736181378,-51.95980835,1.5436
697_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,697,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","18.4,4.65,8.64,19.3,-19,-20,-21,-78","25.4,1.92,15.0,23.1,24.7,13.5,1.26,2.51",8,Sigmoid,8.700654505,4.260821819,-73.33378601,1.7665
769P_KIDNEY,769-P,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","2.58,-4.1,6.18,-7.0,-13,-40,-28,-47","18.1,12.4,12.4,5.80,5.24,10.3,6.56,6.84",8,Sigmoid,0.306242794,8,-39.68809509,1.4376
786O_KIDNEY,786-O,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.2,-.53,.55,-4.1,2.41,-11,-8.8,-52","14.5,15.3,7.11,9.90,4.66,3.60,2.58,11.5",8,Sigmoid,5.267667294,7.613147736,-51.68631744,0.5954
8305C_THYROID,8305C,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","1.00,-1.9,8.83,9.38,-18,-17,-28,-68","6.49,3.67,4.67,6.24,6.70,3.11,9.45,7.52",8,Sigmoid,8.520771485,4.95063591,-66.22883606,1.2929
8505C_THYROID,8505C,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.0,-.21,-2.4,6.80,-6.3,1.35,-19,-22",".63,13.0,4.25,6.36,3.61,7.19,6.61,2.70",8,Sigmoid,1.846689939,8,-22.26882553,0.3189
8MGBA_CENTRAL_NERVOUS_SYSTEM,8-MG-BA,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.0,-23,-17,9.18,-2.6,-20,-34,-91","7.42,9.33,2.72,5.46,28.5,1.39,3.31,1.07",8,Sigmoid,8.212996525,3.88834095,-91.33998108,1.5025
A172_CENTRAL_NERVOUS_SYSTEM,A172,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-.27,.084,-2.7,-6.1,-6.3,-6.1,-15,-22","5.84,1.59,2.77,5.89,2.43,3.25,4.54,7.73",8,Sigmoid,8.41962147,8,-21.36678314,0.3615
A204_SOFT_TISSUE,A-204,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","3.12,2.35,2.69,-5.1,6.80,-24,-6.7,-68","5.56,3.35,2.22,2.93,2.93,2.31,1.72,12.5",8,Sigmoid,4.163712025,5.150311947,-67.19325256,0.5525
A2058_SKIN,A2058,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","4.97,-2.9,1.30,1.23,-1.3,-9.4,-12,-93","3.91,.85,4.79,1.27,4.97,7.31,6.77,2.91",8,Sigmoid,8.731296965,5.513091087,-92.36894989,1.0006
A253_SALIVARY_GLAND,A-253,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","2.93,3.40,.080,-4.7,-1.6,-24,-12,-22","4.57,16.8,1.79,.29,1.18,1.76,4.17,7.84",8,Constant,NA,8,-4.688772678,0.6375
A2780_OVARY,A2780,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","6.95,1.20,-.26,1.52,-3.7,-14,-19,-47","10.9,9.43,4.29,8.48,2.84,9.36,3.68,17.7",8,Sigmoid,8.735670688,6.50890398,-57.18057251,0.6674
A375_SKIN,A-375,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","1.92,4.74,4.50,-6.6,-7.7,-27,-47,-80","2.97,1.72,.44,4.55,2.36,2.60,1.62,1.18",8,Sigmoid,8.043994423,2.755423546,-79.60807037,1.4484
A549_LUNG,A549,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","5.54,5.62,-.69,-7.7,-.50,-24,-60,-102","2.46,.16,6.07,.64,3.96,5.91,2.04,.94",8,Sigmoid,3.299131155,1.954786897,-101.6332169,1.6406
A673_BONE,A-673,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.6,5.42,-4.6,19.0,-6.1,-42,-55,-70","9.41,4.84,6.69,13.4,5.04,5.36,5.28,4.39",8,Sigmoid,0.627646148,1.127677202,-65.02934265,1.599
ACHN_KIDNEY,ACHN,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","3.24,9.14,-4.2,4.02,-1.5,-10,-11,-53","1.52,5.92,2.67,.47,2.59,3.12,1.67,5.78",8,Sigmoid,8.709852235,7.67290926,-52.14254761,0.6207
ALLSIL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,ALL-SIL,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.8,2.14,1.10,12.0,-17,-10,-50,-78","3.85,5.52,5.32,15.4,6.82,1.01,7.05,3.44",8,Sigmoid,2.117016077,2.558496475,-78.50750732,1.8822
AMO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,AMO-1,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","5.90,13.2,-14,-7.1,-13,-45,-80,-99","21.3,9.53,3.20,13.0,34.1,23.9,6.67,.26",8,Linear,NA,0.194509948,-98.84289551,2.8999
AN3CA_ENDOMETRIUM,AN3 CA,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","19.0,15.0,4.05,-1.4,1.59,-8.2,-12,-14","3.66,6.75,13.3,26.7,14.1,9.39,6.78,7.74",8,Sigmoid,0.275005132,8,-15.03642464,0.3505
ASPC1_PANCREAS,AsPC-1,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","4.82,2.54,-4.9,-.16,-13,-30,-67,-80","12.1,16.4,10.8,17.2,.96,17.0,3.41,5.90",8,Sigmoid,1.181465507,1.427774787,-77.21258545,1.3966
AU565_BREAST,AU565,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","15.3,5.67,7.83,3.45,-12,-5.9,-20,-43","20.4,4.88,21.4,12.2,16.7,3.44,9.70,1.59",8,Sigmoid,9.06517521,8,-40.80118561,0.7651
AZ521_STOMACH,AZ-521,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","9.23,-2.4,8.19,-30,-18,-52,-58,-89","3.53,4.18,4.04,3.50,26.5,12.6,7.65,7.72",8,Sigmoid,8.542888842,1.152510881,-87.21006012,2.3462
BCPAP_THYROID,B-CPAP,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.2,1.18,.057,-2.1,-18,-18,-24,-70","4.67,5.92,2.38,7.66,.58,1.62,.76,41.8",8,Sigmoid,8.88907626,5.10525465,-67.50415802,1.3166
BDCM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,BDCM,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-16,4.32,-20,-3.4,-5.7,21.7,-13,-51","24.2,18.6,2.31,11.1,.48,4.36,27.4,9.40",8,Linear,NA,4.972634551,-52.24609375,0.3316
BFTC909_KIDNEY,BFTC-909,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","2.87,-3.2,-1.9,-11,-12,-17,-18,-47","2.83,6.38,4.83,3.66,10.0,6.03,6.80,1.60",8,Sigmoid,8.839999134,8,-43.88780975,0.898
BGC823_STOMACH,BGC-823,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8",".027,1.62,8.48,-2.4,-10,-35,-48,-81","9.29,1.79,6.72,9.61,8.35,4.59,1.26,1.61",8,Sigmoid,6.213210583,2.397457123,-79.73965454,1.5611
BL41_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,BL-41,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-5.1,-.56,4.98,5.02,.52,-5.5,-14,-31","2.05,5.15,7.28,.23,.81,1.33,5.77,10.0",8,Sigmoid,4.192019463,8,-30.29226112,0.3433
BL70_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,BL-70,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","13.0,11.4,10.4,-8.9,-3.2,-13,8.14,-35","15.0,4.37,27.3,.20,13.7,2.47,20.7,18.0",8,Linear,NA,8,-34.02412415,0.8428
BT20_BREAST,BT-20,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","15.8,-6.9,11.6,16.1,34.8,-15,15.4,-42","42.0,1.90,9.67,17.9,17.7,10.3,2.64,27.5",8,Constant,NA,8,4.686542511,0.5273
BT474_BREAST,BT-474,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.7,12.4,-8.8,30.4,-21,6.14,-23,-43","10.4,13.8,.26,9.54,.24,1.67,10.9,0",8,Constant,NA,8,-8.659574509,0.7015
BT549_BREAST,BT-549,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","7.82,8.11,11.0,-2.3,16.4,-18,-16,-72","12.9,6.30,.61,8.91,9.55,9.31,3.39,3.16",8,Sigmoid,8.566682322,5.445250988,-71.2052536,1.0007
BXPC3_PANCREAS,BxPC-3,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","14.7,7.29,-6.9,-8.8,1.98,.69,-42,-45","26.0,15.9,13.5,4.49,3.23,3.36,9.70,37.3",8,Sigmoid,2.367327452,2.82433486,-69.79408264,0.7268
C2BBE1_LARGE_INTESTINE,C2BBe1,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","-10,-5.2,12.8,26.1,-9.5,-26,-42,-67","8.67,9.90,18.7,13.9,15.3,20.1,12.1,3.62",8,Sigmoid,1.822014451,3.098077059,-65.76846313,1.3449
C32_SKIN,C32,AEW541,IGF1R,".0025,.0080,.025,.080,.25,.80,2.53,8","4.07,15.5,7.72,7.26,11.7,-13,-4.6,-72","2.75,3.21,2.14,5.91,9.32,26.7,4.04,12.5",8,Sigmoid,8.347451162,6.354580879,-72.45783234,0.8161
