,hsa-miR-605,hsa-miR-520c-3p,hsa-miR-558,hsa-miR-579,hsa-miR-1231,hsa-miR-519e,hsa-miR-612,hsa-miR-591,hsa-miR-578,hsa-miR-584,hsa-miR-589,hsa-miR-582-3p,hsa-miR-583,hsa-miR-582-5p,hsa-miR-581,hsa-miR-580,hsa-miR-586,hsa-miR-588,hsa-miR-587,hsa-miR-576-5p,hsa-miR-577,hsa-miR-576-3p,hsa-miR-574-5p,hsa-miR-573,hsa-miR-590-3p,hsa-miR-590-5p,hsa-miR-614,hsa-miR-624,hsa-miR-626,hsa-miR-623
20,13.0,0.0,22.0,28.0,39.0,2.0,6.0,89.0,58.0,96.0,92.0,47.0,83.0,45.0,48.0,53.0,95.0,93.0,94.0,61.0,60.0,62.0,30.0,64.0,91.0,90.0,77.0,43.0,44.0,42.0
69,5.0,101.0,146.0,58.0,33.0,116.0,40.0,92.0,60.0,47.0,95.0,52.0,48.0,51.0,55.0,56.0,59.0,69.0,67.0,64.0,63.0,54.0,66.0,65.0,68.0,93.0,80.0,82.0,53.0,32.0
118,2.0,4.0,25.0,3.0,412.0,107.0,40.0,86.0,57.0,69.0,90.0,47.0,97.0,45.0,48.0,50.0,95.0,91.0,94.0,62.0,60.0,44.0,55.0,67.0,89.0,87.0,92.0,64.0,56.0,63.0
167,7.0,43.0,18.0,63.0,0.0,40.0,3.0,88.0,64.0,20.0,96.0,56.0,52.0,55.0,57.0,58.0,71.0,31.0,72.0,68.0,66.0,76.0,165.0,100.0,95.0,91.0,47.0,53.0,59.0,36.0
216,14.0,5.0,142.0,35.0,3.0,0.0,68.0,61.0,54.0,58.0,45.0,51.0,49.0,50.0,52.0,53.0,44.0,46.0,47.0,56.0,55.0,57.0,26.0,85.0,59.0,95.0,42.0,70.0,72.0,76.0
265,21.0,6.0,155.0,1.0,0.0,38.0,25.0,42.0,67.0,60.0,54.0,63.0,61.0,62.0,64.0,65.0,58.0,56.0,57.0,103.0,71.0,153.0,104.0,139.0,68.0,53.0,4.0,80.0,77.0,81.0
314,0.0,36.0,153.0,21.0,412.0,41.0,28.0,54.0,18.0,60.0,22.0,63.0,61.0,62.0,64.0,65.0,59.0,57.0,58.0,102.0,100.0,152.0,104.0,169.0,56.0,55.0,90.0,80.0,78.0,29.0
363,13.0,16.0,140.0,36.0,28.0,40.0,79.0,45.0,61.0,59.0,49.0,53.0,51.0,56.0,58.0,52.0,57.0,60.0,54.0,50.0,55.0,46.0,44.0,88.0,48.0,47.0,76.0,68.0,66.0,33.0
412,5.0,43.0,143.0,24.0,44.0,133.0,31.0,14.0,65.0,54.0,49.0,59.0,57.0,58.0,61.0,47.0,53.0,50.0,51.0,62.0,64.0,82.0,155.0,27.0,60.0,83.0,97.0,96.0,67.0,95.0
461,8.0,3.0,25.0,60.0,414.0,36.0,72.0,94.0,62.0,51.0,67.0,57.0,54.0,55.0,58.0,59.0,48.0,53.0,49.0,64.0,63.0,81.0,97.0,134.0,69.0,68.0,40.0,47.0,66.0,38.0
510,1.0,5.0,26.0,52.0,412.0,43.0,96.0,95.0,46.0,53.0,98.0,48.0,51.0,49.0,47.0,50.0,56.0,71.0,69.0,55.0,68.0,24.0,57.0,58.0,97.0,70.0,44.0,99.0,61.0,93.0
559,0.0,37.0,1.0,66.0,412.0,42.0,75.0,71.0,67.0,54.0,59.0,62.0,56.0,57.0,64.0,65.0,53.0,52.0,50.0,137.0,68.0,32.0,102.0,153.0,72.0,98.0,73.0,47.0,49.0,51.0
608,20.0,4.0,34.0,58.0,412.0,124.0,95.0,88.0,35.0,62.0,49.0,55.0,53.0,54.0,56.0,57.0,52.0,61.0,51.0,60.0,59.0,27.0,97.0,169.0,48.0,47.0,80.0,71.0,69.0,72.0
657,7.0,102.0,42.0,64.0,410.0,115.0,79.0,94.0,54.0,20.0,81.0,59.0,55.0,56.0,62.0,47.0,48.0,65.0,52.0,60.0,53.0,49.0,51.0,58.0,67.0,95.0,44.0,70.0,68.0,71.0
706,18.0,9.0,35.0,52.0,6.0,114.0,8.0,62.0,53.0,59.0,60.0,50.0,48.0,49.0,51.0,7.0,44.0,45.0,46.0,55.0,54.0,56.0,27.0,57.0,78.0,26.0,5.0,70.0,71.0,68.0
755,6.0,39.0,2.0,142.0,414.0,69.0,24.0,27.0,143.0,62.0,67.0,105.0,51.0,154.0,140.0,141.0,63.0,68.0,43.0,145.0,144.0,146.0,148.0,149.0,66.0,65.0,23.0,85.0,82.0,86.0
804,28.0,160.0,10.0,39.0,414.0,145.0,25.0,61.0,146.0,72.0,65.0,172.0,73.0,77.0,109.0,143.0,69.0,66.0,67.0,148.0,147.0,149.0,150.0,153.0,64.0,62.0,96.0,86.0,84.0,87.0
853,43.0,37.0,1.0,48.0,411.0,115.0,89.0,10.0,49.0,94.0,90.0,52.0,95.0,71.0,53.0,47.0,93.0,91.0,92.0,57.0,56.0,60.0,61.0,29.0,87.0,86.0,83.0,63.0,65.0,62.0
902,22.0,2.0,4.0,60.0,24.0,123.0,8.0,78.0,56.0,14.0,51.0,47.0,58.0,54.0,57.0,50.0,55.0,59.0,53.0,26.0,49.0,88.0,96.0,132.0,48.0,52.0,6.0,70.0,71.0,43.0
951,16.0,27.0,42.0,46.0,409.0,25.0,9.0,50.0,53.0,56.0,51.0,49.0,60.0,62.0,47.0,58.0,55.0,63.0,54.0,44.0,57.0,61.0,59.0,52.0,48.0,45.0,97.0,73.0,71.0,74.0
1000,32.0,41.0,0.0,55.0,47.0,120.0,81.0,100.0,56.0,97.0,92.0,49.0,75.0,73.0,53.0,54.0,96.0,93.0,94.0,58.0,57.0,59.0,72.0,61.0,91.0,89.0,40.0,65.0,67.0,64.0
1049,5.0,116.0,158.0,69.0,412.0,165.0,92.0,43.0,102.0,61.0,57.0,65.0,63.0,64.0,67.0,68.0,60.0,58.0,59.0,105.0,104.0,106.0,141.0,143.0,56.0,55.0,4.0,80.0,77.0,81.0
1098,12.0,100.0,143.0,51.0,28.0,115.0,75.0,93.0,41.0,21.0,44.0,54.0,60.0,53.0,56.0,61.0,46.0,48.0,45.0,58.0,59.0,57.0,52.0,50.0,78.0,63.0,73.0,65.0,62.0,66.0
1147,4.0,9.0,142.0,38.0,0.0,5.0,14.0,62.0,52.0,45.0,49.0,48.0,59.0,47.0,50.0,51.0,42.0,44.0,43.0,54.0,53.0,55.0,56.0,57.0,60.0,78.0,69.0,71.0,73.0,77.0
1196,10.0,39.0,25.0,58.0,412.0,133.0,94.0,81.0,28.0,49.0,44.0,54.0,43.0,66.0,55.0,57.0,46.0,51.0,45.0,62.0,59.0,95.0,96.0,134.0,48.0,50.0,73.0,47.0,53.0,67.0
1245,16.0,102.0,153.0,55.0,2.0,43.0,24.0,90.0,56.0,48.0,46.0,52.0,50.0,63.0,53.0,51.0,49.0,45.0,47.0,58.0,57.0,59.0,60.0,61.0,54.0,64.0,79.0,70.0,68.0,71.0
1294,4.0,101.0,145.0,58.0,415.0,118.0,37.0,93.0,60.0,56.0,96.0,68.0,46.0,49.0,54.0,57.0,69.0,71.0,97.0,62.0,61.0,63.0,64.0,65.0,95.0,94.0,83.0,48.0,45.0,52.0
1343,96.0,103.0,146.0,53.0,8.0,126.0,7.0,65.0,36.0,55.0,47.0,59.0,56.0,58.0,54.0,62.0,18.0,49.0,50.0,52.0,48.0,44.0,61.0,60.0,46.0,81.0,67.0,75.0,77.0,74.0
1392,19.0,121.0,34.0,37.0,2.0,126.0,86.0,101.0,52.0,62.0,98.0,56.0,58.0,57.0,55.0,54.0,78.0,79.0,104.0,51.0,59.0,50.0,49.0,48.0,99.0,100.0,84.0,3.0,277.0,274.0
1441,18.0,102.0,141.0,52.0,415.0,125.0,10.0,60.0,53.0,41.0,45.0,49.0,57.0,48.0,50.0,51.0,44.0,43.0,46.0,55.0,54.0,56.0,86.0,98.0,58.0,78.0,79.0,67.0,77.0,66.0
1490,20.0,129.0,154.0,63.0,1.0,44.0,19.0,47.0,64.0,70.0,50.0,60.0,27.0,59.0,61.0,62.0,56.0,52.0,49.0,66.0,65.0,68.0,30.0,73.0,48.0,55.0,88.0,79.0,77.0,80.0
1539,88.0,21.0,5.0,55.0,2.0,36.0,75.0,27.0,31.0,46.0,42.0,54.0,50.0,53.0,9.0,48.0,47.0,43.0,45.0,51.0,52.0,49.0,56.0,44.0,40.0,93.0,35.0,68.0,70.0,74.0
1588,13.0,1.0,149.0,47.0,412.0,98.0,2.0,43.0,41.0,42.0,49.0,45.0,57.0,10.0,58.0,38.0,56.0,52.0,53.0,54.0,55.0,51.0,50.0,46.0,48.0,44.0,77.0,68.0,69.0,66.0
1637,3.0,4.0,34.0,9.0,27.0,12.0,44.0,87.0,8.0,90.0,85.0,54.0,58.0,57.0,53.0,17.0,63.0,84.0,83.0,50.0,51.0,55.0,61.0,59.0,86.0,100.0,66.0,75.0,77.0,74.0
1686,32.0,154.0,0.0,72.0,39.0,3.0,23.0,53.0,5.0,17.0,56.0,65.0,62.0,64.0,66.0,68.0,59.0,57.0,58.0,171.0,137.0,141.0,142.0,143.0,30.0,69.0,91.0,81.0,79.0,83.0
1735,37.0,27.0,2.0,1.0,411.0,122.0,83.0,104.0,53.0,76.0,107.0,56.0,61.0,57.0,55.0,54.0,93.0,108.0,77.0,50.0,51.0,49.0,48.0,47.0,106.0,105.0,81.0,273.0,275.0,272.0
