,ETV4,ENAH,RP11-973F15.1,ETV5-AS1,HNRNPCP1,KIAA0586,DACT1,RP11-112J1.3,DAAM1,GPR135,L3HYPDH,TIMM9,DHRS7,JKAMP,RP11-62H20.1,CCDC175,PCNXL4,C14orf39,SCOCP1,PPM1A,RTN1,RBM8B,SIX6,RP11-1042B17.3,ARID4A,AL132989.1,HMGB1P14,RP11-1042B17.1,RP11-349A22.5,SOCS4
13,0.0,17330.0,36.0,14376.0,77.0,78.0,76.0,75.0,81.0,73.0,71.0,80.0,65.0,70.0,67.0,69.0,66.0,161.0,104.0,121.0,68.0,123.0,122.0,178.0,72.0,62.0,48.0,177.0,51.0,118.0
62,0.0,17.0,28.0,14397.0,53.0,52.0,54.0,56.0,60.0,62.0,64.0,51.0,50.0,65.0,63.0,55.0,61.0,68.0,58.0,59.0,66.0,67.0,57.0,104.0,49.0,48.0,47.0,111.0,46.0,72.0
111,0.0,17333.0,12.0,43.0,85.0,86.0,84.0,83.0,61.0,60.0,59.0,108.0,62.0,58.0,55.0,57.0,53.0,50.0,52.0,51.0,56.0,49.0,48.0,47.0,109.0,110.0,111.0,46.0,112.0,99.0
160,0.0,9.0,1.0,14360.0,78.0,80.0,77.0,76.0,75.0,74.0,73.0,63.0,123.0,71.0,66.0,69.0,65.0,182.0,185.0,183.0,67.0,179.0,178.0,177.0,72.0,62.0,54.0,176.0,49.0,103.0
209,0.0,17330.0,18.0,37.0,76.0,52.0,75.0,74.0,73.0,72.0,71.0,44.0,63.0,69.0,65.0,67.0,64.0,81.0,62.0,61.0,66.0,122.0,121.0,178.0,45.0,46.0,47.0,177.0,48.0,118.0
258,0.0,7.0,31.0,2.0,58.0,54.0,60.0,62.0,64.0,65.0,66.0,53.0,61.0,56.0,46.0,63.0,52.0,50.0,55.0,57.0,67.0,49.0,47.0,111.0,51.0,48.0,45.0,157.0,59.0,88.0
307,1.0,17329.0,21.0,41.0,53.0,52.0,56.0,59.0,60.0,62.0,65.0,51.0,64.0,66.0,68.0,58.0,67.0,57.0,63.0,61.0,69.0,70.0,49.0,54.0,55.0,71.0,115.0,48.0,73.0,75.0
356,7.0,28.0,0.0,35.0,60.0,58.0,73.0,63.0,64.0,65.0,66.0,52.0,70.0,68.0,57.0,69.0,71.0,59.0,67.0,62.0,61.0,72.0,55.0,54.0,56.0,50.0,51.0,49.0,53.0,77.0
405,5.0,8.0,4.0,14377.0,77.0,79.0,76.0,75.0,74.0,73.0,72.0,63.0,162.0,70.0,66.0,68.0,65.0,179.0,122.0,180.0,67.0,178.0,177.0,176.0,81.0,71.0,59.0,175.0,58.0,119.0
454,0.0,17.0,21.0,1.0,63.0,50.0,55.0,68.0,66.0,65.0,60.0,49.0,62.0,59.0,58.0,70.0,61.0,67.0,64.0,71.0,57.0,69.0,56.0,47.0,45.0,54.0,48.0,53.0,72.0,76.0
503,4.0,17329.0,20078.0,14378.0,61.0,68.0,60.0,59.0,58.0,57.0,56.0,62.0,111.0,55.0,52.0,54.0,96.0,177.0,179.0,113.0,53.0,176.0,175.0,174.0,63.0,64.0,65.0,173.0,66.0,106.0
