,PLA2G5,FAM177B,L3HYPDH,GPR135,KIAA0586,JKAMP,DACT1,AL132989.1,TIMM9,RP11-112J1.3,CCDC175,DAAM1,ARID4A,RTN1,RP11-62H20.1,HMGB1P14,HNRNPCP1,PPM1A,PCNXL4,DHRS7,SCOCP1,C14orf39,RBM8B,RP11-349A22.5,SIX6,ACTR10,CDKN3,AL162759.1,AL163953.2,CNIH1
13,15537.0,1.0,52.0,54.0,66.0,55.0,57.0,60.0,65.0,67.0,62.0,63.0,61.0,68.0,64.0,59.0,69.0,112.0,49.0,48.0,101.0,158.0,114.0,58.0,179.0,71.0,76.0,79.0,80.0,75.0
62,15540.0,0.0,49.0,50.0,94.0,54.0,113.0,97.0,95.0,53.0,68.0,51.0,96.0,69.0,58.0,98.0,71.0,64.0,59.0,60.0,62.0,66.0,67.0,114.0,55.0,101.0,86.0,89.0,171.0,85.0
111,15538.0,0.0,48.0,54.0,102.0,55.0,52.0,100.0,95.0,49.0,64.0,50.0,96.0,57.0,69.0,101.0,71.0,63.0,68.0,67.0,66.0,61.0,60.0,111.0,94.0,105.0,97.0,53.0,51.0,98.0
160,27.0,22.0,57.0,58.0,105.0,56.0,84.0,117.0,107.0,83.0,54.0,64.0,110.0,53.0,51.0,111.0,103.0,73.0,50.0,55.0,82.0,66.0,78.0,112.0,76.0,115.0,62.0,59.0,52.0,104.0
209,11.0,3.0,66.0,67.0,74.0,65.0,70.0,77.0,75.0,69.0,85.0,68.0,76.0,124.0,125.0,78.0,73.0,177.0,181.0,180.0,178.0,176.0,175.0,79.0,172.0,82.0,105.0,93.0,86.0,122.0
258,15540.0,48.0,66.0,68.0,67.0,64.0,71.0,57.0,63.0,59.0,62.0,69.0,58.0,72.0,73.0,56.0,70.0,55.0,54.0,60.0,65.0,53.0,116.0,52.0,161.0,50.0,79.0,82.0,83.0,78.0
307,0.0,17219.0,71.0,72.0,61.0,70.0,77.0,52.0,79.0,76.0,69.0,75.0,59.0,68.0,67.0,47.0,60.0,103.0,64.0,63.0,62.0,121.0,163.0,48.0,122.0,50.0,84.0,88.0,91.0,90.0
356,29.0,19.0,50.0,58.0,56.0,49.0,54.0,77.0,57.0,53.0,61.0,52.0,76.0,60.0,64.0,98.0,55.0,70.0,67.0,68.0,69.0,71.0,72.0,100.0,73.0,103.0,99.0,62.0,59.0,102.0
405,6.0,20.0,74.0,76.0,81.0,73.0,79.0,66.0,82.0,78.0,72.0,77.0,67.0,70.0,107.0,50.0,80.0,182.0,125.0,126.0,183.0,181.0,179.0,52.0,178.0,54.0,87.0,91.0,92.0,94.0
454,0.0,48.0,66.0,63.0,53.0,68.0,60.0,58.0,54.0,62.0,74.0,59.0,51.0,70.0,71.0,49.0,73.0,65.0,72.0,69.0,67.0,64.0,61.0,57.0,50.0,114.0,93.0,88.0,89.0,85.0
503,29.0,14.0,51.0,50.0,97.0,52.0,106.0,100.0,98.0,64.0,56.0,49.0,99.0,58.0,71.0,101.0,73.0,55.0,61.0,63.0,59.0,53.0,62.0,118.0,66.0,104.0,87.0,90.0,91.0,86.0
552,1.0,17218.0,68.0,69.0,67.0,65.0,71.0,63.0,66.0,50.0,60.0,70.0,64.0,59.0,58.0,62.0,73.0,55.0,49.0,53.0,54.0,103.0,116.0,61.0,160.0,48.0,77.0,80.0,81.0,76.0
601,7.0,1.0,73.0,82.0,79.0,71.0,77.0,59.0,80.0,75.0,70.0,74.0,63.0,69.0,68.0,58.0,78.0,164.0,67.0,65.0,64.0,125.0,182.0,55.0,181.0,53.0,90.0,94.0,102.0,87.0
650,0.0,31.0,68.0,70.0,48.0,67.0,53.0,72.0,49.0,54.0,66.0,56.0,52.0,71.0,64.0,95.0,51.0,55.0,61.0,58.0,69.0,57.0,59.0,74.0,60.0,99.0,83.0,86.0,87.0,82.0
699,15534.0,34.0,62.0,49.0,50.0,61.0,65.0,45.0,58.0,64.0,60.0,63.0,46.0,67.0,59.0,48.0,66.0,54.0,57.0,56.0,55.0,53.0,52.0,47.0,51.0,68.0,76.0,80.0,89.0,75.0
748,8.0,41.0,60.0,62.0,66.0,51.0,69.0,61.0,65.0,47.0,71.0,63.0,64.0,52.0,54.0,55.0,68.0,59.0,56.0,67.0,70.0,58.0,57.0,53.0,113.0,49.0,78.0,81.0,82.0,77.0
797,1.0,46.0,73.0,55.0,56.0,59.0,54.0,96.0,52.0,51.0,60.0,50.0,48.0,58.0,62.0,76.0,57.0,67.0,63.0,64.0,65.0,71.0,72.0,99.0,70.0,101.0,87.0,90.0,91.0,95.0
846,2.0,17218.0,52.0,49.0,50.0,65.0,54.0,97.0,57.0,46.0,72.0,55.0,75.0,71.0,69.0,76.0,47.0,63.0,67.0,66.0,64.0,62.0,60.0,98.0,59.0,100.0,95.0,94.0,51.0,79.0
895,2.0,17220.0,70.0,71.0,77.0,69.0,74.0,49.0,78.0,73.0,68.0,72.0,61.0,67.0,65.0,57.0,76.0,82.0,64.0,63.0,62.0,122.0,162.0,51.0,124.0,59.0,90.0,93.0,95.0,89.0
944,1.0,17221.0,58.0,60.0,64.0,57.0,62.0,66.0,68.0,61.0,56.0,67.0,65.0,55.0,54.0,52.0,63.0,159.0,53.0,97.0,113.0,115.0,180.0,59.0,179.0,47.0,73.0,76.0,77.0,72.0
993,29.0,17221.0,67.0,58.0,52.0,60.0,49.0,56.0,54.0,48.0,72.0,47.0,55.0,71.0,70.0,95.0,57.0,65.0,69.0,75.0,68.0,62.0,112.0,98.0,182.0,101.0,105.0,77.0,76.0,107.0
1042,0.0,47.0,64.0,63.0,52.0,66.0,70.0,93.0,55.0,71.0,68.0,61.0,49.0,69.0,56.0,73.0,54.0,62.0,59.0,67.0,65.0,60.0,58.0,96.0,57.0,98.0,84.0,87.0,88.0,92.0
1091,3.0,42.0,59.0,62.0,66.0,57.0,68.0,54.0,63.0,69.0,53.0,71.0,60.0,65.0,55.0,52.0,67.0,61.0,70.0,72.0,64.0,58.0,56.0,50.0,51.0,74.0,84.0,86.0,87.0,82.0
1140,26.0,2.0,49.0,50.0,55.0,56.0,53.0,100.0,94.0,52.0,48.0,51.0,98.0,57.0,59.0,101.0,54.0,70.0,73.0,72.0,71.0,69.0,65.0,102.0,64.0,107.0,75.0,68.0,67.0,47.0
1189,18.0,17220.0,67.0,69.0,75.0,66.0,73.0,78.0,76.0,72.0,65.0,71.0,77.0,64.0,84.0,79.0,74.0,179.0,184.0,182.0,181.0,178.0,177.0,80.0,176.0,61.0,119.0,112.0,103.0,117.0
1238,0.0,1.0,49.0,57.0,73.0,48.0,55.0,98.0,112.0,53.0,47.0,52.0,78.0,58.0,67.0,99.0,56.0,75.0,74.0,72.0,70.0,66.0,64.0,100.0,63.0,103.0,77.0,50.0,51.0,102.0
1287,32.0,17224.0,72.0,81.0,105.0,59.0,103.0,110.0,108.0,102.0,58.0,101.0,109.0,57.0,53.0,112.0,104.0,64.0,51.0,49.0,62.0,65.0,76.0,113.0,80.0,98.0,61.0,52.0,79.0,107.0
1336,34.0,1.0,57.0,58.0,76.0,56.0,61.0,111.0,87.0,60.0,55.0,59.0,88.0,54.0,53.0,112.0,62.0,49.0,52.0,51.0,50.0,64.0,66.0,113.0,67.0,115.0,106.0,217.0,218.0,105.0
1385,29.0,20.0,95.0,114.0,102.0,65.0,100.0,108.0,106.0,99.0,50.0,98.0,107.0,51.0,53.0,110.0,101.0,60.0,54.0,55.0,57.0,68.0,70.0,111.0,71.0,97.0,67.0,64.0,59.0,62.0
1434,5.0,21.0,77.0,78.0,65.0,76.0,81.0,57.0,53.0,80.0,75.0,79.0,62.0,74.0,73.0,56.0,82.0,67.0,72.0,70.0,69.0,66.0,125.0,55.0,126.0,52.0,95.0,97.0,99.0,92.0
1483,11.0,28.0,57.0,56.0,51.0,58.0,53.0,70.0,52.0,54.0,59.0,69.0,60.0,61.0,62.0,114.0,50.0,66.0,63.0,64.0,65.0,67.0,68.0,72.0,100.0,96.0,82.0,84.0,85.0,80.0
1532,0.0,1.0,72.0,73.0,79.0,71.0,76.0,63.0,80.0,75.0,69.0,74.0,81.0,67.0,66.0,82.0,77.0,183.0,65.0,124.0,125.0,182.0,181.0,56.0,180.0,48.0,93.0,88.0,89.0,103.0
1581,7.0,2.0,68.0,54.0,49.0,67.0,51.0,105.0,48.0,52.0,66.0,61.0,50.0,65.0,64.0,72.0,47.0,62.0,63.0,70.0,69.0,60.0,59.0,96.0,58.0,98.0,80.0,83.0,84.0,79.0
1630,0.0,17222.0,50.0,51.0,105.0,48.0,54.0,101.0,99.0,53.0,49.0,52.0,100.0,56.0,58.0,102.0,76.0,68.0,72.0,71.0,69.0,75.0,67.0,103.0,65.0,106.0,78.0,46.0,66.0,77.0
1679,1.0,17221.0,51.0,52.0,107.0,49.0,55.0,101.0,80.0,54.0,58.0,53.0,100.0,68.0,59.0,79.0,78.0,74.0,60.0,76.0,75.0,72.0,70.0,102.0,69.0,104.0,108.0,50.0,57.0,109.0
1728,41.0,35.0,57.0,50.0,62.0,59.0,60.0,64.0,48.0,54.0,67.0,68.0,65.0,66.0,56.0,63.0,61.0,113.0,53.0,52.0,51.0,181.0,115.0,58.0,179.0,49.0,75.0,78.0,80.0,74.0
1777,9.0,17223.0,52.0,61.0,65.0,49.0,69.0,58.0,64.0,59.0,62.0,67.0,70.0,63.0,66.0,55.0,68.0,53.0,71.0,60.0,51.0,115.0,183.0,54.0,117.0,57.0,77.0,80.0,81.0,76.0
1826,1.0,27.0,68.0,67.0,56.0,69.0,60.0,51.0,53.0,63.0,71.0,64.0,52.0,72.0,48.0,49.0,57.0,58.0,74.0,65.0,62.0,54.0,109.0,75.0,113.0,77.0,78.0,104.0,103.0,82.0
1875,27.0,17223.0,62.0,61.0,54.0,63.0,57.0,52.0,53.0,58.0,64.0,72.0,51.0,65.0,66.0,55.0,71.0,60.0,67.0,68.0,56.0,70.0,69.0,107.0,59.0,98.0,82.0,85.0,86.0,81.0
1924,23.0,17223.0,52.0,53.0,77.0,50.0,57.0,101.0,108.0,55.0,49.0,54.0,81.0,48.0,51.0,102.0,58.0,71.0,79.0,76.0,72.0,70.0,69.0,80.0,68.0,104.0,115.0,56.0,59.0,116.0
1973,9.0,17220.0,60.0,59.0,50.0,61.0,55.0,53.0,56.0,70.0,62.0,58.0,49.0,64.0,57.0,54.0,52.0,66.0,69.0,68.0,67.0,65.0,63.0,71.0,51.0,73.0,82.0,85.0,86.0,81.0
2022,21.0,17222.0,53.0,55.0,79.0,52.0,95.0,100.0,98.0,77.0,58.0,56.0,99.0,49.0,51.0,101.0,78.0,74.0,76.0,60.0,59.0,73.0,71.0,102.0,66.0,105.0,47.0,70.0,69.0,48.0
2071,0.0,28.0,73.0,59.0,49.0,72.0,52.0,55.0,51.0,67.0,70.0,60.0,53.0,69.0,75.0,74.0,58.0,64.0,68.0,66.0,65.0,63.0,62.0,76.0,61.0,98.0,113.0,102.0,95.0,82.0
2120,15538.0,3.0,47.0,46.0,53.0,45.0,50.0,76.0,54.0,56.0,51.0,48.0,77.0,57.0,66.0,96.0,52.0,70.0,72.0,75.0,71.0,69.0,68.0,98.0,74.0,100.0,111.0,59.0,73.0,97.0
2169,15537.0,29.0,58.0,57.0,54.0,69.0,59.0,80.0,56.0,52.0,76.0,55.0,78.0,61.0,73.0,99.0,53.0,68.0,71.0,77.0,70.0,66.0,64.0,100.0,63.0,102.0,50.0,62.0,75.0,96.0
2218,6.0,17223.0,77.0,78.0,48.0,75.0,73.0,61.0,49.0,64.0,83.0,80.0,50.0,72.0,71.0,52.0,62.0,67.0,70.0,69.0,68.0,66.0,65.0,55.0,107.0,57.0,91.0,103.0,97.0,90.0
2267,15539.0,24.0,53.0,51.0,59.0,60.0,57.0,80.0,79.0,56.0,49.0,55.0,81.0,54.0,70.0,102.0,58.0,62.0,63.0,77.0,76.0,75.0,74.0,103.0,73.0,106.0,116.0,108.0,52.0,84.0
2316,0.0,17221.0,61.0,57.0,56.0,62.0,58.0,54.0,55.0,59.0,63.0,60.0,53.0,64.0,66.0,65.0,70.0,67.0,68.0,69.0,50.0,51.0,49.0,71.0,52.0,73.0,81.0,84.0,85.0,80.0
2365,15541.0,39.0,65.0,70.0,56.0,66.0,61.0,49.0,52.0,62.0,68.0,63.0,48.0,55.0,67.0,50.0,59.0,57.0,64.0,60.0,58.0,69.0,54.0,51.0,53.0,72.0,80.0,83.0,84.0,79.0
2414,29.0,17224.0,69.0,65.0,57.0,75.0,58.0,52.0,50.0,62.0,71.0,64.0,49.0,72.0,59.0,54.0,48.0,67.0,73.0,70.0,68.0,66.0,63.0,55.0,61.0,96.0,85.0,88.0,89.0,84.0
2463,15534.0,18.0,60.0,61.0,68.0,57.0,50.0,63.0,65.0,59.0,58.0,66.0,64.0,70.0,55.0,62.0,69.0,114.0,53.0,112.0,159.0,180.0,179.0,56.0,178.0,51.0,75.0,78.0,79.0,74.0
2512,1.0,16.0,62.0,63.0,112.0,61.0,119.0,115.0,113.0,87.0,60.0,65.0,114.0,59.0,58.0,117.0,111.0,52.0,57.0,55.0,54.0,51.0,50.0,118.0,49.0,129.0,327.0,332.0,333.0,219.0
2561,27.0,17224.0,61.0,62.0,107.0,60.0,104.0,113.0,108.0,82.0,59.0,83.0,111.0,57.0,56.0,115.0,105.0,65.0,52.0,51.0,63.0,66.0,67.0,116.0,69.0,102.0,68.0,80.0,74.0,55.0
2610,11.0,17220.0,81.0,90.0,86.0,79.0,84.0,70.0,87.0,83.0,78.0,82.0,89.0,77.0,76.0,80.0,85.0,72.0,75.0,74.0,73.0,135.0,136.0,69.0,137.0,51.0,126.0,129.0,130.0,125.0
2659,45.0,36.0,67.0,74.0,50.0,69.0,54.0,56.0,49.0,73.0,72.0,59.0,52.0,61.0,58.0,106.0,51.0,66.0,71.0,70.0,68.0,65.0,64.0,76.0,63.0,99.0,86.0,89.0,90.0,85.0
2708,15537.0,17222.0,74.0,82.0,80.0,72.0,78.0,73.0,64.0,76.0,71.0,75.0,65.0,70.0,69.0,63.0,79.0,125.0,68.0,66.0,107.0,205.0,127.0,50.0,183.0,54.0,88.0,91.0,92.0,87.0
2757,15537.0,0.0,62.0,59.0,57.0,63.0,50.0,48.0,56.0,55.0,64.0,74.0,49.0,66.0,68.0,61.0,51.0,72.0,69.0,70.0,71.0,73.0,95.0,75.0,157.0,77.0,86.0,93.0,107.0,87.0
2806,0.0,17219.0,73.0,72.0,65.0,51.0,67.0,59.0,64.0,70.0,69.0,71.0,63.0,68.0,62.0,61.0,66.0,54.0,49.0,48.0,52.0,109.0,119.0,60.0,207.0,58.0,78.0,81.0,82.0,86.0
2855,14.0,17219.0,55.0,62.0,57.0,63.0,59.0,52.0,56.0,60.0,64.0,61.0,70.0,65.0,66.0,51.0,58.0,101.0,67.0,68.0,69.0,113.0,159.0,50.0,115.0,49.0,79.0,82.0,83.0,78.0
2904,15538.0,17222.0,49.0,57.0,56.0,48.0,54.0,79.0,97.0,53.0,51.0,52.0,80.0,58.0,60.0,100.0,55.0,77.0,74.0,72.0,71.0,69.0,65.0,103.0,64.0,106.0,102.0,76.0,68.0,104.0
2953,0.0,38.0,60.0,58.0,50.0,61.0,54.0,53.0,49.0,70.0,65.0,56.0,55.0,71.0,67.0,66.0,51.0,63.0,69.0,68.0,64.0,62.0,59.0,103.0,57.0,95.0,82.0,85.0,86.0,81.0
3002,10.0,17223.0,48.0,69.0,61.0,62.0,64.0,58.0,60.0,65.0,68.0,67.0,71.0,66.0,63.0,49.0,72.0,53.0,59.0,57.0,51.0,55.0,56.0,50.0,102.0,54.0,80.0,83.0,84.0,79.0
3051,9.0,17220.0,70.0,71.0,77.0,68.0,75.0,80.0,78.0,74.0,67.0,73.0,79.0,87.0,126.0,81.0,76.0,182.0,206.0,184.0,183.0,180.0,179.0,83.0,178.0,64.0,88.0,93.0,96.0,124.0
3100,45.0,17218.0,61.0,60.0,54.0,64.0,56.0,67.0,51.0,58.0,65.0,59.0,52.0,66.0,71.0,93.0,70.0,63.0,68.0,69.0,55.0,62.0,57.0,73.0,49.0,97.0,83.0,85.0,86.0,81.0
3149,1.0,17225.0,62.0,63.0,52.0,78.0,50.0,53.0,60.0,49.0,77.0,61.0,54.0,75.0,74.0,55.0,51.0,70.0,73.0,80.0,72.0,68.0,67.0,56.0,66.0,59.0,92.0,95.0,96.0,91.0
3198,15541.0,26.0,53.0,52.0,78.0,54.0,55.0,102.0,97.0,51.0,57.0,59.0,79.0,48.0,77.0,104.0,75.0,72.0,61.0,74.0,73.0,71.0,70.0,105.0,69.0,108.0,80.0,50.0,58.0,100.0
