,LA16c-380H5.5,C1orf220,SYT17,SUCO,HTRA2,RPUSD2,RP11-1060J15.4,RP11-288L9.4,AL118506.1,CRTAM,POLD2P1,DACT1,TIMM9,L3HYPDH,DAAM1,HNRNPCP1,RP11-112J1.3,KIAA0586,JKAMP,ARID4A,RP11-349A22.5,HMGB1P14,GPR135,ACTR10,PSMA3,AL132989.1,RP11-409I10.2,C14orf37,C14orf105,RTN1
12,8.0,27.0,1629.0,3.0,9.0,50.0,74.0,15949.0,6476.0,5271.0,117.0,177.0,173.0,181.0,179.0,176.0,178.0,174.0,183.0,172.0,167.0,168.0,180.0,164.0,166.0,171.0,162.0,163.0,161.0,192.0
61,11.0,19.0,137.0,16842.0,96.0,107.0,67.0,103.0,6479.0,100.0,21210.0,185.0,156.0,181.0,183.0,186.0,184.0,187.0,180.0,189.0,192.0,191.0,182.0,194.0,193.0,190.0,178.0,195.0,177.0,157.0
110,16.0,13.0,46.0,14.0,16616.0,132.0,80.0,119.0,91.0,5268.0,102.0,166.0,153.0,211.0,169.0,164.0,167.0,162.0,253.0,159.0,157.0,154.0,171.0,175.0,152.0,160.0,177.0,193.0,176.0,271.0
159,12.0,11.0,138.0,68.0,16618.0,95.0,5640.0,15931.0,99.0,120.0,97.0,148.0,155.0,159.0,146.0,157.0,147.0,152.0,165.0,156.0,203.0,191.0,145.0,201.0,202.0,175.0,199.0,200.0,193.0,168.0
208,1835.0,108.0,137.0,9.0,16615.0,42.0,117.0,125.0,133.0,5279.0,21210.0,172.0,169.0,176.0,174.0,171.0,173.0,170.0,177.0,184.0,166.0,167.0,175.0,164.0,165.0,168.0,162.0,163.0,160.0,179.0
257,51.0,8.0,1625.0,28.0,16631.0,49.0,134.0,15950.0,6468.0,5272.0,117.0,142.0,170.0,152.0,146.0,158.0,143.0,167.0,154.0,166.0,157.0,163.0,147.0,165.0,162.0,177.0,159.0,169.0,149.0,156.0
306,1821.0,32.0,5.0,24.0,16612.0,89.0,66.0,15964.0,38.0,98.0,77.0,147.0,135.0,156.0,152.0,142.0,148.0,140.0,168.0,157.0,183.0,173.0,154.0,169.0,170.0,180.0,166.0,167.0,163.0,222.0
355,1839.0,28.0,1632.0,20.0,43.0,105.0,79.0,123.0,6478.0,5278.0,141.0,209.0,206.0,177.0,196.0,208.0,210.0,207.0,159.0,204.0,199.0,201.0,179.0,212.0,198.0,202.0,194.0,195.0,192.0,153.0
404,2.0,80.0,4.0,37.0,25.0,77.0,5627.0,15934.0,93.0,112.0,20722.0,176.0,172.0,162.0,166.0,169.0,168.0,170.0,167.0,173.0,254.0,175.0,164.0,376.0,413.0,174.0,378.0,377.0,381.0,194.0
453,1833.0,100.0,1736.0,8.0,50.0,106.0,65.0,70.0,41.0,5323.0,20725.0,161.0,165.0,177.0,158.0,163.0,160.0,164.0,178.0,167.0,169.0,168.0,166.0,171.0,170.0,176.0,173.0,172.0,175.0,197.0
502,54.0,12.0,14.0,19.0,16615.0,59.0,5630.0,15947.0,27.0,5267.0,20722.0,153.0,150.0,252.0,156.0,152.0,155.0,151.0,194.0,149.0,143.0,144.0,192.0,137.0,157.0,146.0,159.0,190.0,185.0,231.0
551,1833.0,85.0,18.0,47.0,31.0,51.0,92.0,132.0,67.0,5280.0,20728.0,156.0,157.0,168.0,164.0,153.0,163.0,155.0,179.0,158.0,161.0,160.0,166.0,165.0,162.0,159.0,169.0,167.0,171.0,174.0
600,1831.0,23.0,132.0,16843.0,116.0,128.0,97.0,15930.0,21.0,5269.0,133.0,151.0,160.0,154.0,155.0,159.0,161.0,156.0,150.0,148.0,163.0,193.0,149.0,186.0,185.0,147.0,188.0,187.0,190.0,143.0
649,47.0,123.0,1634.0,38.0,16619.0,91.0,78.0,15948.0,54.0,142.0,20729.0,177.0,174.0,182.0,179.0,176.0,178.0,186.0,183.0,173.0,169.0,170.0,181.0,167.0,168.0,171.0,165.0,166.0,163.0,155.0
698,1841.0,16995.0,70.0,32.0,17.0,50.0,5651.0,15951.0,6496.0,130.0,21210.0,169.0,166.0,173.0,171.0,168.0,170.0,167.0,174.0,165.0,162.0,163.0,172.0,160.0,161.0,164.0,158.0,159.0,156.0,153.0
747,18.0,16988.0,17.0,16860.0,114.0,49.0,32.0,15930.0,95.0,119.0,20722.0,140.0,156.0,154.0,148.0,139.0,153.0,170.0,147.0,183.0,155.0,180.0,152.0,175.0,177.0,182.0,173.0,174.0,169.0,142.0
796,10.0,16996.0,131.0,16845.0,103.0,27.0,58.0,127.0,6476.0,5274.0,20726.0,146.0,149.0,158.0,154.0,147.0,164.0,148.0,159.0,165.0,188.0,187.0,155.0,190.0,189.0,186.0,192.0,191.0,199.0,161.0
845,1836.0,64.0,25.0,8.0,82.0,58.0,67.0,74.0,6496.0,5276.0,21691.0,194.0,180.0,196.0,192.0,195.0,193.0,181.0,189.0,179.0,174.0,175.0,190.0,172.0,173.0,177.0,170.0,171.0,168.0,185.0
894,15.0,16985.0,70.0,54.0,16616.0,2540.0,5638.0,15949.0,126.0,105.0,115.0,138.0,149.0,143.0,141.0,137.0,139.0,132.0,144.0,166.0,177.0,178.0,142.0,174.0,175.0,179.0,183.0,173.0,182.0,146.0
943,12.0,16987.0,1623.0,18.0,23.0,54.0,5638.0,15969.0,21.0,5272.0,20728.0,149.0,167.0,150.0,139.0,141.0,142.0,138.0,133.0,182.0,179.0,180.0,143.0,176.0,178.0,181.0,174.0,175.0,170.0,145.0
