,SNAPC1,KRAS,BLM,TUSC1,AFTPH,IRF9,AREL1,FCF1,NPC2,TMEM255B,RP11-173A8.2,ISCA2,STON2,AC005519.4,DIO2,ALKBH1,RAP1AP,LTBP2,CTD-2207P18.2,ABCD4,OTUB2,SYNDIG1L,YLPM1,FOS,TMED10,RPS6KL1,DLST,RP3-449M8.6,NRXN3,RP11-950C14.7
7,1.0,59.0,19.0,20169.0,21.0,110.0,1607.0,1605.0,1670.0,1914.0,1606.0,1667.0,1652.0,1631.0,1559.0,1564.0,1660.0,1659.0,960.0,1622.0,157.0,1642.0,1556.0,1538.0,1541.0,1111.0,1562.0,1668.0,845.0,1542.0
56,56.0,5815.0,30.0,20174.0,232.0,247.0,1742.0,1746.0,1734.0,289.0,1743.0,1738.0,3536.0,1730.0,1774.0,1768.0,1735.0,1740.0,1741.0,1729.0,301.0,1732.0,1747.0,1707.0,1705.0,1753.0,1752.0,1733.0,1773.0,1704.0
105,1833.0,471.0,6.0,164.0,16990.0,2206.0,1538.0,1540.0,1566.0,1607.0,1539.0,1568.0,1507.0,2116.0,1525.0,1514.0,299.0,1571.0,1559.0,2113.0,1700.0,1820.0,1542.0,1622.0,1621.0,1552.0,1549.0,1562.0,1522.0,1617.0
154,6.0,47.0,10.0,20180.0,16933.0,228.0,2234.0,2233.0,2239.0,1994.0,998.0,2237.0,1548.0,2262.0,1566.0,1559.0,2238.0,2236.0,2235.0,2263.0,1779.0,2261.0,2232.0,2258.0,2259.0,2229.0,2230.0,2251.0,1564.0,2243.0
203,124.0,2.0,10.0,20180.0,14.0,296.0,1103.0,2130.0,2139.0,1801.0,2151.0,2154.0,1446.0,2135.0,1471.0,1540.0,2140.0,2144.0,2147.0,2134.0,1807.0,2137.0,2116.0,460.0,1574.0,2110.0,2109.0,2138.0,1467.0,1573.0
252,42.0,13.0,11.0,1374.0,43.0,20.0,1700.0,1703.0,1676.0,48.0,1702.0,436.0,1544.0,1677.0,1487.0,1681.0,1720.0,1028.0,1694.0,1675.0,1704.0,1680.0,1593.0,1622.0,1619.0,1574.0,1573.0,1650.0,1477.0,1612.0
301,680.0,5798.0,159.0,256.0,17018.0,1927.0,1434.0,1435.0,1446.0,2145.0,1443.0,1451.0,1775.0,1482.0,1819.0,1811.0,1448.0,1453.0,1475.0,62.0,1671.0,1483.0,1488.0,1757.0,1756.0,1490.0,1469.0,1489.0,1816.0,1754.0
350,2500.0,3957.0,41.0,20170.0,36.0,2178.0,2343.0,2340.0,2371.0,283.0,2341.0,2347.0,2470.0,877.0,502.0,2482.0,2398.0,2346.0,2345.0,2395.0,1621.0,2392.0,2339.0,2362.0,2363.0,2335.0,2336.0,2391.0,2479.0,2364.0
399,106.0,6.0,17.0,20180.0,18.0,137.0,1581.0,715.0,2173.0,2146.0,1587.0,1798.0,1503.0,2143.0,1488.0,1624.0,1008.0,1579.0,1580.0,2142.0,1702.0,991.0,1593.0,1564.0,1574.0,1577.0,1599.0,2145.0,1486.0,1563.0
448,2070.0,5793.0,97.0,20170.0,32.0,2123.0,1609.0,1620.0,92.0,1674.0,1619.0,1607.0,1447.0,1564.0,1475.0,1480.0,1608.0,1605.0,1603.0,1347.0,1529.0,1565.0,1632.0,1576.0,1577.0,1635.0,1629.0,1615.0,1460.0,1579.0
497,15.0,120.0,8.0,125.0,16.0,1888.0,1621.0,1616.0,1605.0,58.0,808.0,1608.0,1552.0,1483.0,1558.0,1563.0,1607.0,1609.0,1611.0,1575.0,468.0,1601.0,1620.0,1610.0,1595.0,1579.0,1597.0,1602.0,1557.0,1594.0
546,0.0,16.0,2426.0,71.0,19.0,1607.0,1424.0,612.0,2087.0,10.0,1448.0,1352.0,1452.0,2080.0,1479.0,1559.0,1778.0,1437.0,1428.0,2079.0,1258.0,2082.0,1460.0,1549.0,1550.0,1472.0,1464.0,2085.0,1531.0,1551.0
595,15.0,14.0,2433.0,148.0,9.0,1658.0,1604.0,1609.0,1595.0,38.0,1607.0,1177.0,1546.0,1444.0,1568.0,1563.0,1597.0,1601.0,1602.0,1484.0,1637.0,1428.0,1590.0,1650.0,1649.0,1575.0,1574.0,1435.0,1566.0,1645.0
644,4.0,18.0,503.0,222.0,21.0,12.0,1454.0,1435.0,1475.0,38.0,1437.0,1501.0,1689.0,1469.0,1657.0,1634.0,1470.0,1499.0,1429.0,1489.0,1553.0,1487.0,1474.0,1438.0,1436.0,1492.0,1495.0,1480.0,1644.0,1488.0
693,56.0,20.0,2446.0,16.0,0.0,587.0,2138.0,2094.0,2129.0,37.0,2102.0,2130.0,1501.0,2091.0,1420.0,1325.0,2140.0,2132.0,2137.0,2063.0,1657.0,2120.0,2096.0,1560.0,1559.0,2106.0,2098.0,2126.0,1417.0,1558.0
742,20.0,4179.0,10.0,77.0,9.0,109.0,2193.0,2191.0,2219.0,34.0,2192.0,2196.0,1491.0,2242.0,1508.0,1518.0,2198.0,2195.0,2194.0,2243.0,159.0,2241.0,2190.0,1363.0,2216.0,2186.0,2187.0,2238.0,1510.0,2208.0
791,16.0,38.0,9.0,161.0,4.0,14.0,1568.0,1569.0,1563.0,1819.0,1085.0,1565.0,1590.0,1420.0,1634.0,1629.0,1564.0,1566.0,1567.0,1406.0,1453.0,1403.0,1570.0,1561.0,1573.0,1576.0,1575.0,1586.0,1632.0,1562.0
840,12.0,5781.0,31.0,20200.0,9.0,71.0,1477.0,1324.0,1467.0,1745.0,1435.0,1474.0,1589.0,1460.0,1619.0,1610.0,1472.0,1475.0,1476.0,1406.0,1050.0,1432.0,1441.0,1718.0,1717.0,683.0,1447.0,1466.0,1618.0,1580.0
889,0.0,5864.0,2478.0,115.0,4.0,3.0,1462.0,1495.0,1531.0,35.0,1480.0,1521.0,1566.0,1512.0,1556.0,1610.0,1527.0,1474.0,1470.0,1460.0,1499.0,1510.0,1488.0,1500.0,1511.0,1714.0,1485.0,1536.0,1558.0,1505.0
938,0.0,5783.0,31.0,5.0,25.0,1027.0,705.0,2460.0,1729.0,2367.0,2258.0,1731.0,3270.0,1726.0,3229.0,3181.0,1730.0,1732.0,1733.0,1725.0,3081.0,1727.0,3019.0,3210.0,3208.0,3197.0,3196.0,1728.0,3193.0,860.0
987,118.0,0.0,480.0,308.0,81.0,165.0,1351.0,1506.0,1531.0,56.0,1503.0,1534.0,1621.0,1528.0,1646.0,1608.0,1532.0,1535.0,1536.0,1527.0,1479.0,1530.0,1507.0,1458.0,1457.0,1572.0,1563.0,1538.0,1640.0,1452.0
