,KRAS.G12_13_MUT,BRAF_MUT,NRAS_MUT,KRAS_MUT,ERBB4_DEL,PRODH_DEL,BRAF.V600E_MUT,TMEM230_DEL,ZCCHC4_DEL,WDR91_DEL,ZBTB44_DEL,GRIN2D_DEL,SETD2_DEL,STXBP6_DEL,TIMM21_DEL,LINC00652_DEL,THYN1_DEL,CCDC113_DEL,MRPL15_DEL,LINC00339_DEL,RANGRF_DEL,NDUFAF4_DEL,MED4_DEL,COMMD9_DEL,GRIN2A_DEL,MRPL18_DEL,CHMP4A_DEL,CCDC59_DEL,GRIN2B_DEL,FOXN3-AS2_DEL
34,0.0,2.0,35.0,22.0,29.0,33.0,20115.0,44.0,49.0,47.0,51.0,45.0,53.0,68.0,66.0,55.0,62.0,52.0,64.0,69.0,70.0,57.0,58.0,56.0,112.0,54.0,61.0,59.0,60.0,73.0
83,0.0,26.0,2.0,15987.0,25.0,9563.0,36.0,76.0,73.0,74.0,72.0,75.0,79.0,187.0,124.0,67.0,123.0,71.0,211.0,186.0,185.0,66.0,65.0,184.0,59.0,68.0,61.0,63.0,78.0,44.0
132,1.0,3.0,0.0,15.0,39.0,9568.0,48.0,91.0,65.0,66.0,64.0,90.0,62.0,52.0,53.0,60.0,55.0,63.0,54.0,51.0,50.0,59.0,58.0,56.0,93.0,61.0,57.0,67.0,92.0,117.0
181,5.0,0.0,4.0,3.0,5727.0,9563.0,20118.0,82.0,79.0,80.0,78.0,81.0,76.0,66.0,67.0,74.0,69.0,77.0,68.0,109.0,132.0,73.0,72.0,200.0,84.0,75.0,70.0,71.0,83.0,64.0
230,1.0,25.0,48.0,5.0,5725.0,41.0,45.0,77.0,75.0,84.0,72.0,76.0,69.0,186.0,187.0,67.0,190.0,70.0,189.0,185.0,184.0,66.0,87.0,183.0,79.0,68.0,129.0,171.0,78.0,80.0
279,0.0,27.0,3.0,2.0,25.0,9569.0,41.0,76.0,73.0,74.0,72.0,75.0,78.0,111.0,60.0,67.0,62.0,70.0,61.0,187.0,123.0,66.0,65.0,124.0,58.0,69.0,63.0,64.0,77.0,68.0
328,0.0,2.0,1.0,29.0,4.0,44.0,41.0,59.0,56.0,57.0,55.0,58.0,53.0,83.0,65.0,52.0,63.0,54.0,64.0,82.0,81.0,51.0,49.0,79.0,61.0,62.0,47.0,48.0,60.0,74.0
377,0.0,45.0,43.0,16009.0,48.0,9566.0,36.0,57.0,51.0,53.0,50.0,55.0,66.0,73.0,79.0,69.0,77.0,65.0,80.0,72.0,64.0,71.0,74.0,52.0,60.0,68.0,76.0,75.0,58.0,61.0
426,0.0,37.0,26.0,16009.0,5731.0,1.0,44.0,77.0,62.0,63.0,61.0,64.0,59.0,65.0,49.0,57.0,51.0,60.0,50.0,66.0,68.0,55.0,54.0,86.0,110.0,58.0,52.0,53.0,88.0,89.0
475,0.0,2.0,41.0,16006.0,5720.0,39.0,20116.0,101.0,97.0,79.0,55.0,78.0,51.0,71.0,72.0,46.0,67.0,53.0,73.0,70.0,69.0,47.0,48.0,68.0,103.0,57.0,52.0,49.0,102.0,104.0
524,2.0,0.0,15966.0,15990.0,34.0,46.0,20129.0,67.0,70.0,90.0,89.0,69.0,87.0,77.0,78.0,85.0,80.0,88.0,79.0,76.0,75.0,84.0,83.0,74.0,49.0,86.0,81.0,82.0,48.0,50.0
573,9.0,19.0,26.0,16010.0,4.0,46.0,44.0,108.0,59.0,61.0,58.0,62.0,56.0,67.0,66.0,53.0,55.0,57.0,65.0,84.0,86.0,52.0,51.0,82.0,111.0,54.0,49.0,50.0,87.0,112.0
622,3.0,0.0,45.0,15992.0,2.0,9571.0,20121.0,77.0,73.0,75.0,71.0,76.0,69.0,185.0,186.0,67.0,127.0,70.0,126.0,184.0,183.0,66.0,64.0,182.0,81.0,68.0,199.0,63.0,78.0,62.0
671,0.0,1.0,27.0,15990.0,5.0,38.0,30.0,54.0,48.0,50.0,47.0,52.0,58.0,63.0,66.0,61.0,69.0,46.0,67.0,44.0,68.0,75.0,74.0,62.0,73.0,59.0,70.0,71.0,57.0,106.0
720,0.0,2.0,14.0,16007.0,39.0,42.0,43.0,86.0,83.0,84.0,82.0,85.0,80.0,70.0,71.0,78.0,73.0,81.0,72.0,69.0,68.0,87.0,77.0,67.0,64.0,79.0,74.0,75.0,66.0,63.0
769,0.0,24.0,46.0,16011.0,25.0,41.0,40.0,64.0,82.0,66.0,65.0,74.0,79.0,68.0,69.0,77.0,72.0,80.0,70.0,67.0,108.0,76.0,83.0,126.0,51.0,78.0,73.0,75.0,50.0,52.0
818,5.0,43.0,40.0,16009.0,5726.0,4.0,31.0,112.0,49.0,45.0,50.0,68.0,57.0,60.0,61.0,58.0,54.0,56.0,66.0,59.0,67.0,62.0,63.0,46.0,93.0,55.0,65.0,64.0,70.0,94.0
867,0.0,2.0,42.0,15989.0,30.0,9568.0,37.0,103.0,99.0,100.0,75.0,102.0,74.0,59.0,58.0,46.0,56.0,94.0,57.0,60.0,62.0,49.0,50.0,67.0,113.0,45.0,55.0,53.0,105.0,106.0
916,0.0,35.0,42.0,16008.0,31.0,43.0,38.0,55.0,50.0,57.0,48.0,52.0,60.0,66.0,67.0,59.0,77.0,58.0,69.0,65.0,64.0,75.0,74.0,63.0,107.0,76.0,70.0,72.0,56.0,80.0
965,4.0,0.0,26.0,16010.0,8.0,43.0,20119.0,87.0,61.0,62.0,60.0,86.0,58.0,48.0,49.0,56.0,51.0,59.0,50.0,47.0,46.0,55.0,54.0,64.0,111.0,57.0,52.0,63.0,88.0,112.0
1014,0.0,1.0,2.0,17.0,41.0,23.0,45.0,90.0,64.0,66.0,63.0,89.0,61.0,51.0,52.0,59.0,54.0,62.0,53.0,50.0,49.0,58.0,57.0,48.0,115.0,60.0,55.0,56.0,91.0,116.0
1063,1.0,0.0,3.0,37.0,25.0,38.0,20129.0,59.0,79.0,61.0,78.0,60.0,76.0,113.0,62.0,74.0,65.0,77.0,63.0,124.0,125.0,72.0,80.0,126.0,44.0,75.0,68.0,71.0,53.0,46.0
1112,0.0,21.0,1.0,3.0,5728.0,9569.0,39.0,111.0,108.0,109.0,107.0,110.0,126.0,50.0,52.0,62.0,54.0,83.0,53.0,59.0,49.0,58.0,57.0,48.0,113.0,82.0,55.0,56.0,112.0,114.0
1161,0.0,9.0,12.0,16008.0,19.0,9564.0,33.0,53.0,77.0,57.0,59.0,54.0,75.0,65.0,66.0,78.0,68.0,76.0,67.0,64.0,63.0,72.0,71.0,62.0,50.0,74.0,69.0,70.0,49.0,52.0
1210,2.0,0.0,16196.0,16007.0,5725.0,34.0,20116.0,46.0,51.0,47.0,45.0,44.0,56.0,63.0,64.0,60.0,54.0,53.0,66.0,62.0,58.0,65.0,67.0,57.0,50.0,59.0,68.0,70.0,48.0,114.0
1259,1.0,0.0,29.0,39.0,2.0,9566.0,20129.0,118.0,115.0,116.0,113.0,117.0,111.0,54.0,56.0,86.0,58.0,112.0,57.0,52.0,51.0,64.0,62.0,50.0,120.0,88.0,59.0,61.0,119.0,121.0
1308,8.0,39.0,38.0,16009.0,5725.0,46.0,45.0,78.0,49.0,59.0,57.0,95.0,54.0,67.0,68.0,75.0,70.0,52.0,69.0,66.0,65.0,58.0,74.0,64.0,77.0,55.0,72.0,73.0,98.0,100.0
1357,0.0,1.0,32.0,21.0,5723.0,44.0,20118.0,65.0,85.0,66.0,84.0,86.0,82.0,72.0,73.0,80.0,75.0,83.0,74.0,71.0,70.0,79.0,78.0,69.0,45.0,81.0,76.0,77.0,63.0,47.0
1406,13.0,0.0,40.0,1.0,5.0,9565.0,20129.0,49.0,51.0,46.0,44.0,48.0,52.0,45.0,65.0,53.0,60.0,47.0,67.0,64.0,63.0,56.0,57.0,62.0,69.0,66.0,59.0,58.0,115.0,94.0
1455,0.0,1.0,3.0,34.0,29.0,9562.0,37.0,45.0,49.0,43.0,58.0,44.0,59.0,68.0,70.0,77.0,71.0,69.0,79.0,67.0,65.0,76.0,75.0,64.0,47.0,78.0,72.0,73.0,46.0,50.0
1504,2.0,28.0,30.0,39.0,5730.0,9568.0,42.0,52.0,73.0,61.0,65.0,55.0,68.0,64.0,69.0,50.0,56.0,66.0,54.0,67.0,71.0,74.0,63.0,60.0,49.0,58.0,48.0,62.0,51.0,98.0
1553,0.0,37.0,38.0,2.0,5725.0,9565.0,41.0,50.0,44.0,47.0,62.0,53.0,54.0,61.0,59.0,66.0,46.0,55.0,56.0,63.0,64.0,70.0,60.0,65.0,58.0,67.0,57.0,71.0,51.0,119.0
1602,0.0,45.0,1.0,16005.0,5722.0,33.0,39.0,57.0,50.0,59.0,49.0,55.0,47.0,51.0,74.0,60.0,70.0,48.0,72.0,69.0,61.0,62.0,63.0,75.0,78.0,46.0,68.0,64.0,116.0,99.0
1651,0.0,10.0,1.0,15.0,32.0,45.0,47.0,52.0,49.0,50.0,67.0,51.0,69.0,81.0,82.0,89.0,84.0,68.0,83.0,80.0,79.0,88.0,87.0,78.0,54.0,70.0,85.0,86.0,53.0,55.0
1700,0.0,39.0,40.0,27.0,5725.0,9563.0,36.0,79.0,50.0,74.0,55.0,77.0,53.0,71.0,72.0,48.0,57.0,44.0,73.0,70.0,69.0,52.0,56.0,67.0,101.0,49.0,75.0,58.0,100.0,102.0
1749,2.0,18.0,1.0,0.0,5724.0,41.0,42.0,44.0,64.0,63.0,65.0,62.0,84.0,74.0,76.0,82.0,77.0,85.0,86.0,73.0,72.0,81.0,80.0,71.0,46.0,83.0,78.0,79.0,45.0,47.0
1798,31.0,39.0,2.0,1.0,5725.0,9816.0,36.0,46.0,57.0,49.0,73.0,45.0,71.0,59.0,61.0,69.0,64.0,72.0,62.0,112.0,115.0,68.0,67.0,186.0,55.0,70.0,65.0,66.0,47.0,50.0
1847,3.0,1.0,43.0,21.0,2.0,9566.0,20118.0,69.0,53.0,52.0,54.0,51.0,58.0,68.0,70.0,62.0,71.0,56.0,77.0,67.0,66.0,76.0,75.0,64.0,104.0,59.0,73.0,74.0,79.0,80.0
1896,0.0,2.0,39.0,1.0,5727.0,9568.0,20120.0,62.0,77.0,78.0,76.0,79.0,74.0,125.0,64.0,72.0,67.0,75.0,65.0,199.0,127.0,71.0,70.0,126.0,47.0,73.0,68.0,69.0,53.0,49.0
1945,0.0,1.0,2.0,15988.0,33.0,39.0,20115.0,49.0,60.0,59.0,77.0,53.0,74.0,62.0,63.0,71.0,65.0,76.0,64.0,115.0,117.0,78.0,70.0,188.0,58.0,73.0,66.0,68.0,50.0,51.0
1994,0.0,3.0,35.0,16008.0,27.0,1.0,41.0,60.0,81.0,62.0,77.0,71.0,73.0,49.0,78.0,72.0,65.0,74.0,51.0,57.0,123.0,70.0,69.0,188.0,46.0,80.0,66.0,67.0,45.0,47.0
2043,40.0,3.0,15968.0,30.0,6.0,44.0,20129.0,88.0,62.0,84.0,61.0,87.0,59.0,64.0,57.0,55.0,49.0,60.0,47.0,75.0,66.0,63.0,54.0,65.0,112.0,58.0,51.0,52.0,111.0,113.0
2092,24134.0,2.0,37.0,1.0,3.0,4.0,20120.0,45.0,48.0,47.0,51.0,55.0,46.0,64.0,65.0,57.0,68.0,52.0,66.0,61.0,60.0,72.0,71.0,59.0,54.0,74.0,69.0,70.0,49.0,75.0
2141,11.0,0.0,15963.0,31.0,4.0,45.0,20116.0,62.0,58.0,59.0,57.0,61.0,55.0,65.0,64.0,53.0,48.0,56.0,47.0,66.0,67.0,52.0,51.0,85.0,88.0,54.0,49.0,50.0,87.0,112.0
