,NQO1,CTC-559E9.8,RP5-942I16.1,AL132989.1,TIMM9,HMGB1P14,KIAA0586,ARID4A,HNRNPCP1,RP11-349A22.5,DACT1,RP11-112J1.3,GPR135,DAAM1,JKAMP,RP11-62H20.1,L3HYPDH,PPM1A,PCNXL4,DHRS7,CCDC175,C14orf39,RTN1,PSMA3,SCOCP1,RBM8B,ACTR10,CDKN3,BMP4,AL163953.2
13,0.0,33.0,2.0,95.0,49.0,98.0,50.0,76.0,52.0,100.0,53.0,54.0,56.0,55.0,62.0,68.0,75.0,74.0,69.0,70.0,63.0,47.0,66.0,104.0,73.0,72.0,108.0,102.0,99.0,51.0
62,0.0,10801.0,39.0,47.0,57.0,49.0,67.0,46.0,59.0,53.0,58.0,73.0,71.0,72.0,69.0,65.0,70.0,112.0,64.0,62.0,76.0,158.0,68.0,54.0,61.0,116.0,77.0,84.0,80.0,105.0
111,0.0,10806.0,1.0,47.0,50.0,52.0,53.0,49.0,69.0,48.0,59.0,60.0,63.0,62.0,65.0,67.0,64.0,55.0,61.0,58.0,56.0,68.0,54.0,66.0,57.0,51.0,92.0,78.0,80.0,82.0
160,0.0,3.0,2.0,60.0,65.0,59.0,66.0,63.0,53.0,58.0,52.0,64.0,61.0,62.0,50.0,51.0,67.0,115.0,96.0,113.0,49.0,179.0,47.0,57.0,181.0,178.0,56.0,71.0,73.0,75.0
209,0.0,2.0,27.0,52.0,67.0,60.0,66.0,68.0,65.0,48.0,51.0,64.0,62.0,63.0,61.0,57.0,69.0,53.0,56.0,55.0,59.0,101.0,58.0,45.0,54.0,202.0,47.0,74.0,76.0,78.0
258,0.0,27.0,18335.0,51.0,55.0,50.0,56.0,52.0,57.0,49.0,58.0,60.0,73.0,74.0,76.0,64.0,71.0,67.0,63.0,61.0,69.0,62.0,65.0,48.0,45.0,66.0,47.0,85.0,95.0,110.0
307,0.0,8.0,33.0,69.0,67.0,71.0,66.0,68.0,64.0,53.0,72.0,63.0,60.0,61.0,57.0,55.0,59.0,73.0,56.0,65.0,54.0,49.0,52.0,62.0,70.0,46.0,50.0,78.0,80.0,82.0
356,0.0,10800.0,1.0,49.0,52.0,48.0,54.0,50.0,56.0,47.0,57.0,58.0,69.0,67.0,71.0,66.0,70.0,55.0,65.0,63.0,43.0,53.0,72.0,45.0,60.0,109.0,44.0,80.0,93.0,101.0
405,0.0,6.0,18342.0,79.0,77.0,62.0,76.0,78.0,75.0,63.0,74.0,73.0,71.0,72.0,69.0,66.0,70.0,184.0,65.0,124.0,68.0,183.0,67.0,61.0,208.0,182.0,50.0,102.0,86.0,88.0
454,0.0,10798.0,1.0,50.0,53.0,49.0,54.0,51.0,55.0,46.0,65.0,72.0,70.0,57.0,73.0,62.0,69.0,112.0,61.0,60.0,64.0,158.0,63.0,56.0,59.0,114.0,47.0,88.0,111.0,107.0
503,0.0,10801.0,18335.0,73.0,61.0,97.0,49.0,94.0,51.0,98.0,53.0,54.0,62.0,59.0,64.0,60.0,63.0,50.0,48.0,66.0,65.0,71.0,68.0,99.0,55.0,67.0,100.0,83.0,85.0,87.0
552,1.0,10801.0,43.0,75.0,52.0,80.0,49.0,47.0,51.0,100.0,53.0,54.0,56.0,55.0,58.0,61.0,57.0,71.0,76.0,73.0,48.0,70.0,77.0,102.0,72.0,69.0,104.0,110.0,101.0,107.0
