,XRN1,REPS1,WRNIP1,AREL1,DLST,JDP2,RP11-361H10.3,C14orf1,GPATCH2L,AHSA1,GSTZ1,RP11-187O7.1,ESRRB,FLVCR2,SPTLC2,TGFB3,FOS,FLRT2,RP11-488C13.5,ACYP1,PROX2,IFT43,TTLL5,RP11-950C14.7,BATF,NPC2,RP11-293M10.5,RP11-293M10.6,IRF2BPL,VIPAS39
7,279.0,23043.0,662.0,1039.0,276.0,1540.0,465.0,1543.0,1546.0,1630.0,1624.0,131.0,1547.0,1541.0,1634.0,1544.0,1536.0,1594.0,1550.0,1528.0,1583.0,1545.0,1542.0,1532.0,1554.0,439.0,1537.0,1538.0,511.0,1629.0
56,64.0,6.0,407.0,1586.0,1591.0,1626.0,1656.0,1652.0,1655.0,1648.0,1667.0,1658.0,1657.0,1628.0,1630.0,1653.0,1601.0,1538.0,1660.0,1597.0,1590.0,1654.0,1651.0,909.0,1627.0,1606.0,1602.0,1604.0,1662.0,1649.0
105,2.0,8.0,21253.0,2228.0,2222.0,1502.0,1512.0,1546.0,1538.0,1481.0,1563.0,1514.0,1513.0,1541.0,1492.0,1564.0,1506.0,1376.0,1521.0,1490.0,2223.0,1554.0,1545.0,1485.0,1540.0,2216.0,1476.0,1484.0,1528.0,1542.0
154,6.0,23155.0,34.0,1408.0,1644.0,1742.0,1754.0,1736.0,1770.0,1734.0,1758.0,1768.0,1769.0,1739.0,1711.0,1751.0,1747.0,1726.0,1766.0,1696.0,1646.0,1753.0,1738.0,1749.0,1741.0,1654.0,1746.0,1745.0,1764.0,1752.0
203,14355.0,335.0,6.0,2417.0,2411.0,2512.0,2504.0,2508.0,2505.0,2526.0,2531.0,2518.0,2503.0,2510.0,2523.0,2507.0,2515.0,2497.0,2520.0,2422.0,2413.0,2506.0,2509.0,2517.0,2511.0,2386.0,2514.0,2513.0,2537.0,2527.0
252,14346.0,0.0,21272.0,1685.0,1573.0,1589.0,836.0,1583.0,1576.0,1551.0,1597.0,1610.0,1593.0,1019.0,1547.0,1579.0,1586.0,825.0,1425.0,1595.0,1666.0,1578.0,1585.0,1577.0,1588.0,1671.0,1614.0,1461.0,1607.0,1554.0
301,14376.0,23174.0,3.0,1711.0,715.0,1684.0,1695.0,31.0,1694.0,621.0,1384.0,1697.0,1696.0,1686.0,1766.0,1692.0,1680.0,2431.0,1700.0,1704.0,178.0,1693.0,1688.0,1675.0,1685.0,1798.0,1682.0,1683.0,1767.0,1787.0
350,171.0,22222.0,21200.0,1598.0,1459.0,1002.0,1488.0,1512.0,1482.0,1733.0,1438.0,1492.0,1490.0,1507.0,1266.0,1513.0,984.0,1678.0,1716.0,1473.0,1577.0,1500.0,1508.0,1443.0,1505.0,1524.0,1453.0,1477.0,1721.0,1760.0
399,385.0,93.0,189.0,1546.0,1554.0,1495.0,1500.0,1514.0,1506.0,1493.0,1489.0,1533.0,1497.0,1530.0,447.0,1502.0,1632.0,1615.0,1521.0,1648.0,1552.0,1509.0,1515.0,1661.0,1524.0,1593.0,1538.0,1480.0,1458.0,1467.0
448,14346.0,94.0,11.0,1514.0,1522.0,1594.0,1604.0,1600.0,1603.0,1622.0,1616.0,1606.0,1605.0,1597.0,1595.0,1601.0,1236.0,1588.0,1412.0,1527.0,1533.0,1602.0,1598.0,1530.0,1566.0,1510.0,1534.0,1565.0,1610.0,1621.0
497,36.0,5.0,0.0,1646.0,1648.0,1611.0,1609.0,1582.0,1613.0,1339.0,1790.0,1141.0,1605.0,1589.0,1776.0,1573.0,1680.0,1542.0,1759.0,1633.0,271.0,1615.0,1584.0,1678.0,1592.0,63.0,1657.0,1626.0,1756.0,1784.0
546,14362.0,266.0,49.0,1495.0,1503.0,1543.0,1516.0,1530.0,319.0,1785.0,1787.0,1519.0,1517.0,1548.0,1764.0,1509.0,1533.0,1750.0,1523.0,1481.0,1499.0,1510.0,1550.0,1476.0,1545.0,1624.0,1536.0,1540.0,1526.0,1793.0
595,140.0,7.0,20.0,2137.0,2099.0,1557.0,1530.0,1516.0,1521.0,1576.0,1564.0,1592.0,1591.0,1512.0,1583.0,1517.0,1550.0,1502.0,1598.0,1535.0,2098.0,1520.0,1513.0,1544.0,901.0,2122.0,1551.0,1553.0,248.0,1575.0
644,14312.0,57.0,159.0,1417.0,1795.0,1799.0,1155.0,2684.0,3576.0,3598.0,3562.0,3573.0,3574.0,1797.0,614.0,3350.0,1803.0,3556.0,3571.0,1809.0,1794.0,2686.0,2476.0,1805.0,1798.0,1793.0,1801.0,1800.0,3568.0,3579.0
693,817.0,111.0,27.0,1695.0,1704.0,3216.0,1121.0,3218.0,3206.0,2455.0,3171.0,3235.0,3204.0,3213.0,3183.0,3209.0,3452.0,3283.0,3231.0,1712.0,154.0,3207.0,3212.0,1231.0,3215.0,854.0,2456.0,3217.0,3236.0,3179.0
742,14354.0,23136.0,3.0,2237.0,2156.0,2073.0,1114.0,2116.0,2169.0,1588.0,1093.0,2161.0,2160.0,2078.0,960.0,2149.0,2066.0,1617.0,2163.0,2100.0,2247.0,2153.0,2081.0,2114.0,2077.0,2271.0,2067.0,2071.0,2167.0,2140.0
791,103.0,168.0,21259.0,1714.0,1736.0,2488.0,3240.0,475.0,3242.0,3202.0,3260.0,3238.0,3239.0,3249.0,3209.0,3245.0,1723.0,3318.0,3243.0,1737.0,1721.0,3244.0,3247.0,1727.0,3250.0,1739.0,2341.0,2486.0,3254.0,3234.0
840,14311.0,4.0,21208.0,1482.0,1504.0,1405.0,1642.0,799.0,1643.0,1594.0,275.0,1584.0,1585.0,1656.0,2460.0,1645.0,1618.0,1180.0,1582.0,1542.0,983.0,1644.0,1664.0,1629.0,1661.0,1512.0,1617.0,1626.0,1578.0,1595.0
889,4.0,22690.0,21256.0,610.0,1541.0,1483.0,1626.0,1477.0,1526.0,1600.0,1643.0,1624.0,1551.0,36.0,1568.0,1475.0,1011.0,1304.0,1616.0,1466.0,1545.0,1474.0,1379.0,1461.0,1482.0,1519.0,1491.0,115.0,1614.0,1602.0
938,38.0,23168.0,21261.0,1549.0,1545.0,1585.0,1467.0,1577.0,1582.0,1665.0,1644.0,1576.0,1624.0,25.0,271.0,1580.0,1591.0,1521.0,637.0,1542.0,1562.0,1581.0,1575.0,1589.0,1574.0,1651.0,1596.0,1594.0,1586.0,1650.0
987,71.0,367.0,0.0,3250.0,3257.0,3244.0,1042.0,3215.0,3219.0,959.0,3278.0,3224.0,3221.0,1396.0,3343.0,3216.0,3266.0,3292.0,3227.0,3272.0,3256.0,3217.0,3214.0,3276.0,3242.0,1056.0,3264.0,3262.0,3230.0,628.0
1036,14364.0,1.0,21249.0,1836.0,1774.0,1218.0,3237.0,2343.0,3235.0,3201.0,3259.0,3243.0,3242.0,849.0,3210.0,2518.0,1789.0,3304.0,3246.0,1783.0,1787.0,3232.0,1802.0,1788.0,1797.0,1828.0,1790.0,1793.0,3247.0,3211.0
1085,1.0,233.0,21269.0,2109.0,2120.0,1515.0,1589.0,1530.0,1561.0,1458.0,1575.0,1600.0,1143.0,628.0,1504.0,1531.0,1538.0,1751.0,1040.0,1545.0,2118.0,1533.0,1524.0,1549.0,1516.0,2124.0,1537.0,1535.0,1565.0,1464.0
