,RPL4,AP000974.1,FAIM,RP11-46H11.12,UCHL3,IL12B,RP11-87E22.2,CCDC122,MUC4,PCDHGC4,RTN1,RP11-62H20.1,CCDC175,JKAMP,PCNXL4,L3HYPDH,PPM1A,C14orf39,DHRS7,SCOCP1,RP11-112J1.3,GPR135,RBM8B,DAAM1,DACT1,ARID4A,TIMM9,KIAA0586,RP11-1042B17.1,RP11-1042B17.3
12,14.0,17.0,14548.0,116.0,49.0,21173.0,24.0,78.0,13460.0,20576.0,183.0,179.0,201.0,202.0,178.0,223.0,175.0,174.0,177.0,176.0,228.0,224.0,180.0,227.0,230.0,234.0,233.0,232.0,167.0,169.0
61,2824.0,74.0,14540.0,58.0,104.0,21167.0,89.0,119.0,13451.0,16.0,195.0,201.0,196.0,197.0,211.0,198.0,226.0,225.0,219.0,212.0,202.0,199.0,224.0,200.0,203.0,207.0,206.0,205.0,220.0,222.0
110,10.0,19.0,14557.0,108.0,84.0,21177.0,25.0,114.0,13469.0,32.0,318.0,317.0,319.0,320.0,316.0,321.0,313.0,312.0,324.0,315.0,260.0,322.0,311.0,323.0,303.0,196.0,195.0,237.0,308.0,309.0
159,78.0,4.0,30.0,106.0,85.0,83.0,23.0,859.0,139.0,120.0,281.0,177.0,447.0,318.0,179.0,428.0,167.0,174.0,192.0,171.0,431.0,429.0,164.0,430.0,432.0,437.0,435.0,434.0,221.0,193.0
208,2862.0,25.0,75.0,59.0,156.0,129.0,62.0,919.0,13464.0,157.0,175.0,192.0,195.0,180.0,193.0,205.0,201.0,186.0,204.0,197.0,194.0,173.0,172.0,200.0,188.0,176.0,184.0,202.0,178.0,177.0
257,0.0,52.0,14545.0,75.0,98.0,19.0,60.0,917.0,157.0,20582.0,195.0,181.0,194.0,193.0,185.0,192.0,197.0,178.0,187.0,186.0,189.0,191.0,175.0,190.0,188.0,196.0,182.0,183.0,258.0,199.0
306,19.0,5455.0,72.0,77.0,52.0,21170.0,17598.0,113.0,105.0,20594.0,175.0,213.0,199.0,204.0,193.0,205.0,196.0,197.0,194.0,195.0,214.0,207.0,198.0,223.0,190.0,177.0,189.0,209.0,202.0,201.0
355,2849.0,66.0,14513.0,95.0,105.0,46.0,70.0,7.0,13422.0,53.0,186.0,187.0,185.0,184.0,188.0,183.0,163.0,177.0,189.0,191.0,180.0,182.0,158.0,181.0,192.0,172.0,173.0,174.0,160.0,161.0
404,2863.0,24.0,108.0,68.0,1395.0,21181.0,126.0,91.0,152.0,165.0,214.0,191.0,210.0,208.0,175.0,206.0,183.0,185.0,169.0,179.0,202.0,205.0,216.0,204.0,199.0,412.0,275.0,196.0,255.0,250.0
453,2878.0,6.0,42.0,70.0,97.0,21172.0,25.0,133.0,13455.0,20576.0,176.0,175.0,177.0,178.0,33.0,179.0,169.0,168.0,171.0,170.0,280.0,180.0,167.0,256.0,357.0,384.0,380.0,379.0,183.0,182.0
502,2834.0,46.0,81.0,147.0,103.0,136.0,140.0,913.0,159.0,20583.0,205.0,198.0,171.0,200.0,196.0,201.0,193.0,192.0,195.0,194.0,190.0,202.0,191.0,204.0,197.0,174.0,173.0,179.0,162.0,188.0
551,2924.0,5443.0,14553.0,95.0,132.0,107.0,146.0,1008.0,13468.0,122.0,183.0,182.0,184.0,186.0,181.0,194.0,178.0,185.0,180.0,179.0,189.0,187.0,196.0,188.0,190.0,265.0,193.0,192.0,213.0,197.0
600,2.0,5409.0,14556.0,57.0,1398.0,141.0,17608.0,167.0,131.0,20582.0,277.0,209.0,304.0,447.0,207.0,306.0,204.0,210.0,206.0,205.0,405.0,403.0,200.0,404.0,407.0,413.0,412.0,411.0,196.0,197.0
649,75.0,5393.0,144.0,56.0,148.0,37.0,17604.0,91.0,13462.0,161.0,183.0,198.0,180.0,171.0,216.0,170.0,278.0,277.0,259.0,218.0,213.0,177.0,276.0,189.0,210.0,206.0,207.0,208.0,273.0,274.0
698,2838.0,5404.0,49.0,36.0,1395.0,21174.0,146.0,919.0,13463.0,165.0,201.0,200.0,202.0,204.0,199.0,205.0,194.0,193.0,197.0,195.0,171.0,187.0,192.0,206.0,185.0,180.0,179.0,178.0,175.0,189.0
747,2867.0,5414.0,85.0,149.0,38.0,21190.0,134.0,950.0,15.0,20592.0,301.0,415.0,398.0,399.0,203.0,401.0,207.0,208.0,205.0,206.0,406.0,402.0,209.0,403.0,414.0,88.0,409.0,408.0,215.0,214.0
796,61.0,5410.0,79.0,1097.0,134.0,116.0,17595.0,45.0,77.0,163.0,206.0,207.0,205.0,204.0,184.0,203.0,211.0,212.0,208.0,210.0,214.0,202.0,213.0,201.0,200.0,193.0,195.0,196.0,180.0,199.0
845,3.0,15.0,96.0,68.0,1392.0,50.0,17614.0,917.0,147.0,20583.0,197.0,198.0,196.0,195.0,200.0,192.0,205.0,207.0,201.0,204.0,303.0,210.0,208.0,181.0,433.0,402.0,401.0,398.0,222.0,223.0
894,0.0,105.0,14547.0,136.0,124.0,90.0,92.0,918.0,125.0,137.0,179.0,195.0,194.0,193.0,197.0,191.0,202.0,166.0,198.0,199.0,185.0,190.0,167.0,203.0,184.0,192.0,181.0,165.0,173.0,170.0
943,0.0,5399.0,14548.0,96.0,85.0,21177.0,17593.0,40.0,13460.0,20581.0,201.0,193.0,194.0,195.0,191.0,202.0,185.0,196.0,188.0,186.0,200.0,197.0,183.0,199.0,184.0,171.0,173.0,174.0,190.0,189.0
992,4.0,5399.0,36.0,1087.0,1388.0,142.0,151.0,921.0,13461.0,20580.0,413.0,406.0,407.0,408.0,404.0,409.0,400.0,307.0,403.0,401.0,398.0,410.0,308.0,412.0,405.0,383.0,381.0,387.0,212.0,214.0
1041,1.0,5402.0,38.0,107.0,1392.0,21180.0,145.0,914.0,13472.0,70.0,300.0,182.0,443.0,302.0,170.0,400.0,195.0,212.0,188.0,199.0,453.0,401.0,189.0,402.0,406.0,412.0,409.0,408.0,201.0,202.0
1090,0.0,5393.0,131.0,94.0,112.0,71.0,17607.0,906.0,13467.0,159.0,450.0,398.0,401.0,402.0,306.0,405.0,281.0,177.0,377.0,304.0,408.0,412.0,175.0,407.0,410.0,380.0,386.0,404.0,199.0,222.0
