,PKNOX2_DEL,ARID1A_MUT,FAM149A_DEL,ZBTB20_AMP,ADAM3A_AMP,LRP1B_DEL,MRGPRX1_DEL,BTNL3_DEL,LOC349196_AMP,NAALADL2_DEL,UBE2Q2P3_AMP,FAM75A6_DEL,CNTN5_DEL,CDC73_AMP,HSF2BP_DEL,LRP1B_MUT,CROCC_DEL,GSTTP1_AMP,KIR2DL4_AMP,OR51A2_DEL,LOC390705_DEL,LPA_AMP,LRRC37A_AMP,MIR31_DEL,KCNIP4_AMP,FHIT_DEL,LOC100287534_AMP,ODF3B_DEL,TP53_MUT,ETS1_DEL
33,21.0,22.0,20.0,62.0,66.0,10268.0,82.0,44.0,14789.0,32.0,30.0,78.0,136.0,7.0,121.0,16501.0,122.0,12431.0,89.0,135.0,118.0,13712.0,73.0,3.0,71.0,131.0,109.0,61.0,137.0,56.0
82,10810.0,32.0,22.0,57.0,17096.0,7.0,97.0,4057.0,89.0,101.0,45.0,27.0,136.0,96.0,38.0,16501.0,8035.0,107.0,110.0,70.0,92.0,127.0,140.0,1634.0,105.0,160.0,15119.0,2257.0,55.0,5784.0
131,10799.0,73.0,115.0,66.0,17105.0,10272.0,1045.0,117.0,14803.0,153.0,38.0,63.0,49.0,119.0,118.0,146.0,23.0,78.0,14861.0,124.0,92.0,85.0,55.0,1598.0,19165.0,126.0,56.0,67.0,112.0,61.0
180,10801.0,26.0,33.0,58.0,69.0,10276.0,73.0,53.0,52.0,20.0,29.0,35.0,8.0,150.0,87.0,80.0,118.0,91.0,136.0,90.0,77.0,84.0,61.0,1593.0,161.0,71.0,15126.0,37.0,115.0,6031.0
229,13.0,19.0,96.0,53.0,17099.0,10271.0,54.0,129.0,14796.0,110.0,32.0,34.0,56.0,111.0,146.0,122.0,8037.0,24.0,112.0,95.0,102.0,165.0,65.0,36.0,19167.0,66.0,118.0,59.0,144.0,5813.0
278,20.0,97.0,74.0,47.0,69.0,10267.0,35.0,4064.0,149.0,91.0,60.0,40.0,3.0,82.0,116.0,16504.0,25.0,83.0,158.0,112.0,104.0,13718.0,54.0,177.0,108.0,121.0,103.0,19.0,125.0,75.0
327,10.0,65.0,34.0,53.0,40.0,113.0,81.0,77.0,14805.0,126.0,37.0,109.0,17.0,99.0,74.0,80.0,82.0,12401.0,14863.0,139.0,76.0,179.0,87.0,150.0,60.0,127.0,155.0,2268.0,138.0,70.0
376,2.0,50.0,21.0,80.0,56.0,126.0,67.0,29.0,41.0,74.0,35.0,26.0,72.0,34.0,123.0,161.0,116.0,12411.0,156.0,76.0,127.0,13716.0,46.0,1755.0,54.0,169.0,15121.0,136.0,142.0,5789.0
425,23.0,74.0,15.0,61.0,17102.0,10271.0,1043.0,42.0,33.0,55.0,30.0,140.0,34.0,89.0,81.0,108.0,54.0,46.0,115.0,119.0,72.0,167.0,112.0,1612.0,14.0,88.0,62.0,90.0,114.0,5790.0
474,10788.0,27.0,76.0,37.0,13.0,105.0,14.0,22.0,62.0,84.0,59.0,15.0,24.0,47.0,90.0,150.0,8029.0,35.0,21.0,115.0,102.0,13708.0,70.0,17.0,19172.0,135.0,77.0,29.0,109.0,5770.0
523,12.0,17.0,73.0,113.0,109.0,75.0,61.0,151.0,50.0,56.0,15179.0,14.0,10395.0,139.0,93.0,125.0,8035.0,83.0,14860.0,106.0,123.0,80.0,5.0,128.0,146.0,99.0,15124.0,2258.0,111.0,35.0
572,9.0,3.0,72.0,74.0,29.0,76.0,55.0,39.0,14796.0,62.0,78.0,28.0,10389.0,23119.0,98.0,53.0,60.0,12409.0,44.0,8.0,135.0,103.0,90.0,95.0,84.0,58.0,115.0,126.0,77.0,64.0
621,13.0,20.0,54.0,88.0,17102.0,84.0,70.0,117.0,14799.0,86.0,15178.0,2767.0,10411.0,41.0,77.0,92.0,114.0,123.0,143.0,104.0,124.0,59.0,18556.0,119.0,116.0,128.0,39.0,2258.0,137.0,103.0
670,3.0,41.0,35.0,98.0,17107.0,50.0,81.0,97.0,61.0,4979.0,21.0,32.0,10395.0,96.0,63.0,68.0,55.0,12397.0,150.0,71.0,119.0,70.0,18556.0,139.0,19165.0,4859.0,76.0,2268.0,156.0,59.0
719,15.0,25.0,36.0,53.0,32.0,88.0,84.0,103.0,55.0,124.0,15180.0,2776.0,56.0,137.0,115.0,140.0,110.0,12395.0,14863.0,163.0,130.0,141.0,116.0,134.0,97.0,13.0,146.0,2259.0,69.0,52.0
768,15.0,40.0,41.0,70.0,77.0,145.0,91.0,135.0,52.0,64.0,15181.0,2779.0,10396.0,23174.0,97.0,166.0,89.0,65.0,109.0,73.0,126.0,163.0,144.0,160.0,23.0,88.0,15125.0,2264.0,130.0,5792.0
817,9.0,12.0,95.0,65.0,77.0,45.0,90.0,69.0,42.0,50.0,15175.0,2765.0,10409.0,115.0,82.0,110.0,60.0,55.0,120.0,132.0,150.0,137.0,18555.0,128.0,46.0,104.0,135.0,2253.0,106.0,5906.0
866,1.0,11.0,114.0,67.0,17096.0,10267.0,53.0,4058.0,14796.0,47.0,15175.0,105.0,10411.0,137.0,66.0,142.0,167.0,75.0,14361.0,59.0,126.0,81.0,149.0,163.0,101.0,130.0,131.0,2258.0,58.0,5786.0
