,RP11-224O19.2,HNRNPA1,EEF1A1,PSORS1C1,RPL4,EIF4B,MUC4,FOS,GSTZ1,CGRRF1,AREL1,JDP2,SAMD15,RP11-488C13.5,TTLL5,BATF,RP11-950C14.3,TMED10,FCF1,DLST,MLH3,CTD-3035D6.2,FLVCR2,TTC8,ACYP1,RP11-950C14.7,PGF,RPS6KA5,EIF2B2,VASH1
7,1.0,6121.0,614.0,12.0,3510.0,6340.0,14561.0,1441.0,1317.0,57.0,62.0,1424.0,1466.0,1450.0,1468.0,1462.0,1467.0,1437.0,2095.0,1409.0,1463.0,1687.0,1460.0,1612.0,1444.0,1434.0,1413.0,1692.0,1400.0,1395.0
56,0.0,41.0,419.0,1360.0,3300.0,452.0,403.0,1554.0,1647.0,2178.0,1586.0,1557.0,1650.0,1606.0,1565.0,1558.0,1602.0,1553.0,32.0,1597.0,1603.0,1479.0,1559.0,1477.0,1580.0,1564.0,1600.0,1466.0,1601.0,1578.0
105,17667.0,0.0,23243.0,168.0,64.0,436.0,14562.0,1520.0,1488.0,153.0,1501.0,1524.0,1490.0,1477.0,1497.0,1498.0,1512.0,1519.0,1502.0,1507.0,1514.0,1550.0,1526.0,1533.0,1515.0,1518.0,1510.0,1551.0,1511.0,1476.0
154,17661.0,23.0,94.0,62.0,109.0,11.0,14555.0,1401.0,1621.0,1790.0,1456.0,1396.0,1617.0,1643.0,1429.0,1431.0,1473.0,1404.0,1455.0,1478.0,1499.0,1561.0,1430.0,1517.0,1495.0,1480.0,1458.0,1552.0,1452.0,1642.0
203,7.0,15.0,53.0,0.0,104.0,25.0,107.0,1156.0,1395.0,2424.0,1222.0,2370.0,1528.0,2357.0,1161.0,2369.0,2344.0,2351.0,2373.0,2348.0,2343.0,1507.0,2368.0,51.0,2340.0,2336.0,2346.0,1506.0,2345.0,2358.0
252,2.0,4.0,8.0,43.0,35.0,77.0,42.0,1652.0,1749.0,2286.0,1352.0,1657.0,1751.0,1676.0,1678.0,1659.0,1701.0,1664.0,1692.0,1696.0,1703.0,1560.0,1661.0,1567.0,1705.0,1680.0,435.0,1544.0,1700.0,1675.0
301,1.0,6108.0,57.0,22881.0,3519.0,36.0,12.0,1415.0,1637.0,1837.0,1483.0,1194.0,1692.0,1654.0,1430.0,1421.0,816.0,1505.0,1451.0,1514.0,1490.0,1549.0,1428.0,1582.0,1492.0,1504.0,1522.0,1537.0,1527.0,1649.0
350,27.0,26.0,36.0,13.0,3299.0,5.0,14627.0,1443.0,1562.0,266.0,1625.0,720.0,800.0,1510.0,1573.0,1431.0,1487.0,1432.0,745.0,1490.0,1445.0,1528.0,1589.0,1535.0,1425.0,1456.0,1459.0,373.0,1474.0,1542.0
399,15.0,6054.0,72.0,4.0,3312.0,13.0,14537.0,2316.0,2322.0,2382.0,2362.0,1402.0,2319.0,2291.0,2300.0,2302.0,2353.0,125.0,2360.0,2365.0,2352.0,1642.0,2301.0,1548.0,2351.0,2327.0,2355.0,1643.0,2354.0,2292.0
448,17645.0,6108.0,9.0,30.0,212.0,15.0,14581.0,1483.0,1562.0,1964.0,1284.0,1459.0,1560.0,1475.0,1455.0,1457.0,1512.0,649.0,1495.0,1487.0,1510.0,1434.0,347.0,1383.0,1507.0,1484.0,1517.0,1435.0,1515.0,1482.0
