,ZNF705G_AMP,MUC20_AMP,CNTN5_DEL,LPA_AMP,HS3ST3A1_DEL,GRIN2D_DEL,TMEM230_DEL,GRIN2B_DEL,GRIN2A_DEL,FOXN3-AS2_DEL,WDR91_DEL,GRIK4_DEL,ZCCHC4_DEL,ZBTB44_DEL,CCDC113_DEL,SETD2_DEL,MRPL18_DEL,STXBP6_DEL,MRPL15_DEL,LINC00339_DEL,TIMM21_DEL,CHMP4A_DEL,LINC00652_DEL,MED4_DEL,NDUFAF4_DEL,THYN1_DEL,RANGRF_DEL,CCDC59_DEL,ABR_DEL,COMMD9_DEL
34,33.0,12869.0,0.0,37.0,39.0,78.0,53.0,52.0,51.0,49.0,77.0,57.0,76.0,75.0,74.0,73.0,72.0,61.0,63.0,115.0,62.0,65.0,71.0,69.0,70.0,64.0,117.0,67.0,47.0,164.0
83,31.0,34.0,10339.0,0.0,8030.0,63.0,71.0,55.0,47.0,48.0,78.0,49.0,77.0,76.0,75.0,73.0,80.0,83.0,65.0,123.0,64.0,67.0,72.0,69.0,70.0,66.0,125.0,68.0,50.0,124.0
132,15401.0,12865.0,10336.0,1.0,43.0,46.0,48.0,66.0,92.0,71.0,53.0,95.0,47.0,51.0,54.0,58.0,59.0,61.0,55.0,57.0,62.0,69.0,60.0,64.0,63.0,67.0,56.0,65.0,96.0,68.0
181,3.0,12869.0,1.0,0.0,41.0,65.0,56.0,46.0,47.0,48.0,66.0,50.0,67.0,70.0,45.0,72.0,64.0,57.0,61.0,49.0,58.0,71.0,60.0,59.0,62.0,69.0,55.0,68.0,51.0,106.0
230,1.0,12869.0,4.0,2.0,39.0,51.0,52.0,53.0,54.0,55.0,50.0,74.0,56.0,47.0,45.0,75.0,72.0,61.0,64.0,60.0,62.0,67.0,71.0,69.0,70.0,66.0,96.0,68.0,76.0,115.0
279,33.0,37.0,18.0,1.0,42.0,80.0,82.0,83.0,84.0,67.0,79.0,66.0,78.0,85.0,75.0,74.0,73.0,187.0,129.0,186.0,128.0,127.0,71.0,69.0,70.0,201.0,184.0,110.0,65.0,183.0
328,0.0,12873.0,12.0,22.0,40.0,53.0,55.0,56.0,57.0,58.0,54.0,59.0,62.0,52.0,51.0,50.0,48.0,79.0,82.0,78.0,80.0,84.0,63.0,65.0,85.0,83.0,76.0,64.0,60.0,75.0
377,1.0,2.0,6.0,0.0,8029.0,49.0,52.0,51.0,47.0,48.0,72.0,50.0,54.0,71.0,70.0,69.0,68.0,59.0,61.0,58.0,60.0,63.0,67.0,65.0,66.0,62.0,57.0,64.0,73.0,56.0
426,3.0,12869.0,20.0,0.0,41.0,49.0,51.0,52.0,53.0,54.0,48.0,55.0,46.0,45.0,58.0,60.0,63.0,113.0,67.0,116.0,47.0,75.0,64.0,69.0,68.0,73.0,187.0,70.0,56.0,118.0
475,0.0,19.0,10342.0,46.0,8032.0,48.0,47.0,50.0,53.0,55.0,49.0,56.0,52.0,77.0,61.0,60.0,76.0,66.0,68.0,65.0,67.0,71.0,75.0,73.0,74.0,69.0,63.0,72.0,57.0,115.0
524,30.0,12875.0,10357.0,13713.0,41.0,67.0,68.0,69.0,70.0,72.0,66.0,73.0,65.0,64.0,63.0,62.0,61.0,178.0,180.0,177.0,179.0,183.0,101.0,165.0,123.0,182.0,176.0,184.0,74.0,175.0
573,15403.0,12876.0,26.0,37.0,39.0,51.0,59.0,53.0,54.0,52.0,49.0,57.0,50.0,78.0,62.0,77.0,61.0,64.0,66.0,63.0,65.0,68.0,74.0,70.0,71.0,67.0,116.0,69.0,76.0,164.0
622,13.0,20.0,1.0,0.0,30.0,51.0,49.0,48.0,52.0,44.0,69.0,46.0,55.0,56.0,59.0,60.0,62.0,57.0,61.0,70.0,58.0,54.0,63.0,67.0,66.0,65.0,53.0,68.0,50.0,47.0
671,16.0,20.0,5.0,1.0,8031.0,54.0,58.0,76.0,116.0,100.0,52.0,101.0,50.0,49.0,47.0,55.0,46.0,68.0,72.0,75.0,71.0,57.0,45.0,48.0,43.0,73.0,65.0,66.0,102.0,64.0
720,8.0,12867.0,10355.0,2.0,40.0,58.0,50.0,49.0,46.0,78.0,51.0,118.0,57.0,56.0,55.0,53.0,48.0,68.0,70.0,66.0,69.0,72.0,45.0,74.0,77.0,71.0,65.0,73.0,79.0,64.0
769,12.0,12873.0,4.0,13720.0,8030.0,48.0,47.0,67.0,102.0,69.0,50.0,93.0,53.0,54.0,55.0,56.0,59.0,57.0,61.0,66.0,58.0,45.0,60.0,65.0,64.0,63.0,52.0,62.0,94.0,51.0
818,7.0,17.0,10358.0,2.0,8033.0,54.0,53.0,52.0,51.0,50.0,55.0,49.0,61.0,75.0,74.0,73.0,70.0,47.0,71.0,112.0,57.0,68.0,69.0,64.0,67.0,60.0,212.0,63.0,48.0,118.0
