,hsa-miR-548a-3p,ebv-miR-BART7,hsa-miR-216a,hsa-miR-450b-3p,hsa-miR-510,hsa-miR-615-3p,hsa-miR-222,hsa-miR-205,hsa-miR-517b,hsv2-miR-H4-3p,hsa-miR-583,hsa-miR-586,hsa-miR-584,hsa-miR-582-5p,hsa-miR-590-3p,hsa-miR-581,hsa-miR-580,hsa-miR-587,hsa-miR-588,hsa-miR-582-3p,hsa-miR-578,hsa-miR-579,hsa-miR-589,hsa-miR-577,hsa-miR-590-5p,hsa-miR-576-5p,hsa-miR-576-3p,hsa-miR-574-5p,hsa-miR-591,hsa-miR-592
20,157.0,188.0,33.0,543.0,3.0,17.0,569.0,1.0,128.0,214.0,51.0,44.0,46.0,52.0,96.0,54.0,56.0,23.0,58.0,53.0,55.0,57.0,60.0,49.0,62.0,50.0,59.0,48.0,81.0,82.0
69,15.0,190.0,38.0,543.0,0.0,3.0,7.0,32.0,128.0,6.0,54.0,51.0,53.0,55.0,45.0,57.0,58.0,50.0,47.0,56.0,61.0,60.0,46.0,62.0,69.0,63.0,64.0,65.0,95.0,91.0
118,135.0,22.0,34.0,541.0,0.0,4.0,566.0,31.0,29.0,36.0,50.0,57.0,61.0,59.0,45.0,56.0,55.0,54.0,53.0,58.0,51.0,52.0,60.0,49.0,48.0,89.0,96.0,155.0,46.0,47.0
167,123.0,189.0,27.0,544.0,10.0,2.0,28.0,21.0,40.0,45.0,66.0,64.0,65.0,67.0,57.0,69.0,73.0,60.0,59.0,68.0,107.0,106.0,71.0,142.0,70.0,6.0,143.0,144.0,55.0,54.0
216,120.0,6.0,29.0,546.0,0.0,28.0,571.0,30.0,37.0,214.0,60.0,58.0,59.0,61.0,53.0,63.0,64.0,57.0,70.0,62.0,20.0,65.0,69.0,66.0,52.0,67.0,68.0,72.0,51.0,49.0
265,125.0,9.0,5.0,542.0,0.0,6.0,33.0,581.0,3.0,213.0,65.0,63.0,64.0,66.0,59.0,68.0,69.0,23.0,61.0,67.0,105.0,73.0,60.0,138.0,58.0,106.0,143.0,144.0,57.0,56.0
314,155.0,33.0,558.0,4.0,24.0,5.0,566.0,26.0,30.0,2.0,52.0,47.0,51.0,53.0,62.0,55.0,56.0,50.0,49.0,54.0,29.0,57.0,48.0,58.0,46.0,59.0,60.0,61.0,42.0,43.0
363,157.0,27.0,2.0,545.0,4.0,0.0,11.0,38.0,127.0,32.0,45.0,51.0,47.0,43.0,69.0,49.0,50.0,55.0,67.0,46.0,53.0,54.0,97.0,56.0,96.0,58.0,59.0,60.0,68.0,94.0
412,21.0,16.0,563.0,545.0,33.0,2.0,573.0,29.0,128.0,215.0,59.0,51.0,52.0,60.0,46.0,62.0,56.0,49.0,48.0,61.0,58.0,63.0,47.0,55.0,80.0,45.0,57.0,54.0,65.0,95.0
461,136.0,9.0,43.0,13.0,45.0,44.0,2.0,38.0,36.0,216.0,47.0,48.0,52.0,56.0,18.0,59.0,60.0,54.0,53.0,57.0,63.0,62.0,58.0,64.0,83.0,66.0,84.0,165.0,70.0,96.0
