,hsa-miR-1978,hsa-miR-30a,hsa-miR-2117,hsa-miR-371-3p,hsa-miR-424,hsa-miR-205,hsa-miR-140-5p,hsa-miR-636,hsa-miR-30d,hsa-miR-1266,hsa-miR-22,hsa-miR-30e,hsa-miR-148b,hsa-miR-135b,hsa-miR-196b,hsa-miR-563,hsa-miR-21,hsa-miR-1179,hsa-miR-222,hsa-miR-567,hsa-miR-1908,hsa-miR-661,ebv-miR-BART7,hsa-miR-877,hcmv-miR-US5-1,hsa-miR-520g,hsa-miR-548a-3p,hsa-miR-625,hsa-miR-199b-5p,hsa-miR-200a
19,407.0,116.0,38.0,15.0,81.0,434.0,92.0,155.0,70.0,95.0,579.0,10.0,75.0,388.0,12.0,254.0,593.0,74.0,19.0,258.0,423.0,130.0,261.0,165.0,106.0,98.0,129.0,41.0,59.0,5.0
68,23.0,567.0,4.0,15.0,80.0,52.0,100.0,103.0,29.0,484.0,65.0,148.0,13.0,54.0,410.0,107.0,396.0,99.0,10.0,5.0,42.0,136.0,111.0,134.0,45.0,27.0,36.0,154.0,94.0,17.0
117,409.0,629.0,10.0,33.0,99.0,30.0,37.0,91.0,82.0,72.0,59.0,140.0,374.0,122.0,412.0,256.0,402.0,42.0,583.0,242.0,78.0,89.0,54.0,110.0,201.0,86.0,102.0,315.0,22.0,5.0
166,17.0,18.0,89.0,52.0,74.0,145.0,12.0,38.0,72.0,71.0,86.0,37.0,20.0,5.0,63.0,83.0,7.0,41.0,34.0,248.0,65.0,133.0,156.0,118.0,309.0,77.0,155.0,40.0,116.0,169.0
215,404.0,60.0,30.0,13.0,34.0,95.0,24.0,70.0,66.0,97.0,23.0,69.0,370.0,382.0,113.0,194.0,396.0,65.0,61.0,202.0,17.0,93.0,122.0,252.0,159.0,121.0,207.0,320.0,137.0,14.0
264,406.0,58.0,13.0,73.0,127.0,402.0,65.0,8.0,173.0,128.0,3.0,43.0,375.0,387.0,169.0,235.0,47.0,101.0,76.0,229.0,68.0,57.0,34.0,262.0,39.0,131.0,96.0,64.0,42.0,7.0
313,415.0,4.0,67.0,40.0,90.0,152.0,69.0,19.0,17.0,41.0,102.0,163.0,381.0,11.0,420.0,52.0,70.0,30.0,105.0,257.0,153.0,74.0,58.0,87.0,201.0,27.0,124.0,78.0,10.0,29.0
362,411.0,566.0,9.0,62.0,38.0,408.0,35.0,27.0,19.0,58.0,42.0,595.0,378.0,17.0,140.0,87.0,127.0,68.0,47.0,224.0,102.0,77.0,86.0,106.0,293.0,21.0,53.0,150.0,64.0,129.0
411,418.0,568.0,88.0,53.0,105.0,129.0,17.0,41.0,68.0,24.0,8.0,29.0,82.0,72.0,158.0,109.0,178.0,47.0,39.0,252.0,396.0,159.0,62.0,279.0,32.0,140.0,142.0,357.0,81.0,415.0
460,73.0,122.0,31.0,110.0,44.0,135.0,49.0,163.0,81.0,143.0,483.0,10.0,498.0,27.0,121.0,227.0,501.0,298.0,24.0,224.0,96.0,76.0,117.0,154.0,0.0,124.0,153.0,176.0,451.0,15.0
509,29.0,126.0,15.0,45.0,63.0,35.0,389.0,345.0,89.0,81.0,59.0,51.0,380.0,24.0,80.0,156.0,403.0,9.0,37.0,92.0,428.0,120.0,122.0,56.0,49.0,163.0,84.0,82.0,412.0,8.0
558,31.0,19.0,21.0,104.0,39.0,74.0,8.0,77.0,102.0,492.0,593.0,30.0,11.0,85.0,66.0,142.0,410.0,93.0,37.0,70.0,76.0,138.0,64.0,140.0,114.0,155.0,199.0,117.0,418.0,94.0
607,31.0,84.0,6.0,603.0,29.0,108.0,382.0,130.0,71.0,2.0,99.0,568.0,373.0,110.0,49.0,173.0,16.0,106.0,44.0,126.0,15.0,114.0,38.0,77.0,58.0,136.0,47.0,105.0,113.0,119.0
656,53.0,163.0,13.0,610.0,37.0,113.0,49.0,335.0,127.0,4.0,75.0,29.0,382.0,58.0,99.0,35.0,128.0,54.0,24.0,97.0,40.0,103.0,70.0,16.0,293.0,169.0,119.0,83.0,55.0,144.0
705,508.0,6.0,57.0,594.0,87.0,502.0,134.0,99.0,133.0,37.0,94.0,5.0,59.0,17.0,41.0,29.0,80.0,86.0,435.0,229.0,56.0,97.0,148.0,112.0,26.0,138.0,91.0,27.0,53.0,77.0
754,16.0,134.0,29.0,112.0,33.0,23.0,96.0,93.0,62.0,50.0,590.0,125.0,377.0,55.0,37.0,100.0,38.0,19.0,587.0,207.0,32.0,69.0,136.0,78.0,366.0,544.0,147.0,49.0,36.0,144.0
803,416.0,19.0,29.0,603.0,53.0,60.0,34.0,97.0,61.0,74.0,590.0,58.0,380.0,115.0,36.0,184.0,66.0,24.0,94.0,199.0,430.0,78.0,21.0,8.0,51.0,128.0,89.0,100.0,48.0,153.0
852,48.0,1.0,11.0,609.0,87.0,118.0,3.0,333.0,98.0,21.0,115.0,5.0,382.0,22.0,77.0,113.0,179.0,129.0,41.0,88.0,429.0,116.0,90.0,158.0,172.0,152.0,62.0,23.0,67.0,27.0
901,13.0,45.0,28.0,123.0,52.0,82.0,162.0,58.0,124.0,71.0,587.0,34.0,92.0,11.0,17.0,93.0,91.0,95.0,88.0,224.0,10.0,101.0,40.0,44.0,155.0,59.0,125.0,156.0,31.0,407.0
950,129.0,29.0,24.0,608.0,88.0,146.0,2.0,95.0,91.0,17.0,12.0,68.0,386.0,74.0,60.0,3.0,412.0,154.0,62.0,127.0,143.0,87.0,101.0,132.0,124.0,63.0,99.0,92.0,72.0,419.0
999,9.0,48.0,25.0,603.0,529.0,70.0,54.0,84.0,104.0,67.0,52.0,570.0,384.0,145.0,17.0,80.0,409.0,31.0,37.0,12.0,147.0,162.0,49.0,85.0,15.0,30.0,42.0,13.0,39.0,417.0
1048,548.0,35.0,27.0,59.0,601.0,3.0,13.0,63.0,53.0,30.0,48.0,71.0,441.0,627.0,31.0,41.0,475.0,147.0,56.0,21.0,79.0,178.0,127.0,159.0,34.0,32.0,156.0,155.0,483.0,33.0
1097,45.0,20.0,486.0,459.0,33.0,18.0,2.0,202.0,86.0,75.0,30.0,84.0,27.0,605.0,152.0,552.0,119.0,172.0,472.0,15.0,423.0,126.0,67.0,29.0,125.0,107.0,89.0,96.0,51.0,491.0
1146,45.0,20.0,32.0,608.0,565.0,0.0,11.0,73.0,58.0,13.0,595.0,121.0,3.0,74.0,61.0,185.0,88.0,62.0,592.0,36.0,145.0,169.0,79.0,109.0,134.0,102.0,99.0,157.0,149.0,416.0
1195,422.0,43.0,44.0,64.0,19.0,1.0,394.0,7.0,121.0,13.0,20.0,142.0,65.0,399.0,40.0,241.0,109.0,184.0,593.0,245.0,402.0,103.0,135.0,89.0,11.0,84.0,79.0,147.0,150.0,421.0
