,RPUSD2,AC008427.2,RCOR2,CD4,RP11-112J1.3,DAAM1,HNRNPCP1,DACT1,KIAA0586,GPR135,CCDC175,RTN1,TIMM9,PCNXL4,L3HYPDH,JKAMP,RP11-62H20.1,DHRS7,SCOCP1,C14orf39,PPM1A,ARID4A,RBM8B,SIX6,RP11-1042B17.3,AL132989.1,HMGB1P14,RP11-1042B17.1,BMP4,AL163953.2
13,20.0,21042.0,19.0,21.0,77.0,84.0,80.0,79.0,81.0,76.0,70.0,69.0,66.0,125.0,73.0,72.0,68.0,166.0,127.0,183.0,126.0,83.0,182.0,181.0,180.0,67.0,75.0,179.0,104.0,99.0
62,14.0,16.0,12.0,1.0,61.0,63.0,59.0,60.0,58.0,64.0,68.0,55.0,57.0,62.0,65.0,66.0,67.0,70.0,56.0,49.0,69.0,54.0,51.0,48.0,52.0,50.0,102.0,53.0,83.0,85.0
111,2558.0,21036.0,22.0,47.0,62.0,68.0,64.0,63.0,65.0,67.0,57.0,56.0,66.0,54.0,60.0,58.0,55.0,53.0,100.0,161.0,115.0,52.0,117.0,182.0,181.0,59.0,49.0,180.0,77.0,79.0
160,32.0,3.0,4.0,1.0,47.0,57.0,92.0,74.0,76.0,45.0,55.0,49.0,96.0,60.0,51.0,54.0,73.0,62.0,63.0,65.0,64.0,97.0,67.0,68.0,71.0,100.0,109.0,72.0,52.0,59.0
209,2501.0,11.0,20.0,5803.0,57.0,58.0,55.0,56.0,54.0,59.0,68.0,70.0,52.0,45.0,61.0,67.0,72.0,71.0,65.0,46.0,48.0,51.0,195.0,116.0,181.0,50.0,47.0,180.0,101.0,98.0
258,21.0,18.0,23.0,43.0,68.0,67.0,59.0,69.0,70.0,66.0,58.0,71.0,72.0,53.0,63.0,62.0,55.0,57.0,54.0,116.0,103.0,65.0,161.0,118.0,181.0,64.0,61.0,180.0,80.0,82.0
307,5.0,32.0,3662.0,39.0,58.0,57.0,60.0,59.0,61.0,56.0,53.0,52.0,62.0,49.0,55.0,54.0,50.0,48.0,65.0,86.0,67.0,63.0,68.0,85.0,84.0,64.0,66.0,83.0,101.0,103.0
356,19.0,16.0,17.0,35.0,49.0,51.0,67.0,68.0,65.0,53.0,64.0,59.0,70.0,69.0,61.0,63.0,66.0,52.0,50.0,114.0,104.0,62.0,195.0,116.0,181.0,60.0,58.0,180.0,79.0,82.0
405,2508.0,21032.0,0.0,1.0,51.0,59.0,49.0,50.0,48.0,58.0,71.0,70.0,47.0,68.0,73.0,72.0,69.0,67.0,66.0,64.0,65.0,56.0,63.0,61.0,60.0,52.0,74.0,111.0,99.0,76.0
454,18.0,10.0,17.0,0.0,74.0,66.0,54.0,61.0,52.0,68.0,73.0,49.0,50.0,67.0,70.0,71.0,72.0,65.0,62.0,57.0,60.0,75.0,53.0,51.0,102.0,77.0,96.0,111.0,58.0,63.0
503,21.0,9.0,15.0,5805.0,51.0,52.0,55.0,50.0,56.0,58.0,60.0,75.0,77.0,73.0,68.0,61.0,74.0,72.0,70.0,66.0,67.0,96.0,65.0,64.0,63.0,99.0,101.0,62.0,79.0,54.0
552,1.0,0.0,13.0,30.0,56.0,60.0,53.0,54.0,50.0,67.0,58.0,57.0,49.0,64.0,68.0,69.0,65.0,51.0,71.0,66.0,70.0,103.0,63.0,62.0,61.0,73.0,95.0,59.0,87.0,89.0
601,2.0,0.0,36.0,26.0,64.0,63.0,65.0,49.0,66.0,62.0,59.0,58.0,67.0,56.0,61.0,60.0,57.0,55.0,54.0,52.0,53.0,68.0,51.0,114.0,159.0,69.0,50.0,116.0,80.0,82.0
650,2559.0,9.0,3662.0,46.0,59.0,60.0,52.0,50.0,55.0,61.0,65.0,77.0,58.0,69.0,62.0,64.0,68.0,70.0,71.0,73.0,72.0,67.0,74.0,75.0,48.0,96.0,99.0,51.0,79.0,49.0
