,CTD-3105H18.4,HNRNPCP1,RP11-112J1.3,DACT1,KIAA0586,TIMM9,DAAM1,RP11-62H20.1,CCDC175,GPR135,L3HYPDH,JKAMP,ARID4A,RTN1,DHRS7,AL132989.1,PCNXL4,PPM1A,SCOCP1,C14orf39,HMGB1P14,RBM8B,RP11-349A22.5,SIX6,PSMA3,CGRRF1,GMFB,CDKN3,CNIH1,BMP4
13,10301.0,76.0,74.0,75.0,77.0,60.0,73.0,66.0,68.0,72.0,78.0,70.0,69.0,67.0,64.0,59.0,65.0,62.0,63.0,81.0,47.0,120.0,48.0,182.0,49.0,82.0,83.0,85.0,84.0,98.0
62,0.0,67.0,65.0,66.0,68.0,73.0,64.0,58.0,60.0,72.0,63.0,61.0,70.0,59.0,56.0,71.0,57.0,54.0,55.0,115.0,53.0,161.0,62.0,117.0,50.0,95.0,93.0,77.0,76.0,79.0
111,24.0,75.0,71.0,74.0,76.0,77.0,69.0,164.0,65.0,68.0,67.0,66.0,78.0,123.0,182.0,79.0,124.0,180.0,181.0,179.0,80.0,178.0,63.0,177.0,82.0,118.0,119.0,121.0,120.0,113.0
160,32.0,77.0,64.0,63.0,51.0,52.0,67.0,62.0,75.0,68.0,69.0,70.0,53.0,61.0,72.0,54.0,73.0,65.0,66.0,59.0,55.0,98.0,56.0,161.0,58.0,78.0,90.0,86.0,87.0,113.0
209,10297.0,70.0,49.0,71.0,69.0,65.0,66.0,64.0,52.0,72.0,59.0,58.0,57.0,73.0,61.0,56.0,68.0,62.0,67.0,60.0,55.0,53.0,54.0,113.0,51.0,78.0,79.0,81.0,80.0,84.0
258,10298.0,59.0,62.0,60.0,56.0,68.0,63.0,61.0,65.0,55.0,67.0,66.0,54.0,64.0,57.0,51.0,58.0,50.0,53.0,52.0,49.0,113.0,48.0,181.0,69.0,75.0,76.0,78.0,77.0,81.0
307,0.0,66.0,60.0,48.0,64.0,59.0,49.0,58.0,62.0,47.0,65.0,63.0,55.0,61.0,56.0,53.0,57.0,52.0,54.0,50.0,51.0,98.0,110.0,111.0,68.0,72.0,73.0,75.0,74.0,78.0
356,14.0,99.0,80.0,98.0,101.0,105.0,79.0,55.0,49.0,78.0,69.0,48.0,107.0,50.0,62.0,110.0,59.0,75.0,76.0,74.0,111.0,73.0,97.0,72.0,96.0,54.0,56.0,58.0,57.0,61.0
405,10296.0,54.0,61.0,59.0,51.0,50.0,63.0,57.0,68.0,65.0,66.0,67.0,49.0,70.0,71.0,53.0,62.0,64.0,69.0,58.0,55.0,60.0,105.0,72.0,75.0,81.0,82.0,84.0,83.0,86.0
454,0.0,60.0,62.0,70.0,52.0,46.0,61.0,73.0,75.0,78.0,77.0,76.0,47.0,74.0,79.0,48.0,72.0,69.0,71.0,68.0,49.0,67.0,59.0,66.0,51.0,84.0,85.0,87.0,86.0,89.0
