,hsa-miR-216a,hsa-miR-205,hsa-miR-329,hsa-miR-28-3p,hsa-miR-609,hsa-miR-604,hsa-miR-558,hsa-miR-9,hsa-miR-30c,hsa-miR-30e,hsa-miR-518d-3p,hsa-miR-503,hsa-miR-486-3p,hsa-miR-587,hsa-miR-583,hsa-miR-586,hsa-miR-588,hsa-miR-589,hsa-miR-584,hsa-miR-582-5p,hsa-miR-590-3p,hsa-miR-580,hsa-miR-581,hsa-miR-578,hsa-miR-582-3p,hsa-miR-577,hsa-miR-579,hsa-miR-576-5p,hsa-miR-576-3p,hsa-miR-590-5p
20,0.0,31.0,30.0,20.0,79.0,13.0,7.0,1.0,596.0,598.0,41.0,32.0,535.0,42.0,51.0,43.0,44.0,61.0,60.0,55.0,87.0,45.0,53.0,47.0,56.0,48.0,54.0,50.0,59.0,63.0
69,4.0,0.0,5.0,12.0,3.0,1.0,19.0,297.0,17.0,596.0,32.0,528.0,39.0,45.0,64.0,47.0,44.0,43.0,48.0,51.0,46.0,55.0,53.0,58.0,50.0,59.0,57.0,60.0,62.0,52.0
118,2.0,0.0,26.0,14.0,5.0,76.0,142.0,297.0,4.0,595.0,129.0,30.0,31.0,64.0,43.0,52.0,94.0,66.0,42.0,44.0,65.0,51.0,48.0,54.0,47.0,55.0,53.0,59.0,60.0,92.0
167,0.0,33.0,606.0,7.0,67.0,3.0,25.0,29.0,610.0,594.0,129.0,34.0,552.0,4.0,41.0,23.0,47.0,43.0,45.0,62.0,51.0,53.0,52.0,55.0,50.0,56.0,54.0,57.0,59.0,63.0
216,4.0,0.0,1.0,23.0,10.0,91.0,143.0,299.0,3.0,597.0,128.0,40.0,2.0,19.0,52.0,60.0,45.0,49.0,51.0,53.0,50.0,44.0,9.0,58.0,54.0,57.0,59.0,56.0,55.0,61.0
265,0.0,21.0,605.0,30.0,100.0,28.0,168.0,296.0,610.0,594.0,43.0,526.0,536.0,63.0,11.0,65.0,62.0,35.0,66.0,69.0,60.0,104.0,74.0,106.0,70.0,141.0,105.0,144.0,145.0,59.0
314,0.0,27.0,29.0,619.0,69.0,18.0,21.0,297.0,2.0,598.0,127.0,36.0,34.0,4.0,49.0,65.0,66.0,92.0,53.0,44.0,88.0,48.0,46.0,54.0,51.0,57.0,45.0,58.0,59.0,87.0
363,1.0,3.0,607.0,37.0,86.0,0.0,2.0,16.0,33.0,596.0,128.0,527.0,534.0,35.0,53.0,55.0,76.0,77.0,54.0,52.0,95.0,48.0,58.0,31.0,51.0,46.0,32.0,45.0,57.0,96.0
412,0.0,30.0,36.0,23.0,3.0,85.0,144.0,4.0,596.0,17.0,131.0,34.0,552.0,44.0,62.0,46.0,43.0,45.0,47.0,49.0,63.0,52.0,51.0,48.0,50.0,54.0,53.0,55.0,56.0,80.0
461,0.0,38.0,27.0,619.0,12.0,4.0,97.0,1.0,11.0,599.0,128.0,30.0,25.0,60.0,46.0,51.0,78.0,62.0,43.0,45.0,28.0,48.0,59.0,50.0,44.0,52.0,49.0,53.0,54.0,81.0
510,0.0,39.0,608.0,616.0,74.0,83.0,2.0,296.0,22.0,598.0,128.0,4.0,553.0,47.0,52.0,49.0,46.0,45.0,51.0,53.0,44.0,62.0,60.0,64.0,55.0,42.0,63.0,65.0,25.0,43.0
559,2.0,0.0,1.0,20.0,14.0,25.0,5.0,300.0,595.0,597.0,128.0,526.0,33.0,49.0,53.0,50.0,59.0,46.0,48.0,54.0,44.0,58.0,57.0,56.0,55.0,52.0,42.0,51.0,47.0,45.0
608,1.0,2.0,28.0,616.0,11.0,85.0,4.0,297.0,0.0,597.0,39.0,34.0,536.0,53.0,47.0,43.0,45.0,48.0,46.0,50.0,52.0,58.0,57.0,60.0,56.0,61.0,59.0,62.0,63.0,55.0
657,0.0,1.0,30.0,14.0,78.0,83.0,24.0,301.0,21.0,598.0,3.0,526.0,29.0,49.0,53.0,50.0,48.0,46.0,52.0,54.0,71.0,59.0,57.0,62.0,70.0,63.0,61.0,65.0,26.0,72.0
706,0.0,4.0,1.0,20.0,9.0,3.0,5.0,302.0,597.0,29.0,31.0,528.0,533.0,49.0,54.0,51.0,48.0,42.0,53.0,55.0,40.0,56.0,46.0,50.0,47.0,57.0,52.0,43.0,41.0,44.0
755,0.0,4.0,2.0,618.0,11.0,90.0,39.0,300.0,3.0,598.0,35.0,30.0,40.0,48.0,60.0,43.0,46.0,45.0,59.0,12.0,47.0,53.0,50.0,55.0,57.0,54.0,56.0,52.0,51.0,58.0
804,1.0,4.0,36.0,24.0,15.0,5.0,97.0,298.0,598.0,30.0,37.0,527.0,552.0,62.0,50.0,48.0,46.0,44.0,49.0,51.0,43.0,54.0,53.0,55.0,52.0,56.0,47.0,57.0,58.0,45.0
853,5.0,3.0,0.0,594.0,75.0,13.0,4.0,299.0,612.0,595.0,43.0,525.0,552.0,49.0,45.0,50.0,44.0,52.0,51.0,66.0,47.0,53.0,55.0,61.0,54.0,62.0,57.0,63.0,24.0,56.0
902,0.0,1.0,14.0,621.0,22.0,20.0,4.0,298.0,598.0,600.0,31.0,37.0,552.0,65.0,62.0,64.0,66.0,53.0,63.0,68.0,60.0,57.0,59.0,55.0,61.0,54.0,56.0,101.0,103.0,45.0
951,0.0,1.0,4.0,617.0,10.0,13.0,5.0,299.0,25.0,597.0,35.0,3.0,38.0,42.0,51.0,41.0,44.0,54.0,43.0,45.0,66.0,48.0,47.0,53.0,46.0,55.0,65.0,56.0,57.0,81.0
1000,0.0,8.0,34.0,19.0,4.0,17.0,32.0,15.0,37.0,35.0,22.0,527.0,23.0,98.0,94.0,97.0,99.0,100.0,77.0,76.0,101.0,55.0,56.0,53.0,60.0,52.0,54.0,36.0,49.0,102.0
1049,0.0,1.0,28.0,23.0,21.0,3.0,7.0,4.0,598.0,40.0,39.0,42.0,2.0,51.0,55.0,52.0,49.0,48.0,54.0,56.0,60.0,59.0,58.0,57.0,61.0,53.0,47.0,50.0,30.0,46.0
1098,1.0,2.0,0.0,21.0,8.0,16.0,27.0,297.0,25.0,28.0,39.0,526.0,42.0,20.0,56.0,53.0,50.0,49.0,55.0,61.0,48.0,51.0,57.0,54.0,58.0,46.0,52.0,59.0,60.0,47.0
1147,1.0,32.0,0.0,19.0,13.0,16.0,141.0,18.0,598.0,6.0,35.0,38.0,36.0,48.0,56.0,50.0,49.0,58.0,51.0,57.0,41.0,53.0,54.0,29.0,55.0,40.0,52.0,42.0,45.0,44.0
1196,0.0,4.0,14.0,5.0,22.0,21.0,12.0,15.0,29.0,599.0,32.0,1.0,35.0,16.0,60.0,58.0,56.0,55.0,59.0,61.0,54.0,64.0,63.0,100.0,62.0,133.0,65.0,101.0,136.0,52.0
1245,0.0,1.0,33.0,21.0,7.0,12.0,41.0,299.0,45.0,42.0,126.0,525.0,36.0,48.0,55.0,49.0,47.0,78.0,53.0,56.0,62.0,46.0,54.0,50.0,58.0,52.0,25.0,51.0,57.0,81.0
1294,0.0,38.0,515.0,32.0,1.0,30.0,169.0,4.0,598.0,600.0,71.0,528.0,41.0,63.0,66.0,64.0,62.0,61.0,65.0,67.0,60.0,137.0,104.0,140.0,70.0,141.0,106.0,142.0,143.0,57.0
