,DLG2_DEL,GALC_DEL,TMEM230_DEL,GRIN2D_DEL,WDR91_DEL,CCDC113_DEL,ZCCHC4_DEL,GRIN2B_DEL,ZBTB44_DEL,SETD2_DEL,MRPL18_DEL,GRIN2A_DEL,NDUFAF4_DEL,LINC00652_DEL,STXBP6_DEL,TIMM21_DEL,FOXN3-AS2_DEL,LINC00339_DEL,THYN1_DEL,RANGRF_DEL,MRPL15_DEL,CCDC59_DEL,MED4_DEL,CHMP4A_DEL,COMMD9_DEL,GRIK4_DEL,ABR_DEL,HIPK2_DEL,ANK3_DEL,GPX5_DEL
34,0.0,1042.0,118.0,97.0,76.0,46.0,49.0,100.0,48.0,57.0,50.0,101.0,55.0,53.0,75.0,69.0,102.0,68.0,72.0,66.0,70.0,47.0,56.0,59.0,65.0,104.0,105.0,106.0,99.0,83.0
83,1.0,1047.0,64.0,66.0,67.0,72.0,69.0,60.0,71.0,56.0,53.0,58.0,63.0,59.0,73.0,62.0,52.0,57.0,70.0,55.0,65.0,48.0,68.0,61.0,54.0,51.0,50.0,74.0,83.0,82.0
132,0.0,1040.0,53.0,52.0,48.0,50.0,55.0,73.0,49.0,54.0,45.0,75.0,57.0,65.0,63.0,66.0,115.0,62.0,67.0,60.0,74.0,72.0,56.0,71.0,59.0,77.0,116.0,99.0,98.0,76.0
181,0.0,1055.0,48.0,53.0,47.0,46.0,51.0,49.0,52.0,71.0,69.0,60.0,67.0,68.0,58.0,59.0,95.0,57.0,63.0,54.0,62.0,65.0,66.0,64.0,56.0,74.0,98.0,99.0,83.0,82.0
230,27.0,1037.0,50.0,56.0,49.0,46.0,48.0,54.0,47.0,57.0,75.0,55.0,72.0,73.0,62.0,63.0,76.0,60.0,67.0,116.0,66.0,69.0,70.0,68.0,187.0,78.0,77.0,100.0,81.0,84.0
279,3.0,1047.0,78.0,77.0,76.0,50.0,75.0,79.0,74.0,70.0,71.0,85.0,83.0,72.0,186.0,187.0,67.0,185.0,130.0,184.0,189.0,202.0,128.0,129.0,183.0,66.0,51.0,52.0,88.0,105.0
328,3.0,1043.0,48.0,57.0,58.0,63.0,60.0,51.0,61.0,66.0,54.0,49.0,59.0,45.0,53.0,55.0,47.0,52.0,62.0,50.0,56.0,65.0,67.0,64.0,113.0,46.0,44.0,43.0,74.0,73.0
377,1.0,1041.0,58.0,52.0,51.0,59.0,49.0,57.0,48.0,70.0,61.0,47.0,75.0,77.0,66.0,67.0,121.0,64.0,69.0,63.0,68.0,2.0,80.0,71.0,62.0,82.0,83.0,105.0,85.0,100.0
426,30.0,6.0,50.0,54.0,71.0,63.0,60.0,49.0,72.0,64.0,67.0,53.0,56.0,68.0,58.0,59.0,70.0,57.0,62.0,55.0,61.0,66.0,69.0,65.0,47.0,116.0,74.0,97.0,81.0,80.0
475,29.0,1043.0,51.0,70.0,54.0,67.0,69.0,48.0,68.0,66.0,71.0,49.0,64.0,65.0,57.0,58.0,47.0,56.0,60.0,55.0,59.0,62.0,63.0,61.0,104.0,50.0,52.0,95.0,77.0,76.0
524,5451.0,1043.0,81.0,80.0,79.0,74.0,85.0,82.0,75.0,73.0,72.0,83.0,70.0,71.0,186.0,188.0,84.0,185.0,190.0,184.0,189.0,127.0,69.0,192.0,183.0,68.0,67.0,65.0,90.0,96.0
573,5444.0,1038.0,45.0,55.0,71.0,60.0,57.0,47.0,56.0,61.0,62.0,54.0,72.0,63.0,65.0,66.0,49.0,64.0,69.0,59.0,67.0,70.0,68.0,48.0,58.0,51.0,52.0,95.0,80.0,79.0
622,5448.0,15.0,62.0,79.0,78.0,75.0,77.0,81.0,76.0,74.0,71.0,63.0,69.0,70.0,127.0,199.0,72.0,185.0,64.0,184.0,107.0,66.0,67.0,65.0,183.0,61.0,52.0,45.0,105.0,124.0
671,7.0,45.0,81.0,79.0,78.0,75.0,77.0,65.0,76.0,73.0,72.0,64.0,68.0,71.0,184.0,185.0,63.0,183.0,128.0,182.0,186.0,86.0,66.0,127.0,180.0,48.0,49.0,50.0,90.0,89.0
720,5459.0,38.0,81.0,62.0,80.0,76.0,79.0,52.0,77.0,75.0,73.0,45.0,70.0,72.0,124.0,107.0,46.0,167.0,66.0,185.0,65.0,68.0,69.0,67.0,184.0,47.0,48.0,49.0,88.0,87.0
769,0.0,1049.0,53.0,54.0,56.0,60.0,58.0,71.0,59.0,62.0,64.0,97.0,66.0,65.0,63.0,68.0,77.0,67.0,73.0,74.0,49.0,70.0,69.0,72.0,61.0,100.0,101.0,102.0,96.0,87.0
818,5456.0,12.0,46.0,51.0,63.0,71.0,54.0,47.0,72.0,70.0,69.0,48.0,68.0,53.0,61.0,62.0,49.0,60.0,73.0,59.0,64.0,66.0,67.0,65.0,58.0,50.0,45.0,74.0,80.0,79.0
867,36.0,8.0,66.0,72.0,65.0,61.0,63.0,67.0,62.0,59.0,71.0,69.0,60.0,58.0,50.0,47.0,57.0,103.0,64.0,191.0,54.0,70.0,68.0,56.0,119.0,53.0,52.0,51.0,76.0,84.0
916,5448.0,8.0,68.0,53.0,64.0,60.0,69.0,54.0,62.0,56.0,55.0,43.0,58.0,45.0,51.0,61.0,44.0,46.0,66.0,47.0,67.0,63.0,59.0,65.0,48.0,52.0,49.0,57.0,77.0,76.0
965,43.0,2.0,59.0,58.0,57.0,52.0,55.0,60.0,53.0,51.0,48.0,81.0,77.0,80.0,69.0,70.0,98.0,68.0,79.0,65.0,72.0,75.0,76.0,73.0,212.0,82.0,102.0,103.0,84.0,90.0
1014,5448.0,30.0,71.0,68.0,66.0,73.0,60.0,67.0,49.0,65.0,48.0,63.0,61.0,62.0,54.0,58.0,57.0,53.0,72.0,51.0,59.0,69.0,70.0,64.0,120.0,56.0,55.0,52.0,78.0,77.0
1063,5455.0,1055.0,55.0,54.0,53.0,49.0,52.0,56.0,50.0,48.0,67.0,76.0,74.0,60.0,65.0,66.0,77.0,64.0,70.0,63.0,68.0,72.0,59.0,71.0,62.0,99.0,101.0,102.0,111.0,106.0
1112,30.0,32.0,80.0,107.0,78.0,54.0,67.0,100.0,49.0,55.0,56.0,101.0,59.0,57.0,75.0,74.0,102.0,48.0,70.0,76.0,71.0,68.0,63.0,69.0,73.0,103.0,106.0,116.0,104.0,105.0
1161,5458.0,6.0,53.0,68.0,57.0,60.0,58.0,51.0,59.0,62.0,63.0,50.0,55.0,64.0,54.0,49.0,52.0,101.0,61.0,116.0,56.0,66.0,67.0,65.0,162.0,69.0,104.0,71.0,78.0,77.0
1210,5456.0,9.0,54.0,51.0,50.0,73.0,53.0,74.0,52.0,57.0,72.0,109.0,71.0,56.0,64.0,65.0,76.0,63.0,67.0,62.0,66.0,69.0,70.0,68.0,61.0,100.0,101.0,102.0,84.0,83.0
1259,5459.0,47.0,80.0,49.0,51.0,57.0,53.0,120.0,56.0,60.0,61.0,103.0,73.0,78.0,65.0,71.0,105.0,67.0,66.0,70.0,48.0,69.0,72.0,68.0,74.0,108.0,109.0,110.0,115.0,119.0
1308,5455.0,1043.0,113.0,112.0,88.0,76.0,109.0,114.0,87.0,63.0,59.0,115.0,57.0,58.0,50.0,51.0,116.0,49.0,53.0,48.0,52.0,64.0,55.0,54.0,56.0,117.0,118.0,119.0,133.0,107.0
1357,5455.0,1042.0,55.0,72.0,71.0,68.0,70.0,73.0,69.0,67.0,66.0,47.0,64.0,65.0,57.0,58.0,49.0,56.0,60.0,115.0,59.0,62.0,63.0,61.0,162.0,50.0,52.0,51.0,79.0,78.0
1406,5454.0,40.0,60.0,50.0,63.0,77.0,79.0,59.0,78.0,76.0,75.0,58.0,73.0,74.0,125.0,106.0,57.0,199.0,66.0,127.0,65.0,69.0,72.0,67.0,186.0,56.0,55.0,52.0,102.0,103.0
1455,5458.0,29.0,50.0,51.0,53.0,57.0,55.0,52.0,72.0,59.0,60.0,73.0,62.0,61.0,69.0,70.0,96.0,68.0,56.0,67.0,71.0,65.0,64.0,66.0,63.0,75.0,99.0,100.0,84.0,83.0
1504,5454.0,1042.0,77.0,76.0,82.0,70.0,74.0,78.0,72.0,69.0,68.0,80.0,66.0,67.0,183.0,128.0,83.0,182.0,61.0,181.0,127.0,73.0,46.0,81.0,180.0,65.0,64.0,63.0,104.0,105.0
1553,5455.0,43.0,82.0,81.0,79.0,74.0,76.0,83.0,75.0,73.0,72.0,84.0,70.0,71.0,187.0,188.0,67.0,186.0,129.0,185.0,189.0,68.0,69.0,128.0,184.0,66.0,50.0,51.0,109.0,125.0
