,C36:4 PC-B,valerylcarnitine,niacinamide,asparagine,UMP,butyrylcarnitine/isobutyrylcarnitine,5-HIAA,C56:3 TAG,guanosine,2-deoxyadenosine,GABA,C16:0 LPE,C22:6 LPC,C18:0 LPC,C18:0 LPE,cis/trans-hydroxyproline,C22:6 CE,C36:1 DAG,adenosine,C56:5 TAG,beta-alanine,alpha-glycerophosphocholine,creatinine,cotinine,putrescine,palmitoylcarnitine,C20:4 CE,C34:4 PC,serotonin,sarcosine
24,0.0,5.0,2.0,1.0,4.0,13.0,14.0,10.0,11.0,6.0,18.0,9.0,15.0,3.0,16.0,38.0,28.0,12.0,24.0,7.0,21.0,26.0,25.0,23.0,22.0,20.0,17.0,56.0,29.0,47.0
73,1.0,2.0,0.0,3.0,32.0,5.0,4.0,9.0,12.0,8.0,25.0,11.0,10.0,13.0,19.0,16.0,26.0,20.0,21.0,15.0,46.0,48.0,22.0,28.0,18.0,24.0,23.0,27.0,43.0,53.0
122,0.0,2.0,1.0,3.0,6.0,4.0,8.0,5.0,9.0,7.0,13.0,10.0,15.0,14.0,40.0,12.0,36.0,31.0,21.0,18.0,16.0,19.0,20.0,22.0,47.0,43.0,30.0,41.0,17.0,48.0
171,3.0,6.0,1.0,0.0,11.0,2.0,5.0,4.0,7.0,10.0,17.0,8.0,15.0,16.0,18.0,9.0,20.0,27.0,24.0,19.0,29.0,22.0,30.0,25.0,31.0,28.0,21.0,26.0,36.0,48.0
220,3.0,2.0,0.0,1.0,4.0,5.0,12.0,8.0,10.0,11.0,18.0,6.0,7.0,9.0,41.0,21.0,30.0,43.0,23.0,24.0,22.0,16.0,20.0,44.0,47.0,17.0,33.0,39.0,19.0,15.0
269,0.0,5.0,2.0,3.0,8.0,1.0,4.0,11.0,14.0,7.0,15.0,9.0,13.0,6.0,41.0,10.0,30.0,43.0,24.0,16.0,18.0,20.0,22.0,26.0,44.0,21.0,35.0,40.0,17.0,47.0
318,3.0,4.0,2.0,0.0,9.0,1.0,26.0,6.0,5.0,7.0,17.0,24.0,12.0,10.0,29.0,11.0,16.0,27.0,13.0,8.0,49.0,28.0,21.0,23.0,25.0,14.0,20.0,18.0,15.0,56.0
367,1.0,2.0,0.0,3.0,5.0,4.0,7.0,6.0,14.0,8.0,42.0,9.0,16.0,10.0,12.0,38.0,20.0,32.0,27.0,17.0,19.0,31.0,28.0,25.0,24.0,21.0,26.0,39.0,18.0,41.0
416,0.0,4.0,1.0,2.0,13.0,3.0,6.0,7.0,8.0,10.0,22.0,5.0,27.0,15.0,9.0,14.0,35.0,32.0,21.0,11.0,16.0,17.0,18.0,23.0,40.0,26.0,31.0,42.0,24.0,54.0
465,0.0,4.0,3.0,2.0,1.0,5.0,14.0,7.0,8.0,9.0,30.0,6.0,10.0,11.0,12.0,33.0,27.0,15.0,22.0,31.0,18.0,13.0,23.0,21.0,19.0,36.0,24.0,43.0,42.0,47.0
514,1.0,0.0,2.0,3.0,14.0,15.0,4.0,8.0,16.0,21.0,12.0,10.0,26.0,5.0,6.0,37.0,9.0,13.0,27.0,11.0,24.0,18.0,19.0,28.0,22.0,47.0,17.0,25.0,23.0,44.0
