,TAB1,RP11-697N18.4,ANGPT2,TNFRSF8,RP11-256I23.1,ASPDH,BEST3,S100A4,PTPLAD2,RP11-349A22.5,RP11-112J1.3,KIAA0586,DAAM1,DACT1,ARID4A,TIMM9,AL132989.1,HNRNPCP1,HMGB1P14,PSMA3,JKAMP,GPR135,L3HYPDH,ACTR10,C14orf37,NAA30,C14orf105,CCDC175,RP11-409I10.2,SLC35F4
12,16.0,18119.0,99.0,78.0,40.0,113.0,64.0,15120.0,20353.0,222.0,214.0,217.0,213.0,215.0,219.0,218.0,220.0,216.0,221.0,223.0,210.0,212.0,211.0,224.0,308.0,1.0,450.0,209.0,470.0,338.0
61,12.0,126.0,130.0,84.0,11936.0,123.0,5088.0,65.0,20366.0,374.0,404.0,407.0,403.0,405.0,389.0,390.0,388.0,406.0,373.0,375.0,396.0,400.0,292.0,376.0,377.0,382.0,381.0,395.0,378.0,380.0
110,127.0,72.0,108.0,64.0,145.0,138.0,45.0,129.0,20360.0,198.0,199.0,212.0,203.0,196.0,191.0,188.0,194.0,195.0,197.0,202.0,207.0,204.0,206.0,208.0,211.0,183.0,177.0,209.0,190.0,176.0
159,9.0,18114.0,17847.0,57.0,122.0,118.0,55.0,15117.0,20350.0,148.0,164.0,155.0,260.0,160.0,154.0,166.0,147.0,158.0,153.0,151.0,233.0,198.0,231.0,152.0,192.0,180.0,183.0,91.0,187.0,185.0
208,41.0,91.0,17860.0,149.0,146.0,151.0,4598.0,103.0,116.0,212.0,204.0,208.0,203.0,205.0,209.0,217.0,210.0,206.0,211.0,213.0,200.0,202.0,201.0,214.0,215.0,419.0,329.0,199.0,216.0,301.0
257,8.0,119.0,135.0,111.0,144.0,134.0,41.0,15119.0,120.0,167.0,242.0,237.0,243.0,240.0,168.0,191.0,171.0,206.0,170.0,166.0,246.0,244.0,270.0,165.0,202.0,189.0,193.0,249.0,200.0,197.0
306,38.0,103.0,108.0,43.0,49.0,158.0,107.0,133.0,20358.0,400.0,178.0,301.0,169.0,183.0,303.0,376.0,398.0,184.0,399.0,302.0,211.0,220.0,215.0,402.0,403.0,409.0,408.0,204.0,404.0,405.0
355,12.0,79.0,100.0,90.0,119.0,145.0,19.0,61.0,140.0,167.0,190.0,154.0,189.0,173.0,156.0,155.0,170.0,171.0,166.0,168.0,186.0,188.0,187.0,243.0,281.0,391.0,390.0,183.0,283.0,389.0
404,9.0,90.0,17852.0,107.0,129.0,6808.0,26.0,114.0,20354.0,181.0,170.0,178.0,171.0,169.0,163.0,154.0,157.0,167.0,168.0,180.0,211.0,175.0,177.0,204.0,201.0,190.0,208.0,210.0,197.0,196.0
453,3.0,61.0,17849.0,124.0,34.0,138.0,5079.0,15123.0,20350.0,194.0,182.0,187.0,181.0,184.0,189.0,188.0,191.0,186.0,192.0,175.0,176.0,178.0,177.0,173.0,167.0,168.0,160.0,179.0,161.0,163.0
502,18.0,73.0,96.0,15447.0,42.0,141.0,72.0,43.0,147.0,178.0,218.0,167.0,274.0,161.0,173.0,170.0,174.0,162.0,177.0,184.0,292.0,233.0,293.0,171.0,183.0,180.0,186.0,291.0,182.0,181.0
551,8.0,78.0,110.0,15469.0,25.0,120.0,5082.0,80.0,141.0,173.0,187.0,183.0,190.0,168.0,178.0,182.0,176.0,185.0,175.0,172.0,169.0,191.0,193.0,171.0,170.0,380.0,267.0,166.0,265.0,355.0
600,7.0,49.0,63.0,15472.0,95.0,103.0,69.0,15129.0,56.0,180.0,285.0,227.0,283.0,229.0,183.0,184.0,182.0,268.0,181.0,179.0,280.0,282.0,228.0,178.0,174.0,185.0,171.0,279.0,173.0,172.0
649,14.0,34.0,54.0,15473.0,28.0,95.0,5083.0,15123.0,20359.0,165.0,183.0,166.0,178.0,189.0,173.0,171.0,170.0,191.0,168.0,162.0,187.0,160.0,180.0,184.0,176.0,182.0,185.0,174.0,190.0,192.0
698,12.0,37.0,106.0,97.0,127.0,69.0,31.0,15121.0,20357.0,173.0,300.0,303.0,299.0,301.0,305.0,238.0,237.0,302.0,194.0,174.0,296.0,298.0,297.0,175.0,176.0,180.0,179.0,295.0,177.0,178.0
747,15.0,75.0,17.0,15470.0,43.0,97.0,53.0,118.0,20359.0,179.0,155.0,159.0,154.0,151.0,182.0,184.0,181.0,172.0,180.0,178.0,157.0,153.0,156.0,177.0,187.0,171.0,186.0,225.0,176.0,174.0
796,6.0,64.0,87.0,130.0,103.0,106.0,14.0,15125.0,20119.0,181.0,263.0,225.0,264.0,262.0,176.0,175.0,178.0,275.0,180.0,182.0,272.0,266.0,269.0,177.0,188.0,183.0,193.0,274.0,187.0,185.0
845,36.0,74.0,97.0,15473.0,32.0,104.0,67.0,103.0,20361.0,189.0,203.0,197.0,205.0,202.0,207.0,196.0,191.0,200.0,190.0,187.0,164.0,181.0,166.0,184.0,183.0,176.0,193.0,163.0,201.0,195.0
894,6.0,96.0,86.0,15429.0,127.0,101.0,17.0,15153.0,20362.0,402.0,203.0,433.0,202.0,280.0,398.0,305.0,399.0,303.0,400.0,404.0,197.0,199.0,198.0,304.0,407.0,397.0,412.0,196.0,410.0,411.0
943,6.0,40.0,56.0,81.0,51.0,114.0,108.0,15120.0,146.0,292.0,284.0,287.0,283.0,285.0,289.0,288.0,290.0,286.0,291.0,228.0,280.0,282.0,281.0,112.0,229.0,175.0,173.0,279.0,273.0,221.0
992,7.0,56.0,17888.0,96.0,29.0,146.0,101.0,15154.0,133.0,382.0,411.0,377.0,409.0,394.0,379.0,378.0,380.0,392.0,381.0,386.0,406.0,408.0,407.0,387.0,388.0,412.0,393.0,42.0,390.0,391.0
1041,91.0,71.0,17859.0,15448.0,84.0,110.0,24.0,97.0,109.0,156.0,238.0,168.0,240.0,206.0,173.0,166.0,160.0,172.0,159.0,155.0,248.0,243.0,244.0,174.0,176.0,195.0,197.0,251.0,202.0,201.0
1090,14.0,84.0,17852.0,155.0,89.0,105.0,42.0,15122.0,129.0,393.0,300.0,400.0,301.0,396.0,403.0,402.0,405.0,399.0,408.0,391.0,197.0,373.0,276.0,376.0,377.0,381.0,380.0,198.0,378.0,379.0
1139,6.0,100.0,17887.0,53.0,150.0,135.0,5088.0,87.0,121.0,400.0,196.0,297.0,195.0,264.0,397.0,396.0,398.0,295.0,399.0,401.0,191.0,193.0,192.0,403.0,411.0,410.0,409.0,190.0,405.0,407.0
1188,9.0,38.0,107.0,15466.0,11942.0,121.0,7.0,84.0,58.0,166.0,174.0,178.0,173.0,175.0,180.0,179.0,181.0,177.0,183.0,164.0,170.0,172.0,171.0,163.0,149.0,153.0,152.0,169.0,150.0,151.0
