,ENAH,S100A4,MID2,NRXN3,CTA-384D8.33,ACTL8,HGF,ALDH6A1,VSIG2,GGA3,AUP1,DIAPH1,DNAJC21,TIMM9,JKAMP,CCDC175,HNRNPCP1,AL132989.1,RTN1,DACT1,KIAA0586,ARID4A,RP11-62H20.1,DAAM1,RP11-349A22.5,RP11-112J1.3,HMGB1P14,L3HYPDH,PCNXL4,PSMA3
12,1.0,51.0,26.0,50.0,119.0,15533.0,33.0,730.0,122.0,9307.0,16632.0,20596.0,21761.0,182.0,214.0,213.0,178.0,184.0,211.0,198.0,181.0,183.0,210.0,217.0,187.0,199.0,185.0,215.0,209.0,196.0
61,1.0,92.0,40.0,52.0,110.0,56.0,18329.0,128.0,5314.0,139.0,126.0,20581.0,61.0,186.0,169.0,170.0,201.0,183.0,171.0,179.0,190.0,159.0,172.0,165.0,187.0,163.0,185.0,168.0,174.0,188.0
110,3.0,18.0,137.0,47.0,131.0,123.0,51.0,658.0,98.0,17.0,105.0,20580.0,27.0,233.0,195.0,194.0,223.0,227.0,172.0,222.0,225.0,226.0,171.0,219.0,229.0,221.0,228.0,196.0,169.0,230.0
159,17360.0,15122.0,152.0,74.0,119.0,15538.0,18326.0,655.0,136.0,9318.0,124.0,20582.0,3.0,176.0,170.0,168.0,180.0,164.0,167.0,181.0,178.0,169.0,166.0,177.0,185.0,179.0,215.0,173.0,216.0,184.0
208,1.0,60.0,7989.0,34.0,124.0,103.0,18341.0,706.0,106.0,39.0,151.0,145.0,141.0,400.0,184.0,177.0,398.0,403.0,174.0,294.0,399.0,401.0,173.0,292.0,406.0,374.0,405.0,186.0,172.0,407.0
257,2.0,87.0,20.0,53.0,132.0,15540.0,18332.0,736.0,82.0,9313.0,146.0,20580.0,30.0,189.0,225.0,224.0,187.0,191.0,223.0,195.0,188.0,190.0,222.0,217.0,193.0,207.0,192.0,226.0,221.0,194.0
306,0.0,113.0,25.0,812.0,136.0,53.0,18333.0,146.0,102.0,40.0,99.0,20582.0,93.0,184.0,175.0,174.0,182.0,186.0,180.0,188.0,183.0,185.0,190.0,178.0,249.0,179.0,187.0,176.0,198.0,285.0
355,2.0,36.0,140.0,18.0,8547.0,15476.0,90.0,130.0,5313.0,102.0,82.0,148.0,21777.0,192.0,158.0,159.0,177.0,183.0,160.0,178.0,176.0,182.0,162.0,189.0,186.0,179.0,184.0,174.0,163.0,187.0
404,2.0,82.0,7985.0,691.0,125.0,120.0,123.0,508.0,119.0,9316.0,16618.0,20596.0,21765.0,200.0,237.0,217.0,198.0,203.0,236.0,197.0,199.0,201.0,235.0,195.0,205.0,196.0,204.0,216.0,233.0,206.0
453,1.0,53.0,52.0,30.0,96.0,15536.0,18325.0,125.0,135.0,9297.0,120.0,20575.0,74.0,165.0,171.0,178.0,161.0,172.0,179.0,163.0,164.0,170.0,181.0,167.0,174.0,166.0,173.0,169.0,183.0,175.0
502,3.0,73.0,148.0,784.0,87.0,15545.0,26.0,122.0,5311.0,48.0,16628.0,93.0,58.0,182.0,174.0,198.0,171.0,191.0,196.0,166.0,202.0,186.0,190.0,156.0,159.0,172.0,175.0,201.0,187.0,161.0
551,3.0,42.0,127.0,88.0,128.0,114.0,18334.0,143.0,119.0,9324.0,126.0,20595.0,20.0,382.0,407.0,406.0,397.0,387.0,402.0,414.0,380.0,384.0,401.0,410.0,389.0,411.0,388.0,408.0,400.0,390.0
