,PARG_AMP,SOGA1_AMP,MTAP_DEL,PPP2R2B_DEL,SFMBT1_AMP,SACS_MUT,MOXD1_DEL,TPTE2P3_DEL,GSTTP1_AMP,CNTN5_DEL,MGC21881_DEL,HLA-H_DEL,MAGI1_DEL,CADM2_DEL,UBE2Q2P3_AMP,GSTT1_AMP,LOC151009_AMP,RPL23AP7_DEL,PAX5_DEL,ANKRD36_AMP,DUSP22_DEL,LCE3B_DEL,GOLPH3_AMP,UGT2B17_DEL,IFNA21_DEL,CFHR3_AMP,CES1P1_DEL,CEP170_AMP,C10orf11_DEL,CDH13_DEL
33,0.0,4.0,94.0,29.0,79.0,123.0,1196.0,76.0,61.0,10415.0,33.0,142.0,7616.0,131.0,49.0,91.0,93.0,4594.0,9913.0,14913.0,168.0,65.0,181.0,43.0,103.0,39.0,87.0,18816.0,117.0,105.0
82,3.0,12.0,49.0,6.0,80.0,40.0,4.0,92.0,66.0,10415.0,28.0,126.0,5.0,75.0,15178.0,110.0,17069.0,20.0,9911.0,81.0,112.0,37.0,113.0,101.0,45.0,18019.0,128.0,18806.0,96.0,102.0
131,19259.0,48.0,53.0,9242.0,21986.0,40.0,6.0,57.0,144.0,10418.0,73.0,119.0,5.0,70.0,182.0,145.0,17076.0,95.0,90.0,181.0,154.0,72.0,123.0,141.0,164.0,139.0,104.0,18811.0,82.0,199.0
180,7.0,22.0,151.0,9236.0,60.0,89.0,1198.0,54.0,42.0,10414.0,2775.0,51.0,16.0,130.0,83.0,87.0,107.0,25.0,58.0,14912.0,164.0,38.0,137.0,123.0,156.0,18024.0,99.0,18809.0,74.0,101.0
229,7.0,0.0,186.0,9238.0,21985.0,88.0,15.0,64.0,75.0,10414.0,56.0,128.0,27.0,151.0,15303.0,107.0,17075.0,163.0,20.0,14913.0,42.0,121.0,52.0,136.0,48.0,129.0,123.0,18807.0,89.0,106.0
278,2.0,0.0,125.0,52.0,109.0,87.0,6.0,45.0,26.0,119.0,2767.0,100.0,10.0,110.0,15180.0,68.0,17044.0,4589.0,44.0,69.0,90.0,97.0,88.0,105.0,89.0,13.0,137.0,83.0,101.0,140.0
327,0.0,23.0,34.0,12.0,35.0,38.0,6.0,57.0,44.0,10407.0,2793.0,18.0,14.0,5045.0,148.0,98.0,17067.0,4583.0,96.0,120.0,153.0,51.0,114.0,70.0,144.0,150.0,83.0,18684.0,85.0,78.0
376,12.0,42.0,18.0,15.0,21989.0,126.0,4.0,104.0,152.0,10402.0,69.0,101.0,7618.0,98.0,57.0,85.0,19.0,4599.0,76.0,149.0,11699.0,50.0,88.0,105.0,2632.0,67.0,111.0,18819.0,129.0,102.0
425,5.0,16748.0,46.0,4.0,21980.0,44.0,1201.0,59.0,72.0,10412.0,78.0,27.0,7614.0,112.0,79.0,108.0,17068.0,32.0,9908.0,100.0,147.0,124.0,104.0,117.0,128.0,81.0,88.0,18811.0,91.0,65.0
474,2.0,4.0,55.0,9243.0,42.0,39.0,32.0,50.0,78.0,10420.0,2777.0,157.0,52.0,5037.0,183.0,94.0,56.0,21.0,9915.0,132.0,140.0,91.0,97.0,110.0,105.0,68.0,116.0,18827.0,189.0,174.0
523,18.0,16757.0,25.0,4.0,19.0,40.0,2.0,63.0,125.0,43.0,59.0,76.0,136.0,39.0,52.0,128.0,75.0,30.0,72.0,14923.0,89.0,118.0,85.0,80.0,145.0,96.0,108.0,123.0,154.0,20203.0
572,6.0,11.0,117.0,8.0,29.0,16.0,7.0,99.0,91.0,48.0,3.0,115.0,56.0,96.0,86.0,161.0,17075.0,2.0,13.0,14917.0,162.0,94.0,159.0,114.0,188.0,21.0,129.0,74.0,178.0,151.0
621,34.0,73.0,35.0,4.0,15.0,31.0,1210.0,122.0,25.0,76.0,6.0,64.0,98.0,92.0,15180.0,91.0,109.0,14.0,9911.0,65.0,147.0,181.0,83.0,123.0,61.0,62.0,149.0,46.0,191.0,168.0
670,30.0,2.0,20.0,9231.0,97.0,122.0,8.0,91.0,51.0,52.0,38.0,85.0,7614.0,70.0,50.0,90.0,121.0,79.0,9907.0,14909.0,42.0,146.0,56.0,129.0,27.0,41.0,102.0,48.0,100.0,20197.0
719,19263.0,2.0,44.0,19.0,16.0,36.0,1208.0,45.0,81.0,32.0,79.0,78.0,7624.0,118.0,15309.0,83.0,105.0,27.0,41.0,14926.0,149.0,97.0,23562.0,143.0,2686.0,100.0,66.0,25.0,176.0,20206.0
768,76.0,82.0,7.0,10.0,73.0,69.0,6.0,113.0,94.0,65.0,24.0,63.0,60.0,5041.0,15429.0,147.0,17082.0,4604.0,33.0,14923.0,121.0,204.0,145.0,173.0,120.0,115.0,155.0,51.0,81.0,93.0
817,17.0,16.0,125.0,9236.0,19.0,69.0,7.0,102.0,104.0,121.0,15.0,147.0,25.0,49.0,15181.0,105.0,62.0,29.0,9931.0,14911.0,78.0,165.0,155.0,115.0,42.0,22.0,116.0,48.0,210.0,186.0
866,11.0,121.0,29.0,10.0,12.0,20.0,1207.0,106.0,56.0,39.0,9.0,47.0,105.0,110.0,68.0,84.0,55.0,147.0,40.0,14916.0,112.0,125.0,137.0,126.0,80.0,178.0,109.0,18813.0,127.0,20200.0
915,9.0,16756.0,29.0,5.0,12.0,30.0,1.0,114.0,38.0,95.0,36.0,73.0,7617.0,99.0,15307.0,82.0,79.0,34.0,9917.0,14914.0,136.0,61.0,109.0,127.0,47.0,106.0,116.0,18815.0,112.0,128.0
964,0.0,7.0,109.0,65.0,93.0,23.0,1078.0,140.0,88.0,101.0,86.0,32.0,7629.0,5051.0,201.0,91.0,118.0,13.0,14.0,103.0,143.0,203.0,175.0,82.0,111.0,18027.0,129.0,41.0,112.0,144.0
1013,17.0,16755.0,37.0,5.0,40.0,92.0,1203.0,91.0,12398.0,41.0,2780.0,97.0,29.0,5052.0,104.0,101.0,60.0,4599.0,63.0,14920.0,11694.0,123.0,23557.0,180.0,2702.0,18026.0,114.0,18813.0,126.0,117.0
1062,13.0,16740.0,29.0,4.0,60.0,38.0,1139.0,80.0,47.0,10425.0,91.0,111.0,7624.0,109.0,72.0,70.0,61.0,4605.0,9922.0,48.0,11700.0,153.0,147.0,132.0,2640.0,36.0,134.0,45.0,99.0,148.0
1111,14.0,16751.0,35.0,5.0,3.0,46.0,1196.0,26.0,76.0,131.0,2777.0,94.0,7614.0,66.0,15181.0,85.0,17071.0,58.0,47.0,123.0,11689.0,122.0,91.0,157.0,2615.0,18022.0,154.0,18807.0,69.0,20194.0
1160,4.0,9.0,22.0,1.0,130.0,82.0,1203.0,69.0,87.0,151.0,2783.0,137.0,58.0,72.0,15184.0,78.0,40.0,4603.0,45.0,86.0,164.0,36.0,174.0,136.0,2636.0,18021.0,126.0,18814.0,115.0,92.0
1209,11.0,2.0,68.0,9244.0,21993.0,61.0,1203.0,104.0,125.0,10421.0,2787.0,85.0,13.0,98.0,59.0,106.0,93.0,113.0,55.0,97.0,60.0,174.0,124.0,116.0,2683.0,123.0,118.0,18817.0,150.0,78.0
1258,17.0,9.0,24.0,9239.0,48.0,107.0,1.0,95.0,66.0,116.0,2778.0,119.0,7616.0,102.0,36.0,76.0,19.0,4590.0,73.0,154.0,130.0,135.0,113.0,82.0,18.0,118.0,109.0,42.0,84.0,148.0
1307,24.0,20.0,47.0,55.0,30.0,71.0,1073.0,57.0,81.0,173.0,2789.0,52.0,7623.0,157.0,50.0,85.0,12.0,4608.0,104.0,141.0,11699.0,190.0,101.0,114.0,2687.0,89.0,129.0,120.0,128.0,65.0
1356,6.0,59.0,36.0,9240.0,88.0,32.0,1196.0,66.0,26.0,163.0,60.0,46.0,7617.0,5069.0,68.0,73.0,27.0,4587.0,38.0,56.0,11692.0,147.0,104.0,134.0,2692.0,114.0,81.0,18809.0,58.0,123.0
1405,2.0,5.0,53.0,11.0,40.0,82.0,1198.0,127.0,86.0,109.0,2786.0,113.0,25.0,5040.0,46.0,125.0,58.0,4607.0,97.0,14922.0,90.0,78.0,156.0,135.0,2706.0,119.0,107.0,34.0,123.0,129.0
1454,8.0,16750.0,83.0,9237.0,21985.0,15957.0,1196.0,48.0,39.0,5.0,72.0,85.0,78.0,68.0,120.0,80.0,92.0,4588.0,9912.0,14912.0,11690.0,179.0,116.0,149.0,114.0,108.0,101.0,18806.0,79.0,49.0
1503,42.0,16.0,3.0,8.0,61.0,35.0,29.0,78.0,155.0,72.0,2786.0,34.0,7622.0,5053.0,15428.0,124.0,17084.0,4601.0,43.0,119.0,64.0,80.0,139.0,59.0,2705.0,100.0,181.0,47.0,146.0,145.0
1552,19268.0,16740.0,157.0,9247.0,91.0,15958.0,1090.0,114.0,12403.0,87.0,2789.0,168.0,33.0,31.0,15307.0,123.0,17082.0,72.0,9921.0,179.0,77.0,150.0,161.0,51.0,64.0,61.0,79.0,18820.0,94.0,20206.0
