,SYTL1,DYRK3,TMEM55A,PRSS12,TNFSF10,RP3-334F4.1,RP11-15F12.1,GEM,HMGA1P4,EPB41L4A,LRRC16A,RP11-902B17.1,CHIT1,RP11-47I22.1,RPL3P3,OTX2-AS1,RP11-108M12.3,GPR135,NAA30,C14orf105,JKAMP,EXOC5,L3HYPDH,TMEM260,PELI2,RP11-112J1.3,AP5M1,TIMM9,DAAM1,DACT1
12,0.0,9.0,18075.0,11.0,14298.0,23105.0,20.0,87.0,54.0,101.0,114.0,227.0,17417.0,94.0,155.0,154.0,156.0,126.0,159.0,160.0,127.0,157.0,125.0,249.0,422.0,134.0,158.0,182.0,131.0,137.0
61,0.0,17545.0,18075.0,13668.0,14331.0,45.0,38.0,18106.0,110.0,20706.0,114.0,12.0,53.0,98.0,155.0,340.0,156.0,152.0,160.0,163.0,127.0,157.0,125.0,252.0,365.0,183.0,159.0,179.0,154.0,182.0
110,2.0,17491.0,18072.0,13684.0,102.0,23103.0,33.0,65.0,42.0,82.0,22996.0,1.0,88.0,139.0,155.0,156.0,154.0,173.0,151.0,150.0,142.0,153.0,172.0,157.0,158.0,175.0,152.0,162.0,174.0,176.0
159,0.0,21.0,29.0,4.0,14301.0,15.0,11585.0,18107.0,19179.0,63.0,111.0,146.0,87.0,97.0,374.0,375.0,266.0,156.0,137.0,139.0,159.0,350.0,157.0,376.0,377.0,151.0,264.0,145.0,154.0,158.0
208,2.0,24.0,19.0,4.0,39.0,47.0,73.0,78.0,65.0,97.0,74.0,43.0,81.0,212.0,137.0,138.0,143.0,152.0,154.0,168.0,117.0,153.0,121.0,139.0,140.0,155.0,161.0,159.0,136.0,156.0
257,1.0,6.0,43.0,13671.0,14333.0,23108.0,12.0,18091.0,65.0,20703.0,73.0,228.0,79.0,227.0,151.0,150.0,152.0,173.0,155.0,156.0,175.0,153.0,174.0,148.0,252.0,171.0,154.0,179.0,172.0,170.0
306,0.0,16.0,40.0,11.0,33.0,23106.0,41.0,18109.0,60.0,20704.0,23001.0,93.0,82.0,222.0,146.0,159.0,150.0,152.0,161.0,156.0,155.0,172.0,151.0,153.0,135.0,157.0,165.0,145.0,154.0,163.0
355,0.0,4.0,27.0,9.0,52.0,23109.0,47.0,71.0,53.0,99.0,23002.0,240.0,88.0,21.0,164.0,165.0,163.0,153.0,155.0,154.0,151.0,162.0,187.0,167.0,198.0,173.0,158.0,179.0,172.0,174.0
404,1.0,17490.0,48.0,11.0,22.0,53.0,31.0,18107.0,52.0,108.0,71.0,4.0,72.0,268.0,136.0,137.0,135.0,158.0,132.0,131.0,156.0,134.0,157.0,139.0,148.0,161.0,133.0,164.0,159.0,170.0
453,0.0,19.0,104.0,13670.0,14332.0,23077.0,42.0,18107.0,96.0,114.0,67.0,77.0,83.0,133.0,380.0,382.0,379.0,178.0,375.0,374.0,180.0,377.0,179.0,390.0,384.0,163.0,376.0,167.0,177.0,164.0
502,1.0,29.0,36.0,13685.0,14326.0,23104.0,11589.0,22.0,19174.0,83.0,89.0,243.0,17421.0,242.0,128.0,143.0,123.0,136.0,122.0,124.0,135.0,132.0,134.0,192.0,154.0,138.0,120.0,145.0,137.0,139.0
551,0.0,8.0,109.0,13687.0,40.0,32.0,29.0,82.0,19176.0,20699.0,121.0,4.0,17421.0,102.0,140.0,147.0,138.0,153.0,135.0,134.0,132.0,137.0,152.0,141.0,142.0,155.0,136.0,160.0,154.0,131.0
