,PYGB,ACOT9,UBTD1,RP11-54A9.1,CTNNA1,CAV1,ITGB1,4-Mar,NOA1,WBP5,CTA-392C11.1,DUS1L,OSMR,HIF1A,PRNP,LARP6,RP11-7F17.7,GSTZ1,VIPAS39,ALKBH1,JDP2,AC005519.4,RP11-173A8.2,AREL1,RP11-187O7.1,BATF,NOXRED1,LTBP2,RP11-488C13.5,CTD-2207P18.2
7,44.0,134.0,4488.0,5153.0,20860.0,18505.0,10.0,13221.0,0.0,3.0,38.0,380.0,21417.0,2.0,7456.0,3144.0,81.0,1024.0,1119.0,1101.0,1269.0,1180.0,1201.0,1198.0,1255.0,1239.0,1115.0,1193.0,1259.0,1194.0
56,14.0,1.0,5.0,60.0,16.0,33.0,47.0,22.0,13500.0,2.0,17746.0,11271.0,24.0,133.0,21.0,3171.0,70.0,1153.0,1167.0,1166.0,1182.0,1350.0,1127.0,1113.0,1218.0,1181.0,1168.0,1093.0,1203.0,1110.0
105,30.0,0.0,40.0,5122.0,120.0,22.0,32.0,13199.0,75.0,1.0,4.0,11300.0,21355.0,1541.0,13.0,174.0,1472.0,1461.0,2254.0,3044.0,1452.0,1482.0,1509.0,1494.0,1455.0,1451.0,2055.0,1483.0,1457.0,1493.0
154,4.0,7.0,42.0,78.0,3.0,12.0,9.0,13156.0,2.0,6.0,17744.0,11281.0,35.0,85.0,11.0,3122.0,1213.0,1243.0,1238.0,1233.0,1247.0,1259.0,1249.0,1250.0,1216.0,1246.0,1240.0,1253.0,1214.0,1251.0
203,86.0,0.0,4467.0,82.0,4.0,23.0,100.0,13148.0,48.0,5.0,17738.0,109.0,21.0,110.0,49.0,148.0,1256.0,620.0,1234.0,1232.0,1183.0,1342.0,1200.0,1198.0,1223.0,1194.0,1249.0,1273.0,1255.0,1221.0
252,75.0,119.0,4472.0,5109.0,17.0,50.0,13.0,13174.0,60.0,1.0,17730.0,9.0,42.0,1815.0,32.0,3127.0,68.0,1334.0,1329.0,1365.0,1238.0,1276.0,1241.0,1242.0,1284.0,1236.0,1330.0,1267.0,1345.0,1244.0
301,6607.0,8885.0,4480.0,75.0,23.0,20.0,11.0,72.0,13565.0,4.0,17741.0,171.0,16.0,1810.0,51.0,3167.0,1338.0,1316.0,1319.0,1337.0,1357.0,443.0,1309.0,1308.0,1367.0,1358.0,680.0,485.0,1339.0,1278.0
350,34.0,8879.0,1892.0,21.0,20891.0,0.0,18.0,79.0,13558.0,6.0,17730.0,11324.0,26.0,2125.0,7459.0,3490.0,3.0,1230.0,1216.0,1227.0,1103.0,1973.0,1149.0,1874.0,499.0,1098.0,1076.0,1965.0,1208.0,1591.0
399,28.0,2.0,123.0,3.0,753.0,43.0,19686.0,13168.0,9.0,22.0,17767.0,11322.0,40.0,1461.0,7435.0,2311.0,1388.0,1378.0,1394.0,1403.0,1429.0,1303.0,656.0,1330.0,1434.0,746.0,1393.0,1333.0,1413.0,1331.0
448,8.0,0.0,4430.0,162.0,20823.0,39.0,14.0,1.0,3.0,542.0,17744.0,11265.0,21381.0,1609.0,78.0,2805.0,2224.0,1009.0,3018.0,743.0,1426.0,120.0,1466.0,1469.0,1428.0,1440.0,3009.0,157.0,2222.0,1471.0
