,C10orf54,SYTL1,ANGPT2,TSTD1,BAI2,MLK4,DSG2,CASP10,KL,P2RX6,SIRPB1,XDH,DENND2C,EFHC1,HIVEP3,RP11-112J1.3,L3HYPDH,DAAM1,AL132989.1,CCDC175,GPR135,RTN1,DACT1,HNRNPCP1,TIMM9,KIAA0586,JKAMP,RP11-62H20.1,HMGB1P14,RP11-349A22.5
12,7.0,0.0,19.0,17184.0,38.0,28.0,47.0,65.0,68.0,53.0,120.0,16204.0,128.0,23090.0,112.0,183.0,197.0,184.0,177.0,194.0,198.0,193.0,182.0,181.0,179.0,180.0,196.0,190.0,176.0,175.0
61,4.0,1.0,36.0,32.0,16102.0,74.0,11610.0,127.0,73.0,116.0,115.0,16224.0,107.0,129.0,121.0,178.0,173.0,177.0,160.0,181.0,176.0,167.0,180.0,150.0,157.0,156.0,170.0,163.0,155.0,154.0
110,87.0,0.0,41.0,11.0,16103.0,67.0,13.0,121.0,100.0,89.0,7019.0,16241.0,83.0,23082.0,134.0,149.0,151.0,155.0,184.0,158.0,146.0,159.0,148.0,147.0,187.0,161.0,152.0,150.0,183.0,181.0
159,4.0,0.0,34.0,17183.0,16106.0,17319.0,48.0,64.0,58.0,8298.0,120.0,81.0,15292.0,23083.0,15777.0,149.0,153.0,151.0,198.0,155.0,152.0,157.0,148.0,147.0,205.0,146.0,154.0,160.0,199.0,201.0
208,19.0,0.0,35.0,17155.0,16104.0,56.0,47.0,12980.0,76.0,8367.0,114.0,61.0,15355.0,108.0,119.0,179.0,197.0,180.0,167.0,195.0,181.0,194.0,178.0,163.0,165.0,164.0,196.0,193.0,168.0,170.0
257,4005.0,0.0,35.0,17128.0,16102.0,23.0,22.0,12980.0,43.0,75.0,115.0,16223.0,81.0,129.0,118.0,157.0,171.0,156.0,164.0,170.0,155.0,153.0,158.0,159.0,162.0,160.0,161.0,154.0,165.0,166.0
306,132.0,0.0,17856.0,17157.0,16104.0,17321.0,38.0,35.0,62.0,88.0,108.0,16203.0,98.0,117.0,15775.0,186.0,192.0,187.0,173.0,194.0,191.0,196.0,185.0,182.0,177.0,180.0,193.0,155.0,176.0,179.0
355,18.0,0.0,66.0,17157.0,55.0,17322.0,8.0,56.0,71.0,8303.0,102.0,94.0,130.0,133.0,136.0,152.0,156.0,153.0,193.0,158.0,154.0,159.0,174.0,198.0,195.0,196.0,157.0,162.0,203.0,190.0
404,5.0,1.0,60.0,17181.0,32.0,17321.0,11612.0,12984.0,69.0,52.0,109.0,126.0,15222.0,110.0,136.0,153.0,147.0,168.0,178.0,144.0,148.0,146.0,183.0,182.0,180.0,181.0,151.0,149.0,175.0,152.0
453,9.0,1.0,54.0,12.0,16100.0,37.0,7.0,12971.0,63.0,78.0,111.0,122.0,15348.0,23122.0,15770.0,137.0,221.0,184.0,156.0,225.0,188.0,226.0,139.0,145.0,152.0,150.0,224.0,228.0,157.0,153.0
502,4012.0,15950.0,58.0,17132.0,16.0,16841.0,0.0,5.0,82.0,8345.0,7006.0,62.0,105.0,91.0,15780.0,169.0,159.0,167.0,168.0,154.0,164.0,150.0,173.0,146.0,172.0,174.0,156.0,148.0,166.0,163.0
551,3998.0,15934.0,32.0,2.0,6.0,86.0,0.0,12972.0,980.0,8362.0,6998.0,54.0,15350.0,104.0,15771.0,171.0,175.0,172.0,165.0,182.0,174.0,183.0,170.0,163.0,173.0,134.0,180.0,185.0,167.0,186.0
600,4011.0,0.0,41.0,26.0,8.0,17320.0,17.0,147.0,128.0,8436.0,7006.0,38.0,15292.0,23089.0,15777.0,163.0,152.0,149.0,186.0,158.0,153.0,161.0,179.0,191.0,189.0,190.0,156.0,155.0,185.0,184.0
649,4015.0,0.0,43.0,17159.0,97.0,17320.0,11621.0,12988.0,118.0,51.0,131.0,75.0,15268.0,23089.0,15780.0,180.0,176.0,171.0,179.0,152.0,173.0,153.0,165.0,168.0,172.0,169.0,162.0,175.0,164.0,163.0
698,3999.0,18.0,70.0,17126.0,82.0,16352.0,8.0,12973.0,952.0,48.0,7006.0,16235.0,15349.0,114.0,15770.0,395.0,390.0,394.0,379.0,388.0,393.0,386.0,396.0,397.0,398.0,382.0,389.0,384.0,364.0,366.0
747,4001.0,116.0,33.0,13.0,4.0,17519.0,7.0,12974.0,91.0,8340.0,7001.0,18.0,15352.0,23086.0,124.0,159.0,167.0,161.0,150.0,169.0,162.0,171.0,158.0,157.0,153.0,154.0,168.0,172.0,156.0,163.0
796,4000.0,18.0,37.0,14.0,33.0,16838.0,11.0,2.0,89.0,8363.0,114.0,16240.0,15350.0,23083.0,15772.0,158.0,159.0,154.0,146.0,164.0,153.0,165.0,171.0,168.0,162.0,170.0,160.0,172.0,155.0,142.0
845,4001.0,6.0,62.0,17154.0,36.0,16839.0,3.0,65.0,104.0,46.0,18.0,35.0,15290.0,99.0,15777.0,158.0,153.0,157.0,165.0,151.0,154.0,155.0,159.0,160.0,162.0,161.0,176.0,156.0,177.0,166.0
894,3990.0,0.0,13.0,17126.0,16097.0,65.0,15.0,26.0,99.0,41.0,6995.0,16239.0,15346.0,68.0,15767.0,161.0,165.0,162.0,149.0,168.0,163.0,171.0,159.0,158.0,154.0,155.0,166.0,172.0,145.0,167.0
943,3997.0,14.0,24.0,17128.0,16099.0,16353.0,84.0,11.0,81.0,8340.0,7002.0,45.0,128.0,23083.0,15769.0,174.0,178.0,173.0,414.0,168.0,172.0,165.0,175.0,176.0,252.0,177.0,170.0,164.0,285.0,395.0
992,0.0,15939.0,21.0,4.0,16106.0,3.0,73.0,12985.0,957.0,34.0,116.0,16205.0,15358.0,57.0,139.0,401.0,396.0,295.0,392.0,393.0,397.0,296.0,409.0,403.0,405.0,404.0,394.0,294.0,391.0,374.0
1041,4006.0,33.0,30.0,0.0,17.0,29.0,11613.0,1.0,80.0,97.0,98.0,16210.0,127.0,112.0,83.0,170.0,166.0,169.0,278.0,163.0,167.0,162.0,171.0,172.0,174.0,173.0,164.0,161.0,358.0,280.0
1090,130.0,3.0,19.0,80.0,16107.0,7.0,116.0,6.0,954.0,107.0,97.0,134.0,15224.0,59.0,92.0,155.0,150.0,154.0,159.0,282.0,153.0,196.0,152.0,151.0,157.0,156.0,194.0,258.0,178.0,179.0
1139,14.0,15931.0,11.0,9.0,16098.0,0.0,41.0,33.0,105.0,69.0,78.0,107.0,15347.0,145.0,106.0,186.0,189.0,187.0,209.0,191.0,188.0,192.0,19.0,183.0,194.0,185.0,190.0,196.0,157.0,170.0
1188,21.0,0.0,38.0,8.0,16100.0,17.0,67.0,12978.0,121.0,54.0,110.0,95.0,133.0,23083.0,132.0,159.0,197.0,160.0,151.0,233.0,228.0,196.0,157.0,156.0,153.0,155.0,231.0,235.0,163.0,148.0
1237,0.0,8.0,13.0,10.0,16105.0,12.0,83.0,140.0,99.0,33.0,98.0,16204.0,15292.0,104.0,42.0,177.0,184.0,178.0,159.0,187.0,183.0,189.0,175.0,174.0,171.0,173.0,186.0,191.0,166.0,160.0
1286,14.0,15933.0,11.0,27.0,16100.0,4.0,11610.0,21.0,90.0,49.0,93.0,16238.0,15350.0,23084.0,15771.0,144.0,167.0,173.0,143.0,159.0,187.0,185.0,149.0,139.0,148.0,150.0,164.0,182.0,235.0,395.0
