,HNRNPA1,RP11-177C12.1,SLFN11,RP3-439F8.1,RP11-680F8.3,DAZAP1,DUT,CELSR1,EPHX1,RBPMS-AS1,ITGB5,CTSL,ITGB6,WHSC1,PDK4,EEF1A1,RNF103,IL17RC,ARSD,HIF1A-AS1,RP11-1042B17.5,C14orf39,MNAT1,SIX6,PPM1A,SIX1,RBM8B,HIF1A-AS2,RP11-47I22.3,RP11-47I22.2
7,2.0,11.0,6.0,13.0,27.0,11695.0,4.0,8958.0,17290.0,33.0,14117.0,84.0,1.0,90.0,18429.0,26.0,16722.0,54.0,61.0,772.0,853.0,845.0,858.0,849.0,844.0,854.0,847.0,779.0,770.0,767.0
56,4889.0,4.0,7.0,1.0,0.0,11623.0,2.0,99.0,44.0,27.0,90.0,63.0,10.0,13522.0,18426.0,25.0,11.0,11905.0,103.0,813.0,855.0,847.0,830.0,850.0,843.0,856.0,849.0,817.0,812.0,809.0
105,8.0,22.0,3.0,17.0,6.0,11708.0,0.0,8953.0,17315.0,16.0,86.0,1.0,59.0,13546.0,18410.0,2.0,54.0,11940.0,98.0,823.0,926.0,914.0,931.0,919.0,887.0,101.0,917.0,785.0,937.0,902.0
154,42.0,6.0,20.0,3.0,2.0,82.0,4.0,1.0,68.0,17723.0,32.0,20434.0,12964.0,97.0,18448.0,23098.0,85.0,11912.0,8664.0,927.0,812.0,796.0,760.0,784.0,750.0,752.0,807.0,923.0,928.0,887.0
203,38.0,49.0,4.0,0.0,15.0,11687.0,30.0,80.0,17313.0,12.0,34.0,41.0,31.0,13538.0,56.0,23307.0,475.0,11914.0,107.0,1274.0,633.0,1257.0,1284.0,1251.0,1265.0,27.0,1253.0,1272.0,1275.0,1277.0
252,27.0,43.0,18.0,1.0,3.0,5.0,4.0,8947.0,17317.0,24.0,47.0,2.0,12714.0,109.0,263.0,35.0,447.0,11915.0,8651.0,846.0,800.0,791.0,774.0,795.0,789.0,26.0,794.0,809.0,841.0,840.0
301,16.0,71.0,6.0,2.0,0.0,11652.0,91.0,8938.0,26.0,15.0,61.0,55.0,98.0,1.0,197.0,23102.0,290.0,12028.0,8684.0,800.0,764.0,772.0,763.0,779.0,885.0,762.0,778.0,792.0,808.0,828.0
350,20.0,13.0,11.0,0.0,2.0,701.0,1.0,8946.0,12.0,17.0,7.0,50.0,12782.0,13543.0,18442.0,23350.0,193.0,11924.0,8649.0,761.0,750.0,821.0,735.0,816.0,822.0,748.0,817.0,1132.0,763.0,765.0
399,10.0,8.0,7.0,19.0,2886.0,42.0,31.0,1.0,0.0,13.0,14114.0,83.0,117.0,13545.0,147.0,23348.0,100.0,11923.0,8675.0,812.0,755.0,820.0,756.0,809.0,826.0,781.0,811.0,816.0,810.0,808.0
448,2.0,79.0,0.0,39.0,2850.0,11695.0,2640.0,119.0,30.0,23.0,14120.0,20439.0,12723.0,13526.0,18442.0,118.0,234.0,11928.0,8659.0,779.0,797.0,742.0,810.0,737.0,761.0,802.0,743.0,782.0,789.0,777.0
497,17.0,32.0,2.0,11.0,2839.0,147.0,15.0,8949.0,17314.0,36.0,68.0,20432.0,13208.0,13539.0,278.0,23098.0,16667.0,11914.0,7.0,850.0,817.0,868.0,794.0,812.0,867.0,819.0,809.0,853.0,825.0,823.0
546,35.0,13331.0,68.0,17.0,55.0,11634.0,8.0,8952.0,17310.0,17691.0,36.0,20443.0,13203.0,45.0,18443.0,16.0,16660.0,1.0,2.0,909.0,895.0,890.0,898.0,892.0,1271.0,896.0,891.0,911.0,907.0,906.0
595,5.0,3.0,7.0,15.0,2779.0,11665.0,20.0,8950.0,17319.0,17690.0,2.0,91.0,13208.0,429.0,40.0,11.0,16668.0,1.0,16.0,1236.0,1248.0,1213.0,1245.0,1231.0,1215.0,1247.0,1220.0,1014.0,1237.0,1238.0
644,7.0,4.0,0.0,10.0,2834.0,11693.0,2.0,8951.0,17311.0,17727.0,16.0,161.0,71.0,13528.0,116.0,9.0,16660.0,1.0,8675.0,842.0,852.0,836.0,849.0,838.0,821.0,851.0,837.0,538.0,841.0,840.0
693,3.0,5.0,15.0,13.0,37.0,11707.0,1.0,8964.0,17324.0,17696.0,2.0,125.0,30.0,13546.0,98.0,16.0,16681.0,91.0,53.0,1294.0,1288.0,1274.0,1304.0,1271.0,1275.0,1289.0,1272.0,1292.0,1295.0,1296.0
742,1.0,295.0,9287.0,12.0,2885.0,11693.0,2.0,8950.0,17314.0,561.0,57.0,3.0,13196.0,13532.0,18442.0,23344.0,16659.0,50.0,8652.0,860.0,895.0,1235.0,900.0,1233.0,1643.0,897.0,1544.0,864.0,917.0,912.0
791,8.0,13333.0,539.0,8951.0,2.0,26.0,1.0,62.0,39.0,34.0,6.0,0.0,19.0,13523.0,97.0,9.0,16669.0,7.0,79.0,931.0,778.0,845.0,802.0,837.0,856.0,772.0,843.0,922.0,932.0,664.0
840,4.0,323.0,26.0,8952.0,19.0,11689.0,0.0,47.0,17317.0,9.0,84.0,3.0,71.0,13532.0,38.0,2.0,16666.0,30.0,8654.0,831.0,806.0,860.0,457.0,838.0,862.0,807.0,858.0,828.0,833.0,834.0
889,17.0,13409.0,137.0,8960.0,2.0,40.0,1.0,32.0,20.0,22.0,0.0,3.0,31.0,13533.0,18442.0,8.0,16727.0,35.0,57.0,668.0,778.0,770.0,782.0,772.0,769.0,779.0,771.0,858.0,856.0,853.0
938,2.0,13343.0,9299.0,1.0,77.0,4.0,0.0,9.0,3.0,17726.0,35.0,19.0,28.0,13530.0,18437.0,23342.0,16662.0,11925.0,526.0,1246.0,1203.0,795.0,1258.0,781.0,796.0,1046.0,785.0,1252.0,1248.0,1249.0
