,IRF8_DEL,OR4C11_DEL,THSD7B_AMP,NRAS_MUT,GRIN2D_DEL,FOXN3-AS2_DEL,TMEM230_DEL,WDR91_DEL,ZCCHC4_DEL,GRIN2A_DEL,GRIN2B_DEL,ZBTB44_DEL,GRIK4_DEL,MRPL18_DEL,LINC00339_DEL,CCDC113_DEL,RANGRF_DEL,CHMP4A_DEL,LINC00652_DEL,STXBP6_DEL,TIMM21_DEL,MED4_DEL,SETD2_DEL,MRPL15_DEL,COMMD9_DEL,NDUFAF4_DEL,CCDC59_DEL,THYN1_DEL,SLC25A4_DEL,ABR_DEL
34,11.0,5701.0,35.0,15963.0,69.0,54.0,70.0,68.0,67.0,71.0,53.0,66.0,52.0,61.0,47.0,63.0,45.0,55.0,59.0,48.0,72.0,57.0,62.0,65.0,44.0,58.0,56.0,64.0,49.0,46.0
83,576.0,40.0,18952.0,15964.0,50.0,97.0,46.0,54.0,56.0,74.0,94.0,62.0,98.0,65.0,48.0,63.0,49.0,66.0,67.0,64.0,52.0,70.0,72.0,55.0,51.0,68.0,71.0,59.0,60.0,99.0
132,569.0,5705.0,2.0,15966.0,55.0,48.0,64.0,73.0,72.0,52.0,49.0,71.0,53.0,69.0,59.0,70.0,58.0,65.0,68.0,60.0,61.0,66.0,54.0,62.0,57.0,67.0,74.0,63.0,56.0,50.0
181,18.0,5698.0,2.0,32.0,54.0,47.0,57.0,53.0,51.0,50.0,55.0,73.0,118.0,60.0,67.0,59.0,65.0,69.0,61.0,70.0,58.0,66.0,74.0,72.0,64.0,63.0,68.0,71.0,62.0,76.0
230,15.0,5707.0,38.0,3.0,50.0,76.0,49.0,51.0,73.0,114.0,48.0,53.0,97.0,70.0,61.0,72.0,60.0,66.0,69.0,62.0,63.0,67.0,71.0,64.0,59.0,68.0,74.0,65.0,58.0,98.0
279,570.0,24.0,40.0,16196.0,51.0,79.0,57.0,49.0,48.0,97.0,77.0,58.0,101.0,54.0,68.0,52.0,67.0,59.0,55.0,71.0,72.0,76.0,53.0,73.0,64.0,50.0,60.0,74.0,62.0,102.0
328,572.0,1.0,37.0,2.0,52.0,95.0,53.0,47.0,44.0,75.0,54.0,55.0,98.0,49.0,66.0,46.0,65.0,71.0,51.0,67.0,68.0,57.0,48.0,69.0,64.0,45.0,72.0,70.0,63.0,99.0
377,586.0,5708.0,19048.0,15967.0,47.0,77.0,46.0,48.0,54.0,97.0,61.0,55.0,100.0,71.0,59.0,57.0,60.0,63.0,69.0,58.0,73.0,66.0,72.0,56.0,74.0,68.0,64.0,62.0,67.0,101.0
426,572.0,26.0,33.0,27.0,52.0,50.0,47.0,63.0,54.0,51.0,48.0,72.0,49.0,70.0,60.0,71.0,59.0,65.0,69.0,61.0,62.0,67.0,74.0,64.0,58.0,68.0,66.0,73.0,57.0,95.0
475,572.0,25.0,40.0,16198.0,53.0,77.0,48.0,56.0,55.0,104.0,72.0,54.0,97.0,49.0,67.0,52.0,65.0,58.0,46.0,68.0,69.0,59.0,50.0,70.0,64.0,66.0,73.0,71.0,62.0,76.0
