,C1orf220,DUSP7,SUCO,TMEM38A,KB-1562D12.1,RP11-367H1.1,EIF2AK4,NPC1L1,CTD-2358C21.4,TSPAN13,LA16c-380H5.5,DNASE1L2,RP11-428K3.1,C8orf58,HERC5,ATG4C,FOXA1,DLST,ALKBH1,FCF1,CTD-2207P18.2,AREL1,RP11-173A8.2,GSTZ1,VASH1,RP11-187O7.1,RP11-950C14.3,RP11-361H10.3,IRF2BPL,FLRT2
7,7.0,2.0,3.0,9.0,28.0,12310.0,2853.0,22391.0,2658.0,89.0,2328.0,43.0,875.0,17958.0,10.0,1.0,1773.0,1483.0,1191.0,927.0,1471.0,1474.0,1475.0,1323.0,1307.0,1306.0,1492.0,1496.0,1310.0,1333.0
56,10.0,121.0,17.0,8.0,59.0,12295.0,3344.0,189.0,2034.0,22570.0,934.0,75.0,903.0,17955.0,31.0,0.0,1407.0,1665.0,3146.0,1650.0,1636.0,1635.0,1641.0,2385.0,1616.0,1623.0,1660.0,1605.0,1627.0,3140.0
105,1.0,57.0,10.0,87.0,18390.0,12339.0,182.0,22396.0,118.0,22091.0,3236.0,64.0,17026.0,17942.0,14072.0,30.0,2166.0,1695.0,1251.0,1676.0,1685.0,1684.0,1680.0,1027.0,29.0,1367.0,1698.0,1318.0,1350.0,1399.0
154,1.0,3.0,9.0,130.0,94.0,12315.0,165.0,22391.0,197.0,22093.0,625.0,510.0,275.0,10.0,14022.0,18.0,2089.0,1316.0,1374.0,1401.0,1394.0,1405.0,1409.0,1104.0,44.0,1415.0,1334.0,1165.0,1423.0,1346.0
203,35.0,3.0,9.0,11205.0,18397.0,12322.0,71.0,22383.0,105.0,22089.0,3126.0,21.0,17020.0,20.0,323.0,0.0,1520.0,3125.0,3105.0,3120.0,2377.0,3435.0,2379.0,969.0,3087.0,3086.0,3133.0,3108.0,3092.0,3219.0
252,2.0,0.0,21.0,89.0,153.0,12357.0,136.0,22628.0,2659.0,147.0,99.0,10.0,17016.0,525.0,13997.0,1.0,174.0,1460.0,1473.0,1428.0,1425.0,1426.0,1427.0,1464.0,1514.0,1513.0,1493.0,1511.0,1491.0,1320.0
301,55.0,1.0,56.0,11214.0,18294.0,12384.0,166.0,321.0,2894.0,22137.0,2772.0,2309.0,17018.0,18905.0,14007.0,15202.0,811.0,1385.0,671.0,1382.0,1372.0,1274.0,1380.0,1424.0,1434.0,1291.0,1442.0,1435.0,1431.0,1371.0
350,2.0,1.0,22.0,11228.0,43.0,12304.0,2844.0,232.0,2644.0,22572.0,2304.0,2170.0,17024.0,342.0,1124.0,459.0,199.0,1325.0,1145.0,1319.0,1315.0,1316.0,1317.0,1531.0,1276.0,1277.0,1341.0,1256.0,1366.0,652.0
399,17039.0,3.0,2.0,11215.0,18391.0,12292.0,46.0,266.0,1984.0,138.0,1.0,3325.0,494.0,14.0,13986.0,15126.0,2132.0,1660.0,1375.0,1210.0,1615.0,1631.0,1656.0,1459.0,1440.0,1444.0,1348.0,1305.0,1431.0,3113.0
448,17023.0,7.0,0.0,561.0,100.0,12305.0,17.0,22383.0,2633.0,22094.0,10.0,386.0,3.0,227.0,14014.0,28.0,2062.0,155.0,1273.0,1497.0,1480.0,1482.0,1498.0,1263.0,1262.0,1243.0,1441.0,1446.0,1245.0,1022.0
497,0.0,12472.0,17058.0,25.0,573.0,12310.0,42.0,22391.0,2675.0,30.0,158.0,2203.0,17028.0,18428.0,14026.0,15146.0,1857.0,1182.0,1594.0,1445.0,1476.0,1468.0,1438.0,1625.0,1480.0,1316.0,1334.0,1370.0,1610.0,1648.0
546,0.0,407.0,17057.0,36.0,3.0,41.0,26.0,653.0,1984.0,61.0,92.0,685.0,5.0,17956.0,42.0,15206.0,129.0,1451.0,1510.0,1446.0,1443.0,1444.0,681.0,679.0,37.0,1411.0,1470.0,1409.0,1418.0,1528.0
595,1.0,12405.0,17081.0,3.0,258.0,12342.0,129.0,256.0,2655.0,22099.0,39.0,2203.0,271.0,17947.0,18.0,85.0,1877.0,1326.0,1312.0,1324.0,1408.0,1382.0,1290.0,1299.0,1094.0,1377.0,1307.0,1351.0,1385.0,1560.0
644,168.0,12459.0,47.0,40.0,6.0,12308.0,3174.0,22394.0,323.0,22102.0,72.0,48.0,17019.0,783.0,11.0,15133.0,164.0,1361.0,1383.0,1370.0,1377.0,1269.0,1373.0,1368.0,1320.0,1318.0,1294.0,1314.0,1287.0,1347.0
693,17008.0,15.0,65.0,31.0,17.0,12292.0,139.0,22388.0,1887.0,22093.0,78.0,8.0,17006.0,295.0,14009.0,212.0,147.0,167.0,1263.0,1680.0,1682.0,1110.0,1687.0,3138.0,102.0,1641.0,1652.0,1645.0,2210.0,3106.0
742,689.0,1038.0,17079.0,20.0,70.0,12288.0,2880.0,192.0,2658.0,22563.0,2317.0,378.0,631.0,17964.0,1174.0,1090.0,2073.0,1403.0,1521.0,1169.0,1429.0,1432.0,1420.0,1540.0,1414.0,1441.0,1470.0,1052.0,1406.0,1355.0
791,102.0,589.0,99.0,36.0,43.0,12375.0,25.0,22626.0,2629.0,22068.0,56.0,2161.0,197.0,44.0,14013.0,5.0,2142.0,1281.0,1304.0,1292.0,1300.0,1311.0,1279.0,1364.0,50.0,1356.0,1369.0,1325.0,1380.0,1464.0
840,54.0,12468.0,1.0,11237.0,3.0,12312.0,2999.0,22382.0,115.0,382.0,58.0,227.0,17021.0,409.0,14018.0,14.0,2137.0,1590.0,1563.0,1583.0,1580.0,1581.0,1582.0,1647.0,77.0,1659.0,1628.0,1685.0,1632.0,1495.0
889,141.0,12454.0,16.0,11182.0,1.0,12304.0,2854.0,22397.0,170.0,22566.0,45.0,183.0,81.0,17971.0,370.0,0.0,1599.0,1242.0,1496.0,329.0,1240.0,1261.0,1262.0,1484.0,1528.0,1527.0,1251.0,1522.0,1504.0,1585.0
938,17008.0,532.0,33.0,11191.0,12.0,12298.0,2832.0,22419.0,2639.0,22104.0,1.0,930.0,50.0,17949.0,14014.0,5.0,1984.0,1368.0,1395.0,1380.0,1373.0,1377.0,1378.0,1437.0,1404.0,1416.0,1421.0,1410.0,1399.0,1371.0
987,15.0,12463.0,7.0,11194.0,18394.0,12306.0,101.0,22393.0,1884.0,1.0,73.0,2689.0,802.0,17944.0,14003.0,94.0,27.0,1471.0,1548.0,1462.0,1457.0,1459.0,1461.0,1538.0,1528.0,1527.0,643.0,1524.0,1532.0,1611.0
1036,22.0,113.0,238.0,7519.0,18396.0,0.0,110.0,22382.0,10283.0,22329.0,26.0,2902.0,17033.0,17940.0,16.0,103.0,33.0,1434.0,1563.0,1421.0,1423.0,1252.0,1422.0,1535.0,132.0,1545.0,532.0,1547.0,1541.0,1506.0
1085,0.0,12418.0,4.0,11214.0,104.0,19.0,15.0,22377.0,1822.0,556.0,3006.0,8.0,17035.0,26.0,211.0,15190.0,1372.0,30.0,1174.0,1567.0,1571.0,1570.0,1568.0,3161.0,34.0,3139.0,1558.0,3141.0,3134.0,3122.0
1134,0.0,105.0,96.0,11220.0,18392.0,15.0,34.0,33.0,186.0,779.0,685.0,3244.0,543.0,9.0,2.0,15190.0,1359.0,16.0,1482.0,1709.0,1546.0,1544.0,1533.0,1269.0,42.0,1318.0,1736.0,1499.0,1384.0,1378.0
