,IFFO1,STEAP1B,CD24P4,SPRED1,CTA-221G9.11,ELAVL2,APOPT1,VPS33B,FRMPD1,SETD3,TMCC1,AKAP5,RPS6KL1,GSTZ1,FCF1,GSKIP,TDP1,AREL1,ALKBH1,PROX2,ISCA2,CALM1,FOXN3-AS1,EML5,FBLN5,FLRT2,ZC3H14,PSMC1,GALC,MLH3
7,21.0,69.0,8265.0,2962.0,8545.0,22.0,0.0,488.0,72.0,3152.0,56.0,937.0,1162.0,1697.0,1536.0,1486.0,1582.0,1529.0,1661.0,1494.0,74.0,497.0,1576.0,1649.0,1641.0,1730.0,1726.0,1568.0,1727.0,1511.0
56,1.0,50.0,725.0,3490.0,151.0,14.0,8.0,2862.0,36.0,3127.0,14267.0,1604.0,1681.0,1464.0,1685.0,3119.0,1549.0,1688.0,1419.0,1683.0,118.0,1510.0,1552.0,1556.0,1520.0,1531.0,741.0,1546.0,1526.0,658.0
105,21.0,111.0,131.0,3077.0,171.0,20188.0,0.0,2537.0,354.0,780.0,34.0,1573.0,1728.0,1642.0,1160.0,387.0,1676.0,1379.0,1607.0,1726.0,27.0,1659.0,1481.0,1678.0,1624.0,1661.0,1677.0,1664.0,1665.0,593.0
154,32.0,22092.0,8254.0,1923.0,166.0,0.0,1.0,3567.0,110.0,1592.0,3.0,2531.0,2425.0,2368.0,2409.0,1644.0,1579.0,2411.0,2397.0,2407.0,2415.0,1565.0,1573.0,1576.0,1510.0,1547.0,1577.0,1567.0,1545.0,2441.0
203,1.0,22574.0,8247.0,1940.0,8525.0,123.0,1431.0,3617.0,112.0,362.0,14244.0,2547.0,2438.0,2415.0,2423.0,1615.0,1582.0,2425.0,2405.0,2421.0,2436.0,1577.0,1584.0,1589.0,1538.0,1562.0,1590.0,146.0,1576.0,2453.0
252,11.0,22563.0,8267.0,48.0,120.0,20189.0,940.0,2519.0,19859.0,3129.0,14246.0,2136.0,1507.0,1405.0,1504.0,482.0,1754.0,827.0,1357.0,1497.0,110.0,1759.0,1697.0,1683.0,1753.0,1714.0,1682.0,1757.0,1716.0,133.0
301,25.0,22108.0,726.0,71.0,8575.0,165.0,1392.0,3555.0,19860.0,8.0,14215.0,2512.0,2422.0,1001.0,2395.0,1619.0,1537.0,1202.0,2374.0,2407.0,118.0,1533.0,1539.0,1487.0,1551.0,1625.0,1580.0,1535.0,1635.0,2418.0
350,22.0,42.0,8261.0,20.0,8566.0,41.0,1503.0,52.0,1058.0,1.0,14251.0,2396.0,1619.0,1596.0,1623.0,1439.0,1691.0,1625.0,1323.0,1621.0,62.0,1667.0,1712.0,1715.0,1672.0,1693.0,1717.0,1670.0,1707.0,1633.0
399,12.0,22096.0,8243.0,2.0,8549.0,0.0,1746.0,3481.0,19919.0,60.0,14218.0,2135.0,766.0,1749.0,20.0,972.0,1411.0,2226.0,1489.0,2182.0,114.0,1416.0,461.0,1426.0,1481.0,1439.0,1427.0,1413.0,1442.0,2185.0
448,2.0,38.0,8223.0,5.0,8554.0,9.0,53.0,1136.0,419.0,14.0,14244.0,72.0,1249.0,1423.0,1433.0,1851.0,1774.0,1428.0,1123.0,1443.0,1431.0,276.0,1772.0,1830.0,1779.0,1826.0,1796.0,1765.0,1823.0,1452.0
497,0.0,21.0,439.0,46.0,135.0,38.0,260.0,6.0,106.0,218.0,99.0,1899.0,275.0,1533.0,1743.0,3083.0,942.0,1374.0,3227.0,692.0,1723.0,3213.0,3193.0,3190.0,3253.0,3237.0,3188.0,1150.0,3217.0,1742.0
546,130.0,22099.0,478.0,2914.0,8594.0,3.0,310.0,227.0,381.0,1521.0,14227.0,1983.0,1684.0,1641.0,1618.0,1146.0,1554.0,1623.0,1611.0,1631.0,1651.0,1666.0,1557.0,1563.0,1681.0,1549.0,1566.0,1671.0,1538.0,1693.0
595,82.0,114.0,1222.0,0.0,4.0,48.0,271.0,2574.0,19926.0,1468.0,8.0,1260.0,1527.0,713.0,1563.0,1549.0,1650.0,1561.0,1675.0,1565.0,1550.0,725.0,1647.0,1617.0,1758.0,1600.0,1592.0,1658.0,1609.0,1420.0
644,5965.0,0.0,88.0,1.0,16.0,36.0,389.0,143.0,12.0,1569.0,5.0,2204.0,1441.0,578.0,1548.0,1434.0,1483.0,1544.0,1733.0,1432.0,1537.0,1628.0,1639.0,1631.0,1620.0,1588.0,1630.0,1634.0,1597.0,1466.0
693,248.0,3.0,133.0,9.0,8.0,114.0,147.0,108.0,19927.0,3083.0,7.0,637.0,1717.0,3211.0,1057.0,3060.0,1196.0,1725.0,3202.0,1721.0,1245.0,3185.0,3193.0,3196.0,3279.0,3178.0,3182.0,3187.0,3176.0,1687.0
742,527.0,96.0,5.0,0.0,1.0,20182.0,3104.0,72.0,19920.0,50.0,27.0,2042.0,1506.0,1279.0,1456.0,1488.0,1531.0,1467.0,1530.0,1481.0,1474.0,1537.0,564.0,1517.0,1614.0,1553.0,1515.0,1533.0,1101.0,1491.0
791,654.0,62.0,8244.0,1.0,16.0,20168.0,99.0,41.0,19923.0,181.0,2.0,727.0,2248.0,1503.0,2252.0,1417.0,1566.0,2254.0,1516.0,421.0,2257.0,1572.0,1564.0,1560.0,1533.0,1479.0,1559.0,666.0,1481.0,2244.0
840,5979.0,1.0,8264.0,10.0,8541.0,20185.0,118.0,2563.0,1050.0,1496.0,57.0,2196.0,1260.0,1665.0,1550.0,1541.0,1133.0,1503.0,1700.0,1536.0,1524.0,1648.0,1684.0,98.0,1604.0,1578.0,1615.0,489.0,1580.0,461.0
889,4044.0,36.0,8258.0,14.0,324.0,20195.0,1489.0,49.0,19867.0,31.0,2.0,2575.0,2422.0,983.0,2426.0,1665.0,1589.0,2429.0,2413.0,2424.0,2434.0,1585.0,180.0,1579.0,1532.0,1567.0,986.0,1587.0,1565.0,728.0
938,19.0,4.0,186.0,0.0,179.0,20184.0,3020.0,2787.0,19850.0,219.0,14220.0,1647.0,1507.0,1609.0,404.0,3250.0,242.0,1515.0,1554.0,866.0,1496.0,3180.0,329.0,3154.0,3143.0,1577.0,3158.0,3164.0,1580.0,1511.0
987,4257.0,22335.0,8273.0,3232.0,270.0,7.0,64.0,21.0,11.0,1946.0,1336.0,1203.0,1248.0,1536.0,1462.0,1978.0,1097.0,1187.0,1487.0,1460.0,1449.0,1880.0,1888.0,1649.0,1897.0,1502.0,1490.0,1883.0,1499.0,1466.0
1036,21.0,191.0,0.0,3206.0,8991.0,14.0,3360.0,2.0,187.0,138.0,14227.0,1549.0,1801.0,1783.0,1796.0,3279.0,1586.0,1794.0,1597.0,1799.0,1756.0,1623.0,1582.0,1579.0,1676.0,1589.0,1578.0,1621.0,1564.0,1806.0
1085,89.0,22095.0,8271.0,2965.0,118.0,7.0,0.0,38.0,74.0,61.0,26.0,2032.0,1432.0,546.0,1504.0,1425.0,1545.0,1510.0,1569.0,1495.0,1478.0,1615.0,1540.0,1533.0,1581.0,1572.0,1532.0,1580.0,1549.0,1460.0
1134,4036.0,22333.0,0.0,199.0,214.0,4.0,6.0,24.0,19892.0,44.0,31.0,1883.0,2150.0,2201.0,2143.0,918.0,1523.0,2138.0,1308.0,2147.0,2228.0,193.0,1519.0,1516.0,1491.0,2188.0,1515.0,1526.0,690.0,2156.0
1183,5988.0,22098.0,0.0,69.0,8604.0,158.0,4.0,25.0,19923.0,3184.0,14235.0,1886.0,1755.0,3199.0,1762.0,3158.0,3312.0,1764.0,3209.0,1760.0,1752.0,3262.0,3315.0,3319.0,3286.0,761.0,3320.0,3283.0,3304.0,2498.0
1232,4146.0,22335.0,105.0,10.0,8533.0,1.0,12.0,25.0,19863.0,1614.0,14251.0,480.0,2387.0,2349.0,2391.0,1522.0,1398.0,2394.0,2378.0,2389.0,2398.0,1406.0,1387.0,1473.0,1515.0,960.0,1479.0,1408.0,1436.0,2405.0
1281,5962.0,759.0,1.0,3447.0,53.0,2.0,3211.0,296.0,121.0,3152.0,14264.0,1546.0,1643.0,1435.0,1649.0,3125.0,1525.0,1708.0,1384.0,1646.0,1712.0,1466.0,1537.0,1534.0,1479.0,1499.0,1535.0,1522.0,331.0,1669.0
1330,6046.0,22094.0,55.0,2949.0,53.0,3.0,3182.0,54.0,34.0,1623.0,14239.0,2049.0,1561.0,1559.0,1662.0,278.0,1474.0,1366.0,1678.0,1611.0,1679.0,1488.0,1496.0,1522.0,1443.0,1432.0,1529.0,1460.0,1509.0,757.0
1379,5967.0,22566.0,94.0,49.0,19.0,47.0,3087.0,66.0,19920.0,496.0,14262.0,1722.0,1519.0,1336.0,1386.0,3067.0,3270.0,1612.0,3171.0,1524.0,1617.0,3294.0,3265.0,3278.0,3243.0,3174.0,3272.0,3280.0,3226.0,1508.0
1428,5977.0,22103.0,8259.0,3452.0,38.0,22.0,105.0,181.0,19925.0,2.0,14231.0,862.0,1747.0,1802.0,1722.0,3120.0,1702.0,1748.0,1634.0,1731.0,1773.0,1708.0,1697.0,1693.0,1673.0,1617.0,1692.0,1706.0,1620.0,1746.0
1477,3874.0,712.0,449.0,1817.0,901.0,76.0,1752.0,3610.0,148.0,1434.0,107.0,7.0,2294.0,1517.0,2298.0,1447.0,1583.0,2300.0,1534.0,2296.0,2345.0,1589.0,1579.0,1503.0,442.0,1490.0,1501.0,1585.0,1492.0,2291.0
1526,5984.0,137.0,59.0,2916.0,8601.0,96.0,3101.0,82.0,19869.0,246.0,86.0,16.0,1628.0,1667.0,390.0,1526.0,1578.0,1622.0,1192.0,1626.0,1616.0,1497.0,1655.0,1652.0,1514.0,1686.0,1123.0,1577.0,1645.0,1579.0
1575,8.0,22107.0,8266.0,2936.0,8592.0,20171.0,3164.0,7.0,19927.0,15.0,109.0,24.0,544.0,1568.0,2115.0,1601.0,453.0,2112.0,1587.0,2118.0,2043.0,1432.0,1449.0,1437.0,1727.0,1467.0,1436.0,1443.0,1462.0,2104.0
1624,10.0,22100.0,151.0,578.0,8575.0,0.0,273.0,2555.0,19942.0,470.0,533.0,63.0,1487.0,1643.0,1454.0,1564.0,1669.0,1444.0,1601.0,1479.0,1246.0,1596.0,1664.0,1660.0,1536.0,1692.0,1658.0,1671.0,1694.0,1438.0
1673,22.0,22112.0,8269.0,568.0,8611.0,20173.0,1501.0,540.0,106.0,6.0,14212.0,118.0,2359.0,2207.0,2413.0,329.0,2256.0,2411.0,2174.0,2416.0,2402.0,2229.0,2285.0,2281.0,2245.0,2266.0,403.0,2226.0,2268.0,2364.0
1722,13.0,23241.0,235.0,2008.0,9270.0,18022.0,367.0,207.0,18551.0,12.0,52.0,102.0,2587.0,2532.0,512.0,1607.0,1631.0,2571.0,2543.0,2585.0,2574.0,1627.0,1633.0,1636.0,1274.0,814.0,1637.0,1629.0,2095.0,2604.0
1771,6.0,48.0,8261.0,1831.0,70.0,20182.0,1420.0,3570.0,459.0,43.0,31.0,2601.0,2431.0,1238.0,2336.0,1641.0,1563.0,2322.0,669.0,2414.0,2327.0,456.0,1566.0,1568.0,1582.0,2398.0,1569.0,1561.0,1986.0,2425.0
1820,18.0,100.0,8278.0,14.0,8605.0,310.0,1838.0,731.0,19938.0,377.0,31.0,2355.0,2291.0,2300.0,2315.0,1785.0,1551.0,2317.0,1487.0,2293.0,2340.0,1547.0,1560.0,1523.0,1568.0,1588.0,1524.0,1522.0,1586.0,2287.0
1869,54.0,132.0,8261.0,23.0,8566.0,20164.0,3093.0,2542.0,0.0,38.0,52.0,2070.0,1545.0,1521.0,1540.0,1472.0,1576.0,1538.0,1529.0,1543.0,1535.0,1584.0,1574.0,1568.0,1434.0,1617.0,1567.0,1581.0,1619.0,1549.0
1918,92.0,26.0,8243.0,8.0,8579.0,20190.0,3116.0,2508.0,19862.0,1363.0,58.0,1934.0,477.0,1479.0,1569.0,1400.0,1520.0,1558.0,1450.0,1574.0,1366.0,1510.0,1523.0,1488.0,1482.0,1503.0,1489.0,1516.0,1502.0,1543.0
1967,18.0,90.0,8265.0,3460.0,26.0,1.0,3212.0,2841.0,0.0,3152.0,147.0,1028.0,1796.0,1623.0,1787.0,3163.0,1669.0,1816.0,1608.0,1794.0,1841.0,1674.0,1667.0,1661.0,121.0,1706.0,1660.0,496.0,1712.0,1801.0
2016,18.0,1.0,8283.0,2951.0,8609.0,20066.0,3182.0,2455.0,0.0,448.0,1003.0,2040.0,1680.0,1542.0,1707.0,1462.0,1110.0,1644.0,1547.0,1688.0,1655.0,1629.0,1615.0,548.0,1678.0,1580.0,1609.0,1636.0,1151.0,1639.0
2065,4.0,5.0,8265.0,3437.0,3.0,1.0,86.0,2935.0,0.0,3154.0,14241.0,1746.0,1540.0,1491.0,858.0,3129.0,1543.0,1662.0,1640.0,1524.0,1592.0,1528.0,1689.0,1698.0,1416.0,1717.0,1669.0,1459.0,1710.0,1547.0
2114,51.0,1.0,115.0,0.0,2.0,55.0,3183.0,2578.0,57.0,1539.0,14246.0,83.0,1525.0,1117.0,1475.0,1545.0,1504.0,1473.0,1652.0,1524.0,1454.0,1516.0,1501.0,1458.0,1494.0,1631.0,1457.0,1509.0,1629.0,1528.0
2163,112.0,22094.0,85.0,11.0,0.0,1.0,1451.0,3580.0,36.0,1615.0,189.0,2531.0,1158.0,352.0,928.0,1342.0,1567.0,1228.0,2391.0,895.0,1052.0,1563.0,1569.0,1573.0,1512.0,409.0,1575.0,1565.0,1545.0,2435.0
2212,1.0,3.0,86.0,754.0,12.0,19.0,171.0,301.0,33.0,1535.0,14246.0,2086.0,1541.0,379.0,1598.0,1593.0,1493.0,1595.0,1619.0,1538.0,1588.0,1502.0,1485.0,1533.0,1430.0,1448.0,1528.0,1499.0,1481.0,1553.0
2261,5958.0,5.0,0.0,314.0,4.0,20181.0,26.0,2512.0,55.0,469.0,14253.0,1311.0,1602.0,1471.0,1639.0,99.0,1536.0,1634.0,1532.0,1597.0,1632.0,1528.0,1095.0,1507.0,1487.0,1513.0,1521.0,1530.0,1515.0,1609.0
2310,868.0,0.0,23.0,8.0,6.0,20194.0,120.0,173.0,3.0,1632.0,345.0,1003.0,1466.0,1402.0,1507.0,1588.0,1684.0,1503.0,1440.0,1460.0,1499.0,1691.0,1682.0,1715.0,1772.0,1420.0,1714.0,1688.0,71.0,1535.0
2359,1229.0,1.0,22.0,0.0,5.0,20173.0,462.0,493.0,37.0,3249.0,231.0,30.0,1631.0,1183.0,1624.0,523.0,3204.0,1621.0,1693.0,1627.0,1616.0,3181.0,3207.0,3212.0,3165.0,3189.0,3215.0,3218.0,3187.0,410.0
2408,6024.0,1.0,8257.0,44.0,106.0,20183.0,3223.0,51.0,97.0,3194.0,14235.0,146.0,1542.0,1516.0,1553.0,3149.0,212.0,1549.0,1599.0,1544.0,1538.0,1573.0,1566.0,1563.0,3496.0,1591.0,1562.0,1571.0,1590.0,1520.0
2457,5980.0,22336.0,12.0,2932.0,8.0,45.0,134.0,2532.0,1122.0,1.0,14233.0,87.0,1527.0,1616.0,1523.0,1465.0,1443.0,1521.0,1285.0,1526.0,1518.0,1076.0,1440.0,1436.0,1412.0,1593.0,1435.0,1445.0,1511.0,1531.0
