,TAF5,RPUSD2,ABCB1,CD4,KRTAP5-AS1,AC008427.2,MMP24,ORC1,SUCO,RAB18,RCOR2,BCL2L1,TMED5,RP4-784A16.2,MAPK12,RP11-112J1.3,HNRNPCP1,ARID4A,KIAA0586,DAAM1,DACT1,PSMA3,HMGB1P14,RP11-349A22.5,AL132989.1,CCDC175,JKAMP,TIMM9,GPR135,RTN1
12,0.0,16.0,25.0,81.0,87.0,9.0,22.0,51.0,69.0,19419.0,76.0,112.0,116.0,14835.0,34.0,154.0,181.0,177.0,180.0,152.0,183.0,173.0,175.0,174.0,176.0,130.0,131.0,179.0,134.0,132.0
61,4417.0,13.0,18440.0,59.0,29.0,81.0,26.0,14878.0,94.0,19418.0,47.0,77.0,14805.0,14844.0,54.0,176.0,186.0,184.0,180.0,174.0,179.0,154.0,178.0,160.0,185.0,141.0,140.0,181.0,169.0,142.0
110,18.0,8.0,45.0,71.0,86.0,21105.0,22.0,14849.0,42.0,52.0,70.0,82.0,73.0,14874.0,8510.0,169.0,133.0,180.0,168.0,170.0,166.0,195.0,186.0,194.0,183.0,174.0,173.0,175.0,171.0,176.0
159,1.0,2.0,4.0,87.0,73.0,90.0,34.0,21.0,46.0,93.0,47.0,6123.0,107.0,14839.0,116.0,168.0,166.0,163.0,165.0,169.0,167.0,159.0,160.0,171.0,161.0,137.0,158.0,164.0,170.0,141.0
208,1.0,18.0,22.0,94.0,4191.0,107.0,30.0,14873.0,72.0,71.0,47.0,60.0,88.0,14839.0,86.0,135.0,129.0,153.0,128.0,138.0,131.0,175.0,179.0,176.0,154.0,142.0,141.0,152.0,139.0,144.0
257,4403.0,1.0,37.0,83.0,4203.0,107.0,24.0,14849.0,81.0,26.0,62.0,114.0,82.0,14852.0,101.0,143.0,141.0,136.0,139.0,144.0,142.0,150.0,145.0,149.0,140.0,152.0,148.0,138.0,146.0,153.0
306,18.0,4.0,18444.0,69.0,65.0,21101.0,9.0,14880.0,82.0,83.0,97.0,129.0,14807.0,14837.0,8512.0,194.0,189.0,192.0,190.0,187.0,188.0,166.0,163.0,165.0,179.0,142.0,161.0,191.0,185.0,145.0
355,2.0,0.0,7.0,77.0,66.0,100.0,6219.0,39.0,90.0,47.0,40.0,64.0,116.0,14835.0,8485.0,145.0,149.0,146.0,152.0,143.0,156.0,138.0,153.0,154.0,148.0,194.0,151.0,155.0,142.0,259.0
404,1.0,65.0,18.0,84.0,4195.0,13.0,6242.0,5.0,59.0,88.0,46.0,99.0,109.0,14834.0,64.0,159.0,163.0,149.0,164.0,156.0,162.0,147.0,134.0,138.0,133.0,151.0,150.0,166.0,154.0,158.0
453,4406.0,3.0,18439.0,55.0,120.0,40.0,6240.0,14874.0,16856.0,19411.0,74.0,98.0,118.0,14831.0,8507.0,168.0,162.0,166.0,164.0,179.0,161.0,173.0,171.0,172.0,169.0,195.0,196.0,165.0,188.0,194.0
