,MDM2,SPCS3,RNPEPL1,LINC00515,ENPP1,PTS,DDB2,GSTZ1,AC005519.4,JDP2,BATF,AREL1,GPATCH2L,RP11-361H10.3,VASH1,ISCA2,NRXN3,ALKBH1,ADCK1,RPS6KL1,TMED10,RAP1AP,RP11-488C13.5,SPTLC2,VIPAS39,RPL21P10,AHSA1,ESRRB,TTLL5,CEP128
7,1.0,31.0,4.0,8694.0,23198.0,4215.0,201.0,1406.0,846.0,425.0,1801.0,1808.0,1608.0,1609.0,1614.0,1836.0,1605.0,1637.0,1606.0,1782.0,1795.0,1834.0,1616.0,1636.0,1632.0,1607.0,1633.0,1610.0,1804.0,1575.0
56,0.0,3.0,49.0,7068.0,7.0,3966.0,10.0,3217.0,1711.0,1754.0,1755.0,1788.0,1772.0,373.0,1779.0,1751.0,3239.0,3225.0,3240.0,1812.0,1811.0,1749.0,2389.0,3215.0,3213.0,3226.0,1050.0,1777.0,1766.0,3237.0
105,1.0,0.0,17197.0,13.0,12.0,4727.0,343.0,67.0,2518.0,1026.0,2598.0,2575.0,2592.0,2591.0,2588.0,2578.0,2524.0,2527.0,2525.0,2569.0,2584.0,2579.0,2587.0,2528.0,2532.0,2526.0,2531.0,2590.0,2596.0,2522.0
154,0.0,2.0,12387.0,192.0,13.0,92.0,4771.0,391.0,1800.0,1783.0,1784.0,1804.0,3245.0,3247.0,3250.0,1808.0,3213.0,3209.0,3211.0,1765.0,1778.0,1820.0,3251.0,3207.0,3262.0,3210.0,3259.0,3248.0,3241.0,3216.0
203,0.0,2.0,161.0,16.0,14.0,6189.0,1.0,932.0,1749.0,1720.0,1719.0,1246.0,1237.0,1712.0,1709.0,1784.0,3635.0,1730.0,2625.0,1785.0,361.0,1768.0,1716.0,1731.0,1735.0,1729.0,1734.0,1711.0,1717.0,3527.0
252,19.0,37.0,62.0,7067.0,14.0,84.0,4781.0,1554.0,1489.0,1529.0,1534.0,1461.0,1526.0,1508.0,1516.0,1453.0,1450.0,1457.0,1451.0,1538.0,1502.0,1452.0,1512.0,1462.0,1543.0,1455.0,64.0,1503.0,1522.0,1442.0
301,0.0,1.0,53.0,7082.0,4.0,3987.0,154.0,1604.0,1529.0,1459.0,1484.0,1587.0,1496.0,1463.0,1502.0,1582.0,1769.0,1765.0,1768.0,1579.0,393.0,1556.0,1503.0,1763.0,1759.0,1778.0,1760.0,1499.0,1487.0,1771.0
350,2.0,44.0,34.0,65.0,15.0,3967.0,4752.0,993.0,1776.0,1755.0,1125.0,1792.0,1762.0,1106.0,1766.0,1782.0,1611.0,1603.0,1609.0,1775.0,1749.0,1781.0,1768.0,1602.0,1256.0,1605.0,1598.0,1763.0,1757.0,1614.0
399,0.0,15.0,35.0,1.0,11.0,3973.0,4779.0,1474.0,1712.0,1671.0,1660.0,1664.0,1792.0,1824.0,1741.0,1659.0,1590.0,1124.0,1588.0,954.0,1686.0,1704.0,1731.0,1530.0,1507.0,1576.0,1505.0,932.0,1602.0,1557.0
448,3.0,21495.0,12416.0,7.0,20.0,3991.0,4760.0,1598.0,969.0,1527.0,1525.0,1339.0,1534.0,1569.0,1636.0,1515.0,1461.0,889.0,1467.0,1586.0,838.0,1514.0,1659.0,1498.0,1625.0,1506.0,1618.0,1646.0,1518.0,1469.0
497,1232.0,240.0,12418.0,6967.0,76.0,719.0,4842.0,1692.0,1745.0,1678.0,1658.0,1816.0,1655.0,1656.0,1718.0,1811.0,1654.0,1087.0,1670.0,1781.0,1667.0,1807.0,1723.0,1712.0,1693.0,1717.0,1688.0,1711.0,1642.0,1680.0
546,2.0,97.0,12400.0,7092.0,23218.0,3995.0,4824.0,1582.0,2116.0,1502.0,1504.0,1783.0,1565.0,1566.0,1570.0,2128.0,1557.0,1551.0,1555.0,1530.0,886.0,2123.0,1571.0,1547.0,1543.0,1554.0,1544.0,1567.0,1510.0,1573.0
595,0.0,345.0,252.0,99.0,23214.0,6.0,3.0,1539.0,1731.0,1574.0,1575.0,1739.0,169.0,1585.0,1588.0,1735.0,1550.0,1547.0,1549.0,1745.0,1569.0,1734.0,1590.0,1546.0,1542.0,1548.0,1543.0,1586.0,1578.0,1552.0
644,4.0,21519.0,110.0,7075.0,23131.0,58.0,4808.0,1552.0,2127.0,1573.0,1574.0,1801.0,1581.0,1584.0,1498.0,2118.0,1494.0,1470.0,1495.0,129.0,1514.0,2110.0,1571.0,1469.0,1567.0,1411.0,1497.0,1585.0,1576.0,1491.0
693,9.0,21522.0,2.0,7082.0,362.0,33.0,6162.0,2447.0,388.0,2450.0,310.0,2353.0,2482.0,2481.0,2477.0,2356.0,394.0,286.0,2416.0,1455.0,2454.0,2357.0,2475.0,780.0,2423.0,1405.0,2422.0,2479.0,2476.0,336.0
742,50.0,7.0,102.0,10.0,23168.0,195.0,4229.0,3571.0,1804.0,1802.0,1794.0,1775.0,1786.0,2497.0,2681.0,1778.0,3583.0,3580.0,3601.0,1768.0,1798.0,1779.0,3579.0,3563.0,3567.0,3582.0,3566.0,2679.0,1790.0,3599.0
791,23.0,21453.0,10.0,175.0,93.0,3963.0,4815.0,1642.0,1507.0,1687.0,1689.0,1547.0,846.0,1670.0,1691.0,1567.0,1597.0,1592.0,1596.0,1460.0,1463.0,1522.0,1701.0,1591.0,1604.0,1595.0,1603.0,1676.0,1692.0,1612.0
840,18.0,360.0,12420.0,3.0,17.0,397.0,4851.0,1657.0,1515.0,1705.0,1697.0,1531.0,1752.0,1737.0,1683.0,1538.0,1594.0,1664.0,1610.0,1524.0,1498.0,1104.0,1616.0,1668.0,1642.0,1663.0,1681.0,1741.0,1754.0,1626.0
889,10.0,1.0,12402.0,192.0,23149.0,3997.0,13.0,1348.0,1454.0,1512.0,1495.0,1471.0,1538.0,1509.0,134.0,1459.0,1477.0,1433.0,1479.0,1443.0,1546.0,1453.0,1516.0,1434.0,1537.0,1452.0,1539.0,1510.0,1517.0,1455.0
938,1.0,0.0,12418.0,628.0,23186.0,3970.0,198.0,995.0,1291.0,1730.0,1731.0,1783.0,1741.0,1742.0,2284.0,1779.0,3239.0,3234.0,3215.0,1770.0,1724.0,1780.0,2477.0,3236.0,3246.0,3233.0,3244.0,1743.0,1748.0,3181.0
