,RPL34P1,RP11-405A12.2,RTN4,NR2F2,DNAJC5B,MYBL1,SMIM19,DACT1,TIMM9,KIAA0586,HMGB1P14,ARID4A,RP11-409I10.2,C14orf105,RP11-112J1.3,PSMA3,HNRNPCP1,RP11-349A22.5,AL132989.1,ACTR10,C14orf37,SLC35F4,DAAM1,L3HYPDH,GPR135,NAA30,AP5M1,EXOC5,RP11-108M12.3,CCDC175
12,54.0,113.0,11.0,29.0,18211.0,61.0,18127.0,168.0,175.0,172.0,154.0,181.0,149.0,165.0,166.0,136.0,171.0,140.0,184.0,138.0,141.0,150.0,164.0,160.0,163.0,148.0,144.0,143.0,142.0,126.0
61,35.0,113.0,16814.0,40.0,103.0,87.0,116.0,161.0,156.0,157.0,153.0,155.0,145.0,159.0,178.0,158.0,160.0,149.0,154.0,177.0,132.0,150.0,163.0,166.0,164.0,165.0,167.0,168.0,173.0,170.0
110,41.0,101.0,16830.0,44.0,104.0,84.0,18116.0,123.0,135.0,121.0,138.0,136.0,160.0,158.0,125.0,163.0,122.0,166.0,153.0,162.0,161.0,159.0,126.0,128.0,127.0,157.0,156.0,155.0,169.0,130.0
159,53.0,77.0,31.0,2730.0,18207.0,18225.0,18124.0,141.0,162.0,153.0,184.0,163.0,192.0,195.0,136.0,187.0,142.0,185.0,164.0,189.0,190.0,194.0,134.0,132.0,133.0,197.0,182.0,180.0,171.0,144.0
208,61.0,99.0,24.0,1761.0,18206.0,101.0,86.0,135.0,136.0,123.0,130.0,132.0,119.0,116.0,133.0,127.0,125.0,128.0,131.0,138.0,137.0,122.0,129.0,124.0,126.0,118.0,134.0,167.0,140.0,120.0
257,40.0,5681.0,32.0,64.0,18210.0,117.0,63.0,407.0,371.0,271.0,374.0,372.0,383.0,385.0,270.0,376.0,272.0,375.0,373.0,379.0,382.0,384.0,172.0,169.0,170.0,368.0,351.0,352.0,353.0,167.0
306,39.0,63.0,16814.0,104.0,18208.0,127.0,87.0,151.0,156.0,154.0,159.0,157.0,138.0,136.0,184.0,162.0,153.0,160.0,158.0,163.0,149.0,135.0,202.0,254.0,204.0,137.0,147.0,146.0,140.0,251.0
355,16926.0,93.0,16797.0,109.0,67.0,96.0,106.0,153.0,159.0,158.0,142.0,144.0,138.0,140.0,151.0,134.0,154.0,132.0,143.0,136.0,137.0,139.0,149.0,146.0,147.0,152.0,179.0,162.0,183.0,271.0
404,66.0,82.0,16796.0,84.0,18210.0,110.0,118.0,182.0,163.0,162.0,167.0,164.0,172.0,174.0,192.0,169.0,170.0,168.0,165.0,171.0,180.0,173.0,183.0,200.0,201.0,175.0,176.0,177.0,178.0,198.0
453,60.0,112.0,16809.0,99.0,55.0,18222.0,18123.0,180.0,159.0,179.0,162.0,160.0,168.0,169.0,198.0,164.0,189.0,163.0,161.0,165.0,166.0,177.0,196.0,194.0,195.0,170.0,171.0,172.0,173.0,192.0
