,putrescine,inositol,beta-alanine,niacinamide,butyrylcarnitine/isobutyrylcarnitine,GABA,DHAP/glyceraldehyde 3P,glutamine,hypoxanthine,C56:5 TAG,creatine,C34:2 DAG,serotonin,5-HIAA,adenosine,alpha-glycerophosphocholine,palmitoylcarnitine,creatinine,acetylcholine,2-deoxyadenosine,pyroglutamic acid,C18:0 LPC,valerylcarnitine,C22:6 LPC,carnitine,leucine,C36:4 PC-B,C18:0 LPE,cotinine,C56:3 TAG
24,1.0,2.0,6.0,3.0,8.0,0.0,5.0,7.0,10.0,4.0,15.0,35.0,38.0,32.0,17.0,13.0,27.0,16.0,14.0,18.0,21.0,9.0,26.0,28.0,59.0,45.0,37.0,22.0,29.0,46.0
73,1.0,3.0,15.0,7.0,0.0,10.0,12.0,8.0,4.0,2.0,6.0,47.0,22.0,23.0,13.0,14.0,11.0,25.0,18.0,21.0,20.0,9.0,24.0,35.0,43.0,17.0,44.0,55.0,19.0,26.0
122,0.0,2.0,7.0,4.0,8.0,3.0,5.0,6.0,12.0,9.0,25.0,24.0,37.0,32.0,22.0,26.0,10.0,23.0,56.0,21.0,19.0,15.0,29.0,11.0,17.0,45.0,18.0,49.0,14.0,31.0
171,1.0,0.0,4.0,6.0,2.0,3.0,7.0,5.0,16.0,8.0,13.0,38.0,29.0,15.0,19.0,14.0,9.0,18.0,55.0,30.0,23.0,44.0,26.0,10.0,25.0,52.0,36.0,17.0,22.0,56.0
220,2.0,0.0,8.0,1.0,3.0,4.0,6.0,10.0,13.0,7.0,23.0,34.0,18.0,17.0,25.0,27.0,21.0,24.0,42.0,20.0,16.0,14.0,26.0,11.0,52.0,15.0,12.0,53.0,19.0,44.0
269,1.0,4.0,6.0,7.0,2.0,0.0,22.0,11.0,5.0,8.0,15.0,17.0,34.0,12.0,3.0,10.0,28.0,20.0,19.0,23.0,24.0,14.0,27.0,29.0,47.0,38.0,41.0,45.0,30.0,55.0
318,0.0,1.0,22.0,7.0,3.0,2.0,6.0,5.0,37.0,13.0,16.0,27.0,30.0,33.0,8.0,17.0,11.0,14.0,15.0,29.0,19.0,23.0,21.0,9.0,47.0,45.0,26.0,52.0,10.0,31.0
367,0.0,1.0,4.0,5.0,6.0,2.0,8.0,3.0,34.0,9.0,17.0,39.0,52.0,14.0,19.0,15.0,7.0,18.0,16.0,20.0,22.0,11.0,26.0,43.0,54.0,12.0,24.0,13.0,21.0,25.0
416,0.0,1.0,6.0,4.0,2.0,3.0,9.0,10.0,7.0,30.0,5.0,27.0,29.0,37.0,22.0,26.0,12.0,23.0,25.0,21.0,18.0,13.0,40.0,11.0,51.0,43.0,15.0,41.0,19.0,52.0
465,1.0,0.0,9.0,2.0,5.0,8.0,12.0,3.0,32.0,16.0,4.0,38.0,52.0,6.0,10.0,11.0,26.0,18.0,48.0,45.0,20.0,7.0,25.0,13.0,23.0,41.0,36.0,53.0,27.0,55.0
514,0.0,2.0,7.0,3.0,1.0,6.0,5.0,8.0,12.0,21.0,4.0,11.0,39.0,51.0,17.0,15.0,22.0,16.0,18.0,14.0,29.0,23.0,30.0,24.0,20.0,44.0,13.0,26.0,53.0,31.0
563,7.0,3.0,0.0,2.0,4.0,8.0,1.0,5.0,12.0,15.0,11.0,10.0,14.0,13.0,9.0,26.0,17.0,21.0,19.0,22.0,25.0,20.0,23.0,29.0,43.0,27.0,30.0,46.0,52.0,47.0
612,5.0,3.0,4.0,2.0,1.0,6.0,0.0,45.0,7.0,8.0,10.0,11.0,30.0,34.0,15.0,17.0,21.0,14.0,12.0,16.0,29.0,22.0,20.0,23.0,19.0,47.0,26.0,24.0,13.0,31.0
661,2.0,3.0,0.0,6.0,4.0,5.0,1.0,42.0,8.0,7.0,17.0,13.0,30.0,37.0,15.0,20.0,14.0,29.0,18.0,23.0,25.0,26.0,16.0,27.0,22.0,44.0,19.0,46.0,24.0,31.0
710,6.0,0.0,1.0,4.0,3.0,11.0,2.0,7.0,15.0,5.0,20.0,31.0,21.0,28.0,22.0,18.0,45.0,19.0,27.0,23.0,26.0,39.0,13.0,12.0,41.0,30.0,8.0,49.0,25.0,46.0
759,2.0,3.0,0.0,1.0,5.0,6.0,4.0,7.0,34.0,15.0,11.0,8.0,29.0,39.0,10.0,14.0,12.0,16.0,49.0,13.0,28.0,21.0,19.0,50.0,9.0,44.0,24.0,22.0,17.0,30.0
808,2.0,1.0,5.0,4.0,0.0,8.0,3.0,9.0,12.0,10.0,13.0,6.0,14.0,16.0,7.0,19.0,18.0,20.0,25.0,21.0,23.0,50.0,22.0,35.0,46.0,15.0,32.0,37.0,51.0,49.0
857,1.0,0.0,2.0,3.0,6.0,13.0,5.0,11.0,35.0,4.0,7.0,16.0,14.0,24.0,10.0,20.0,23.0,27.0,15.0,26.0,22.0,18.0,39.0,29.0,25.0,38.0,17.0,48.0,19.0,51.0
906,7.0,0.0,1.0,3.0,4.0,2.0,6.0,8.0,11.0,14.0,10.0,9.0,23.0,5.0,13.0,16.0,27.0,18.0,17.0,20.0,22.0,19.0,26.0,29.0,24.0,32.0,25.0,53.0,21.0,31.0
955,2.0,0.0,3.0,4.0,9.0,5.0,1.0,47.0,8.0,14.0,18.0,27.0,30.0,39.0,7.0,16.0,23.0,17.0,54.0,19.0,21.0,24.0,11.0,13.0,22.0,49.0,12.0,25.0,51.0,31.0
1004,0.0,1.0,2.0,3.0,11.0,12.0,6.0,43.0,5.0,4.0,17.0,7.0,14.0,8.0,10.0,15.0,9.0,26.0,16.0,19.0,27.0,25.0,23.0,38.0,22.0,28.0,29.0,21.0,20.0,18.0
1053,0.0,2.0,1.0,5.0,6.0,7.0,8.0,10.0,12.0,9.0,3.0,4.0,30.0,36.0,21.0,16.0,24.0,20.0,29.0,19.0,14.0,26.0,23.0,27.0,22.0,13.0,17.0,28.0,52.0,51.0
1102,4.0,5.0,3.0,2.0,22.0,1.0,0.0,8.0,9.0,13.0,7.0,6.0,15.0,17.0,19.0,16.0,24.0,28.0,12.0,18.0,20.0,25.0,23.0,26.0,21.0,11.0,30.0,56.0,47.0,51.0
1151,0.0,9.0,2.0,6.0,20.0,1.0,4.0,34.0,3.0,5.0,15.0,28.0,12.0,11.0,10.0,7.0,8.0,25.0,14.0,16.0,18.0,22.0,21.0,23.0,19.0,26.0,27.0,47.0,53.0,57.0
1200,0.0,3.0,2.0,1.0,8.0,6.0,7.0,12.0,34.0,22.0,15.0,5.0,25.0,26.0,13.0,17.0,9.0,27.0,16.0,18.0,20.0,24.0,11.0,14.0,23.0,10.0,35.0,21.0,51.0,52.0
1249,0.0,4.0,7.0,1.0,6.0,2.0,5.0,17.0,8.0,12.0,14.0,3.0,11.0,15.0,16.0,13.0,20.0,25.0,9.0,45.0,26.0,21.0,19.0,22.0,18.0,10.0,27.0,24.0,48.0,50.0
1298,1.0,0.0,11.0,4.0,21.0,5.0,2.0,3.0,10.0,6.0,7.0,9.0,15.0,12.0,13.0,19.0,20.0,22.0,26.0,23.0,24.0,17.0,25.0,16.0,14.0,8.0,44.0,28.0,27.0,57.0
1347,0.0,7.0,6.0,1.0,5.0,8.0,2.0,4.0,9.0,3.0,11.0,28.0,15.0,10.0,23.0,20.0,13.0,22.0,21.0,24.0,25.0,19.0,26.0,18.0,49.0,12.0,14.0,17.0,27.0,61.0
1396,2.0,0.0,3.0,4.0,21.0,5.0,9.0,7.0,12.0,6.0,11.0,1.0,15.0,18.0,10.0,13.0,14.0,19.0,27.0,53.0,20.0,24.0,22.0,25.0,49.0,8.0,29.0,52.0,28.0,54.0
1445,0.0,6.0,3.0,5.0,12.0,2.0,4.0,11.0,1.0,16.0,19.0,37.0,17.0,14.0,20.0,26.0,39.0,27.0,10.0,21.0,24.0,23.0,7.0,13.0,25.0,9.0,40.0,38.0,53.0,18.0
1494,1.0,0.0,3.0,2.0,4.0,15.0,8.0,10.0,5.0,20.0,7.0,6.0,18.0,17.0,27.0,11.0,29.0,24.0,22.0,12.0,16.0,23.0,19.0,13.0,21.0,34.0,14.0,25.0,50.0,47.0
1543,1.0,4.0,3.0,0.0,2.0,6.0,7.0,12.0,10.0,21.0,5.0,9.0,15.0,22.0,19.0,18.0,11.0,26.0,17.0,20.0,24.0,13.0,23.0,25.0,46.0,16.0,8.0,31.0,61.0,27.0
1592,0.0,6.0,1.0,4.0,7.0,16.0,8.0,10.0,2.0,17.0,5.0,9.0,22.0,29.0,28.0,12.0,3.0,18.0,14.0,20.0,21.0,11.0,23.0,24.0,19.0,31.0,13.0,47.0,50.0,30.0
1641,4.0,0.0,7.0,1.0,3.0,15.0,2.0,14.0,8.0,20.0,10.0,36.0,19.0,9.0,25.0,16.0,11.0,28.0,24.0,26.0,22.0,17.0,5.0,6.0,23.0,30.0,18.0,27.0,54.0,29.0
1690,1.0,5.0,2.0,4.0,10.0,7.0,0.0,9.0,6.0,21.0,3.0,12.0,23.0,15.0,27.0,13.0,14.0,17.0,19.0,16.0,20.0,18.0,22.0,24.0,48.0,26.0,8.0,28.0,50.0,46.0
1739,1.0,0.0,3.0,5.0,2.0,6.0,9.0,12.0,8.0,29.0,4.0,13.0,30.0,41.0,21.0,10.0,28.0,20.0,19.0,22.0,23.0,35.0,27.0,14.0,25.0,33.0,7.0,49.0,48.0,31.0
1788,0.0,1.0,5.0,3.0,6.0,30.0,4.0,8.0,10.0,21.0,2.0,11.0,40.0,32.0,17.0,14.0,13.0,16.0,12.0,15.0,29.0,22.0,19.0,23.0,20.0,45.0,9.0,25.0,53.0,31.0
1837,3.0,1.0,0.0,2.0,5.0,15.0,4.0,13.0,8.0,9.0,10.0,6.0,47.0,18.0,20.0,7.0,12.0,24.0,11.0,21.0,23.0,16.0,22.0,25.0,43.0,17.0,14.0,52.0,57.0,19.0
1886,0.0,2.0,4.0,3.0,1.0,12.0,8.0,29.0,11.0,17.0,6.0,7.0,15.0,23.0,25.0,14.0,9.0,24.0,22.0,20.0,18.0,10.0,13.0,21.0,16.0,34.0,5.0,26.0,61.0,50.0
1935,0.0,2.0,3.0,4.0,5.0,6.0,12.0,37.0,1.0,20.0,10.0,33.0,22.0,23.0,19.0,18.0,15.0,17.0,7.0,21.0,24.0,13.0,14.0,9.0,27.0,25.0,8.0,44.0,55.0,26.0
1984,5.0,1.0,6.0,0.0,3.0,2.0,11.0,7.0,10.0,4.0,14.0,38.0,21.0,9.0,16.0,8.0,13.0,26.0,15.0,17.0,22.0,20.0,28.0,24.0,23.0,25.0,37.0,36.0,58.0,27.0
2033,10.0,0.0,1.0,2.0,11.0,7.0,13.0,6.0,4.0,8.0,16.0,12.0,18.0,3.0,15.0,14.0,17.0,27.0,21.0,23.0,20.0,36.0,19.0,25.0,53.0,22.0,34.0,32.0,60.0,28.0
2082,5.0,0.0,2.0,1.0,4.0,13.0,7.0,6.0,12.0,9.0,21.0,3.0,8.0,17.0,14.0,10.0,25.0,19.0,20.0,15.0,22.0,34.0,24.0,38.0,23.0,27.0,39.0,18.0,46.0,28.0
2131,3.0,0.0,1.0,5.0,7.0,4.0,9.0,2.0,8.0,15.0,6.0,13.0,11.0,20.0,12.0,21.0,25.0,22.0,45.0,16.0,44.0,42.0,24.0,38.0,23.0,17.0,31.0,37.0,47.0,18.0
2180,9.0,2.0,0.0,1.0,6.0,4.0,10.0,3.0,12.0,15.0,8.0,5.0,17.0,7.0,18.0,21.0,25.0,19.0,51.0,28.0,27.0,13.0,22.0,26.0,20.0,30.0,14.0,44.0,52.0,29.0
2229,1.0,0.0,2.0,3.0,4.0,5.0,12.0,10.0,8.0,6.0,26.0,9.0,13.0,22.0,25.0,17.0,20.0,15.0,11.0,14.0,21.0,18.0,23.0,24.0,46.0,16.0,47.0,37.0,58.0,27.0
2278,1.0,0.0,3.0,2.0,7.0,10.0,14.0,5.0,32.0,8.0,9.0,27.0,15.0,12.0,21.0,4.0,36.0,20.0,49.0,13.0,22.0,23.0,33.0,19.0,57.0,17.0,37.0,25.0,45.0,18.0
2327,13.0,0.0,4.0,1.0,3.0,2.0,14.0,10.0,6.0,9.0,7.0,30.0,24.0,8.0,21.0,11.0,40.0,19.0,43.0,15.0,23.0,18.0,33.0,25.0,41.0,17.0,31.0,34.0,51.0,16.0
2376,0.0,2.0,29.0,1.0,5.0,4.0,12.0,3.0,10.0,14.0,11.0,35.0,15.0,13.0,19.0,8.0,24.0,18.0,26.0,20.0,21.0,42.0,23.0,25.0,22.0,33.0,44.0,27.0,60.0,28.0
2425,5.0,0.0,4.0,1.0,2.0,3.0,11.0,9.0,7.0,20.0,6.0,10.0,22.0,13.0,21.0,26.0,37.0,18.0,17.0,14.0,44.0,36.0,41.0,33.0,24.0,25.0,23.0,31.0,49.0,46.0
2474,7.0,0.0,1.0,10.0,5.0,4.0,2.0,3.0,6.0,16.0,25.0,28.0,14.0,13.0,21.0,19.0,17.0,20.0,47.0,22.0,24.0,11.0,18.0,12.0,41.0,26.0,9.0,23.0,46.0,60.0
2523,19.0,2.0,1.0,4.0,10.0,3.0,0.0,9.0,8.0,27.0,5.0,7.0,21.0,56.0,18.0,6.0,15.0,24.0,23.0,54.0,16.0,14.0,40.0,17.0,20.0,25.0,12.0,22.0,26.0,51.0
2572,23.0,2.0,1.0,6.0,5.0,3.0,4.0,0.0,9.0,8.0,10.0,13.0,14.0,17.0,20.0,19.0,22.0,26.0,46.0,48.0,12.0,25.0,45.0,15.0,24.0,16.0,7.0,42.0,21.0,18.0
2621,9.0,0.0,2.0,3.0,10.0,12.0,1.0,4.0,15.0,11.0,6.0,13.0,21.0,29.0,7.0,16.0,25.0,28.0,46.0,20.0,14.0,26.0,24.0,27.0,23.0,18.0,5.0,30.0,22.0,53.0
2670,6.0,1.0,3.0,0.0,12.0,7.0,29.0,5.0,13.0,10.0,4.0,30.0,17.0,16.0,23.0,2.0,14.0,22.0,20.0,48.0,11.0,8.0,24.0,28.0,25.0,27.0,9.0,35.0,53.0,46.0
2719,3.0,4.0,7.0,5.0,10.0,2.0,1.0,0.0,11.0,18.0,8.0,13.0,15.0,14.0,23.0,26.0,17.0,22.0,21.0,27.0,9.0,28.0,19.0,16.0,20.0,33.0,6.0,24.0,49.0,53.0
2768,10.0,0.0,2.0,1.0,8.0,3.0,5.0,6.0,11.0,12.0,4.0,34.0,22.0,14.0,15.0,19.0,23.0,16.0,18.0,13.0,17.0,25.0,21.0,38.0,20.0,51.0,7.0,24.0,53.0,26.0
2817,6.0,0.0,1.0,2.0,9.0,14.0,3.0,4.0,32.0,11.0,7.0,48.0,17.0,18.0,20.0,19.0,12.0,24.0,49.0,21.0,23.0,8.0,13.0,15.0,27.0,16.0,5.0,42.0,22.0,47.0
2866,2.0,0.0,8.0,3.0,28.0,11.0,9.0,1.0,35.0,15.0,5.0,10.0,21.0,22.0,6.0,4.0,13.0,18.0,25.0,19.0,17.0,33.0,27.0,14.0,23.0,16.0,7.0,24.0,20.0,51.0
2915,8.0,0.0,5.0,2.0,9.0,12.0,4.0,1.0,32.0,16.0,20.0,36.0,18.0,7.0,21.0,14.0,46.0,19.0,27.0,22.0,15.0,29.0,25.0,6.0,24.0,33.0,3.0,28.0,53.0,55.0
2964,2.0,0.0,1.0,4.0,3.0,10.0,7.0,5.0,6.0,14.0,22.0,8.0,9.0,23.0,12.0,49.0,19.0,17.0,21.0,20.0,26.0,40.0,11.0,38.0,45.0,16.0,31.0,37.0,15.0,25.0
3013,0.0,1.0,4.0,2.0,3.0,5.0,15.0,6.0,33.0,20.0,14.0,7.0,24.0,8.0,21.0,51.0,16.0,19.0,55.0,46.0,23.0,11.0,35.0,9.0,53.0,17.0,12.0,25.0,22.0,49.0
3062,0.0,1.0,2.0,3.0,25.0,8.0,9.0,6.0,4.0,15.0,18.0,5.0,11.0,7.0,20.0,26.0,17.0,19.0,47.0,21.0,24.0,28.0,23.0,14.0,54.0,40.0,29.0,16.0,22.0,45.0
3111,4.0,0.0,3.0,1.0,5.0,6.0,10.0,2.0,42.0,14.0,21.0,20.0,8.0,38.0,11.0,18.0,26.0,28.0,19.0,23.0,25.0,15.0,12.0,31.0,27.0,44.0,30.0,45.0,24.0,39.0
3160,5.0,0.0,2.0,3.0,10.0,1.0,7.0,6.0,35.0,20.0,17.0,9.0,12.0,22.0,4.0,26.0,37.0,16.0,52.0,25.0,21.0,13.0,23.0,19.0,48.0,15.0,33.0,27.0,18.0,46.0
