,EP300_MUT,ADAM5_DEL,ARHGAP44_DEL,KRAS.G12_13_MUT,DLG2_AMP,TMEM230_DEL,GRIN2B_DEL,GRIN2D_DEL,GRIN2A_DEL,ZCCHC4_DEL,WDR91_DEL,ZBTB44_DEL,NDUFAF4_DEL,CCDC113_DEL,FOXN3-AS2_DEL,GRIK4_DEL,SETD2_DEL,MRPL18_DEL,CCDC59_DEL,THYN1_DEL,LINC00652_DEL,MED4_DEL,CHMP4A_DEL,MRPL15_DEL,ABR_DEL,TIMM21_DEL,STXBP6_DEL,LINC00339_DEL,RANGRF_DEL,COMMD9_DEL
34,0.0,36.0,6.0,1.0,13188.0,44.0,45.0,43.0,46.0,51.0,42.0,60.0,78.0,82.0,47.0,48.0,61.0,81.0,76.0,74.0,80.0,77.0,75.0,73.0,49.0,72.0,71.0,70.0,69.0,68.0
83,0.0,3.0,11.0,24134.0,8.0,47.0,50.0,51.0,44.0,48.0,49.0,46.0,54.0,43.0,68.0,92.0,45.0,67.0,56.0,58.0,53.0,55.0,57.0,59.0,70.0,60.0,61.0,62.0,63.0,64.0
132,1.0,5089.0,8104.0,24134.0,2.0,49.0,117.0,47.0,71.0,52.0,45.0,48.0,56.0,50.0,96.0,97.0,51.0,68.0,57.0,63.0,55.0,54.0,69.0,64.0,98.0,65.0,66.0,53.0,67.0,62.0
181,0.0,6.0,8.0,4.0,13159.0,50.0,49.0,51.0,55.0,54.0,52.0,47.0,70.0,65.0,46.0,45.0,57.0,75.0,74.0,64.0,72.0,68.0,66.0,63.0,53.0,61.0,60.0,59.0,58.0,110.0
230,1.0,5062.0,0.0,22.0,19.0,66.0,90.0,65.0,91.0,63.0,64.0,62.0,57.0,61.0,92.0,93.0,60.0,59.0,55.0,53.0,58.0,56.0,54.0,52.0,117.0,51.0,50.0,49.0,67.0,68.0
279,0.0,2.0,8100.0,1.0,13160.0,47.0,52.0,46.0,57.0,55.0,54.0,50.0,72.0,75.0,76.0,96.0,56.0,74.0,70.0,68.0,73.0,71.0,69.0,67.0,78.0,65.0,64.0,63.0,61.0,59.0
328,0.0,44.0,43.0,24134.0,13159.0,64.0,88.0,63.0,89.0,61.0,62.0,60.0,54.0,59.0,90.0,91.0,58.0,57.0,52.0,50.0,65.0,53.0,51.0,49.0,114.0,48.0,47.0,68.0,87.0,86.0
377,2.0,14.0,10.0,24134.0,13147.0,57.0,56.0,49.0,45.0,51.0,50.0,53.0,59.0,54.0,47.0,52.0,55.0,58.0,73.0,70.0,67.0,75.0,72.0,76.0,77.0,68.0,66.0,64.0,63.0,61.0
426,0.0,46.0,44.0,10.0,19.0,61.0,62.0,60.0,63.0,58.0,59.0,57.0,52.0,56.0,64.0,65.0,55.0,54.0,50.0,67.0,53.0,51.0,49.0,68.0,66.0,69.0,70.0,89.0,88.0,87.0
475,1.0,18.0,8102.0,20.0,0.0,46.0,47.0,53.0,48.0,83.0,63.0,65.0,77.0,64.0,49.0,50.0,81.0,80.0,75.0,73.0,79.0,76.0,74.0,72.0,51.0,70.0,69.0,66.0,109.0,126.0
524,2.0,5061.0,8.0,0.0,13133.0,56.0,57.0,53.0,114.0,50.0,58.0,49.0,60.0,48.0,80.0,79.0,47.0,59.0,75.0,72.0,61.0,76.0,73.0,71.0,100.0,69.0,68.0,67.0,66.0,65.0
573,2.0,38.0,28.0,0.0,8.0,75.0,76.0,83.0,77.0,71.0,74.0,70.0,86.0,69.0,78.0,79.0,68.0,67.0,188.0,184.0,66.0,169.0,187.0,183.0,80.0,182.0,181.0,179.0,178.0,177.0
622,1.0,0.0,21.0,22.0,2.0,62.0,63.0,61.0,64.0,59.0,60.0,58.0,53.0,57.0,65.0,67.0,56.0,55.0,51.0,49.0,54.0,52.0,50.0,48.0,90.0,66.0,68.0,89.0,69.0,88.0
671,0.0,28.0,16.0,24134.0,1.0,83.0,63.0,64.0,56.0,81.0,82.0,80.0,75.0,79.0,48.0,49.0,78.0,77.0,73.0,71.0,76.0,74.0,72.0,70.0,50.0,69.0,67.0,66.0,128.0,188.0
720,0.0,18.0,8104.0,1.0,19.0,65.0,50.0,66.0,52.0,67.0,76.0,84.0,78.0,82.0,53.0,54.0,81.0,80.0,75.0,71.0,79.0,85.0,74.0,70.0,55.0,69.0,111.0,190.0,189.0,188.0
769,0.0,26.0,44.0,11.0,27.0,85.0,86.0,84.0,87.0,82.0,83.0,91.0,76.0,81.0,88.0,89.0,79.0,78.0,74.0,72.0,77.0,75.0,73.0,71.0,90.0,127.0,139.0,140.0,141.0,206.0
818,0.0,1.0,10.0,24134.0,13188.0,79.0,100.0,97.0,101.0,51.0,49.0,52.0,57.0,53.0,103.0,104.0,54.0,55.0,64.0,67.0,56.0,61.0,66.0,68.0,105.0,69.0,70.0,72.0,73.0,65.0
867,1.0,4.0,14.0,24134.0,20.0,77.0,78.0,76.0,79.0,80.0,73.0,72.0,66.0,70.0,63.0,62.0,69.0,68.0,64.0,124.0,67.0,65.0,113.0,126.0,71.0,186.0,185.0,184.0,183.0,182.0
916,2.0,5062.0,3.0,1.0,0.0,58.0,59.0,57.0,60.0,55.0,56.0,54.0,49.0,53.0,64.0,107.0,52.0,51.0,47.0,45.0,50.0,48.0,46.0,61.0,87.0,62.0,84.0,85.0,83.0,82.0
965,29.0,5061.0,8101.0,24134.0,26.0,52.0,53.0,51.0,54.0,56.0,50.0,47.0,72.0,45.0,55.0,59.0,75.0,58.0,70.0,67.0,73.0,71.0,68.0,65.0,76.0,63.0,62.0,61.0,60.0,116.0
1014,1.0,4.0,3.0,0.0,16.0,54.0,69.0,56.0,48.0,58.0,57.0,60.0,67.0,62.0,44.0,47.0,64.0,65.0,53.0,61.0,66.0,68.0,63.0,59.0,49.0,55.0,50.0,45.0,52.0,114.0
1063,0.0,1.0,15.0,24134.0,13160.0,55.0,43.0,68.0,51.0,64.0,67.0,70.0,57.0,61.0,49.0,53.0,60.0,71.0,56.0,65.0,58.0,54.0,63.0,66.0,42.0,69.0,62.0,47.0,52.0,48.0
1112,1.0,0.0,11.0,24134.0,8.0,51.0,46.0,58.0,47.0,64.0,60.0,65.0,69.0,68.0,52.0,53.0,70.0,71.0,61.0,56.0,50.0,67.0,59.0,63.0,55.0,57.0,66.0,62.0,72.0,48.0
1161,0.0,1.0,2.0,24134.0,3.0,50.0,44.0,42.0,46.0,51.0,52.0,53.0,64.0,54.0,48.0,59.0,55.0,57.0,63.0,60.0,61.0,43.0,62.0,58.0,66.0,56.0,65.0,49.0,45.0,47.0
1210,0.0,2.0,3.0,24134.0,1.0,61.0,53.0,80.0,46.0,78.0,79.0,77.0,70.0,75.0,49.0,50.0,74.0,73.0,68.0,65.0,71.0,69.0,66.0,64.0,51.0,126.0,186.0,185.0,184.0,183.0
1259,3.0,2.0,7.0,17.0,13185.0,80.0,63.0,79.0,64.0,76.0,77.0,75.0,69.0,74.0,82.0,62.0,73.0,71.0,67.0,65.0,70.0,68.0,66.0,127.0,47.0,170.0,129.0,128.0,187.0,186.0
1308,3.0,36.0,0.0,24134.0,32.0,49.0,50.0,48.0,51.0,62.0,47.0,82.0,76.0,64.0,52.0,61.0,80.0,79.0,74.0,72.0,78.0,75.0,73.0,71.0,53.0,70.0,69.0,67.0,65.0,125.0
1357,6.0,2.0,1.0,24134.0,4.0,42.0,62.0,50.0,68.0,43.0,47.0,49.0,59.0,44.0,92.0,70.0,45.0,46.0,66.0,64.0,48.0,52.0,65.0,63.0,95.0,51.0,61.0,67.0,60.0,58.0
1406,0.0,5.0,6.0,4.0,20.0,116.0,78.0,76.0,117.0,52.0,73.0,51.0,46.0,48.0,101.0,102.0,47.0,53.0,58.0,57.0,54.0,66.0,74.0,72.0,103.0,70.0,68.0,75.0,67.0,64.0
1455,0.0,7.0,10.0,2.0,27.0,53.0,52.0,58.0,55.0,48.0,51.0,59.0,74.0,69.0,56.0,57.0,61.0,77.0,72.0,78.0,76.0,73.0,71.0,70.0,75.0,66.0,65.0,64.0,63.0,62.0
1504,0.0,14.0,8101.0,18.0,2.0,61.0,60.0,62.0,59.0,76.0,78.0,75.0,68.0,73.0,44.0,46.0,72.0,71.0,66.0,43.0,69.0,67.0,64.0,70.0,47.0,65.0,79.0,74.0,45.0,50.0
1553,39.0,3.0,8101.0,0.0,2.0,47.0,56.0,71.0,51.0,60.0,58.0,61.0,67.0,62.0,52.0,95.0,63.0,64.0,65.0,53.0,66.0,70.0,57.0,49.0,74.0,59.0,50.0,69.0,68.0,72.0
1602,0.0,1.0,14.0,24134.0,39.0,57.0,52.0,58.0,47.0,61.0,56.0,62.0,55.0,64.0,54.0,50.0,68.0,69.0,66.0,60.0,70.0,67.0,63.0,59.0,53.0,71.0,46.0,51.0,104.0,117.0
1651,2.0,1.0,12.0,24134.0,13149.0,58.0,56.0,60.0,53.0,63.0,62.0,65.0,59.0,66.0,52.0,51.0,67.0,71.0,68.0,61.0,69.0,54.0,64.0,55.0,47.0,57.0,70.0,49.0,50.0,48.0
1700,1.0,2.0,0.0,4.0,22.0,61.0,62.0,60.0,63.0,58.0,59.0,57.0,52.0,56.0,65.0,88.0,55.0,54.0,50.0,48.0,53.0,51.0,49.0,47.0,89.0,46.0,45.0,64.0,66.0,87.0
1749,1.0,5088.0,14.0,3.0,28.0,107.0,108.0,106.0,109.0,104.0,105.0,103.0,59.0,99.0,110.0,111.0,52.0,58.0,57.0,60.0,47.0,50.0,49.0,75.0,114.0,74.0,73.0,68.0,66.0,65.0
1798,2.0,17.0,21.0,13.0,9.0,65.0,66.0,64.0,67.0,69.0,63.0,53.0,57.0,62.0,68.0,54.0,60.0,59.0,55.0,114.0,58.0,56.0,113.0,163.0,61.0,116.0,185.0,184.0,183.0,182.0
1847,1.0,5030.0,2.0,12.0,13159.0,47.0,46.0,50.0,45.0,54.0,70.0,69.0,64.0,68.0,52.0,44.0,67.0,66.0,62.0,61.0,65.0,63.0,53.0,60.0,49.0,59.0,58.0,57.0,56.0,55.0
