,C22:6 LPC,DHAP/glyceraldehyde 3P,serotonin,inositol,C18:0 LPE,C56:5 TAG,C36:4 PC-B,isocitrate,C20:4 CE,GABA,adenosine,hypoxanthine,taurodeoxycholate,NADP,putrescine,butyrylcarnitine/isobutyrylcarnitine,2-deoxyadenosine,serine,cytidine,hippurate,glutamine,uridine,alpha-glycerophosphocholine,phosphocreatine,valerylcarnitine,cotinine,pyroglutamic acid,alpha-hydroxybutyrate,C22:6 CE,N-carbamoyl-beta-alanine
22,0.0,3.0,6.0,9.0,16.0,1.0,4.0,5.0,11.0,20.0,27.0,13.0,12.0,39.0,7.0,2.0,21.0,10.0,18.0,40.0,28.0,22.0,26.0,36.0,24.0,49.0,14.0,23.0,25.0,8.0
71,4.0,8.0,10.0,3.0,1.0,0.0,2.0,13.0,17.0,7.0,22.0,9.0,28.0,12.0,16.0,14.0,20.0,11.0,21.0,35.0,19.0,6.0,25.0,5.0,24.0,42.0,32.0,23.0,30.0,18.0
120,12.0,3.0,8.0,0.0,6.0,1.0,5.0,2.0,7.0,13.0,9.0,4.0,28.0,21.0,16.0,11.0,31.0,18.0,10.0,39.0,14.0,19.0,24.0,27.0,23.0,20.0,15.0,36.0,17.0,22.0
169,1.0,0.0,8.0,3.0,6.0,2.0,4.0,5.0,17.0,12.0,18.0,10.0,22.0,23.0,13.0,7.0,37.0,14.0,30.0,48.0,16.0,11.0,27.0,9.0,24.0,36.0,26.0,31.0,28.0,15.0
218,6.0,1.0,8.0,0.0,2.0,3.0,10.0,4.0,11.0,12.0,28.0,5.0,23.0,30.0,7.0,16.0,13.0,14.0,9.0,29.0,32.0,31.0,17.0,19.0,24.0,36.0,22.0,26.0,38.0,35.0
267,3.0,1.0,21.0,8.0,5.0,0.0,6.0,2.0,16.0,4.0,13.0,18.0,20.0,30.0,9.0,12.0,7.0,11.0,17.0,24.0,34.0,29.0,23.0,27.0,14.0,25.0,22.0,31.0,26.0,19.0
316,4.0,1.0,10.0,15.0,0.0,2.0,12.0,5.0,11.0,6.0,14.0,13.0,38.0,20.0,7.0,3.0,24.0,23.0,18.0,39.0,32.0,28.0,8.0,17.0,26.0,52.0,30.0,9.0,27.0,16.0
365,3.0,1.0,8.0,2.0,7.0,0.0,4.0,5.0,9.0,6.0,32.0,20.0,34.0,12.0,21.0,19.0,11.0,27.0,13.0,43.0,22.0,10.0,37.0,24.0,15.0,48.0,17.0,14.0,29.0,26.0
414,7.0,3.0,2.0,4.0,5.0,1.0,6.0,0.0,15.0,13.0,11.0,21.0,27.0,9.0,20.0,12.0,19.0,10.0,25.0,42.0,24.0,26.0,18.0,8.0,16.0,37.0,31.0,23.0,17.0,22.0
463,6.0,5.0,8.0,1.0,2.0,0.0,7.0,3.0,20.0,12.0,21.0,14.0,9.0,28.0,10.0,4.0,16.0,11.0,23.0,37.0,19.0,24.0,17.0,27.0,15.0,40.0,25.0,13.0,22.0,26.0
512,0.0,5.0,6.0,4.0,9.0,1.0,3.0,7.0,10.0,2.0,19.0,21.0,15.0,16.0,8.0,11.0,23.0,31.0,30.0,18.0,20.0,38.0,35.0,44.0,27.0,37.0,28.0,47.0,29.0,17.0
561,1.0,12.0,6.0,8.0,7.0,0.0,3.0,2.0,5.0,9.0,17.0,25.0,16.0,11.0,4.0,10.0,21.0,28.0,34.0,15.0,22.0,19.0,44.0,56.0,14.0,40.0,20.0,36.0,18.0,39.0
610,0.0,9.0,11.0,6.0,7.0,1.0,4.0,13.0,3.0,2.0,10.0,19.0,5.0,15.0,8.0,12.0,29.0,24.0,50.0,30.0,21.0,37.0,41.0,39.0,17.0,14.0,22.0,46.0,45.0,26.0
659,0.0,10.0,13.0,6.0,14.0,1.0,2.0,3.0,7.0,5.0,21.0,15.0,11.0,23.0,4.0,8.0,44.0,34.0,41.0,19.0,22.0,18.0,26.0,31.0,9.0,38.0,27.0,24.0,40.0,12.0
708,0.0,2.0,3.0,4.0,14.0,5.0,1.0,6.0,7.0,9.0,16.0,15.0,12.0,13.0,8.0,10.0,45.0,56.0,18.0,43.0,23.0,21.0,37.0,25.0,17.0,44.0,19.0,39.0,22.0,11.0
757,0.0,4.0,2.0,9.0,17.0,1.0,3.0,6.0,5.0,8.0,15.0,14.0,19.0,20.0,7.0,13.0,18.0,12.0,28.0,36.0,26.0,25.0,54.0,47.0,10.0,37.0,11.0,32.0,22.0,27.0
806,2.0,9.0,11.0,4.0,12.0,1.0,0.0,6.0,3.0,5.0,15.0,18.0,10.0,14.0,7.0,16.0,23.0,36.0,33.0,25.0,29.0,21.0,41.0,24.0,8.0,31.0,19.0,28.0,34.0,20.0
