,BLM,PUM2,TCEAL4,RP11-96C23.11,GAS2,TUSC1,SIAH3,IGF1R,PHF15,RP11-10N23.5,RP11-486G15.1,ALG10,AL158147.2,FANCD2,KRAS,SLC25A6P2,AC012065.7,C14orf37,ACTR10,PSMA3,HMGB1P14,AL132989.1,ARID4A,TIMM9,RP11-409I10.2,RP11-349A22.5,EXOC5,KIAA0586,C14orf105,DAAM1
12,64.0,3.0,19.0,28.0,31.0,20369.0,930.0,78.0,66.0,18078.0,14738.0,4691.0,82.0,11852.0,5712.0,105.0,76.0,384.0,381.0,380.0,356.0,274.0,160.0,172.0,386.0,379.0,391.0,152.0,388.0,177.0
61,2789.0,16127.0,49.0,28.0,17.0,20386.0,47.0,151.0,66.0,18072.0,129.0,4689.0,156.0,11875.0,149.0,20374.0,122.0,73.0,358.0,254.0,175.0,174.0,168.0,167.0,270.0,177.0,387.0,190.0,384.0,194.0
110,2816.0,15.0,132.0,54.0,21.0,83.0,97.0,96.0,64.0,18081.0,136.0,141.0,104.0,152.0,126.0,20383.0,115.0,118.0,417.0,416.0,414.0,314.0,235.0,212.0,420.0,415.0,427.0,211.0,424.0,207.0
159,2765.0,20.0,58.0,15.0,53.0,20389.0,70.0,68.0,71.0,76.0,14739.0,92.0,19933.0,156.0,5716.0,20377.0,85.0,154.0,400.0,399.0,397.0,302.0,375.0,273.0,301.0,398.0,406.0,192.0,403.0,195.0
208,2745.0,25.0,15.0,3765.0,20.0,160.0,50.0,109.0,20534.0,33.0,14740.0,119.0,103.0,154.0,38.0,20374.0,163.0,116.0,396.0,395.0,412.0,296.0,261.0,189.0,397.0,298.0,411.0,190.0,400.0,194.0
257,2798.0,5.0,32.0,63.0,30.0,90.0,133.0,125.0,20533.0,128.0,14746.0,55.0,106.0,137.0,5716.0,20374.0,41.0,31.0,179.0,196.0,194.0,192.0,191.0,190.0,170.0,195.0,177.0,189.0,165.0,184.0
306,2775.0,5.0,43.0,76.0,25.0,157.0,90.0,84.0,14.0,136.0,14751.0,82.0,49.0,164.0,5725.0,20392.0,16133.0,177.0,176.0,189.0,202.0,199.0,197.0,196.0,186.0,206.0,370.0,195.0,183.0,201.0
355,30.0,16129.0,45.0,7.0,3.0,70.0,139.0,74.0,19.0,18072.0,129.0,149.0,145.0,11899.0,133.0,20374.0,16125.0,138.0,167.0,169.0,172.0,176.0,180.0,168.0,197.0,170.0,208.0,178.0,211.0,173.0
404,2746.0,7.0,42.0,45.0,29.0,81.0,152.0,126.0,20532.0,43.0,14742.0,106.0,116.0,149.0,27.0,56.0,142.0,448.0,447.0,446.0,444.0,333.0,419.0,332.0,449.0,445.0,454.0,307.0,452.0,220.0
453,2737.0,71.0,141.0,3760.0,61.0,80.0,46.0,113.0,20570.0,72.0,84.0,4684.0,154.0,149.0,5681.0,20379.0,16117.0,41.0,399.0,205.0,203.0,201.0,200.0,199.0,423.0,204.0,428.0,198.0,425.0,193.0
502,22.0,16156.0,70.0,61.0,53.0,74.0,37.0,75.0,20535.0,18072.0,14742.0,4692.0,96.0,11905.0,45.0,117.0,16129.0,90.0,401.0,398.0,396.0,372.0,292.0,265.0,405.0,397.0,410.0,174.0,407.0,194.0
551,158.0,37.0,13.0,18.0,137.0,63.0,49.0,48.0,65.0,167.0,14704.0,4696.0,110.0,170.0,129.0,20382.0,72.0,176.0,178.0,181.0,190.0,182.0,184.0,177.0,195.0,187.0,209.0,266.0,217.0,263.0
600,49.0,16127.0,33.0,56.0,35.0,78.0,36.0,100.0,20552.0,18091.0,14722.0,4677.0,61.0,11876.0,115.0,20346.0,117.0,123.0,177.0,176.0,173.0,172.0,171.0,169.0,157.0,175.0,151.0,167.0,154.0,178.0
649,105.0,35.0,25.0,15.0,11.0,119.0,933.0,30.0,32.0,18093.0,14728.0,4693.0,122.0,11909.0,107.0,133.0,88.0,393.0,301.0,300.0,206.0,204.0,202.0,207.0,395.0,228.0,403.0,200.0,398.0,193.0
698,38.0,16132.0,31.0,17.0,3301.0,51.0,22.0,83.0,63.0,79.0,14742.0,4693.0,156.0,11909.0,155.0,78.0,16128.0,168.0,187.0,186.0,179.0,175.0,174.0,171.0,164.0,183.0,384.0,182.0,263.0,189.0
747,2800.0,6.0,57.0,24.0,100.0,20389.0,66.0,2760.0,20539.0,119.0,103.0,4697.0,109.0,150.0,53.0,126.0,159.0,108.0,179.0,193.0,190.0,189.0,188.0,186.0,177.0,191.0,169.0,185.0,165.0,180.0
796,22.0,34.0,83.0,18.0,60.0,133.0,43.0,78.0,20536.0,18090.0,135.0,4690.0,23.0,11905.0,14.0,20374.0,16129.0,129.0,157.0,163.0,164.0,161.0,167.0,160.0,159.0,158.0,194.0,169.0,171.0,166.0
845,78.0,14.0,12.0,18.0,46.0,80.0,59.0,87.0,54.0,133.0,14740.0,4683.0,19923.0,11900.0,126.0,20369.0,144.0,169.0,164.0,188.0,214.0,219.0,224.0,194.0,162.0,190.0,316.0,198.0,178.0,154.0
894,73.0,114.0,52.0,21.0,3302.0,80.0,40.0,126.0,20570.0,92.0,14727.0,112.0,19926.0,11879.0,11.0,150.0,135.0,206.0,179.0,176.0,169.0,166.0,173.0,182.0,183.0,180.0,172.0,202.0,184.0,195.0
943,20.0,16156.0,40.0,54.0,134.0,84.0,61.0,92.0,20531.0,148.0,14703.0,4691.0,155.0,11905.0,5710.0,20376.0,91.0,203.0,190.0,172.0,166.0,169.0,163.0,174.0,201.0,170.0,193.0,168.0,198.0,252.0
992,6.0,16184.0,38.0,58.0,47.0,93.0,100.0,65.0,20553.0,122.0,135.0,152.0,137.0,11881.0,113.0,20378.0,16157.0,195.0,196.0,197.0,202.0,203.0,205.0,206.0,193.0,199.0,283.0,207.0,190.0,211.0
1041,3.0,50.0,18.0,81.0,127.0,77.0,133.0,41.0,1.0,136.0,143.0,102.0,82.0,112.0,5598.0,20390.0,106.0,435.0,434.0,323.0,184.0,185.0,191.0,193.0,436.0,497.0,441.0,194.0,438.0,169.0
1090,2.0,18.0,23.0,119.0,131.0,135.0,120.0,48.0,11.0,64.0,14745.0,4698.0,153.0,11905.0,163.0,20375.0,16132.0,96.0,360.0,179.0,175.0,180.0,193.0,182.0,275.0,178.0,388.0,200.0,385.0,191.0
1139,9.0,16.0,58.0,100.0,3294.0,120.0,81.0,60.0,45.0,18083.0,14749.0,4699.0,57.0,11886.0,5718.0,20383.0,16135.0,203.0,205.0,206.0,200.0,167.0,168.0,169.0,199.0,188.0,191.0,170.0,195.0,179.0
1188,8.0,23.0,65.0,32.0,27.0,20370.0,129.0,2769.0,11.0,18076.0,117.0,71.0,154.0,156.0,5573.0,84.0,16130.0,292.0,221.0,220.0,218.0,216.0,215.0,222.0,327.0,219.0,443.0,214.0,329.0,207.0
1237,8.0,14.0,101.0,25.0,3316.0,40.0,111.0,41.0,20533.0,18080.0,121.0,138.0,19933.0,11910.0,136.0,20378.0,16132.0,166.0,171.0,172.0,179.0,180.0,181.0,186.0,164.0,176.0,211.0,214.0,199.0,254.0
1286,10.0,75.0,24.0,94.0,93.0,88.0,936.0,105.0,2.0,64.0,14725.0,74.0,152.0,11852.0,5705.0,56.0,154.0,394.0,393.0,391.0,436.0,293.0,263.0,190.0,395.0,295.0,401.0,191.0,294.0,197.0
1335,5.0,6.0,121.0,72.0,78.0,66.0,935.0,49.0,20535.0,111.0,14745.0,92.0,94.0,144.0,152.0,161.0,16128.0,190.0,166.0,297.0,283.0,282.0,281.0,280.0,188.0,284.0,174.0,279.0,183.0,272.0
1384,7.0,16124.0,83.0,3761.0,30.0,23.0,90.0,28.0,20549.0,104.0,14739.0,140.0,19926.0,11903.0,34.0,20372.0,16121.0,196.0,197.0,213.0,204.0,205.0,206.0,183.0,194.0,201.0,186.0,208.0,190.0,182.0
1433,65.0,38.0,79.0,54.0,3314.0,23.0,109.0,36.0,20.0,139.0,14706.0,89.0,151.0,149.0,5713.0,92.0,16133.0,198.0,199.0,200.0,208.0,209.0,211.0,164.0,196.0,202.0,188.0,166.0,193.0,173.0
1482,10.0,16128.0,16.0,43.0,127.0,110.0,31.0,140.0,9.0,18082.0,96.0,4694.0,146.0,143.0,91.0,135.0,130.0,169.0,170.0,168.0,163.0,193.0,173.0,190.0,167.0,162.0,270.0,189.0,164.0,184.0
1531,16.0,103.0,7.0,3767.0,3308.0,100.0,48.0,157.0,18.0,47.0,94.0,4696.0,19932.0,142.0,67.0,129.0,16126.0,187.0,185.0,184.0,189.0,180.0,179.0,178.0,188.0,183.0,392.0,177.0,288.0,191.0
1580,27.0,16129.0,20.0,33.0,25.0,76.0,104.0,63.0,56.0,81.0,123.0,98.0,47.0,11845.0,5675.0,148.0,99.0,145.0,385.0,288.0,257.0,192.0,191.0,190.0,386.0,286.0,391.0,189.0,441.0,186.0
1629,38.0,16158.0,42.0,83.0,60.0,97.0,162.0,114.0,20534.0,18073.0,122.0,4696.0,19926.0,102.0,5715.0,106.0,62.0,188.0,205.0,192.0,199.0,200.0,186.0,196.0,190.0,193.0,173.0,184.0,195.0,210.0
1678,64.0,59.0,11.0,24.0,17.0,121.0,140.0,153.0,20531.0,18111.0,130.0,4684.0,19922.0,11870.0,41.0,20369.0,36.0,194.0,193.0,192.0,187.0,186.0,185.0,184.0,195.0,188.0,393.0,183.0,405.0,216.0
1727,8.0,16156.0,30.0,45.0,33.0,79.0,96.0,124.0,81.0,80.0,142.0,138.0,19929.0,11904.0,104.0,62.0,137.0,170.0,176.0,178.0,183.0,184.0,188.0,285.0,169.0,180.0,207.0,225.0,165.0,278.0
1776,51.0,20.0,16.0,40.0,3310.0,20385.0,56.0,2274.0,20532.0,139.0,80.0,4694.0,101.0,132.0,55.0,159.0,16126.0,194.0,199.0,198.0,196.0,195.0,193.0,192.0,187.0,197.0,174.0,191.0,216.0,186.0
1825,42.0,16154.0,12.0,61.0,28.0,20385.0,114.0,2763.0,20539.0,18071.0,123.0,5680.0,19927.0,125.0,91.0,55.0,48.0,424.0,423.0,421.0,419.0,416.0,415.0,414.0,425.0,427.0,391.0,308.0,410.0,307.0
1874,2801.0,16160.0,13.0,46.0,12.0,121.0,50.0,139.0,20538.0,108.0,117.0,4690.0,19933.0,11912.0,5709.0,84.0,142.0,178.0,177.0,176.0,227.0,276.0,275.0,274.0,179.0,175.0,187.0,273.0,183.0,266.0
1923,127.0,16126.0,32.0,94.0,24.0,20384.0,138.0,120.0,20532.0,103.0,73.0,4680.0,19925.0,50.0,5678.0,99.0,75.0,68.0,196.0,181.0,149.0,151.0,152.0,155.0,189.0,158.0,183.0,156.0,186.0,157.0
1972,7.0,16133.0,136.0,114.0,127.0,92.0,141.0,154.0,116.0,46.0,120.0,26.0,155.0,47.0,5722.0,144.0,16129.0,173.0,172.0,171.0,169.0,168.0,166.0,164.0,174.0,170.0,384.0,178.0,271.0,191.0
2021,89.0,32.0,82.0,57.0,61.0,20388.0,104.0,2753.0,20532.0,87.0,14740.0,16.0,19930.0,11904.0,5710.0,147.0,16126.0,165.0,167.0,168.0,171.0,174.0,176.0,177.0,163.0,169.0,156.0,178.0,161.0,166.0
2070,4.0,16156.0,67.0,47.0,119.0,20389.0,76.0,141.0,1.0,18076.0,131.0,4699.0,165.0,159.0,23.0,70.0,68.0,205.0,206.0,209.0,211.0,183.0,197.0,0.0,203.0,210.0,198.0,174.0,200.0,175.0
2119,3.0,8.0,66.0,3746.0,3310.0,20391.0,944.0,2754.0,10.0,18081.0,14746.0,20.0,164.0,11856.0,109.0,20379.0,159.0,400.0,399.0,306.0,196.0,190.0,189.0,188.0,401.0,280.0,412.0,184.0,406.0,223.0
2168,21.0,16124.0,59.0,3764.0,3304.0,20387.0,116.0,160.0,24.0,18076.0,14741.0,6.0,153.0,111.0,4.0,97.0,16119.0,50.0,198.0,199.0,106.0,204.0,185.0,44.0,189.0,200.0,190.0,176.0,184.0,181.0
2217,11.0,1.0,35.0,115.0,3309.0,20368.0,117.0,2758.0,26.0,18082.0,14727.0,43.0,19935.0,118.0,100.0,148.0,16130.0,174.0,173.0,177.0,262.0,226.0,279.0,278.0,175.0,224.0,183.0,277.0,179.0,271.0
2266,1.0,18.0,155.0,60.0,143.0,20388.0,85.0,146.0,69.0,37.0,156.0,138.0,164.0,95.0,51.0,20375.0,166.0,248.0,250.0,329.0,303.0,302.0,301.0,300.0,192.0,305.0,198.0,307.0,195.0,295.0
2315,9.0,24.0,151.0,3768.0,98.0,20369.0,158.0,159.0,4.0,130.0,14743.0,7.0,133.0,11878.0,49.0,20376.0,168.0,178.0,179.0,184.0,189.0,181.0,174.0,220.0,173.0,187.0,206.0,250.0,210.0,260.0
2364,21.0,4.0,72.0,112.0,3312.0,146.0,140.0,66.0,40.0,18079.0,14741.0,64.0,98.0,11884.0,5716.0,158.0,16124.0,401.0,400.0,399.0,397.0,289.0,371.0,241.0,402.0,398.0,408.0,198.0,404.0,203.0
2413,10.0,16121.0,6.0,3755.0,3180.0,62.0,81.0,131.0,20551.0,18110.0,101.0,17.0,19920.0,11843.0,76.0,89.0,105.0,296.0,297.0,405.0,274.0,202.0,201.0,200.0,390.0,295.0,400.0,199.0,396.0,195.0
2462,92.0,5.0,69.0,3768.0,36.0,20390.0,46.0,110.0,20535.0,18080.0,136.0,139.0,107.0,28.0,5711.0,153.0,157.0,1.0,168.0,173.0,188.0,191.0,167.0,183.0,187.0,194.0,174.0,176.0,197.0,180.0
2511,2762.0,1.0,23.0,15.0,3325.0,20390.0,143.0,1813.0,20537.0,151.0,14743.0,4744.0,110.0,25.0,5669.0,116.0,16130.0,194.0,193.0,188.0,186.0,168.0,199.0,236.0,195.0,187.0,184.0,272.0,197.0,284.0
2560,2774.0,7.0,7971.0,112.0,86.0,58.0,163.0,145.0,20534.0,18075.0,14746.0,164.0,63.0,41.0,5718.0,104.0,16127.0,190.0,189.0,188.0,241.0,297.0,295.0,294.0,191.0,319.0,171.0,292.0,193.0,287.0
2609,2791.0,5.0,96.0,3761.0,3298.0,72.0,57.0,2752.0,20531.0,18073.0,14742.0,4690.0,97.0,46.0,40.0,79.0,16154.0,185.0,182.0,181.0,179.0,178.0,175.0,174.0,186.0,180.0,163.0,173.0,172.0,183.0
2658,2737.0,20.0,95.0,88.0,44.0,61.0,123.0,101.0,20571.0,18112.0,14741.0,150.0,76.0,89.0,124.0,131.0,16123.0,205.0,201.0,199.0,191.0,188.0,209.0,179.0,180.0,197.0,167.0,181.0,165.0,185.0
2707,22.0,15.0,93.0,80.0,112.0,130.0,949.0,167.0,20543.0,18085.0,110.0,71.0,131.0,9.0,5724.0,41.0,108.0,199.0,198.0,197.0,195.0,194.0,193.0,192.0,200.0,196.0,206.0,235.0,202.0,306.0
2756,9.0,2.0,68.0,20.0,3309.0,20384.0,937.0,139.0,39.0,18071.0,14743.0,4691.0,84.0,44.0,5708.0,47.0,122.0,194.0,193.0,197.0,201.0,206.0,208.0,209.0,200.0,198.0,173.0,210.0,205.0,192.0
2805,26.0,9.0,36.0,3753.0,99.0,104.0,109.0,151.0,20548.0,18111.0,14738.0,97.0,118.0,20.0,147.0,107.0,16123.0,190.0,271.0,231.0,287.0,286.0,285.0,284.0,168.0,288.0,172.0,283.0,171.0,279.0
2854,2806.0,6.0,88.0,3811.0,3324.0,20383.0,152.0,158.0,20569.0,151.0,14743.0,148.0,73.0,16.0,5721.0,34.0,155.0,183.0,182.0,181.0,179.0,178.0,177.0,184.0,185.0,180.0,190.0,195.0,187.0,211.0
2903,120.0,9.0,40.0,3763.0,86.0,100.0,931.0,66.0,20533.0,95.0,115.0,4691.0,71.0,15.0,150.0,20375.0,16125.0,380.0,395.0,397.0,412.0,411.0,410.0,406.0,382.0,414.0,392.0,405.0,385.0,303.0
2952,6.0,16130.0,95.0,71.0,68.0,20388.0,84.0,18.0,28.0,156.0,157.0,4697.0,109.0,123.0,5716.0,146.0,61.0,93.0,183.0,180.0,213.0,212.0,210.0,208.0,187.0,178.0,214.0,217.0,184.0,195.0
3001,17.0,16132.0,76.0,2.0,6.0,20387.0,156.0,35.0,20541.0,18076.0,14744.0,4701.0,158.0,11906.0,128.0,125.0,66.0,191.0,197.0,190.0,187.0,185.0,184.0,183.0,192.0,188.0,471.0,189.0,194.0,215.0
3050,9.0,16186.0,150.0,12.0,11.0,49.0,127.0,60.0,20.0,42.0,132.0,4695.0,19929.0,97.0,5712.0,106.0,16159.0,143.0,179.0,181.0,186.0,187.0,222.0,224.0,173.0,182.0,178.0,259.0,169.0,271.0
3099,10.0,16122.0,36.0,124.0,50.0,20383.0,58.0,88.0,20549.0,81.0,114.0,140.0,153.0,64.0,5704.0,92.0,99.0,196.0,199.0,200.0,177.0,205.0,161.0,162.0,195.0,201.0,187.0,166.0,193.0,172.0
