,ENPP1,DKFZP761J1410,POU3F2,STC1,PRAF2,LY75,ABI2,CBWD5,CHRD,PTX3,ACTR1A,GPKOW,RPS6KL1,DLST,ALKBH1,VASH1,JDP2,TGFB3,FOS,RP11-488C13.5,GSTZ1,GALC,BATF,TTLL5,SPTLC2,FCF1,EIF2B2,FLVCR2,POMT2,PROX2
7,21.0,3.0,4.0,10.0,7.0,12844.0,5.0,1091.0,2.0,14750.0,170.0,8071.0,1433.0,1452.0,854.0,1499.0,1455.0,1487.0,1424.0,1223.0,1475.0,1427.0,1477.0,1481.0,1461.0,1449.0,1432.0,1480.0,1473.0,1451.0
56,23146.0,49.0,11.0,97.0,8121.0,219.0,4.0,20012.0,0.0,101.0,1.0,63.0,1666.0,1667.0,3174.0,2391.0,1625.0,800.0,1620.0,2393.0,1308.0,100.0,1641.0,1637.0,3169.0,1678.0,293.0,1639.0,3147.0,1668.0
105,23149.0,47.0,10.0,80.0,518.0,12878.0,1.0,22.0,0.0,15.0,99.0,148.0,1582.0,1592.0,1463.0,1452.0,614.0,1759.0,1819.0,1444.0,1176.0,3212.0,1722.0,1710.0,1456.0,1668.0,1630.0,1713.0,1479.0,1595.0
154,23202.0,27.0,3.0,58.0,8149.0,61.0,70.0,15.0,0.0,92.0,186.0,8124.0,1473.0,1470.0,1643.0,1390.0,1440.0,1447.0,1443.0,1385.0,1628.0,940.0,1436.0,1427.0,1641.0,1461.0,1420.0,1143.0,1627.0,1469.0
203,13.0,45.0,9.0,50.0,8140.0,12925.0,19.0,19989.0,10.0,163.0,4.0,8115.0,1606.0,1588.0,1388.0,1394.0,1614.0,1572.0,1524.0,1463.0,1438.0,1450.0,1604.0,988.0,1416.0,1365.0,1529.0,1621.0,1446.0,1456.0
252,23134.0,10636.0,37.0,28.0,8134.0,30.0,132.0,0.0,14.0,14728.0,921.0,8109.0,2400.0,2401.0,1524.0,861.0,2345.0,1942.0,2348.0,2367.0,2357.0,1535.0,2343.0,2340.0,1526.0,2405.0,2398.0,2341.0,2358.0,2402.0
301,23146.0,61.0,37.0,52.0,5.0,14.0,2.0,0.0,31.0,526.0,798.0,8081.0,2186.0,2185.0,1405.0,1461.0,2187.0,1430.0,2190.0,1460.0,1439.0,1387.0,1803.0,1407.0,515.0,2171.0,2199.0,1410.0,1376.0,2169.0
350,23208.0,19.0,54.0,25.0,31.0,1.0,13198.0,199.0,38.0,206.0,186.0,8114.0,1728.0,1727.0,1737.0,1771.0,1685.0,1693.0,1679.0,1772.0,1783.0,825.0,1687.0,1690.0,1762.0,1719.0,1702.0,1689.0,1782.0,1726.0
399,45.0,47.0,134.0,0.0,229.0,1.0,15.0,4.0,6.0,14784.0,4608.0,775.0,1319.0,1677.0,1551.0,1672.0,1649.0,1663.0,1701.0,1370.0,1625.0,3168.0,1656.0,678.0,1532.0,1610.0,1685.0,1658.0,63.0,1645.0
448,45.0,50.0,44.0,10.0,33.0,0.0,149.0,5.0,14595.0,14782.0,4828.0,11948.0,1642.0,1643.0,1166.0,1831.0,1608.0,1786.0,1569.0,1835.0,280.0,1514.0,1615.0,1691.0,1761.0,1646.0,1640.0,1592.0,1721.0,1644.0
497,59.0,10.0,24.0,5.0,0.0,1329.0,13157.0,334.0,14824.0,27.0,3639.0,8082.0,2236.0,2235.0,2302.0,2206.0,2189.0,2196.0,1023.0,2208.0,2255.0,307.0,998.0,385.0,2301.0,2228.0,2251.0,2191.0,2245.0,2234.0
546,0.0,14.0,2.0,54.0,5.0,12903.0,13173.0,434.0,173.0,28.0,22.0,8153.0,1477.0,606.0,1538.0,1573.0,1527.0,918.0,1525.0,1576.0,1209.0,1382.0,1561.0,1562.0,1536.0,1473.0,1480.0,980.0,1558.0,640.0
595,0.0,48.0,102.0,59.0,4.0,965.0,13170.0,19893.0,36.0,22.0,267.0,424.0,1182.0,1511.0,1446.0,1399.0,1579.0,148.0,1603.0,1405.0,1472.0,1413.0,1549.0,1561.0,1532.0,1539.0,1506.0,1553.0,1468.0,1497.0
644,23201.0,27.0,8.0,7.0,3.0,12911.0,865.0,19989.0,65.0,90.0,101.0,8126.0,1533.0,1532.0,1741.0,1439.0,1425.0,1463.0,1415.0,1441.0,1682.0,1608.0,1451.0,1454.0,1737.0,1524.0,1472.0,1424.0,1683.0,703.0
693,79.0,7.0,13.0,6.0,0.0,12922.0,281.0,19996.0,1.0,10.0,287.0,8095.0,1516.0,1541.0,1687.0,1413.0,1398.0,1383.0,962.0,1381.0,1419.0,1671.0,1392.0,1386.0,1394.0,1533.0,1491.0,1388.0,1433.0,1537.0
742,42.0,3.0,23311.0,20.0,1.0,24.0,13189.0,19993.0,0.0,14796.0,4615.0,8094.0,1492.0,1457.0,464.0,1520.0,1441.0,1506.0,1434.0,1521.0,1486.0,1670.0,1444.0,1478.0,1385.0,182.0,1459.0,1451.0,1485.0,1469.0
791,120.0,145.0,23331.0,41.0,1.0,17.0,13201.0,20002.0,3.0,0.0,15.0,8123.0,910.0,1519.0,1437.0,1405.0,1626.0,1572.0,1603.0,1411.0,1472.0,1487.0,1250.0,1613.0,1434.0,1498.0,1523.0,1617.0,1465.0,1494.0
840,23205.0,93.0,955.0,45.0,11.0,12930.0,52.0,87.0,163.0,245.0,176.0,8132.0,1432.0,1454.0,1540.0,763.0,1500.0,1482.0,1493.0,1541.0,1434.0,1673.0,1496.0,1488.0,300.0,742.0,1429.0,1494.0,1427.0,1450.0
889,23148.0,76.0,23349.0,26.0,10.0,31.0,115.0,20013.0,141.0,54.0,4618.0,8081.0,1404.0,1399.0,1398.0,1494.0,1437.0,1526.0,1417.0,1464.0,1528.0,1476.0,1539.0,1531.0,1402.0,1419.0,1397.0,1503.0,1522.0,1439.0
