,UBR2,ARID4A,TIMM9,HMGB1P14,KIAA0586,HNRNPCP1,AL132989.1,PSMA3,RP11-349A22.5,DACT1,RP11-112J1.3,DAAM1,GPR135,L3HYPDH,CCDC175,RP11-62H20.1,JKAMP,RTN1,PCNXL4,DHRS7,SCOCP1,PPM1A,C14orf39,ACTR10,RP11-409I10.2,C14orf37,AL162759.1,AL163953.2,ATP5C1P1,CNIH1
13,23378.0,64.0,63.0,50.0,62.0,61.0,65.0,48.0,66.0,60.0,59.0,58.0,57.0,56.0,54.0,52.0,55.0,53.0,51.0,97.0,111.0,158.0,113.0,46.0,67.0,47.0,76.0,77.0,74.0,72.0
62,15.0,69.0,68.0,52.0,72.0,67.0,70.0,50.0,61.0,66.0,65.0,64.0,63.0,71.0,60.0,58.0,62.0,59.0,57.0,56.0,55.0,54.0,53.0,49.0,48.0,47.0,80.0,81.0,78.0,76.0
111,15.0,49.0,53.0,95.0,71.0,58.0,68.0,98.0,74.0,60.0,61.0,62.0,64.0,66.0,72.0,56.0,67.0,70.0,69.0,65.0,63.0,59.0,57.0,99.0,118.0,100.0,86.0,87.0,84.0,82.0
160,1.0,63.0,62.0,49.0,48.0,61.0,64.0,47.0,65.0,60.0,59.0,58.0,57.0,56.0,54.0,52.0,55.0,53.0,51.0,50.0,110.0,156.0,112.0,66.0,68.0,88.0,76.0,78.0,74.0,72.0
209,15.0,55.0,59.0,51.0,60.0,63.0,52.0,112.0,48.0,65.0,56.0,57.0,64.0,61.0,49.0,62.0,54.0,68.0,47.0,66.0,58.0,67.0,53.0,70.0,94.0,93.0,81.0,82.0,80.0,77.0
258,9.0,50.0,49.0,53.0,71.0,55.0,51.0,70.0,52.0,72.0,69.0,68.0,67.0,66.0,64.0,62.0,65.0,63.0,61.0,60.0,59.0,58.0,57.0,93.0,96.0,74.0,85.0,86.0,83.0,81.0
307,1.0,59.0,60.0,57.0,61.0,62.0,58.0,52.0,70.0,64.0,65.0,55.0,69.0,67.0,63.0,48.0,66.0,56.0,53.0,50.0,51.0,103.0,115.0,49.0,68.0,54.0,80.0,81.0,78.0,76.0
356,35.0,63.0,76.0,80.0,75.0,73.0,64.0,56.0,59.0,72.0,71.0,69.0,68.0,67.0,83.0,123.0,65.0,122.0,124.0,182.0,181.0,180.0,179.0,55.0,50.0,54.0,90.0,92.0,88.0,85.0
405,12.0,51.0,49.0,54.0,56.0,16.0,50.0,101.0,69.0,58.0,59.0,62.0,66.0,55.0,65.0,63.0,67.0,64.0,61.0,60.0,57.0,68.0,52.0,71.0,94.0,93.0,82.0,41.0,80.0,78.0
454,23.0,52.0,53.0,73.0,56.0,62.0,93.0,97.0,96.0,63.0,69.0,50.0,65.0,51.0,54.0,70.0,71.0,55.0,60.0,64.0,66.0,67.0,68.0,98.0,100.0,99.0,87.0,88.0,85.0,92.0
