,GDA,CTD-3105H18.4,RP1-34H18.1,PRICKLE1,RP4-773N10.6,TMEM233,CATSPER3,RP5-1119A7.14,KCNK1,NPM1,MBOAT1,C6orf15,GLRX2,MATK,RP11-112J1.3,L3HYPDH,JKAMP,DAAM1,GPR135,TIMM9,CCDC175,KIAA0586,HNRNPCP1,ARID4A,DACT1,RTN1,RP11-62H20.1,AL132989.1,RP11-349A22.5,HMGB1P14
12,20164.0,23.0,118.0,93.0,86.0,4935.0,64.0,8199.0,2.0,21122.0,136.0,48.0,17450.0,11489.0,176.0,168.0,170.0,171.0,186.0,165.0,173.0,51.0,163.0,178.0,161.0,174.0,175.0,182.0,188.0,183.0
61,0.0,111.0,5041.0,80.0,164.0,127.0,71.0,100.0,17317.0,21128.0,83.0,22710.0,17018.0,11500.0,387.0,219.0,218.0,314.0,220.0,411.0,216.0,410.0,315.0,412.0,316.0,215.0,212.0,413.0,416.0,422.0
110,0.0,81.0,5043.0,78.0,118.0,128.0,32.0,129.0,17332.0,21133.0,131.0,22691.0,132.0,11489.0,183.0,187.0,190.0,184.0,186.0,181.0,193.0,158.0,189.0,194.0,180.0,196.0,199.0,195.0,161.0,178.0
159,20191.0,58.0,48.0,24.0,128.0,126.0,16.0,8202.0,59.0,21133.0,22892.0,12.0,141.0,11508.0,196.0,212.0,176.0,197.0,209.0,211.0,165.0,190.0,193.0,174.0,194.0,170.0,172.0,189.0,195.0,192.0
208,126.0,10366.0,38.0,37.0,92.0,4938.0,20571.0,64.0,17321.0,21128.0,138.0,108.0,80.0,139.0,283.0,271.0,270.0,273.0,272.0,280.0,269.0,279.0,277.0,281.0,224.0,268.0,267.0,282.0,264.0,225.0
257,0.0,10375.0,142.0,65.0,15283.0,131.0,20570.0,8198.0,17323.0,125.0,29.0,22711.0,26.0,11512.0,191.0,188.0,190.0,189.0,164.0,187.0,193.0,204.0,201.0,166.0,200.0,209.0,198.0,167.0,179.0,168.0
306,20188.0,35.0,71.0,70.0,15285.0,101.0,45.0,155.0,78.0,128.0,127.0,22691.0,140.0,11505.0,171.0,168.0,167.0,170.0,169.0,176.0,267.0,175.0,174.0,177.0,172.0,227.0,285.0,178.0,180.0,179.0
355,20189.0,145.0,90.0,44.0,15281.0,124.0,31.0,134.0,61.0,21132.0,128.0,35.0,38.0,11511.0,168.0,172.0,184.0,169.0,171.0,207.0,179.0,210.0,186.0,201.0,214.0,182.0,180.0,200.0,198.0,199.0
404,20190.0,104.0,107.0,34.0,167.0,89.0,20532.0,111.0,17323.0,21135.0,97.0,33.0,160.0,11511.0,194.0,199.0,203.0,196.0,198.0,186.0,209.0,204.0,212.0,205.0,188.0,201.0,187.0,197.0,206.0,193.0
453,1.0,59.0,93.0,41.0,109.0,4934.0,146.0,8198.0,16839.0,21123.0,101.0,16.0,51.0,11484.0,197.0,155.0,159.0,198.0,166.0,192.0,164.0,193.0,194.0,191.0,195.0,161.0,165.0,190.0,187.0,188.0
