,NF1_MUT,TYW1_AMP,UNC13C_DEL,C15orf2_MUT,ANKRD36B_DEL,MRGPRX1_DEL,GRIN2B_DEL,GRIN2A_DEL,FOXN3-AS2_DEL,GRIN2D_DEL,TMEM230_DEL,ZCCHC4_DEL,WDR91_DEL,ZBTB44_DEL,MRPL18_DEL,SETD2_DEL,STXBP6_DEL,NDUFAF4_DEL,CCDC113_DEL,CHMP4A_DEL,MRPL15_DEL,THYN1_DEL,GRIK4_DEL,COMMD9_DEL,TIMM21_DEL,LINC00339_DEL,CCDC59_DEL,LINC00652_DEL,RANGRF_DEL,MED4_DEL
34,0.0,2.0,2250.0,15902.0,11901.0,1061.0,83.0,65.0,73.0,79.0,80.0,77.0,78.0,76.0,74.0,82.0,72.0,70.0,75.0,67.0,45.0,66.0,64.0,126.0,63.0,49.0,68.0,71.0,57.0,69.0
83,8.0,3.0,2245.0,15898.0,11897.0,1126.0,46.0,49.0,50.0,52.0,48.0,47.0,56.0,58.0,79.0,60.0,66.0,75.0,78.0,71.0,68.0,70.0,51.0,63.0,67.0,65.0,73.0,76.0,64.0,74.0
132,6.0,0.0,9.0,15899.0,23.0,1127.0,52.0,51.0,118.0,55.0,54.0,59.0,73.0,60.0,67.0,66.0,64.0,69.0,63.0,57.0,71.0,61.0,76.0,49.0,65.0,62.0,72.0,68.0,58.0,70.0
181,15977.0,22.0,20.0,15901.0,11901.0,1060.0,53.0,52.0,48.0,56.0,55.0,72.0,57.0,67.0,63.0,65.0,66.0,49.0,70.0,61.0,69.0,46.0,47.0,54.0,68.0,59.0,71.0,60.0,58.0,64.0
230,1.0,25.0,2252.0,13.0,11903.0,42.0,86.0,87.0,68.0,84.0,85.0,82.0,83.0,81.0,79.0,89.0,69.0,76.0,80.0,73.0,71.0,72.0,67.0,136.0,70.0,92.0,74.0,77.0,135.0,75.0
279,5.0,19.0,2247.0,15901.0,25.0,1106.0,52.0,75.0,96.0,51.0,53.0,49.0,50.0,66.0,71.0,58.0,72.0,68.0,59.0,64.0,61.0,62.0,77.0,67.0,60.0,57.0,65.0,69.0,63.0,74.0
328,12.0,27.0,2251.0,33.0,9.0,1013.0,52.0,50.0,51.0,55.0,75.0,73.0,74.0,72.0,69.0,70.0,60.0,67.0,76.0,64.0,62.0,63.0,53.0,57.0,61.0,59.0,65.0,68.0,58.0,66.0
377,4.0,25.0,12.0,30.0,0.0,1124.0,47.0,48.0,50.0,53.0,45.0,69.0,55.0,54.0,59.0,65.0,68.0,57.0,66.0,63.0,64.0,70.0,51.0,52.0,67.0,62.0,61.0,58.0,44.0,56.0
426,11.0,25.0,19.0,15901.0,11900.0,0.0,59.0,73.0,57.0,62.0,61.0,65.0,63.0,74.0,71.0,72.0,53.0,69.0,58.0,66.0,60.0,64.0,54.0,50.0,56.0,51.0,67.0,70.0,48.0,68.0
475,7.0,21343.0,2250.0,15901.0,18.0,46.0,54.0,52.0,56.0,71.0,72.0,74.0,69.0,64.0,75.0,62.0,59.0,60.0,63.0,67.0,70.0,68.0,49.0,55.0,58.0,66.0,65.0,73.0,57.0,61.0
524,34.0,15.0,2249.0,1.0,4.0,16.0,72.0,61.0,45.0,79.0,80.0,77.0,78.0,76.0,82.0,74.0,64.0,71.0,75.0,68.0,66.0,67.0,46.0,168.0,65.0,109.0,69.0,73.0,125.0,70.0
573,15976.0,21338.0,21.0,40.0,27.0,29.0,66.0,118.0,72.0,50.0,51.0,54.0,49.0,47.0,61.0,60.0,62.0,70.0,59.0,69.0,65.0,67.0,97.0,56.0,63.0,58.0,46.0,64.0,57.0,68.0
622,0.0,21341.0,7.0,15899.0,24.0,27.0,50.0,59.0,106.0,48.0,49.0,55.0,46.0,68.0,64.0,65.0,63.0,57.0,67.0,54.0,60.0,58.0,73.0,62.0,61.0,66.0,69.0,70.0,71.0,56.0
671,14.0,1.0,2246.0,15898.0,8.0,0.0,45.0,48.0,49.0,46.0,47.0,43.0,52.0,42.0,55.0,62.0,56.0,67.0,53.0,61.0,58.0,60.0,71.0,64.0,57.0,41.0,63.0,69.0,59.0,70.0
720,18.0,1.0,25.0,36.0,2.0,26.0,101.0,102.0,103.0,79.0,80.0,78.0,118.0,55.0,51.0,52.0,73.0,56.0,53.0,57.0,75.0,59.0,106.0,70.0,74.0,72.0,43.0,49.0,71.0,44.0
769,14.0,21339.0,33.0,40.0,3.0,26.0,105.0,84.0,106.0,112.0,85.0,61.0,83.0,60.0,62.0,56.0,75.0,52.0,63.0,81.0,78.0,80.0,108.0,71.0,77.0,74.0,64.0,53.0,72.0,73.0
818,43.0,15.0,23.0,46.0,19.0,30.0,103.0,104.0,105.0,81.0,102.0,49.0,99.0,50.0,55.0,54.0,74.0,60.0,52.0,70.0,72.0,71.0,106.0,75.0,73.0,47.0,68.0,59.0,76.0,63.0
867,18.0,21338.0,3.0,15898.0,37.0,1132.0,87.0,68.0,67.0,85.0,86.0,83.0,84.0,82.0,79.0,80.0,69.0,77.0,81.0,74.0,72.0,73.0,66.0,137.0,71.0,124.0,75.0,78.0,136.0,76.0
916,15977.0,21341.0,2246.0,43.0,0.0,1103.0,80.0,109.0,82.0,57.0,61.0,53.0,55.0,52.0,58.0,49.0,71.0,50.0,51.0,76.0,73.0,74.0,102.0,67.0,72.0,70.0,78.0,47.0,69.0,59.0
965,15977.0,3.0,2245.0,45.0,6.0,1123.0,58.0,56.0,55.0,76.0,61.0,67.0,64.0,68.0,73.0,71.0,115.0,75.0,70.0,66.0,50.0,77.0,54.0,182.0,98.0,196.0,72.0,62.0,117.0,74.0
1014,45.0,21342.0,2261.0,15902.0,11900.0,2.0,80.0,81.0,82.0,78.0,79.0,85.0,77.0,76.0,71.0,72.0,189.0,69.0,74.0,129.0,131.0,191.0,83.0,186.0,130.0,188.0,88.0,70.0,187.0,67.0
1063,3.0,21344.0,6.0,38.0,11900.0,1.0,51.0,50.0,49.0,61.0,55.0,67.0,64.0,69.0,58.0,65.0,71.0,47.0,72.0,60.0,70.0,68.0,48.0,63.0,45.0,66.0,57.0,54.0,73.0,53.0
1112,0.0,21340.0,32.0,15897.0,36.0,1125.0,100.0,101.0,102.0,80.0,99.0,78.0,114.0,67.0,55.0,54.0,48.0,60.0,50.0,65.0,74.0,72.0,103.0,58.0,76.0,69.0,63.0,59.0,64.0,61.0
1161,3.0,24.0,40.0,15901.0,11903.0,1128.0,49.0,47.0,52.0,66.0,71.0,59.0,61.0,58.0,55.0,56.0,69.0,60.0,57.0,64.0,67.0,65.0,46.0,51.0,68.0,70.0,63.0,54.0,53.0,62.0
1210,29.0,21341.0,15.0,15898.0,18.0,1059.0,57.0,54.0,52.0,60.0,59.0,71.0,62.0,65.0,53.0,63.0,55.0,68.0,69.0,67.0,61.0,64.0,51.0,101.0,56.0,50.0,47.0,66.0,49.0,70.0
1259,47.0,21341.0,2244.0,15898.0,14.0,1058.0,80.0,81.0,82.0,77.0,79.0,75.0,76.0,74.0,71.0,72.0,188.0,69.0,73.0,109.0,130.0,128.0,66.0,185.0,129.0,187.0,67.0,70.0,186.0,68.0
1308,8.0,21343.0,10.0,38.0,20.0,1105.0,73.0,108.0,75.0,50.0,61.0,49.0,48.0,53.0,57.0,56.0,64.0,70.0,54.0,63.0,59.0,60.0,99.0,72.0,58.0,62.0,66.0,71.0,65.0,69.0
1357,14.0,5.0,30.0,15903.0,11903.0,1127.0,103.0,104.0,105.0,78.0,82.0,57.0,58.0,56.0,59.0,53.0,79.0,48.0,60.0,76.0,74.0,75.0,106.0,67.0,73.0,71.0,62.0,50.0,68.0,70.0
1406,0.0,21344.0,2252.0,45.0,11902.0,24.0,59.0,80.0,99.0,57.0,58.0,55.0,56.0,54.0,52.0,53.0,73.0,49.0,61.0,63.0,75.0,62.0,82.0,68.0,74.0,71.0,79.0,60.0,69.0,50.0
1455,4.0,20.0,37.0,15903.0,22.0,1011.0,54.0,67.0,95.0,72.0,56.0,60.0,59.0,61.0,66.0,63.0,58.0,69.0,62.0,57.0,64.0,65.0,75.0,50.0,73.0,55.0,71.0,68.0,49.0,70.0
1504,4.0,21340.0,2246.0,15898.0,13.0,1058.0,58.0,43.0,44.0,60.0,70.0,78.0,61.0,76.0,73.0,74.0,62.0,71.0,75.0,66.0,64.0,65.0,45.0,123.0,63.0,122.0,67.0,72.0,196.0,68.0
1553,15981.0,21350.0,2254.0,0.0,11904.0,1064.0,55.0,54.0,52.0,67.0,53.0,77.0,57.0,76.0,73.0,74.0,65.0,72.0,75.0,69.0,68.0,78.0,49.0,62.0,66.0,64.0,70.0,79.0,63.0,71.0
1602,0.0,21346.0,2254.0,15902.0,31.0,1060.0,111.0,112.0,113.0,109.0,110.0,84.0,108.0,83.0,46.0,71.0,51.0,59.0,82.0,57.0,54.0,56.0,114.0,48.0,52.0,50.0,58.0,55.0,49.0,43.0
1651,15978.0,16.0,5.0,1.0,11898.0,1125.0,76.0,77.0,78.0,74.0,75.0,70.0,73.0,69.0,65.0,67.0,182.0,125.0,68.0,186.0,184.0,185.0,79.0,179.0,183.0,181.0,126.0,85.0,180.0,167.0
1700,15975.0,1.0,5.0,15899.0,11898.0,36.0,56.0,55.0,52.0,60.0,58.0,65.0,64.0,66.0,63.0,68.0,70.0,71.0,48.0,69.0,61.0,62.0,50.0,101.0,59.0,54.0,67.0,53.0,51.0,57.0
1749,15975.0,15.0,2.0,34.0,11900.0,1.0,78.0,79.0,98.0,51.0,52.0,49.0,50.0,48.0,45.0,46.0,66.0,58.0,47.0,71.0,68.0,69.0,99.0,63.0,67.0,65.0,72.0,57.0,64.0,73.0
1798,30.0,16.0,46.0,0.0,11904.0,1011.0,57.0,53.0,49.0,61.0,58.0,69.0,63.0,70.0,68.0,71.0,59.0,65.0,72.0,48.0,54.0,50.0,95.0,64.0,73.0,67.0,52.0,66.0,74.0,56.0
1847,9.0,20.0,6.0,38.0,11901.0,1060.0,47.0,50.0,53.0,61.0,59.0,62.0,75.0,63.0,71.0,65.0,76.0,52.0,64.0,54.0,58.0,56.0,55.0,48.0,68.0,57.0,60.0,73.0,51.0,69.0
1896,4.0,21341.0,2247.0,36.0,11899.0,1124.0,52.0,49.0,47.0,72.0,73.0,70.0,71.0,66.0,58.0,59.0,68.0,57.0,60.0,63.0,65.0,64.0,55.0,50.0,67.0,69.0,62.0,56.0,74.0,61.0
