,GABA,adenosine,DHAP/glyceraldehyde 3P,beta-alanine,pantothenate,cis/trans-hydroxyproline,niacinamide,alpha-glycerophosphocholine,N-carbamoyl-beta-alanine,glutamine,urate,asparagine,putrescine,serotonin,5-HIAA,homocysteine,C18:0 LPE,valerylcarnitine,C18:0 LPC,creatinine,C16:0 LPE,leucine,creatine,carnitine,C34:2 DAG,inosine,cytidine,isocitrate,hippurate,guanosine
24,0.0,1.0,3.0,4.0,2.0,5.0,10.0,15.0,9.0,13.0,7.0,8.0,28.0,23.0,24.0,16.0,6.0,12.0,26.0,18.0,19.0,25.0,17.0,44.0,50.0,14.0,30.0,29.0,34.0,33.0
73,0.0,1.0,2.0,5.0,6.0,3.0,4.0,7.0,19.0,8.0,10.0,20.0,14.0,15.0,12.0,22.0,35.0,17.0,11.0,40.0,36.0,18.0,49.0,42.0,29.0,9.0,28.0,26.0,13.0,32.0
122,0.0,1.0,5.0,4.0,2.0,8.0,9.0,22.0,7.0,6.0,38.0,11.0,13.0,19.0,14.0,23.0,10.0,36.0,3.0,16.0,15.0,21.0,46.0,20.0,47.0,12.0,29.0,27.0,33.0,32.0
171,0.0,1.0,3.0,11.0,2.0,7.0,5.0,13.0,4.0,10.0,9.0,14.0,25.0,19.0,18.0,28.0,26.0,21.0,12.0,24.0,15.0,16.0,23.0,22.0,48.0,6.0,33.0,53.0,8.0,37.0
220,0.0,1.0,2.0,3.0,6.0,11.0,12.0,9.0,7.0,5.0,38.0,14.0,32.0,19.0,20.0,4.0,18.0,23.0,13.0,17.0,10.0,22.0,46.0,25.0,36.0,8.0,34.0,27.0,15.0,31.0
269,0.0,2.0,1.0,5.0,3.0,4.0,7.0,8.0,6.0,15.0,14.0,20.0,24.0,17.0,9.0,23.0,32.0,11.0,33.0,21.0,30.0,19.0,40.0,18.0,37.0,10.0,13.0,46.0,16.0,34.0
318,1.0,0.0,3.0,5.0,2.0,4.0,11.0,12.0,6.0,9.0,36.0,10.0,19.0,18.0,17.0,15.0,7.0,16.0,35.0,37.0,34.0,20.0,39.0,13.0,26.0,8.0,27.0,25.0,38.0,31.0
367,0.0,1.0,3.0,4.0,2.0,5.0,8.0,7.0,6.0,11.0,10.0,13.0,15.0,29.0,14.0,9.0,24.0,17.0,19.0,18.0,23.0,34.0,52.0,36.0,16.0,12.0,21.0,44.0,28.0,27.0
416,0.0,3.0,2.0,5.0,1.0,9.0,4.0,8.0,7.0,10.0,37.0,12.0,24.0,21.0,6.0,15.0,11.0,18.0,17.0,20.0,16.0,14.0,45.0,19.0,33.0,40.0,26.0,47.0,30.0,29.0
465,0.0,2.0,3.0,10.0,1.0,4.0,5.0,15.0,7.0,13.0,9.0,14.0,32.0,23.0,16.0,18.0,12.0,8.0,11.0,21.0,19.0,17.0,20.0,35.0,25.0,33.0,27.0,43.0,31.0,30.0
514,0.0,1.0,4.0,2.0,3.0,8.0,12.0,7.0,13.0,10.0,35.0,6.0,11.0,5.0,17.0,27.0,26.0,14.0,24.0,23.0,21.0,15.0,22.0,20.0,18.0,30.0,34.0,37.0,33.0,31.0
563,1.0,3.0,2.0,0.0,4.0,7.0,5.0,8.0,12.0,26.0,36.0,34.0,18.0,6.0,10.0,15.0,9.0,20.0,22.0,14.0,23.0,25.0,13.0,19.0,45.0,37.0,38.0,28.0,31.0,43.0
612,0.0,4.0,5.0,1.0,3.0,2.0,7.0,6.0,10.0,11.0,41.0,35.0,8.0,12.0,13.0,16.0,22.0,18.0,20.0,15.0,21.0,25.0,50.0,17.0,24.0,9.0,36.0,33.0,32.0,31.0
661,0.0,2.0,3.0,4.0,1.0,5.0,7.0,23.0,8.0,12.0,36.0,13.0,10.0,9.0,6.0,16.0,20.0,11.0,18.0,24.0,19.0,14.0,49.0,45.0,22.0,27.0,26.0,29.0,41.0,30.0
710,0.0,2.0,3.0,1.0,5.0,10.0,4.0,6.0,8.0,13.0,38.0,32.0,20.0,7.0,15.0,18.0,12.0,21.0,14.0,26.0,22.0,19.0,43.0,46.0,42.0,9.0,11.0,36.0,35.0,37.0
759,2.0,1.0,0.0,3.0,4.0,7.0,5.0,8.0,9.0,17.0,13.0,6.0,19.0,11.0,12.0,15.0,27.0,10.0,35.0,18.0,31.0,20.0,38.0,14.0,23.0,32.0,26.0,24.0,37.0,30.0
808,0.0,6.0,3.0,4.0,1.0,2.0,5.0,10.0,8.0,12.0,36.0,40.0,9.0,7.0,24.0,13.0,20.0,15.0,18.0,16.0,19.0,14.0,17.0,26.0,23.0,39.0,33.0,30.0,38.0,37.0
857,0.0,5.0,3.0,1.0,2.0,6.0,4.0,8.0,18.0,9.0,11.0,10.0,25.0,7.0,14.0,28.0,20.0,19.0,23.0,22.0,21.0,35.0,45.0,44.0,15.0,29.0,41.0,40.0,33.0,34.0
906,0.0,4.0,1.0,2.0,3.0,5.0,7.0,6.0,24.0,11.0,35.0,10.0,18.0,14.0,8.0,16.0,21.0,12.0,19.0,25.0,20.0,13.0,46.0,42.0,23.0,29.0,40.0,34.0,37.0,31.0
955,1.0,2.0,0.0,3.0,8.0,5.0,4.0,6.0,11.0,17.0,32.0,7.0,19.0,10.0,15.0,16.0,21.0,13.0,9.0,24.0,20.0,14.0,23.0,41.0,22.0,35.0,12.0,36.0,27.0,26.0
1004,0.0,4.0,1.0,3.0,2.0,6.0,9.0,11.0,10.0,7.0,5.0,24.0,17.0,15.0,8.0,16.0,22.0,19.0,20.0,23.0,21.0,14.0,36.0,18.0,12.0,33.0,28.0,54.0,31.0,41.0
1053,1.0,3.0,2.0,4.0,0.0,7.0,6.0,19.0,16.0,9.0,8.0,36.0,13.0,12.0,5.0,27.0,10.0,22.0,18.0,21.0,17.0,23.0,20.0,26.0,15.0,34.0,49.0,37.0,31.0,33.0
1102,0.0,5.0,2.0,4.0,1.0,6.0,7.0,18.0,13.0,9.0,3.0,11.0,19.0,10.0,8.0,17.0,12.0,14.0,15.0,20.0,16.0,21.0,47.0,50.0,33.0,30.0,39.0,26.0,32.0,36.0
1151,0.0,5.0,2.0,3.0,1.0,10.0,4.0,12.0,7.0,6.0,9.0,36.0,24.0,13.0,8.0,15.0,19.0,11.0,17.0,14.0,18.0,42.0,44.0,25.0,21.0,27.0,35.0,32.0,38.0,40.0
1200,0.0,2.0,3.0,5.0,1.0,6.0,4.0,22.0,12.0,8.0,7.0,23.0,13.0,10.0,9.0,14.0,11.0,18.0,19.0,16.0,20.0,15.0,51.0,48.0,21.0,35.0,30.0,43.0,33.0,32.0
1249,1.0,4.0,2.0,3.0,0.0,7.0,6.0,12.0,8.0,9.0,5.0,13.0,22.0,11.0,10.0,15.0,19.0,16.0,17.0,23.0,18.0,14.0,50.0,37.0,20.0,28.0,31.0,44.0,26.0,29.0
1298,0.0,5.0,2.0,4.0,3.0,8.0,1.0,11.0,21.0,10.0,6.0,29.0,12.0,24.0,9.0,27.0,7.0,13.0,14.0,15.0,18.0,34.0,16.0,19.0,20.0,36.0,42.0,45.0,32.0,47.0
1347,0.0,3.0,1.0,2.0,4.0,6.0,5.0,13.0,15.0,7.0,11.0,25.0,19.0,9.0,10.0,16.0,8.0,12.0,21.0,24.0,41.0,14.0,50.0,20.0,22.0,33.0,45.0,35.0,30.0,29.0
1396,0.0,3.0,2.0,6.0,1.0,5.0,4.0,13.0,12.0,7.0,8.0,32.0,17.0,9.0,11.0,15.0,10.0,19.0,20.0,14.0,21.0,24.0,43.0,18.0,22.0,27.0,29.0,35.0,30.0,28.0
1445,1.0,7.0,3.0,2.0,0.0,4.0,5.0,25.0,14.0,9.0,6.0,13.0,12.0,8.0,11.0,17.0,23.0,10.0,21.0,18.0,22.0,16.0,26.0,20.0,24.0,34.0,30.0,29.0,28.0,33.0
1494,0.0,2.0,7.0,1.0,3.0,4.0,14.0,15.0,10.0,5.0,35.0,37.0,6.0,12.0,11.0,25.0,17.0,22.0,24.0,18.0,19.0,43.0,16.0,21.0,13.0,33.0,38.0,27.0,28.0,29.0
1543,0.0,1.0,2.0,3.0,4.0,6.0,10.0,12.0,11.0,8.0,33.0,21.0,7.0,16.0,17.0,23.0,9.0,18.0,29.0,15.0,5.0,19.0,14.0,20.0,43.0,25.0,31.0,30.0,28.0,27.0
1592,0.0,1.0,6.0,5.0,4.0,3.0,7.0,22.0,13.0,9.0,8.0,16.0,2.0,24.0,18.0,17.0,15.0,28.0,31.0,39.0,33.0,23.0,42.0,38.0,35.0,12.0,14.0,36.0,10.0,47.0
1641,0.0,2.0,3.0,5.0,4.0,7.0,17.0,8.0,10.0,6.0,12.0,29.0,1.0,14.0,15.0,27.0,11.0,25.0,26.0,20.0,18.0,48.0,19.0,24.0,21.0,35.0,31.0,30.0,34.0,33.0
1690,0.0,2.0,1.0,3.0,4.0,6.0,8.0,14.0,7.0,16.0,34.0,25.0,5.0,13.0,12.0,10.0,21.0,18.0,19.0,24.0,20.0,11.0,44.0,17.0,22.0,28.0,36.0,51.0,9.0,30.0
1739,0.0,1.0,6.0,5.0,3.0,7.0,2.0,15.0,8.0,24.0,9.0,26.0,4.0,11.0,21.0,40.0,20.0,31.0,35.0,30.0,23.0,47.0,13.0,41.0,16.0,12.0,22.0,17.0,36.0,34.0
1788,0.0,5.0,2.0,4.0,1.0,6.0,7.0,18.0,17.0,10.0,38.0,30.0,3.0,14.0,9.0,28.0,13.0,23.0,25.0,19.0,26.0,37.0,12.0,22.0,20.0,35.0,11.0,31.0,34.0,33.0
1837,0.0,1.0,6.0,2.0,3.0,5.0,16.0,12.0,13.0,29.0,40.0,8.0,7.0,4.0,15.0,18.0,24.0,21.0,23.0,19.0,9.0,34.0,26.0,20.0,47.0,11.0,31.0,30.0,10.0,33.0
