,TAB1,ASPDH,RP11-697N18.4,ARID4A,KIAA0586,TIMM9,AL132989.1,HNRNPCP1,RP11-112J1.3,DACT1,HMGB1P14,DAAM1,GPR135,L3HYPDH,RP11-349A22.5,CCDC175,JKAMP,SCOCP1,RP11-62H20.1,PCNXL4,PPM1A,DHRS7,RTN1,C14orf39,RBM8B,PSMA3,SIX6,ACTR10,CNIH1,CDKN3
13,12.0,17.0,18124.0,66.0,78.0,79.0,82.0,77.0,75.0,76.0,67.0,74.0,72.0,71.0,83.0,69.0,70.0,8.0,126.0,125.0,179.0,181.0,107.0,178.0,177.0,65.0,176.0,51.0,105.0,94.0
62,24.0,1.0,18126.0,88.0,86.0,129.0,110.0,85.0,62.0,51.0,112.0,64.0,48.0,61.0,113.0,65.0,59.0,53.0,56.0,55.0,52.0,54.0,57.0,50.0,49.0,114.0,58.0,115.0,103.0,104.0
111,8685.0,6774.0,18128.0,54.0,72.0,59.0,51.0,65.0,68.0,67.0,73.0,70.0,69.0,64.0,96.0,56.0,61.0,71.0,57.0,66.0,63.0,50.0,52.0,62.0,60.0,75.0,58.0,99.0,82.0,83.0
160,2.0,5.0,18127.0,49.0,52.0,51.0,48.0,54.0,57.0,68.0,91.0,66.0,67.0,58.0,71.0,62.0,63.0,64.0,55.0,69.0,46.0,50.0,61.0,65.0,60.0,94.0,59.0,95.0,81.0,90.0
209,22.0,6769.0,42.0,51.0,58.0,54.0,50.0,61.0,71.0,64.0,95.0,59.0,68.0,72.0,74.0,65.0,55.0,66.0,57.0,60.0,70.0,63.0,56.0,69.0,67.0,98.0,62.0,99.0,83.0,84.0
258,2.0,6769.0,18126.0,47.0,53.0,46.0,49.0,68.0,69.0,56.0,50.0,57.0,58.0,59.0,51.0,63.0,62.0,30.0,65.0,66.0,54.0,67.0,64.0,61.0,60.0,90.0,55.0,71.0,79.0,80.0
307,8680.0,6766.0,18125.0,81.0,78.0,79.0,67.0,77.0,74.0,75.0,51.0,72.0,71.0,70.0,52.0,107.0,69.0,173.0,122.0,179.0,180.0,174.0,201.0,172.0,170.0,54.0,169.0,56.0,94.0,101.0
356,17.0,6772.0,19.0,50.0,63.0,49.0,51.0,82.0,66.0,65.0,52.0,80.0,79.0,78.0,54.0,73.0,74.0,106.0,70.0,68.0,166.0,55.0,71.0,126.0,185.0,64.0,184.0,56.0,86.0,88.0
405,2.0,6767.0,18124.0,52.0,51.0,59.0,53.0,50.0,48.0,49.0,54.0,47.0,60.0,61.0,55.0,80.0,62.0,74.0,78.0,76.0,73.0,75.0,79.0,72.0,70.0,56.0,69.0,57.0,90.0,91.0
454,42.0,6766.0,1.0,78.0,87.0,68.0,67.0,86.0,84.0,85.0,66.0,83.0,82.0,81.0,48.0,36.0,80.0,74.0,77.0,76.0,73.0,75.0,79.0,72.0,71.0,49.0,70.0,50.0,125.0,126.0
