,NPIPB6,KIAA0586,AL132989.1,ARID4A,TIMM9,HNRNPCP1,HMGB1P14,DACT1,RP11-112J1.3,DAAM1,RTN1,CCDC175,GPR135,PCNXL4,JKAMP,L3HYPDH,RP11-62H20.1,SCOCP1,C14orf39,DHRS7,PPM1A,RBM8B,RP11-349A22.5,SIX6,PSMA3,CNIH1,GMFB,BMP4,CDKN3,AL163953.3
13,2070.0,71.0,76.0,75.0,73.0,78.0,60.0,70.0,68.0,20.0,63.0,64.0,67.0,200.0,65.0,66.0,119.0,177.0,174.0,178.0,175.0,173.0,69.0,179.0,59.0,83.0,82.0,86.0,84.0,90.0
62,25.0,69.0,59.0,64.0,67.0,70.0,62.0,72.0,73.0,14.0,65.0,66.0,63.0,60.0,68.0,52.0,61.0,58.0,57.0,74.0,51.0,53.0,50.0,115.0,54.0,80.0,79.0,83.0,81.0,94.0
111,27.0,55.0,61.0,62.0,65.0,69.0,60.0,68.0,67.0,64.0,50.0,49.0,63.0,100.0,71.0,58.0,53.0,160.0,181.0,113.0,115.0,180.0,59.0,179.0,57.0,75.0,74.0,78.0,76.0,81.0
160,2077.0,79.0,104.0,103.0,100.0,65.0,105.0,59.0,57.0,56.0,49.0,50.0,55.0,61.0,51.0,60.0,53.0,63.0,77.0,76.0,64.0,67.0,108.0,69.0,109.0,78.0,101.0,54.0,96.0,68.0
209,2048.0,64.0,60.0,61.0,62.0,65.0,59.0,66.0,57.0,68.0,56.0,69.0,67.0,102.0,58.0,63.0,54.0,182.0,180.0,114.0,116.0,179.0,50.0,178.0,55.0,75.0,74.0,78.0,76.0,82.0
258,2071.0,88.0,114.0,113.0,112.0,87.0,115.0,85.0,63.0,62.0,56.0,57.0,61.0,53.0,58.0,60.0,54.0,51.0,49.0,52.0,50.0,48.0,116.0,64.0,117.0,215.0,132.0,325.0,373.0,328.0
307,2048.0,63.0,67.0,65.0,64.0,60.0,74.0,59.0,57.0,61.0,56.0,66.0,62.0,52.0,70.0,68.0,55.0,105.0,164.0,51.0,119.0,121.0,69.0,184.0,71.0,86.0,98.0,80.0,78.0,83.0
356,16.0,52.0,95.0,56.0,53.0,50.0,79.0,58.0,48.0,51.0,75.0,60.0,54.0,73.0,76.0,57.0,74.0,68.0,66.0,69.0,67.0,64.0,98.0,104.0,78.0,101.0,102.0,55.0,99.0,72.0
405,2072.0,59.0,51.0,54.0,57.0,62.0,50.0,63.0,64.0,65.0,49.0,73.0,67.0,71.0,72.0,69.0,76.0,60.0,53.0,70.0,55.0,160.0,68.0,117.0,114.0,110.0,113.0,103.0,109.0,79.0
454,2071.0,61.0,57.0,58.0,59.0,62.0,55.0,52.0,65.0,64.0,67.0,54.0,63.0,66.0,56.0,60.0,53.0,43.0,46.0,45.0,42.0,47.0,44.0,98.0,50.0,72.0,71.0,75.0,73.0,79.0
503,3.0,57.0,52.0,50.0,54.0,58.0,104.0,62.0,63.0,64.0,69.0,70.0,67.0,66.0,56.0,72.0,68.0,61.0,59.0,65.0,60.0,71.0,74.0,53.0,96.0,84.0,83.0,87.0,85.0,90.0
