,ARSJ,EPHX1,SMARCD2,NPHP1,CCL26,CLIP1,ITPRIPL1,NDUFS8,CDH6,PHF15,OAS3,AGAP9,AC012065.7,SH2D2A,HFE,DACT1,KIAA0586,PSMA3,HNRNPCP1,TIMM9,ARID4A,ACTR10,DAAM1,PPM1A,RP11-112J1.3,JKAMP,NAA30,GPR135,HMGB1P14,SLC35F4
12,13670.0,40.0,94.0,55.0,39.0,1009.0,75.0,122.0,135.0,20538.0,71.0,113.0,136.0,17053.0,6.0,148.0,151.0,149.0,162.0,159.0,160.0,187.0,145.0,170.0,146.0,181.0,147.0,163.0,157.0,182.0
61,13655.0,78.0,1.0,12777.0,18367.0,70.0,50.0,64.0,100.0,20533.0,4913.0,3953.0,120.0,111.0,22989.0,181.0,184.0,194.0,182.0,186.0,188.0,180.0,178.0,138.0,161.0,129.0,170.0,151.0,190.0,163.0
110,13660.0,87.0,9256.0,103.0,61.0,991.0,70.0,108.0,92.0,20532.0,76.0,129.0,106.0,17051.0,51.0,168.0,174.0,140.0,169.0,186.0,177.0,141.0,164.0,175.0,166.0,160.0,155.0,162.0,161.0,146.0
159,13659.0,52.0,9255.0,92.0,87.0,987.0,107.0,75.0,96.0,20571.0,4916.0,116.0,81.0,27.0,23029.0,171.0,132.0,163.0,131.0,143.0,157.0,172.0,161.0,133.0,162.0,166.0,138.0,164.0,150.0,134.0
208,13658.0,41.0,9259.0,76.0,52.0,1000.0,79.0,3381.0,81.0,20532.0,4943.0,108.0,16127.0,93.0,23010.0,168.0,170.0,141.0,169.0,171.0,147.0,142.0,165.0,149.0,167.0,156.0,130.0,162.0,138.0,140.0
257,2.0,34.0,85.0,30.0,52.0,990.0,119.0,35.0,94.0,103.0,79.0,111.0,89.0,17045.0,23031.0,192.0,157.0,150.0,189.0,156.0,155.0,148.0,232.0,251.0,228.0,240.0,137.0,233.0,152.0,135.0
306,13688.0,21.0,3.0,71.0,23.0,972.0,60.0,84.0,93.0,87.0,4905.0,113.0,91.0,17110.0,23024.0,169.0,164.0,271.0,163.0,166.0,167.0,373.0,158.0,187.0,159.0,153.0,382.0,156.0,389.0,378.0
355,0.0,30.0,9252.0,73.0,18338.0,981.0,103.0,92.0,21842.0,20528.0,75.0,93.0,16123.0,17043.0,23030.0,141.0,158.0,130.0,157.0,142.0,132.0,133.0,155.0,183.0,156.0,152.0,160.0,154.0,135.0,131.0
404,14.0,26.0,35.0,118.0,18376.0,988.0,75.0,3382.0,21842.0,20530.0,4943.0,3958.0,119.0,17050.0,23008.0,174.0,172.0,164.0,173.0,171.0,170.0,163.0,184.0,144.0,175.0,154.0,179.0,177.0,168.0,166.0
453,13654.0,21.0,40.0,43.0,68.0,987.0,48.0,3385.0,52.0,20551.0,87.0,125.0,117.0,17051.0,8.0,168.0,162.0,177.0,161.0,163.0,164.0,170.0,180.0,159.0,179.0,193.0,278.0,197.0,167.0,176.0
