,RP11-96C23.11,RP11-349A22.5,TIMM9,PSMA3,HMGB1P14,AL132989.1,ARID4A,DAAM1,GPR135,KIAA0586,RP11-112J1.3,DACT1,CCDC175,HNRNPCP1,RP11-62H20.1,L3HYPDH,RTN1,JKAMP,DHRS7,PCNXL4,SCOCP1,PPM1A,C14orf37,ACTR10,C14orf39,SLC35F4,CGRRF1,RP11-409I10.2,CDKN3,AL162759.1
13,3821.0,49.0,46.0,50.0,48.0,53.0,52.0,58.0,54.0,69.0,57.0,56.0,61.0,55.0,63.0,59.0,62.0,60.0,65.0,64.0,66.0,67.0,70.0,51.0,68.0,72.0,74.0,102.0,77.0,80.0
62,3822.0,98.0,74.0,99.0,96.0,75.0,103.0,52.0,58.0,57.0,54.0,55.0,53.0,56.0,61.0,50.0,59.0,49.0,64.0,62.0,65.0,66.0,104.0,100.0,67.0,105.0,77.0,112.0,102.0,76.0
111,13.0,62.0,76.0,71.0,79.0,78.0,77.0,72.0,70.0,75.0,81.0,73.0,67.0,74.0,65.0,69.0,66.0,68.0,63.0,64.0,106.0,122.0,29.0,60.0,202.0,59.0,104.0,49.0,85.0,88.0
160,3820.0,76.0,72.0,77.0,75.0,74.0,73.0,108.0,126.0,71.0,67.0,68.0,127.0,70.0,183.0,167.0,184.0,128.0,181.0,182.0,180.0,179.0,36.0,79.0,186.0,82.0,115.0,81.0,118.0,122.0
209,20.0,78.0,77.0,100.0,99.0,79.0,96.0,53.0,49.0,65.0,54.0,56.0,62.0,57.0,61.0,50.0,64.0,55.0,69.0,67.0,70.0,71.0,103.0,101.0,72.0,105.0,81.0,104.0,107.0,59.0
258,3.0,61.0,67.0,54.0,70.0,64.0,66.0,49.0,52.0,68.0,51.0,62.0,58.0,47.0,65.0,55.0,69.0,57.0,60.0,63.0,59.0,56.0,21.0,53.0,50.0,110.0,74.0,48.0,77.0,81.0
307,3825.0,61.0,70.0,73.0,65.0,68.0,69.0,63.0,56.0,71.0,74.0,62.0,66.0,60.0,64.0,54.0,72.0,53.0,57.0,58.0,55.0,51.0,20.0,52.0,106.0,50.0,94.0,59.0,79.0,82.0
356,28.0,54.0,56.0,74.0,53.0,52.0,51.0,57.0,71.0,48.0,72.0,58.0,67.0,65.0,66.0,70.0,73.0,68.0,61.0,63.0,60.0,49.0,76.0,95.0,59.0,99.0,81.0,98.0,84.0,87.0
405,3821.0,53.0,61.0,51.0,54.0,59.0,60.0,72.0,50.0,68.0,71.0,70.0,56.0,69.0,63.0,67.0,58.0,62.0,73.0,65.0,66.0,64.0,106.0,74.0,57.0,98.0,79.0,76.0,82.0,85.0
454,3817.0,49.0,78.0,52.0,58.0,72.0,64.0,73.0,71.0,76.0,81.0,74.0,68.0,75.0,66.0,70.0,67.0,69.0,121.0,65.0,180.0,123.0,57.0,61.0,178.0,60.0,100.0,59.0,87.0,92.0
503,35.0,50.0,62.0,49.0,56.0,57.0,61.0,67.0,71.0,64.0,59.0,69.0,60.0,65.0,58.0,52.0,66.0,53.0,63.0,68.0,70.0,54.0,94.0,55.0,51.0,97.0,75.0,73.0,78.0,81.0
552,0.0,48.0,54.0,47.0,49.0,50.0,72.0,67.0,66.0,71.0,73.0,69.0,63.0,70.0,61.0,65.0,62.0,64.0,59.0,60.0,58.0,57.0,46.0,52.0,56.0,68.0,76.0,51.0,79.0,82.0
601,30.0,71.0,51.0,93.0,101.0,69.0,56.0,61.0,64.0,53.0,60.0,58.0,65.0,55.0,52.0,66.0,63.0,67.0,57.0,54.0,59.0,68.0,95.0,94.0,62.0,97.0,77.0,96.0,80.0,83.0
650,10.0,86.0,82.0,68.0,85.0,84.0,83.0,78.0,76.0,81.0,87.0,79.0,72.0,80.0,70.0,75.0,71.0,74.0,133.0,69.0,176.0,134.0,67.0,77.0,196.0,47.0,118.0,55.0,122.0,124.0
699,1.0,52.0,53.0,48.0,61.0,54.0,68.0,60.0,59.0,67.0,63.0,64.0,55.0,65.0,57.0,70.0,45.0,56.0,62.0,58.0,69.0,66.0,47.0,44.0,51.0,14.0,73.0,50.0,76.0,79.0
748,0.0,68.0,49.0,93.0,53.0,51.0,50.0,60.0,64.0,52.0,56.0,57.0,67.0,70.0,55.0,65.0,71.0,66.0,63.0,69.0,62.0,61.0,96.0,73.0,59.0,98.0,78.0,97.0,81.0,84.0
797,0.0,79.0,78.0,56.0,63.0,76.0,72.0,62.0,69.0,71.0,66.0,67.0,77.0,68.0,48.0,73.0,61.0,75.0,164.0,117.0,121.0,184.0,52.0,55.0,183.0,50.0,95.0,51.0,80.0,86.0
846,0.0,98.0,53.0,99.0,97.0,77.0,112.0,46.0,56.0,52.0,55.0,48.0,47.0,49.0,73.0,50.0,76.0,54.0,71.0,72.0,70.0,69.0,102.0,100.0,75.0,104.0,87.0,103.0,109.0,58.0
