,CD24P4,NPIPB6,SLC2A3,DCAF6,GOLGA8UP,C6orf99,HIST1H2BK,RP11-90B9.2,ELAVL2,CCND2,RP11-46H11.12,ENAH,SLC2A14,DAAM1,HNRNPCP1,GPR135,RP11-112J1.3,L3HYPDH,ARID4A,DACT1,TIMM9,JKAMP,KIAA0586,AL132989.1,PSMA3,ACTR10,HMGB1P14,CCDC175,RP11-349A22.5,C14orf37
12,7825.0,44.0,1.0,16918.0,2487.0,22071.0,50.0,141.0,56.0,5875.0,1104.0,17352.0,98.0,108.0,187.0,164.0,189.0,163.0,183.0,188.0,185.0,190.0,186.0,181.0,178.0,177.0,180.0,229.0,179.0,184.0
61,2.0,2095.0,5858.0,74.0,2491.0,140.0,79.0,132.0,105.0,136.0,1084.0,7.0,134.0,67.0,175.0,185.0,169.0,170.0,184.0,191.0,189.0,172.0,168.0,179.0,183.0,186.0,173.0,174.0,176.0,188.0
110,4.0,86.0,41.0,73.0,102.0,31.0,22957.0,2736.0,110.0,5749.0,1173.0,17270.0,125.0,212.0,215.0,199.0,214.0,202.0,224.0,231.0,227.0,208.0,229.0,195.0,171.0,191.0,196.0,211.0,172.0,190.0
159,7831.0,2104.0,5864.0,76.0,108.0,22053.0,148.0,133.0,52.0,147.0,1095.0,56.0,5865.0,314.0,407.0,292.0,404.0,209.0,412.0,405.0,411.0,210.0,408.0,414.0,111.0,410.0,415.0,211.0,416.0,402.0
208,7828.0,33.0,5857.0,123.0,132.0,91.0,22954.0,121.0,90.0,135.0,1123.0,144.0,55.0,173.0,181.0,168.0,172.0,166.0,183.0,174.0,184.0,228.0,37.0,179.0,186.0,171.0,178.0,189.0,176.0,164.0
257,7830.0,63.0,5846.0,48.0,60.0,32.0,49.0,125.0,59.0,5798.0,1099.0,17230.0,5866.0,37.0,203.0,200.0,201.0,206.0,274.0,202.0,205.0,199.0,204.0,381.0,404.0,405.0,305.0,197.0,403.0,406.0
306,7830.0,19.0,42.0,66.0,119.0,151.0,22959.0,114.0,56.0,107.0,139.0,133.0,80.0,65.0,169.0,189.0,177.0,181.0,174.0,171.0,173.0,184.0,172.0,175.0,180.0,182.0,176.0,188.0,178.0,183.0
355,7835.0,44.0,5866.0,41.0,36.0,155.0,12.0,142.0,21.0,117.0,1094.0,17230.0,145.0,59.0,209.0,217.0,212.0,218.0,200.0,210.0,205.0,219.0,207.0,301.0,403.0,404.0,400.0,220.0,402.0,405.0
404,7827.0,32.0,5856.0,54.0,98.0,147.0,26.0,145.0,49.0,103.0,1126.0,17271.0,47.0,56.0,196.0,190.0,192.0,188.0,180.0,193.0,181.0,186.0,197.0,179.0,163.0,164.0,178.0,185.0,162.0,166.0
453,7813.0,2081.0,6.0,16914.0,2439.0,71.0,22951.0,92.0,100.0,95.0,111.0,17349.0,5831.0,63.0,143.0,137.0,141.0,202.0,152.0,142.0,148.0,276.0,145.0,153.0,157.0,147.0,146.0,204.0,135.0,144.0
502,4.0,2098.0,10.0,30.0,95.0,37.0,22951.0,68.0,20387.0,109.0,1130.0,49.0,103.0,178.0,188.0,173.0,181.0,166.0,186.0,185.0,187.0,189.0,165.0,184.0,180.0,179.0,183.0,230.0,182.0,177.0
551,0.0,60.0,104.0,19.0,140.0,25.0,22987.0,2644.0,20350.0,5823.0,166.0,70.0,30.0,401.0,404.0,400.0,402.0,398.0,407.0,403.0,406.0,397.0,405.0,293.0,411.0,412.0,409.0,294.0,410.0,413.0
600,3.0,17.0,28.0,16926.0,140.0,106.0,22957.0,137.0,20383.0,148.0,165.0,96.0,171.0,183.0,204.0,182.0,178.0,181.0,230.0,228.0,236.0,185.0,227.0,232.0,235.0,221.0,233.0,184.0,234.0,220.0
649,0.0,19.0,5847.0,16925.0,2458.0,28.0,22951.0,2639.0,20387.0,140.0,98.0,41.0,15.0,186.0,393.0,190.0,269.0,191.0,396.0,295.0,294.0,192.0,394.0,399.0,403.0,404.0,400.0,194.0,401.0,407.0
698,9.0,101.0,5865.0,14.0,2469.0,16.0,22985.0,2667.0,50.0,108.0,1138.0,139.0,77.0,197.0,374.0,198.0,196.0,199.0,399.0,292.0,397.0,200.0,294.0,400.0,403.0,404.0,401.0,201.0,402.0,407.0
747,1.0,2108.0,26.0,16931.0,46.0,45.0,23015.0,121.0,20370.0,5759.0,1097.0,136.0,5849.0,194.0,171.0,202.0,176.0,190.0,201.0,185.0,174.0,205.0,177.0,203.0,181.0,192.0,175.0,184.0,183.0,186.0
796,5.0,58.0,11.0,16930.0,145.0,9.0,23016.0,87.0,20350.0,5827.0,99.0,75.0,159.0,207.0,182.0,206.0,179.0,201.0,189.0,174.0,186.0,200.0,184.0,190.0,301.0,403.0,264.0,199.0,421.0,406.0
