,alpha-hydroxybutyrate,C34:2 DAG,beta-alanine,cystathionine,alpha-glycerophosphate,taurodeoxycholate,DHAP/glyceraldehyde 3P,C56:5 TAG,N-carbamoyl-beta-alanine,butyrylcarnitine/isobutyrylcarnitine,malondialdehyde,pantothenate,C18:0 LPC,niacinamide,C18:0 LPE,serine,oxalate,putrescine,leucine,sarcosine,C16:0 LPE,cis/trans-hydroxyproline,5-HIAA,GABA,asparagine,cotinine,uridine,UMP,cytidine,C20:4 CE
22,0.0,2.0,1.0,6.0,4.0,15.0,10.0,11.0,3.0,5.0,18.0,17.0,7.0,22.0,25.0,12.0,21.0,38.0,16.0,34.0,29.0,23.0,61.0,26.0,36.0,19.0,24.0,14.0,39.0,35.0
71,0.0,4.0,5.0,6.0,2.0,8.0,3.0,19.0,7.0,10.0,1.0,11.0,9.0,13.0,14.0,28.0,15.0,33.0,23.0,26.0,43.0,17.0,29.0,18.0,36.0,12.0,25.0,20.0,27.0,31.0
120,0.0,2.0,3.0,1.0,5.0,12.0,10.0,7.0,4.0,8.0,6.0,13.0,9.0,15.0,11.0,22.0,19.0,28.0,17.0,21.0,29.0,20.0,40.0,31.0,38.0,25.0,26.0,18.0,32.0,27.0
169,0.0,1.0,5.0,4.0,2.0,10.0,6.0,13.0,7.0,3.0,8.0,14.0,9.0,17.0,22.0,20.0,38.0,15.0,24.0,33.0,36.0,18.0,49.0,21.0,31.0,35.0,16.0,11.0,37.0,32.0
218,0.0,5.0,7.0,3.0,2.0,9.0,13.0,21.0,1.0,4.0,8.0,27.0,6.0,23.0,28.0,22.0,17.0,11.0,14.0,31.0,15.0,19.0,34.0,20.0,32.0,44.0,12.0,25.0,24.0,30.0
267,0.0,1.0,14.0,2.0,5.0,15.0,9.0,10.0,3.0,13.0,8.0,12.0,6.0,4.0,17.0,28.0,24.0,16.0,20.0,25.0,22.0,26.0,45.0,7.0,33.0,32.0,11.0,18.0,38.0,41.0
316,1.0,4.0,9.0,0.0,2.0,8.0,11.0,12.0,3.0,13.0,10.0,18.0,5.0,7.0,40.0,16.0,23.0,29.0,28.0,21.0,19.0,14.0,27.0,24.0,44.0,35.0,15.0,20.0,25.0,22.0
365,0.0,2.0,6.0,4.0,1.0,8.0,5.0,31.0,3.0,7.0,16.0,10.0,20.0,12.0,25.0,19.0,15.0,14.0,11.0,21.0,26.0,17.0,33.0,29.0,23.0,27.0,18.0,9.0,34.0,35.0
414,0.0,2.0,1.0,6.0,4.0,5.0,3.0,17.0,11.0,10.0,7.0,8.0,13.0,14.0,21.0,12.0,25.0,20.0,19.0,31.0,30.0,15.0,16.0,29.0,28.0,9.0,23.0,18.0,27.0,37.0
463,0.0,2.0,3.0,7.0,5.0,8.0,1.0,11.0,4.0,6.0,10.0,9.0,18.0,13.0,16.0,30.0,40.0,12.0,17.0,33.0,14.0,31.0,54.0,29.0,24.0,26.0,21.0,19.0,37.0,39.0
512,0.0,2.0,1.0,3.0,10.0,5.0,4.0,6.0,8.0,9.0,14.0,25.0,18.0,7.0,12.0,13.0,28.0,19.0,17.0,16.0,11.0,37.0,35.0,22.0,32.0,38.0,40.0,21.0,48.0,27.0
561,0.0,1.0,3.0,4.0,6.0,10.0,2.0,9.0,13.0,11.0,22.0,21.0,23.0,7.0,14.0,15.0,26.0,19.0,12.0,29.0,5.0,33.0,25.0,28.0,42.0,24.0,39.0,8.0,44.0,30.0
610,0.0,1.0,3.0,4.0,9.0,7.0,2.0,5.0,14.0,6.0,17.0,32.0,12.0,11.0,24.0,22.0,28.0,20.0,8.0,16.0,21.0,35.0,40.0,10.0,30.0,41.0,37.0,19.0,38.0,46.0
659,0.0,2.0,1.0,4.0,6.0,7.0,3.0,13.0,5.0,17.0,12.0,27.0,14.0,19.0,11.0,16.0,23.0,9.0,21.0,22.0,15.0,24.0,26.0,10.0,40.0,18.0,49.0,31.0,46.0,33.0
708,0.0,1.0,2.0,4.0,7.0,5.0,3.0,8.0,11.0,6.0,19.0,38.0,23.0,17.0,12.0,15.0,35.0,20.0,21.0,9.0,10.0,24.0,26.0,25.0,48.0,27.0,39.0,13.0,37.0,30.0
757,0.0,2.0,1.0,6.0,4.0,5.0,8.0,16.0,7.0,18.0,30.0,32.0,9.0,10.0,24.0,13.0,34.0,25.0,23.0,31.0,3.0,21.0,14.0,15.0,47.0,19.0,45.0,39.0,33.0,46.0
806,0.0,3.0,2.0,1.0,8.0,4.0,5.0,10.0,19.0,12.0,7.0,31.0,32.0,11.0,22.0,13.0,34.0,27.0,21.0,9.0,6.0,17.0,29.0,15.0,37.0,18.0,41.0,16.0,45.0,33.0
855,1.0,0.0,2.0,3.0,13.0,9.0,5.0,4.0,8.0,23.0,16.0,33.0,10.0,7.0,14.0,22.0,38.0,20.0,18.0,12.0,11.0,30.0,19.0,36.0,31.0,24.0,47.0,17.0,56.0,34.0
904,0.0,2.0,1.0,5.0,3.0,8.0,6.0,4.0,18.0,7.0,16.0,17.0,22.0,24.0,15.0,13.0,23.0,38.0,9.0,21.0,10.0,42.0,35.0,27.0,40.0,36.0,46.0,19.0,31.0,30.0
953,0.0,1.0,2.0,6.0,4.0,5.0,3.0,8.0,7.0,11.0,12.0,23.0,9.0,17.0,18.0,16.0,35.0,21.0,13.0,10.0,15.0,22.0,34.0,38.0,37.0,24.0,45.0,25.0,42.0,43.0
1002,0.0,1.0,7.0,3.0,8.0,2.0,4.0,6.0,14.0,5.0,13.0,22.0,11.0,18.0,31.0,15.0,12.0,36.0,9.0,20.0,47.0,32.0,27.0,10.0,24.0,16.0,19.0,25.0,29.0,17.0
1051,0.0,1.0,6.0,7.0,10.0,2.0,4.0,8.0,5.0,3.0,11.0,14.0,12.0,31.0,9.0,25.0,27.0,21.0,13.0,26.0,32.0,28.0,30.0,29.0,18.0,23.0,19.0,41.0,16.0,20.0
1100,0.0,1.0,3.0,4.0,6.0,2.0,5.0,7.0,13.0,9.0,18.0,15.0,10.0,23.0,8.0,14.0,12.0,19.0,21.0,20.0,34.0,35.0,49.0,16.0,26.0,33.0,11.0,39.0,30.0,24.0
1149,0.0,2.0,3.0,6.0,12.0,1.0,7.0,8.0,5.0,4.0,11.0,16.0,9.0,27.0,20.0,18.0,17.0,32.0,10.0,13.0,24.0,29.0,37.0,19.0,21.0,36.0,14.0,28.0,23.0,15.0
1198,0.0,2.0,8.0,5.0,9.0,1.0,7.0,3.0,12.0,6.0,4.0,21.0,11.0,28.0,15.0,14.0,20.0,35.0,13.0,19.0,25.0,10.0,36.0,29.0,18.0,22.0,23.0,31.0,26.0,27.0
1247,0.0,1.0,7.0,2.0,4.0,3.0,9.0,5.0,8.0,10.0,6.0,28.0,16.0,26.0,11.0,15.0,24.0,32.0,19.0,20.0,35.0,12.0,54.0,17.0,21.0,36.0,18.0,25.0,13.0,23.0
1296,0.0,3.0,7.0,1.0,9.0,2.0,6.0,5.0,13.0,14.0,11.0,24.0,4.0,10.0,19.0,15.0,17.0,52.0,32.0,21.0,8.0,34.0,12.0,18.0,27.0,23.0,26.0,25.0,28.0,33.0
1345,0.0,2.0,9.0,7.0,5.0,1.0,3.0,4.0,10.0,6.0,8.0,13.0,20.0,16.0,12.0,18.0,19.0,23.0,11.0,27.0,35.0,34.0,42.0,14.0,25.0,24.0,28.0,37.0,17.0,22.0
1394,0.0,2.0,3.0,5.0,6.0,1.0,9.0,4.0,8.0,19.0,12.0,7.0,16.0,20.0,27.0,18.0,25.0,29.0,10.0,23.0,38.0,42.0,24.0,14.0,36.0,15.0,17.0,43.0,28.0,22.0
1443,0.0,4.0,5.0,9.0,3.0,2.0,7.0,6.0,12.0,1.0,10.0,14.0,27.0,37.0,8.0,17.0,11.0,16.0,33.0,21.0,35.0,30.0,34.0,15.0,29.0,25.0,41.0,22.0,36.0,18.0
1492,0.0,8.0,3.0,1.0,2.0,4.0,5.0,14.0,16.0,13.0,10.0,6.0,25.0,9.0,7.0,17.0,11.0,24.0,20.0,21.0,34.0,27.0,12.0,23.0,45.0,19.0,37.0,15.0,42.0,26.0
1541,0.0,2.0,1.0,3.0,6.0,4.0,12.0,7.0,8.0,5.0,14.0,13.0,15.0,10.0,16.0,11.0,18.0,40.0,19.0,43.0,9.0,20.0,28.0,22.0,23.0,36.0,37.0,29.0,21.0,31.0
1590,0.0,2.0,6.0,1.0,4.0,3.0,5.0,7.0,14.0,13.0,8.0,11.0,10.0,15.0,12.0,9.0,22.0,17.0,18.0,19.0,26.0,31.0,16.0,25.0,28.0,33.0,23.0,24.0,32.0,27.0
1639,0.0,6.0,3.0,1.0,4.0,2.0,5.0,8.0,12.0,21.0,10.0,7.0,11.0,14.0,9.0,17.0,26.0,13.0,28.0,16.0,34.0,20.0,18.0,35.0,33.0,38.0,30.0,15.0,36.0,23.0
1688,0.0,1.0,3.0,2.0,5.0,4.0,6.0,8.0,11.0,17.0,15.0,9.0,12.0,18.0,14.0,7.0,19.0,10.0,27.0,20.0,21.0,28.0,16.0,47.0,31.0,26.0,46.0,29.0,23.0,36.0
1737,0.0,1.0,2.0,3.0,6.0,5.0,4.0,7.0,10.0,8.0,12.0,13.0,17.0,34.0,9.0,24.0,19.0,22.0,29.0,28.0,11.0,32.0,23.0,15.0,40.0,16.0,33.0,35.0,20.0,25.0
1786,0.0,4.0,3.0,1.0,9.0,2.0,7.0,14.0,19.0,10.0,8.0,5.0,23.0,18.0,6.0,25.0,28.0,13.0,26.0,20.0,15.0,30.0,11.0,27.0,32.0,35.0,38.0,16.0,36.0,21.0
1835,1.0,3.0,9.0,0.0,12.0,2.0,4.0,8.0,25.0,11.0,7.0,15.0,6.0,5.0,10.0,13.0,21.0,20.0,36.0,14.0,17.0,33.0,37.0,23.0,30.0,46.0,27.0,18.0,22.0,38.0
1884,0.0,5.0,3.0,1.0,8.0,2.0,6.0,11.0,9.0,12.0,17.0,4.0,13.0,14.0,10.0,7.0,39.0,18.0,20.0,24.0,19.0,40.0,27.0,16.0,30.0,37.0,23.0,15.0,28.0,25.0
1933,0.0,2.0,4.0,1.0,3.0,8.0,6.0,13.0,7.0,12.0,9.0,5.0,15.0,17.0,22.0,10.0,24.0,27.0,28.0,25.0,20.0,18.0,19.0,33.0,21.0,40.0,23.0,16.0,14.0,32.0
1982,0.0,5.0,4.0,1.0,2.0,3.0,9.0,6.0,17.0,10.0,14.0,7.0,13.0,29.0,12.0,15.0,19.0,27.0,32.0,47.0,8.0,37.0,11.0,20.0,30.0,36.0,38.0,31.0,18.0,16.0
2031,0.0,2.0,5.0,1.0,8.0,6.0,4.0,3.0,20.0,15.0,16.0,9.0,11.0,14.0,12.0,18.0,7.0,13.0,38.0,31.0,21.0,26.0,17.0,34.0,10.0,47.0,37.0,36.0,25.0,24.0
2080,2.0,0.0,8.0,1.0,4.0,5.0,11.0,3.0,6.0,30.0,7.0,18.0,13.0,24.0,9.0,10.0,14.0,29.0,35.0,20.0,26.0,39.0,12.0,27.0,19.0,32.0,15.0,36.0,25.0,28.0
2129,1.0,2.0,3.0,0.0,4.0,6.0,7.0,5.0,9.0,23.0,20.0,15.0,14.0,30.0,18.0,10.0,33.0,21.0,46.0,26.0,13.0,11.0,25.0,24.0,12.0,28.0,47.0,38.0,27.0,8.0
2178,0.0,1.0,2.0,3.0,5.0,9.0,4.0,7.0,36.0,6.0,14.0,8.0,39.0,22.0,17.0,13.0,11.0,30.0,31.0,32.0,37.0,24.0,21.0,42.0,10.0,38.0,26.0,18.0,19.0,12.0
2227,0.0,3.0,4.0,1.0,2.0,7.0,5.0,8.0,18.0,6.0,13.0,9.0,30.0,37.0,10.0,27.0,16.0,12.0,58.0,33.0,28.0,11.0,15.0,41.0,17.0,31.0,32.0,34.0,22.0,14.0
2276,1.0,6.0,9.0,2.0,4.0,10.0,0.0,5.0,28.0,12.0,8.0,3.0,20.0,25.0,16.0,7.0,11.0,15.0,31.0,18.0,39.0,24.0,19.0,13.0,22.0,23.0,54.0,36.0,21.0,14.0
2325,0.0,3.0,4.0,1.0,2.0,6.0,8.0,5.0,11.0,17.0,12.0,7.0,10.0,30.0,13.0,9.0,15.0,21.0,43.0,19.0,23.0,31.0,22.0,29.0,14.0,32.0,27.0,42.0,25.0,16.0
2374,1.0,3.0,7.0,0.0,2.0,6.0,4.0,5.0,14.0,10.0,8.0,9.0,13.0,16.0,11.0,12.0,15.0,27.0,35.0,25.0,29.0,43.0,21.0,28.0,22.0,17.0,39.0,23.0,18.0,19.0
2423,1.0,4.0,2.0,0.0,7.0,12.0,5.0,3.0,6.0,9.0,24.0,11.0,13.0,17.0,14.0,8.0,19.0,23.0,40.0,22.0,16.0,41.0,30.0,27.0,10.0,32.0,34.0,31.0,26.0,18.0
2472,0.0,2.0,7.0,10.0,1.0,4.0,6.0,28.0,5.0,15.0,19.0,3.0,23.0,21.0,8.0,30.0,11.0,9.0,22.0,37.0,24.0,13.0,12.0,16.0,18.0,17.0,26.0,40.0,25.0,36.0
2521,0.0,2.0,3.0,5.0,4.0,6.0,1.0,28.0,7.0,15.0,32.0,9.0,27.0,8.0,12.0,42.0,11.0,13.0,18.0,37.0,20.0,10.0,21.0,16.0,24.0,30.0,23.0,14.0,17.0,29.0
2570,0.0,1.0,4.0,3.0,2.0,7.0,5.0,28.0,8.0,25.0,23.0,6.0,19.0,18.0,24.0,37.0,12.0,26.0,9.0,17.0,20.0,14.0,10.0,11.0,13.0,29.0,32.0,27.0,42.0,30.0
2619,0.0,4.0,6.0,8.0,2.0,5.0,1.0,24.0,7.0,9.0,15.0,3.0,14.0,11.0,23.0,27.0,10.0,36.0,19.0,54.0,20.0,12.0,16.0,34.0,21.0,17.0,35.0,18.0,29.0,33.0
2668,0.0,2.0,4.0,5.0,3.0,8.0,1.0,15.0,7.0,10.0,26.0,9.0,27.0,6.0,13.0,40.0,35.0,12.0,36.0,31.0,16.0,23.0,21.0,18.0,14.0,11.0,43.0,24.0,29.0,28.0
2717,0.0,1.0,2.0,4.0,3.0,7.0,5.0,24.0,6.0,8.0,18.0,14.0,31.0,11.0,10.0,37.0,17.0,27.0,15.0,29.0,22.0,12.0,20.0,13.0,35.0,16.0,28.0,9.0,26.0,40.0
2766,0.0,1.0,5.0,7.0,4.0,8.0,3.0,15.0,2.0,30.0,28.0,13.0,19.0,12.0,17.0,36.0,18.0,23.0,25.0,32.0,14.0,6.0,10.0,31.0,9.0,26.0,24.0,29.0,21.0,34.0
