,FBLN2,SUSD5,GGT6,B3GALT4,RP11-8L2.1,AP000783.1,TRIM58,SERTAD4-AS1,WRNIP1,GSTM3,IL20RA,LPHN2,LTBP2,CMTM7,CCL28,CYB5R2,REPS1,ZYG11A,CYTH1,MAGEA6,ARHGDIB,VTA1,NT5E,RP11-408B11.2,CORO2A,GNG11,ALDH1L1,AGFG2,B4GALT6,ARHGEF17
10,0.0,16.0,3.0,94.0,6.0,4.0,1.0,13.0,20.0,5.0,17.0,39.0,72.0,76.0,11.0,48.0,18.0,65.0,7.0,69.0,42.0,14.0,19.0,106.0,21.0,861.0,79.0,64.0,191.0,67.0
59,0.0,2.0,1.0,34.0,27.0,166.0,14.0,72.0,41.0,61.0,10.0,292.0,20.0,48.0,11.0,62.0,12.0,462.0,4.0,1223.0,13.0,37.0,89.0,622.0,76.0,412.0,6.0,36.0,209.0,132.0
108,0.0,2.0,32.0,12.0,5.0,14.0,16.0,83.0,8.0,3.0,29.0,11.0,101.0,28.0,54.0,34.0,7.0,260.0,47.0,178.0,120.0,20.0,107.0,573.0,31.0,207.0,23.0,130.0,56.0,67.0
157,1.0,2.0,4.0,25.0,3.0,27.0,5.0,39.0,6.0,53.0,68.0,7.0,99.0,10.0,0.0,15.0,36.0,62.0,13.0,47.0,35.0,42.0,167.0,1772.0,8.0,259.0,76.0,50.0,79.0,177.0
206,0.0,8.0,1.0,63.0,9.0,56.0,17.0,62.0,26.0,4.0,21.0,40.0,3.0,13.0,6.0,7.0,20.0,407.0,14.0,107.0,90.0,72.0,138.0,1550.0,10.0,233.0,58.0,41.0,234.0,43.0
255,0.0,5.0,1.0,47.0,107.0,61.0,94.0,56.0,21.0,2.0,29.0,9.0,11.0,46.0,20.0,115.0,3.0,8.0,30.0,93.0,58.0,31.0,201.0,691.0,27.0,410.0,33.0,342.0,26.0,160.0
304,1.0,3.0,5.0,9.0,17.0,34.0,14.0,81.0,7.0,10.0,15.0,0.0,52.0,21.0,2.0,47.0,24.0,194.0,104.0,267.0,73.0,35.0,63.0,76.0,4.0,116.0,13.0,31.0,91.0,27.0
353,0.0,4.0,14.0,15.0,8.0,27.0,9.0,40.0,13.0,28.0,12.0,46.0,65.0,41.0,7.0,3.0,34.0,346.0,31.0,234.0,25.0,68.0,72.0,323.0,2.0,94.0,108.0,395.0,422.0,143.0
402,0.0,3.0,6.0,12.0,24.0,19.0,1.0,49.0,21.0,20.0,4.0,8.0,208.0,9.0,5.0,2.0,10.0,1317.0,59.0,896.0,17.0,22.0,86.0,468.0,202.0,268.0,18.0,104.0,65.0,78.0
451,0.0,36.0,11.0,28.0,41.0,38.0,5.0,34.0,6.0,1.0,44.0,109.0,75.0,48.0,7.0,9.0,22.0,750.0,35.0,356.0,71.0,29.0,20.0,1505.0,3.0,590.0,12.0,8.0,142.0,186.0
500,31.0,0.0,49.0,9.0,90.0,88.0,48.0,64.0,10.0,24.0,8.0,3.0,1.0,18.0,65.0,6.0,22.0,2.0,171.0,195.0,37.0,35.0,40.0,14.0,21.0,17.0,115.0,29.0,93.0,86.0
549,3.0,0.0,35.0,25.0,117.0,30.0,155.0,37.0,56.0,17.0,4.0,18.0,59.0,9.0,60.0,34.0,13.0,1.0,27.0,985.0,220.0,26.0,48.0,2.0,11.0,19.0,170.0,132.0,28.0,45.0
598,6.0,0.0,30.0,26.0,15.0,31.0,560.0,34.0,4.0,583.0,11.0,22.0,20.0,12.0,86.0,25.0,9.0,1.0,70.0,356.0,17.0,39.0,36.0,5.0,7.0,19.0,105.0,48.0,21.0,50.0
647,10.0,0.0,50.0,7.0,14.0,21.0,213.0,49.0,4.0,16.0,2.0,198.0,20.0,26.0,104.0,45.0,1.0,22.0,312.0,95.0,61.0,41.0,124.0,3.0,54.0,244.0,52.0,51.0,148.0,30.0
696,21.0,1.0,35.0,40.0,45.0,112.0,70.0,42.0,7.0,16.0,2.0,206.0,30.0,44.0,56.0,14.0,13.0,0.0,27.0,142.0,406.0,24.0,34.0,3.0,20.0,226.0,62.0,63.0,29.0,257.0
745,4.0,5.0,100.0,14.0,21.0,28.0,33.0,7.0,19.0,70.0,0.0,67.0,255.0,6.0,43.0,8.0,2.0,30.0,124.0,97.0,368.0,13.0,37.0,25.0,9.0,65.0,99.0,57.0,239.0,15.0
794,15.0,9.0,16.0,8.0,38.0,10.0,18.0,21.0,25.0,44.0,26.0,65.0,19.0,6.0,40.0,4.0,63.0,1.0,96.0,629.0,82.0,162.0,20.0,50.0,23.0,5.0,12.0,204.0,77.0,48.0
843,17.0,14.0,171.0,13.0,128.0,9.0,230.0,82.0,26.0,585.0,6.0,11.0,23.0,19.0,115.0,64.0,0.0,12.0,58.0,8.0,124.0,5.0,113.0,121.0,110.0,74.0,55.0,369.0,39.0,102.0
892,2.0,0.0,86.0,29.0,63.0,248.0,461.0,8.0,24.0,276.0,5.0,4.0,20.0,18.0,12.0,32.0,15.0,6.0,43.0,98.0,207.0,56.0,99.0,3.0,7.0,21.0,250.0,116.0,19.0,57.0
941,16.0,0.0,61.0,7.0,49.0,89.0,112.0,64.0,34.0,132.0,2.0,4.0,42.0,5.0,38.0,11.0,6.0,1.0,31.0,553.0,104.0,9.0,23.0,88.0,28.0,13.0,123.0,70.0,54.0,45.0
990,0.0,2.0,1.0,7.0,8.0,11.0,32.0,12.0,9.0,6.0,130.0,44.0,13.0,49.0,27.0,34.0,128.0,3.0,42.0,4.0,108.0,61.0,305.0,216.0,1474.0,10.0,5.0,347.0,60.0,35.0
1039,0.0,9.0,13.0,28.0,25.0,6.0,82.0,4.0,79.0,17.0,44.0,54.0,196.0,5.0,11.0,1.0,62.0,34.0,16.0,2.0,64.0,15.0,94.0,122.0,67.0,31.0,56.0,22.0,8.0,19.0
1088,0.0,2.0,4.0,10.0,1.0,40.0,220.0,5.0,68.0,270.0,34.0,12.0,25.0,6.0,22.0,80.0,36.0,602.0,108.0,27.0,15.0,65.0,91.0,199.0,179.0,143.0,81.0,41.0,45.0,7.0
1137,2.0,1.0,6.0,82.0,4.0,23.0,39.0,5.0,38.0,41.0,30.0,92.0,100.0,35.0,3.0,0.0,343.0,12.0,26.0,15.0,32.0,87.0,324.0,284.0,50.0,33.0,51.0,43.0,58.0,80.0
1186,0.0,7.0,17.0,23.0,2.0,1.0,887.0,15.0,41.0,252.0,45.0,21.0,76.0,117.0,29.0,39.0,74.0,8.0,37.0,5.0,4.0,83.0,111.0,907.0,199.0,6.0,101.0,9.0,61.0,71.0
1235,0.0,11.0,1.0,21.0,5.0,18.0,220.0,9.0,31.0,56.0,24.0,16.0,172.0,165.0,6.0,4.0,158.0,97.0,28.0,2.0,40.0,148.0,510.0,223.0,17.0,10.0,15.0,126.0,27.0,33.0
1284,0.0,4.0,3.0,16.0,26.0,10.0,79.0,25.0,31.0,626.0,39.0,37.0,61.0,12.0,318.0,1.0,58.0,13.0,35.0,7.0,57.0,130.0,82.0,2647.0,218.0,98.0,53.0,46.0,8.0,106.0
1333,1.0,4.0,3.0,12.0,7.0,9.0,280.0,21.0,62.0,93.0,43.0,16.0,59.0,55.0,85.0,0.0,112.0,90.0,139.0,6.0,38.0,89.0,542.0,211.0,408.0,2.0,27.0,18.0,50.0,151.0
1382,2.0,1.0,8.0,55.0,5.0,18.0,21.0,4.0,47.0,198.0,213.0,14.0,25.0,43.0,103.0,60.0,54.0,9.0,34.0,0.0,35.0,82.0,1062.0,90.0,62.0,32.0,182.0,41.0,22.0,51.0
1431,0.0,2.0,5.0,12.0,16.0,3.0,114.0,8.0,27.0,192.0,15.0,103.0,140.0,22.0,17.0,6.0,221.0,11.0,13.0,1.0,10.0,101.0,52.0,1316.0,218.0,47.0,34.0,35.0,30.0,133.0
1480,10.0,1.0,25.0,69.0,18.0,30.0,7.0,0.0,3.0,4.0,58.0,8.0,96.0,117.0,17.0,38.0,12.0,76.0,13.0,2.0,14.0,16.0,24.0,46.0,9.0,44.0,160.0,47.0,463.0,15.0
1529,2.0,0.0,32.0,59.0,9.0,1.0,61.0,3.0,30.0,26.0,14.0,6.0,109.0,29.0,18.0,4.0,11.0,979.0,52.0,42.0,16.0,27.0,24.0,12.0,39.0,43.0,170.0,10.0,112.0,34.0
1578,0.0,24.0,17.0,25.0,22.0,47.0,2.0,8.0,7.0,3.0,216.0,71.0,79.0,78.0,171.0,241.0,13.0,27.0,45.0,49.0,67.0,11.0,21.0,4.0,57.0,257.0,117.0,33.0,50.0,32.0
1627,0.0,10.0,5.0,26.0,52.0,21.0,4.0,3.0,6.0,69.0,16.0,2.0,81.0,55.0,39.0,31.0,86.0,35.0,92.0,22.0,41.0,161.0,18.0,13.0,198.0,338.0,15.0,128.0,114.0,66.0
1676,0.0,41.0,40.0,70.0,38.0,8.0,5.0,2.0,1.0,4.0,27.0,19.0,21.0,16.0,45.0,32.0,13.0,475.0,25.0,10.0,74.0,20.0,59.0,3.0,104.0,7.0,77.0,18.0,518.0,12.0
1725,0.0,7.0,11.0,132.0,26.0,16.0,93.0,20.0,3.0,5.0,2.0,1.0,22.0,8.0,10.0,25.0,34.0,19.0,28.0,38.0,397.0,35.0,17.0,46.0,136.0,41.0,259.0,9.0,208.0,18.0
1774,0.0,2.0,114.0,69.0,25.0,30.0,97.0,3.0,13.0,11.0,289.0,19.0,71.0,87.0,117.0,125.0,6.0,126.0,16.0,5.0,22.0,8.0,42.0,79.0,96.0,430.0,36.0,15.0,43.0,12.0
1823,0.0,4.0,39.0,36.0,5.0,28.0,15.0,26.0,7.0,11.0,56.0,154.0,19.0,9.0,22.0,31.0,35.0,274.0,30.0,29.0,65.0,34.0,1.0,2.0,6.0,73.0,69.0,10.0,13.0,37.0
1872,0.0,21.0,64.0,49.0,9.0,68.0,61.0,3.0,10.0,30.0,56.0,7.0,18.0,15.0,47.0,205.0,6.0,629.0,52.0,1.0,16.0,19.0,8.0,14.0,50.0,258.0,311.0,34.0,210.0,25.0
1921,0.0,2.0,47.0,29.0,16.0,40.0,7.0,3.0,4.0,37.0,130.0,17.0,74.0,12.0,98.0,26.0,66.0,82.0,50.0,1.0,52.0,22.0,23.0,6.0,5.0,21.0,184.0,18.0,35.0,27.0
1970,17.0,174.0,29.0,2.0,4.0,16.0,202.0,10.0,43.0,45.0,3.0,1.0,107.0,9.0,114.0,6.0,35.0,203.0,38.0,18.0,494.0,23.0,27.0,14.0,589.0,28.0,25.0,80.0,5.0,55.0
