,PPP2R3A,SPIRE1,TFAP2A,ANKRD6,C14orf37,ARID3A,DPEP2,DUT,TUBGCP3,SP1,AC005519.4,JDP2,SLC24A4,RPS6KL1,PTGR2,OTUB2,FLVCR2,AREL1,ACOT6,DYNLL1P1,ACOT1,BATF,MLH3,RP3-414A15.10,DNAL1,ALDH6A1,SYNDIG1L,FOS,PNMA1,ABCD4
7,14324.0,11960.0,20967.0,72.0,217.0,11798.0,10099.0,0.0,8.0,254.0,1630.0,1578.0,38.0,1529.0,1619.0,88.0,1531.0,1540.0,1418.0,1495.0,1502.0,1591.0,1577.0,1417.0,1416.0,1600.0,1657.0,1568.0,1408.0,1606.0
56,143.0,11964.0,21004.0,5.0,1707.0,11840.0,200.0,0.0,1944.0,6118.0,1457.0,1518.0,62.0,1511.0,1452.0,3304.0,1493.0,1580.0,1442.0,3208.0,1736.0,1551.0,1499.0,1438.0,1446.0,1477.0,1560.0,1523.0,1419.0,1445.0
105,14278.0,16.0,21207.0,36.0,31.0,7638.0,10478.0,0.0,1659.0,5479.0,1852.0,1139.0,39.0,1846.0,534.0,3597.0,1986.0,1861.0,1839.0,3622.0,1864.0,2022.0,1851.0,1837.0,1836.0,1825.0,1844.0,1866.0,1835.0,1412.0
154,116.0,3.0,21272.0,15.0,2171.0,11818.0,186.0,0.0,1838.0,624.0,1436.0,235.0,336.0,1593.0,458.0,1533.0,722.0,533.0,1409.0,475.0,1415.0,1572.0,1604.0,1461.0,1443.0,1426.0,1418.0,1588.0,1445.0,1393.0
203,14203.0,2.0,21214.0,21.0,1941.0,11869.0,10225.0,0.0,1672.0,701.0,839.0,1417.0,81.0,1517.0,292.0,1616.0,1476.0,1537.0,1552.0,1485.0,1581.0,1466.0,1527.0,1559.0,1562.0,1588.0,1549.0,1560.0,1586.0,1598.0
252,22.0,0.0,21219.0,13.0,1509.0,11818.0,10239.0,1.0,2003.0,5.0,1474.0,1763.0,3201.0,1313.0,1683.0,3300.0,1452.0,1558.0,1718.0,1571.0,1709.0,1494.0,1749.0,1794.0,1720.0,450.0,1462.0,1780.0,1715.0,1803.0
301,14201.0,0.0,21223.0,30.0,1487.0,11850.0,571.0,28.0,1800.0,6.0,1587.0,1556.0,3206.0,1538.0,1574.0,3159.0,1029.0,1390.0,1665.0,1603.0,1758.0,1557.0,1545.0,1664.0,1599.0,320.0,1588.0,1553.0,1569.0,1585.0
350,3.0,0.0,21212.0,26.0,2027.0,11819.0,10235.0,14.0,1462.0,2.0,2074.0,2114.0,158.0,2169.0,2109.0,1443.0,1125.0,2147.0,2096.0,1482.0,2091.0,2118.0,2162.0,2098.0,2100.0,2068.0,1080.0,2142.0,2103.0,2073.0
399,88.0,0.0,20975.0,1.0,619.0,11828.0,9987.0,105.0,2187.0,4.0,1726.0,1421.0,145.0,1570.0,1683.0,1536.0,1618.0,1645.0,1446.0,1699.0,246.0,1676.0,1627.0,1449.0,1457.0,1711.0,1727.0,1616.0,1454.0,1717.0
448,64.0,0.0,20994.0,56.0,200.0,11273.0,532.0,46.0,2343.0,136.0,1573.0,1257.0,314.0,1267.0,1601.0,3382.0,1561.0,1546.0,1608.0,1670.0,1575.0,1563.0,1553.0,1607.0,1606.0,1595.0,1572.0,1566.0,1605.0,1574.0
497,14195.0,11950.0,21089.0,431.0,28.0,11.0,191.0,153.0,2089.0,6115.0,1508.0,1537.0,1584.0,1506.0,1472.0,83.0,1539.0,955.0,1453.0,1671.0,1445.0,1538.0,1477.0,1454.0,1470.0,1534.0,1489.0,1066.0,1460.0,1528.0
546,745.0,11965.0,21096.0,23380.0,2466.0,18.0,10002.0,3403.0,30.0,40.0,2314.0,2287.0,1574.0,2261.0,2325.0,93.0,2285.0,2266.0,104.0,667.0,2296.0,2286.0,2256.0,2310.0,2311.0,2319.0,2313.0,993.0,2312.0,2315.0
595,14196.0,11934.0,20980.0,23325.0,4.0,38.0,10293.0,3559.0,1709.0,6100.0,1544.0,1477.0,374.0,1558.0,1468.0,3173.0,1472.0,1547.0,1523.0,1623.0,1569.0,1474.0,1552.0,1526.0,1527.0,265.0,1533.0,1482.0,1531.0,1534.0
644,37.0,11921.0,149.0,108.0,9.0,12.0,9988.0,3446.0,126.0,6096.0,1429.0,1497.0,1553.0,1468.0,1519.0,1630.0,1546.0,1448.0,1407.0,1658.0,1431.0,1534.0,1496.0,1424.0,1419.0,1495.0,1455.0,1479.0,1416.0,1533.0
693,2.0,11938.0,20974.0,23327.0,15.0,10.0,33.0,3498.0,1693.0,6129.0,1146.0,1583.0,1537.0,1609.0,1497.0,1523.0,1586.0,1605.0,45.0,1401.0,1526.0,1584.0,1561.0,1545.0,1551.0,1513.0,1554.0,1574.0,1522.0,1517.0
742,6.0,11952.0,21270.0,23377.0,1938.0,0.0,9996.0,3457.0,30.0,6088.0,1536.0,1505.0,1398.0,1553.0,1540.0,1493.0,1506.0,1546.0,1507.0,719.0,1604.0,423.0,1542.0,1504.0,1510.0,1533.0,1537.0,1501.0,1527.0,1535.0
791,14201.0,11919.0,20961.0,23322.0,29.0,1.0,9981.0,934.0,10.0,6103.0,1728.0,1698.0,3223.0,1212.0,1643.0,3245.0,463.0,1259.0,1630.0,3174.0,1624.0,1699.0,1711.0,1632.0,1649.0,1723.0,1729.0,1695.0,1635.0,1726.0
840,18.0,17.0,20977.0,23322.0,11.0,6.0,283.0,3477.0,10.0,6112.0,1599.0,1570.0,658.0,1615.0,1529.0,1238.0,774.0,1187.0,1521.0,1431.0,1517.0,1572.0,1620.0,729.0,1522.0,1596.0,1600.0,1566.0,1523.0,1598.0
889,19.0,36.0,20975.0,23384.0,2022.0,452.0,99.0,165.0,2138.0,6224.0,2055.0,1557.0,1621.0,2096.0,838.0,67.0,1561.0,2137.0,2214.0,1099.0,2210.0,1559.0,2104.0,2141.0,2070.0,2047.0,2089.0,1550.0,2071.0,2052.0
938,42.0,4.0,21092.0,675.0,2.0,33.0,7.0,598.0,1988.0,6118.0,880.0,1481.0,1132.0,1408.0,1456.0,66.0,1446.0,1429.0,1390.0,1603.0,1261.0,85.0,1414.0,1392.0,1386.0,1474.0,1418.0,1470.0,1394.0,1433.0
987,9.0,137.0,20967.0,32.0,1588.0,11797.0,10.0,92.0,43.0,36.0,1825.0,1922.0,1775.0,1906.0,1806.0,1734.0,1919.0,1913.0,1796.0,1702.0,1827.0,1920.0,1901.0,1797.0,1798.0,1821.0,1816.0,1933.0,1799.0,1819.0
1036,1.0,11958.0,34.0,23313.0,1785.0,13.0,9987.0,97.0,43.0,77.0,1818.0,1493.0,3235.0,1006.0,1741.0,3261.0,1547.0,1190.0,1711.0,3162.0,1705.0,1521.0,1409.0,1402.0,1796.0,1657.0,1877.0,1588.0,1712.0,1819.0
1085,14210.0,208.0,20973.0,23326.0,205.0,29.0,10210.0,0.0,1950.0,31.0,1454.0,1410.0,1651.0,159.0,1423.0,1503.0,1437.0,1455.0,1365.0,1600.0,1689.0,1419.0,1433.0,1429.0,1394.0,1413.0,1426.0,1452.0,1439.0,1402.0
1134,2.0,11910.0,37.0,23352.0,2083.0,6.0,10202.0,3457.0,751.0,48.0,243.0,1442.0,802.0,1402.0,1390.0,892.0,1425.0,1416.0,1376.0,46.0,1432.0,1438.0,1450.0,1380.0,1379.0,1411.0,1417.0,1098.0,1369.0,1413.0
1183,14200.0,374.0,39.0,23385.0,240.0,8.0,9992.0,92.0,1972.0,6124.0,1607.0,1567.0,1162.0,935.0,1602.0,108.0,1619.0,1551.0,1590.0,1627.0,1596.0,1600.0,1564.0,1589.0,1588.0,1611.0,1606.0,1574.0,1587.0,768.0
1232,5.0,11933.0,27.0,121.0,2104.0,470.0,10107.0,767.0,514.0,6093.0,1484.0,1669.0,1622.0,104.0,1447.0,1626.0,1625.0,1410.0,1466.0,1545.0,1457.0,1644.0,1519.0,1445.0,1469.0,1503.0,1492.0,1657.0,1472.0,1517.0
1281,14205.0,121.0,19.0,0.0,223.0,402.0,10631.0,63.0,2413.0,5389.0,1799.0,1730.0,3488.0,1786.0,331.0,3514.0,1736.0,1250.0,1774.0,3538.0,1719.0,1729.0,1782.0,1773.0,1772.0,1761.0,1781.0,1733.0,1771.0,1780.0
1330,7.0,11946.0,47.0,25.0,246.0,66.0,9982.0,3537.0,491.0,6098.0,1443.0,1469.0,263.0,1492.0,1580.0,1727.0,391.0,1417.0,1564.0,1826.0,1614.0,1472.0,1499.0,1567.0,1568.0,1431.0,1444.0,1464.0,1570.0,1440.0
1379,70.0,11929.0,48.0,11.0,1458.0,11833.0,10219.0,121.0,15.0,6211.0,1697.0,1338.0,3169.0,1660.0,1477.0,3253.0,1745.0,1647.0,1538.0,1528.0,1615.0,1753.0,1815.0,1554.0,1747.0,1733.0,1685.0,1847.0,1559.0,1704.0
1428,259.0,11912.0,38.0,8.0,478.0,71.0,63.0,4.0,2018.0,6125.0,1733.0,1693.0,3327.0,1673.0,1713.0,3270.0,1690.0,1722.0,520.0,3202.0,1044.0,1691.0,286.0,1617.0,1616.0,1710.0,1731.0,1696.0,1615.0,1721.0
1477,56.0,11966.0,0.0,20.0,8.0,11803.0,9991.0,365.0,22.0,18.0,1554.0,1685.0,1064.0,1690.0,1573.0,3167.0,1637.0,1705.0,1535.0,1479.0,1541.0,1643.0,1731.0,1529.0,1527.0,1560.0,1553.0,1717.0,1548.0,1555.0
1526,329.0,11930.0,21.0,10.0,1.0,3.0,10108.0,169.0,38.0,30.0,1572.0,43.0,1595.0,1407.0,1562.0,1553.0,90.0,972.0,1589.0,1408.0,1560.0,1432.0,1411.0,1544.0,1546.0,1634.0,1584.0,1134.0,1548.0,1604.0
1575,83.0,11927.0,4.0,5.0,2.0,6.0,10205.0,105.0,25.0,14.0,1074.0,1399.0,1391.0,1448.0,1426.0,936.0,911.0,1423.0,1395.0,1506.0,1576.0,1398.0,1459.0,1427.0,1425.0,1479.0,1458.0,1467.0,1428.0,1460.0
1624,33.0,11946.0,22.0,13.0,7.0,85.0,9984.0,165.0,99.0,34.0,1747.0,3233.0,138.0,3222.0,1726.0,573.0,3214.0,1261.0,1773.0,194.0,1787.0,3215.0,3231.0,1755.0,1779.0,422.0,1746.0,3238.0,1744.0,1749.0
1673,50.0,49.0,5.0,2.0,9.0,32.0,788.0,3475.0,1831.0,68.0,1563.0,1538.0,1276.0,1577.0,1400.0,1450.0,1540.0,1571.0,1385.0,1638.0,1392.0,1539.0,1581.0,1376.0,1411.0,1382.0,1564.0,1560.0,1419.0,1587.0
1722,14346.0,11972.0,2.0,7.0,0.0,26.0,9993.0,214.0,2149.0,6086.0,316.0,1665.0,1675.0,1625.0,1473.0,1631.0,1672.0,1337.0,1439.0,293.0,133.0,1670.0,1606.0,1509.0,1440.0,1491.0,1410.0,1638.0,1478.0,210.0
1771,15.0,55.0,1.0,22.0,2.0,4.0,10018.0,8.0,125.0,58.0,1467.0,1874.0,218.0,1436.0,1476.0,1927.0,1872.0,1498.0,1518.0,1840.0,95.0,466.0,1456.0,1521.0,1511.0,1488.0,1492.0,1417.0,1497.0,1494.0
1820,14207.0,11953.0,21207.0,5.0,0.0,3.0,57.0,3391.0,124.0,914.0,1300.0,2274.0,1540.0,2264.0,2328.0,1545.0,2289.0,2272.0,2297.0,1552.0,116.0,2290.0,2260.0,2296.0,2295.0,2323.0,2319.0,2262.0,2302.0,2320.0
1869,14328.0,11953.0,20970.0,8.0,3.0,7.0,33.0,1803.0,97.0,4249.0,2364.0,1369.0,1550.0,2447.0,2363.0,1569.0,2470.0,2461.0,2345.0,104.0,2329.0,2471.0,2463.0,2362.0,2361.0,2349.0,2403.0,593.0,2360.0,2347.0
1918,14196.0,11948.0,20976.0,18.0,6.0,39.0,316.0,541.0,99.0,6115.0,1301.0,830.0,3070.0,454.0,1768.0,3160.0,3208.0,3250.0,1757.0,3266.0,1752.0,3206.0,172.0,1775.0,1761.0,3223.0,3231.0,607.0,1762.0,3229.0
1967,98.0,14.0,21225.0,29.0,1459.0,11842.0,46.0,70.0,5.0,53.0,1745.0,1500.0,3187.0,1471.0,1832.0,3181.0,926.0,1774.0,1792.0,1524.0,1803.0,483.0,1458.0,387.0,1815.0,1753.0,1740.0,1478.0,1841.0,1747.0
2016,14327.0,62.0,66.0,23321.0,134.0,11824.0,109.0,2572.0,17.0,28.0,1348.0,1474.0,3176.0,845.0,1439.0,3266.0,1430.0,1626.0,1535.0,199.0,1553.0,1440.0,1765.0,1552.0,1529.0,894.0,1690.0,1451.0,1509.0,1614.0
2065,14334.0,15.0,21207.0,23377.0,2085.0,11840.0,7.0,30.0,26.0,6093.0,1450.0,1270.0,1522.0,1611.0,1405.0,1674.0,1598.0,1396.0,42.0,1495.0,849.0,1596.0,1616.0,1441.0,1434.0,1480.0,1451.0,1590.0,1438.0,1448.0
2114,54.0,89.0,21091.0,372.0,46.0,11832.0,109.0,228.0,8.0,52.0,1489.0,1481.0,1496.0,1510.0,1115.0,1128.0,1475.0,1493.0,22.0,463.0,1138.0,1476.0,1461.0,1478.0,1480.0,1522.0,1490.0,1450.0,1465.0,1601.0
2163,34.0,72.0,107.0,23312.0,1946.0,11806.0,7.0,0.0,1844.0,28.0,1528.0,1553.0,1773.0,1572.0,564.0,1605.0,1557.0,1507.0,76.0,342.0,2096.0,1567.0,1584.0,2106.0,2109.0,1523.0,1535.0,1548.0,2094.0,1527.0
2212,68.0,70.0,2.0,84.0,28.0,11805.0,0.0,3549.0,30.0,36.0,995.0,1513.0,1618.0,1665.0,1416.0,1588.0,1246.0,1686.0,76.0,1636.0,1368.0,1657.0,1642.0,1409.0,1410.0,1376.0,1673.0,1654.0,1417.0,1668.0
2261,29.0,31.0,20998.0,23311.0,230.0,11808.0,2.0,119.0,1421.0,54.0,1392.0,1459.0,1537.0,1133.0,901.0,1532.0,1451.0,1478.0,98.0,1668.0,593.0,1456.0,1446.0,1427.0,1426.0,1361.0,1390.0,1464.0,1425.0,1377.0
2310,12.0,11944.0,6.0,355.0,14.0,11824.0,252.0,233.0,1948.0,6133.0,1709.0,1234.0,3308.0,1728.0,1616.0,810.0,1666.0,1181.0,1610.0,3231.0,207.0,1664.0,1724.0,1624.0,1623.0,1663.0,1707.0,1698.0,1622.0,1711.0
2359,21.0,644.0,10.0,23321.0,4.0,56.0,367.0,295.0,13.0,6101.0,1614.0,1543.0,1372.0,1627.0,1384.0,1435.0,1567.0,1590.0,1355.0,1439.0,1500.0,1565.0,1541.0,1362.0,1370.0,1644.0,1615.0,877.0,1378.0,1612.0
2408,8.0,11973.0,58.0,43.0,28.0,11818.0,0.0,3460.0,1844.0,67.0,732.0,1531.0,366.0,1509.0,1596.0,1599.0,1406.0,1606.0,1581.0,1489.0,1398.0,1577.0,1540.0,1582.0,1586.0,1574.0,1622.0,1539.0,1589.0,1598.0
2457,66.0,38.0,20966.0,23313.0,317.0,11785.0,9973.0,988.0,1689.0,6102.0,1519.0,1613.0,1449.0,1535.0,1522.0,1494.0,1616.0,1530.0,1562.0,649.0,1555.0,1614.0,1569.0,1563.0,1564.0,1517.0,1520.0,1609.0,1565.0,51.0
2506,48.0,2.0,20981.0,23377.0,77.0,74.0,10291.0,3393.0,2041.0,6018.0,251.0,2239.0,1469.0,2233.0,2288.0,1488.0,939.0,2259.0,2269.0,1453.0,2272.0,2240.0,2228.0,2266.0,2264.0,2291.0,2287.0,2222.0,2263.0,2297.0
2555,14193.0,11940.0,123.0,23391.0,151.0,191.0,14.0,3251.0,1504.0,6109.0,2104.0,1444.0,1705.0,2068.0,2025.0,1217.0,1434.0,2061.0,2009.0,1495.0,1359.0,1437.0,2074.0,2010.0,2014.0,2098.0,2107.0,2000.0,2015.0,2102.0
2604,14226.0,9.0,21097.0,47.0,62.0,462.0,10240.0,3004.0,1470.0,6340.0,2047.0,1503.0,1742.0,1435.0,2088.0,1710.0,1455.0,2065.0,2078.0,1422.0,2013.0,1479.0,1402.0,2079.0,2080.0,2073.0,2049.0,1512.0,2082.0,2071.0
2653,526.0,11968.0,20983.0,23313.0,1935.0,11807.0,9989.0,3483.0,1666.0,6106.0,1461.0,1487.0,1523.0,1497.0,1513.0,1543.0,1486.0,1442.0,1558.0,1433.0,1590.0,680.0,1509.0,1560.0,1561.0,1456.0,1463.0,1480.0,1562.0,1460.0
2702,14208.0,356.0,1.0,39.0,166.0,11089.0,10666.0,3885.0,2285.0,5634.0,1879.0,1849.0,3529.0,978.0,726.0,3471.0,1837.0,1930.0,1671.0,1539.0,1769.0,1836.0,1820.0,1667.0,1666.0,1893.0,1877.0,1831.0,1660.0,1881.0
2751,14211.0,37.0,2.0,914.0,1921.0,11865.0,10117.0,623.0,1670.0,6106.0,1558.0,1561.0,1415.0,1521.0,1549.0,1430.0,1562.0,1515.0,1543.0,1572.0,1539.0,1598.0,1525.0,1544.0,1545.0,1555.0,1536.0,1531.0,1546.0,1557.0
2800,14195.0,11944.0,1.0,23354.0,1216.0,11818.0,10231.0,1136.0,655.0,6101.0,1583.0,1548.0,3278.0,1587.0,1574.0,3168.0,1546.0,1604.0,1563.0,1657.0,1559.0,1547.0,1519.0,1564.0,1565.0,1502.0,1571.0,1529.0,1566.0,1577.0
2849,1258.0,11.0,81.0,23324.0,111.0,11806.0,10112.0,3038.0,2258.0,6377.0,2097.0,2104.0,1459.0,2100.0,2072.0,1463.0,2108.0,949.0,2234.0,116.0,2227.0,2106.0,2139.0,2237.0,2240.0,2086.0,2070.0,2128.0,2241.0,2071.0
2898,14202.0,11941.0,21092.0,23378.0,1740.0,56.0,9990.0,12.0,1953.0,6113.0,1544.0,3191.0,3231.0,1489.0,1405.0,3050.0,3181.0,1504.0,1419.0,74.0,1431.0,729.0,1520.0,1382.0,1377.0,1551.0,1571.0,3189.0,1373.0,1548.0
2947,0.0,2.0,30.0,23.0,155.0,7.0,20.0,34.0,1.0,6334.0,1739.0,1714.0,3293.0,1757.0,1643.0,22.0,1692.0,1730.0,1637.0,3204.0,750.0,1691.0,1758.0,1651.0,1649.0,1653.0,1737.0,1209.0,1648.0,1689.0
2996,0.0,2.0,26.0,10.0,1567.0,39.0,10105.0,3806.0,1.0,99.0,858.0,1685.0,3362.0,1768.0,1851.0,18.0,1690.0,1859.0,1892.0,1756.0,1897.0,134.0,1670.0,1890.0,1889.0,1845.0,1867.0,1677.0,1888.0,1849.0
3045,18.0,0.0,13.0,5.0,155.0,9.0,34.0,3511.0,16.0,1.0,1395.0,1700.0,1649.0,1742.0,1280.0,7.0,1705.0,1733.0,1422.0,1615.0,387.0,47.0,1573.0,1423.0,1428.0,1402.0,1162.0,1694.0,1427.0,1398.0
3094,31.0,11964.0,1.0,25.0,355.0,11806.0,19.0,3057.0,38.0,2.0,2187.0,1547.0,1651.0,1503.0,2170.0,691.0,1550.0,2171.0,2153.0,496.0,1122.0,1548.0,1561.0,724.0,2152.0,2181.0,1119.0,1540.0,2151.0,1295.0
3143,53.0,557.0,38.0,23330.0,1.0,9.0,16.0,3353.0,30.0,0.0,2229.0,2358.0,1586.0,690.0,2238.0,8.0,2355.0,2340.0,2212.0,20.0,2209.0,2356.0,2329.0,2223.0,2232.0,2233.0,2228.0,2343.0,2224.0,1360.0
3192,8.0,169.0,45.0,23323.0,2097.0,11811.0,40.0,3452.0,19.0,0.0,218.0,1488.0,1502.0,1627.0,1647.0,1642.0,1491.0,1620.0,1639.0,1540.0,1609.0,1661.0,1632.0,1640.0,1641.0,1658.0,1621.0,1485.0,1643.0,1311.0
3241,40.0,12.0,3.0,28.0,688.0,162.0,45.0,3511.0,32.0,0.0,1454.0,1585.0,1575.0,1620.0,579.0,8.0,1588.0,1611.0,1431.0,1643.0,1445.0,1587.0,1627.0,1458.0,1469.0,1414.0,1467.0,1582.0,1453.0,1435.0
3290,45.0,87.0,1.0,40.0,159.0,11831.0,9992.0,25.0,35.0,2.0,1778.0,1620.0,3180.0,1797.0,1830.0,3161.0,1622.0,1789.0,1822.0,1682.0,1816.0,1621.0,1801.0,1823.0,1824.0,1787.0,588.0,1616.0,1826.0,351.0
3339,47.0,63.0,4.0,24.0,2.0,11859.0,9990.0,0.0,1654.0,6.0,1465.0,1415.0,1472.0,1501.0,1515.0,1407.0,1468.0,1416.0,1540.0,1534.0,1524.0,1419.0,1483.0,1541.0,1498.0,1397.0,1469.0,1611.0,1506.0,1457.0
3388,120.0,59.0,0.0,23325.0,20.0,11784.0,146.0,1.0,25.0,97.0,1432.0,1464.0,1701.0,1498.0,1410.0,1548.0,1467.0,1457.0,1454.0,1627.0,1469.0,1466.0,1430.0,1443.0,1446.0,1484.0,1424.0,1492.0,1468.0,1433.0
3437,96.0,22.0,1.0,23321.0,11.0,39.0,10100.0,242.0,1629.0,6071.0,1428.0,1580.0,1476.0,1594.0,1392.0,1636.0,1583.0,1393.0,1414.0,1465.0,1448.0,1582.0,1589.0,1417.0,1421.0,1436.0,1445.0,1586.0,1425.0,1416.0
3486,12779.0,20.0,37.0,76.0,2389.0,759.0,40.0,1191.0,2221.0,6655.0,2200.0,2316.0,1486.0,2222.0,2209.0,1522.0,2313.0,2230.0,2254.0,2290.0,2258.0,2315.0,2217.0,2234.0,2251.0,2203.0,2199.0,2321.0,2233.0,2201.0
3535,2.0,12.0,70.0,37.0,1776.0,11816.0,51.0,3453.0,1450.0,6099.0,2055.0,1433.0,782.0,1415.0,2091.0,1577.0,1458.0,1753.0,2080.0,1677.0,2075.0,1424.0,1520.0,2082.0,2083.0,2046.0,2058.0,1513.0,2085.0,2053.0
3584,24.0,64.0,1.0,23352.0,46.0,11847.0,10212.0,3395.0,0.0,6081.0,1611.0,1561.0,3157.0,1571.0,1598.0,3103.0,1558.0,1564.0,1589.0,1470.0,831.0,1559.0,1578.0,1590.0,183.0,1608.0,847.0,1573.0,1592.0,1610.0
3633,0.0,74.0,20963.0,23312.0,2161.0,405.0,26.0,33.0,1839.0,6102.0,1532.0,1449.0,1547.0,1484.0,1488.0,1565.0,1510.0,1445.0,156.0,1709.0,1520.0,1472.0,1511.0,1478.0,1479.0,698.0,1528.0,1462.0,1481.0,1537.0
3682,0.0,16.0,86.0,121.0,46.0,10.0,49.0,1182.0,75.0,55.0,1425.0,1457.0,1533.0,1123.0,1435.0,1538.0,1596.0,1354.0,1438.0,1618.0,1387.0,1595.0,1369.0,1440.0,1445.0,910.0,1426.0,1373.0,1446.0,1423.0
3731,0.0,14.0,88.0,22.0,231.0,106.0,38.0,130.0,1895.0,79.0,1568.0,1534.0,1287.0,1036.0,1558.0,1483.0,1536.0,1512.0,1546.0,1589.0,1544.0,1535.0,1525.0,1549.0,1552.0,1564.0,1570.0,1530.0,1553.0,1566.0
3780,1.0,7.0,162.0,5.0,165.0,11796.0,75.0,1287.0,2137.0,6117.0,1442.0,1478.0,1556.0,1437.0,1500.0,1519.0,1398.0,1454.0,1489.0,1643.0,1416.0,1430.0,1446.0,1484.0,1488.0,1447.0,1440.0,1473.0,1477.0,221.0
3829,0.0,2.0,20976.0,23377.0,1760.0,11796.0,8.0,2471.0,11.0,565.0,1429.0,1381.0,3225.0,1503.0,1441.0,174.0,1448.0,1562.0,1768.0,2431.0,1752.0,1478.0,1548.0,1781.0,1779.0,1399.0,1428.0,1514.0,1773.0,455.0
3878,0.0,11937.0,16.0,23318.0,5.0,554.0,64.0,122.0,50.0,6128.0,1542.0,1422.0,1583.0,1412.0,185.0,1672.0,1424.0,1405.0,1530.0,1775.0,1557.0,1423.0,1447.0,1519.0,1521.0,1537.0,1460.0,891.0,411.0,1539.0
3927,1.0,256.0,20978.0,23380.0,2267.0,41.0,210.0,3265.0,76.0,49.0,1598.0,1529.0,1476.0,1539.0,1568.0,1447.0,1534.0,1508.0,1405.0,538.0,1417.0,1532.0,1528.0,1407.0,1409.0,1605.0,1597.0,1524.0,1486.0,1601.0
3976,14315.0,72.0,20970.0,23315.0,1729.0,11792.0,112.0,2686.0,1908.0,6058.0,1643.0,2181.0,3216.0,1626.0,1671.0,3229.0,2400.0,1619.0,1658.0,3137.0,1651.0,1314.0,1637.0,1659.0,1660.0,1663.0,1610.0,1630.0,1661.0,1668.0
4025,165.0,11942.0,20972.0,24.0,2076.0,40.0,145.0,3578.0,1704.0,114.0,1432.0,1517.0,1413.0,1211.0,1441.0,3147.0,1575.0,1382.0,1487.0,1485.0,1465.0,1522.0,1677.0,1450.0,1435.0,1429.0,1486.0,1541.0,1434.0,1431.0
4074,66.0,11957.0,1232.0,42.0,2150.0,47.0,94.0,608.0,1822.0,15.0,1647.0,1609.0,1388.0,1626.0,1579.0,3133.0,1595.0,1625.0,1612.0,1488.0,1613.0,1607.0,1617.0,1587.0,1568.0,1642.0,1649.0,1571.0,1569.0,1646.0
4123,0.0,26.0,21210.0,23386.0,850.0,9.0,1.0,3475.0,1452.0,22.0,79.0,1794.0,1691.0,2117.0,2063.0,1782.0,1733.0,2104.0,2047.0,1560.0,2041.0,2121.0,2093.0,2049.0,2053.0,2018.0,2034.0,2087.0,2065.0,2029.0
4172,11.0,55.0,20966.0,40.0,2203.0,76.0,122.0,182.0,1785.0,6068.0,1422.0,1588.0,372.0,1590.0,1392.0,677.0,1566.0,1616.0,1492.0,343.0,1465.0,1587.0,1653.0,1503.0,1498.0,1400.0,1398.0,1635.0,1486.0,1407.0
4221,15.0,11940.0,21209.0,113.0,22.0,11818.0,37.0,801.0,2035.0,44.0,222.0,1725.0,4.0,1705.0,1657.0,3253.0,3020.0,1760.0,1650.0,3176.0,1643.0,110.0,1709.0,1651.0,1652.0,1734.0,1742.0,1721.0,1653.0,1736.0
4270,1.0,11968.0,20970.0,23314.0,1788.0,30.0,42.0,3500.0,82.0,6099.0,125.0,1508.0,64.0,1477.0,2081.0,1625.0,1486.0,1430.0,2070.0,1559.0,2095.0,1318.0,1526.0,2071.0,2075.0,272.0,1539.0,1510.0,2076.0,1767.0
4319,10.0,11985.0,20982.0,23380.0,1991.0,72.0,31.0,3477.0,47.0,6108.0,1642.0,1510.0,362.0,1663.0,1595.0,1587.0,1491.0,1629.0,1578.0,1538.0,1283.0,1509.0,1513.0,1584.0,1585.0,1660.0,1641.0,1523.0,1590.0,1662.0
