,hsa-miR-24,hsa-miR-598,hsa-miR-149,hsa-miR-10a,hsa-miR-663,hsa-miR-888,hsa-miR-155,hsa-let-7e,hsa-miR-1225-3p,hsa-miR-130a,hsa-miR-484,hsa-miR-148a,hsa-miR-449b,hsa-miR-574-5p,hsa-miR-658,hsa-miR-424,bkv-miR-B1-5p,hsa-miR-137,hsa-miR-378,ebv-miR-BART18-3p,hsa-miR-143,hsa-miR-499-5p,hsa-miR-142-5p,hsa-miR-548k,hsa-miR-1179,hsa-miR-1284,hsa-miR-589,hsa-miR-320c,hsa-miR-604,ebv-miR-BART18-5p
19,13.0,0.0,373.0,25.0,61.0,74.0,54.0,38.0,9.0,16.0,62.0,42.0,41.0,11.0,94.0,12.0,335.0,30.0,523.0,56.0,3.0,92.0,71.0,220.0,97.0,129.0,67.0,119.0,100.0,87.0
68,13.0,0.0,369.0,34.0,24.0,67.0,69.0,10.0,35.0,389.0,504.0,147.0,57.0,25.0,94.0,517.0,19.0,378.0,92.0,86.0,14.0,119.0,375.0,123.0,450.0,135.0,121.0,616.0,117.0,39.0
117,6.0,0.0,377.0,16.0,20.0,49.0,22.0,93.0,8.0,12.0,506.0,67.0,64.0,19.0,69.0,35.0,14.0,18.0,46.0,117.0,104.0,92.0,102.0,179.0,451.0,476.0,96.0,51.0,3.0,54.0
166,2.0,10.0,472.0,29.0,25.0,23.0,52.0,59.0,359.0,93.0,615.0,61.0,57.0,9.0,100.0,89.0,21.0,499.0,579.0,63.0,19.0,71.0,0.0,144.0,312.0,629.0,248.0,432.0,126.0,285.0
215,27.0,16.0,367.0,35.0,81.0,76.0,30.0,6.0,18.0,119.0,62.0,74.0,37.0,104.0,94.0,44.0,275.0,380.0,73.0,42.0,25.0,98.0,375.0,55.0,447.0,471.0,169.0,131.0,123.0,97.0
264,5.0,6.0,365.0,39.0,45.0,66.0,114.0,46.0,7.0,28.0,25.0,59.0,97.0,144.0,111.0,29.0,30.0,377.0,525.0,27.0,40.0,109.0,380.0,223.0,445.0,473.0,20.0,617.0,163.0,54.0
313,10.0,4.0,25.0,19.0,38.0,33.0,364.0,128.0,69.0,423.0,18.0,52.0,45.0,92.0,297.0,514.0,12.0,381.0,82.0,95.0,3.0,68.0,0.0,64.0,76.0,130.0,86.0,61.0,99.0,72.0
362,25.0,4.0,78.0,31.0,24.0,117.0,64.0,9.0,439.0,383.0,55.0,44.0,38.0,212.0,101.0,516.0,105.0,46.0,562.0,119.0,27.0,89.0,372.0,193.0,108.0,467.0,142.0,88.0,102.0,62.0
411,18.0,9.0,21.0,57.0,25.0,39.0,116.0,77.0,6.0,389.0,13.0,124.0,93.0,17.0,30.0,19.0,253.0,381.0,55.0,108.0,31.0,45.0,69.0,178.0,107.0,476.0,122.0,628.0,70.0,88.0
460,4.0,14.0,364.0,28.0,38.0,58.0,84.0,26.0,11.0,413.0,49.0,93.0,24.0,22.0,64.0,75.0,282.0,103.0,522.0,77.0,3.0,527.0,372.0,82.0,89.0,96.0,57.0,46.0,173.0,61.0
509,17.0,7.0,9.0,69.0,62.0,52.0,68.0,86.0,2.0,466.0,526.0,87.0,600.0,112.0,80.0,70.0,264.0,49.0,629.0,44.0,96.0,107.0,5.0,65.0,43.0,129.0,47.0,132.0,92.0,18.0
558,15.0,43.0,71.0,63.0,54.0,80.0,14.0,48.0,249.0,62.0,28.0,102.0,22.0,52.0,61.0,629.0,351.0,139.0,89.0,152.0,140.0,138.0,50.0,59.0,60.0,141.0,242.0,504.0,129.0,277.0
607,12.0,3.0,10.0,34.0,25.0,51.0,78.0,100.0,7.0,392.0,83.0,77.0,132.0,30.0,61.0,70.0,233.0,4.0,43.0,26.0,71.0,89.0,379.0,229.0,63.0,121.0,227.0,140.0,96.0,9.0
656,22.0,29.0,45.0,126.0,51.0,98.0,61.0,20.0,44.0,388.0,2.0,119.0,514.0,205.0,93.0,101.0,250.0,103.0,525.0,70.0,85.0,104.0,377.0,159.0,450.0,107.0,116.0,9.0,46.0,12.0
705,12.0,28.0,33.0,129.0,51.0,44.0,11.0,130.0,37.0,386.0,81.0,109.0,527.0,74.0,30.0,518.0,344.0,46.0,136.0,59.0,112.0,64.0,4.0,92.0,96.0,101.0,192.0,105.0,77.0,36.0
754,13.0,6.0,22.0,52.0,63.0,80.0,10.0,457.0,17.0,55.0,501.0,78.0,511.0,216.0,71.0,515.0,250.0,77.0,2.0,68.0,104.0,70.0,379.0,179.0,451.0,124.0,66.0,618.0,43.0,238.0
803,7.0,3.0,20.0,56.0,34.0,30.0,78.0,11.0,2.0,420.0,498.0,41.0,506.0,25.0,52.0,46.0,29.0,88.0,60.0,44.0,31.0,104.0,374.0,233.0,23.0,82.0,58.0,106.0,55.0,338.0
852,26.0,21.0,11.0,28.0,51.0,35.0,50.0,0.0,74.0,464.0,601.0,69.0,610.0,39.0,68.0,18.0,312.0,109.0,45.0,95.0,62.0,65.0,449.0,147.0,71.0,82.0,245.0,502.0,16.0,7.0
901,25.0,18.0,47.0,449.0,52.0,61.0,49.0,4.0,6.0,31.0,502.0,81.0,59.0,199.0,51.0,513.0,252.0,66.0,523.0,68.0,45.0,67.0,38.0,154.0,446.0,132.0,202.0,103.0,35.0,241.0
