,ENAH,ANP32A,TRGV3,SPCS3,FHDC1,TTC31,PPP2R3A,DCAF15,TFAP2A,KIF2A,C3orf52,KBTBD8,HGF,CEP128,YLPM1,NRXN3,AREL1,ALDH6A1,RP11-488C13.5,ALKBH1,ISCA2,SERPINA5,GSTZ1,VIPAS39,BATF,RP11-361H10.3,ZDHHC22,TMED8,SPTLC2,RPL21P10
7,3.0,58.0,22609.0,21455.0,13914.0,16733.0,14328.0,37.0,20999.0,21882.0,20.0,12569.0,18624.0,3198.0,1607.0,3200.0,67.0,1659.0,3191.0,1180.0,1633.0,3249.0,3180.0,451.0,1624.0,2225.0,3194.0,3186.0,3206.0,3204.0
56,0.0,56.0,22655.0,21506.0,70.0,33.0,14231.0,43.0,21197.0,21381.0,5.0,12445.0,18674.0,80.0,1522.0,1617.0,46.0,1563.0,1011.0,1614.0,1312.0,1437.0,409.0,939.0,1537.0,1542.0,1603.0,1607.0,1613.0,1615.0
105,27.0,2887.0,22646.0,373.0,13943.0,9.0,14229.0,40.0,21209.0,1319.0,14393.0,12560.0,18701.0,67.0,1583.0,1665.0,1588.0,1574.0,1688.0,1650.0,1298.0,3272.0,1635.0,1640.0,1683.0,1693.0,1692.0,1636.0,437.0,1663.0
154,1.0,3320.0,22643.0,21480.0,140.0,16740.0,14211.0,39.0,456.0,114.0,14400.0,12581.0,62.0,17.0,1549.0,1653.0,735.0,1621.0,1526.0,1530.0,1528.0,1484.0,1511.0,1543.0,1575.0,1565.0,1519.0,1542.0,1532.0,1529.0
203,5.0,19.0,22654.0,21497.0,130.0,16748.0,14200.0,3.0,21222.0,164.0,14381.0,12562.0,18666.0,82.0,1729.0,204.0,1724.0,1712.0,1833.0,1794.0,1349.0,1656.0,1228.0,1786.0,71.0,1829.0,1807.0,1779.0,1792.0,1795.0
252,14.0,49.0,22648.0,40.0,5.0,16757.0,14287.0,124.0,21219.0,21866.0,14407.0,12590.0,1280.0,1680.0,1659.0,1678.0,1662.0,1648.0,1713.0,1708.0,1668.0,3304.0,1726.0,1742.0,1628.0,526.0,278.0,1741.0,1709.0,1691.0
301,1.0,86.0,22666.0,21513.0,0.0,16743.0,14188.0,60.0,21222.0,30.0,14375.0,12556.0,122.0,1642.0,1690.0,1637.0,1321.0,635.0,1577.0,1634.0,1710.0,1508.0,784.0,590.0,1734.0,1618.0,1588.0,1651.0,1633.0,1641.0
350,54.0,3319.0,22677.0,922.0,122.0,121.0,14215.0,17.0,21092.0,21849.0,14403.0,12570.0,18666.0,1559.0,2081.0,1554.0,2104.0,2111.0,1519.0,1575.0,2125.0,1639.0,1330.0,1590.0,1524.0,1506.0,1551.0,1583.0,1599.0,1562.0
399,1.0,3296.0,22642.0,53.0,13913.0,16734.0,14203.0,30.0,51.0,21883.0,14386.0,12568.0,18686.0,1371.0,1458.0,1376.0,2060.0,2083.0,1514.0,1504.0,2053.0,48.0,1303.0,1428.0,1437.0,1479.0,1523.0,1531.0,1503.0,1429.0
448,146.0,2517.0,22670.0,50.0,59.0,16743.0,14273.0,10770.0,46.0,38.0,14400.0,12586.0,39.0,1557.0,364.0,1555.0,1501.0,1518.0,296.0,1551.0,1504.0,2954.0,1536.0,1542.0,1212.0,1579.0,1588.0,1537.0,1549.0,1552.0
497,3.0,3294.0,0.0,12.0,206.0,16740.0,14207.0,10736.0,20968.0,21879.0,14353.0,23.0,18652.0,25.0,5.0,1413.0,1575.0,1506.0,1555.0,1410.0,1543.0,1447.0,1564.0,1490.0,1570.0,1550.0,1560.0,1565.0,1409.0,1411.0
546,12.0,3412.0,0.0,21530.0,14004.0,6.0,14230.0,10751.0,21218.0,21804.0,8.0,58.0,18669.0,1514.0,1448.0,1512.0,1436.0,1426.0,1658.0,1644.0,1470.0,1672.0,1662.0,1639.0,1625.0,1600.0,1666.0,1638.0,1643.0,1581.0
595,37.0,2496.0,0.0,30.0,60.0,16728.0,14192.0,10732.0,21088.0,21864.0,13.0,22.0,2.0,166.0,502.0,1602.0,266.0,1684.0,1317.0,1721.0,1666.0,3117.0,1702.0,1712.0,1733.0,1746.0,1754.0,10.0,926.0,1635.0
644,1.0,2447.0,40.0,3.0,489.0,226.0,44.0,10715.0,20958.0,21878.0,105.0,11.0,6.0,3156.0,1601.0,3158.0,1594.0,1578.0,1203.0,2094.0,1589.0,3246.0,1413.0,1481.0,1573.0,1643.0,1403.0,25.0,1367.0,3404.0
693,5.0,3276.0,4.0,1.0,3.0,129.0,105.0,68.0,20965.0,149.0,14350.0,53.0,7.0,367.0,544.0,1464.0,1472.0,138.0,728.0,1467.0,1486.0,1411.0,1522.0,744.0,1507.0,1495.0,1529.0,1519.0,1471.0,1466.0
742,8.0,2745.0,1.0,0.0,13920.0,94.0,14196.0,10734.0,20977.0,21850.0,14354.0,44.0,6.0,287.0,1702.0,3192.0,1708.0,380.0,3185.0,3199.0,1280.0,3039.0,3173.0,600.0,1657.0,1663.0,3186.0,120.0,3200.0,3204.0
791,2.0,2521.0,936.0,0.0,13957.0,57.0,14215.0,10765.0,21210.0,21861.0,14359.0,73.0,52.0,1757.0,102.0,173.0,1621.0,1647.0,1366.0,1726.0,1642.0,3168.0,1600.0,1309.0,1641.0,1580.0,1612.0,1594.0,1728.0,1740.0
