,LOC390660_AMP,NAV3_MUT,SH3GL2_DEL,GRM5_DEL,ETS1_DEL,NF1_MUT,PTEN_DEL,HLA-H_DEL,GALC_DEL,DMRTA1_DEL,TPTE2P3_DEL,MCEE_AMP,MAGEA8_AMP,BRAF_MUT,GOLGA8DP_DEL,EYS_DEL,EYA1_DEL,UBE2Q2P3_AMP,ADAM3A_DEL,RBFOX1_DEL,GPR112_MUT,LCE1D_AMP,DNAJC24_DEL,RHD_DEL,FAM21A_DEL,ACOT1_AMP,LOC100506776_AMP,MIR548AI_DEL,ANKS1B_DEL,CDKN2B_DEL
33,17.0,9.0,48.0,14.0,52.0,91.0,72.0,65.0,5122.0,130.0,56.0,87.0,14324.0,16568.0,20664.0,70.0,45.0,94.0,119.0,76.0,135.0,14799.0,4422.0,117.0,90.0,23490.0,105.0,142.0,174.0,149.0
82,18.0,66.0,108.0,43.0,128.0,56.0,146.0,80.0,58.0,35.0,60.0,81.0,14342.0,16568.0,20664.0,77.0,85.0,130.0,126.0,64.0,41.0,122.0,152.0,70.0,97.0,40.0,177.0,98.0,11649.0,119.0
131,15.0,65.0,29.0,274.0,160.0,73.0,62.0,59.0,1.0,38.0,125.0,19545.0,14228.0,16567.0,24.0,104.0,117.0,69.0,64.0,45.0,36.0,14799.0,122.0,141.0,68.0,25.0,63.0,103.0,11578.0,54.0
180,18.0,4.0,23.0,214.0,29.0,5.0,83.0,44.0,90.0,142.0,50.0,19539.0,17.0,16565.0,19.0,57.0,99.0,84.0,4584.0,68.0,105.0,91.0,4298.0,76.0,109.0,128.0,69.0,86.0,40.0,85.0
229,22.0,48.0,45.0,289.0,100.0,49.0,65.0,63.0,10.0,36.0,53.0,19556.0,14329.0,16561.0,58.0,32.0,83.0,55.0,75.0,9448.0,125.0,14830.0,79.0,96.0,106.0,101.0,146.0,72.0,11594.0,92.0
278,14.0,30.0,46.0,293.0,36.0,84.0,47.0,108.0,24.0,32.0,48.0,64.0,14324.0,16567.0,20664.0,59.0,43.0,57.0,136.0,100.0,89.0,55.0,163.0,80.0,63.0,23486.0,137.0,111.0,31.0,140.0
327,22.0,16432.0,63.0,304.0,43.0,132.0,11413.0,69.0,31.0,67.0,57.0,143.0,14278.0,48.0,20664.0,72.0,73.0,120.0,144.0,100.0,80.0,12.0,168.0,64.0,159.0,23491.0,141.0,65.0,11584.0,127.0
376,21.0,16426.0,11.0,8.0,120.0,69.0,113.0,49.0,26.0,10896.0,57.0,19537.0,14340.0,16560.0,20663.0,71.0,99.0,134.0,184.0,62.0,100.0,14794.0,137.0,74.0,76.0,78.0,15792.0,97.0,81.0,51.0
425,19.0,3.0,53.0,268.0,24.0,115.0,125.0,72.0,92.0,68.0,52.0,129.0,14333.0,16562.0,62.0,70.0,66.0,139.0,98.0,9447.0,67.0,14810.0,43.0,83.0,107.0,49.0,56.0,64.0,143.0,94.0
474,45.0,39.0,15.0,22.0,56.0,70.0,89.0,69.0,5106.0,53.0,51.0,88.0,14338.0,16560.0,99.0,50.0,93.0,72.0,189.0,9450.0,28.0,14793.0,121.0,139.0,111.0,85.0,138.0,107.0,11596.0,129.0
523,26.0,16410.0,3.0,18.0,144.0,16004.0,11433.0,92.0,54.0,67.0,57.0,91.0,23.0,16564.0,45.0,130.0,61.0,127.0,81.0,31.0,16069.0,147.0,41.0,89.0,77.0,25.0,79.0,129.0,60.0,173.0
572,15.0,16429.0,10743.0,269.0,5922.0,41.0,86.0,98.0,27.0,52.0,67.0,105.0,92.0,16564.0,83.0,78.0,45.0,104.0,119.0,72.0,62.0,24.0,68.0,124.0,117.0,23484.0,90.0,91.0,109.0,80.0
621,11.0,115.0,6.0,2.0,74.0,59.0,100.0,65.0,5113.0,45.0,57.0,30.0,23.0,12.0,17.0,85.0,25.0,90.0,139.0,87.0,47.0,35.0,43.0,105.0,64.0,27.0,62.0,148.0,96.0,170.0
670,11.0,23.0,28.0,80.0,99.0,165.0,59.0,50.0,5128.0,89.0,68.0,19541.0,14209.0,90.0,52.0,69.0,61.0,204.0,135.0,36.0,145.0,14805.0,166.0,177.0,207.0,169.0,48.0,131.0,88.0,155.0
719,17.0,100.0,99.0,5.0,151.0,2.0,32.0,131.0,31.0,129.0,47.0,94.0,21.0,16560.0,36.0,54.0,62.0,82.0,58.0,67.0,63.0,27.0,133.0,76.0,191.0,30.0,79.0,105.0,106.0,29.0
768,16.0,37.0,17.0,266.0,61.0,57.0,46.0,81.0,25.0,41.0,75.0,106.0,14337.0,9.0,36.0,136.0,87.0,78.0,111.0,93.0,16066.0,14794.0,72.0,183.0,102.0,28.0,164.0,119.0,121.0,20305.0
817,1.0,23.0,10.0,287.0,81.0,29.0,16.0,46.0,5101.0,104.0,66.0,59.0,14337.0,16562.0,9.0,71.0,99.0,101.0,48.0,167.0,24.0,14811.0,106.0,47.0,137.0,49.0,124.0,112.0,56.0,168.0
866,12.0,18.0,57.0,209.0,67.0,78.0,112.0,98.0,51.0,100.0,61.0,29.0,14333.0,11.0,32.0,108.0,30.0,64.0,118.0,90.0,92.0,60.0,180.0,107.0,114.0,27.0,56.0,66.0,73.0,34.0
915,6.0,26.0,50.0,18.0,5913.0,83.0,34.0,56.0,5098.0,151.0,77.0,120.0,14327.0,16557.0,20699.0,104.0,148.0,62.0,61.0,74.0,16065.0,22.0,79.0,152.0,153.0,27.0,72.0,94.0,65.0,158.0
964,18.0,21.0,53.0,31.0,6044.0,86.0,1.0,74.0,5110.0,92.0,77.0,42.0,35.0,167.0,66.0,2708.0,80.0,136.0,119.0,95.0,34.0,29.0,57.0,87.0,179.0,8.0,106.0,124.0,107.0,33.0
1013,19.0,8.0,20.0,14.0,146.0,47.0,46.0,90.0,5107.0,10960.0,127.0,43.0,14338.0,16567.0,145.0,137.0,5792.0,104.0,58.0,9448.0,16068.0,63.0,40.0,97.0,95.0,75.0,112.0,128.0,10.0,111.0
1062,54.0,105.0,48.0,117.0,59.0,63.0,24.0,110.0,53.0,183.0,70.0,49.0,61.0,21.0,20680.0,81.0,118.0,15306.0,41.0,9453.0,16067.0,73.0,25.0,78.0,95.0,94.0,165.0,74.0,11575.0,11.0
