,TAB1,SRSF4,KPNA7,EIF3L,B3GALT5,DUSP4,DUT,SERPINA5,RP11-950C14.3,GSTZ1,NEK9,JDP2,TMED10,SERPINA4,FLVCR2,AREL1,ISCA2,FOS,RP11-950C14.7,CTD-2207P18.2,ZC2HC1C,ALKBH1,DLST,RPS6KL1,MLH3,RP11-173A8.2,NPC2,EIF2B2,ACYP1,RP11-293M10.6
7,128.0,16310.0,18755.0,1.0,27.0,17980.0,0.0,2.0,1695.0,1439.0,1462.0,1454.0,1460.0,3167.0,1450.0,600.0,1668.0,1458.0,1461.0,1674.0,1575.0,1405.0,1080.0,1701.0,1693.0,1705.0,1672.0,1698.0,1576.0,1463.0
56,17.0,16276.0,244.0,0.0,37.0,17934.0,18.0,1409.0,1467.0,1372.0,1429.0,1431.0,1496.0,1410.0,1427.0,1394.0,1386.0,1441.0,1446.0,1390.0,1419.0,1382.0,1455.0,1461.0,1471.0,1402.0,1578.0,1465.0,1478.0,1432.0
105,9072.0,16214.0,87.0,24.0,15.0,17943.0,1.0,2.0,1404.0,1324.0,1401.0,931.0,1398.0,1424.0,1634.0,1376.0,1486.0,1621.0,1395.0,1411.0,1391.0,1525.0,1371.0,1413.0,1393.0,1382.0,1472.0,1419.0,1387.0,469.0
154,9055.0,0.0,18746.0,9099.0,10.0,17916.0,1.0,64.0,1441.0,1155.0,1497.0,766.0,1503.0,1433.0,932.0,1462.0,1499.0,1471.0,1500.0,1448.0,1488.0,1675.0,980.0,1432.0,1442.0,1451.0,1417.0,1440.0,1485.0,1482.0
203,9088.0,16273.0,18752.0,54.0,62.0,11.0,0.0,51.0,226.0,1685.0,1651.0,1637.0,1624.0,3246.0,72.0,1658.0,1655.0,1630.0,1650.0,1657.0,776.0,1701.0,1672.0,1674.0,1678.0,1002.0,1746.0,1676.0,1680.0,1632.0
252,211.0,16150.0,133.0,86.0,6905.0,191.0,0.0,40.0,1415.0,1406.0,1442.0,1484.0,1460.0,1510.0,1499.0,1430.0,1463.0,1455.0,1447.0,1433.0,1441.0,1663.0,1449.0,1448.0,1500.0,1429.0,1494.0,1403.0,1394.0,1435.0
301,981.0,16234.0,18651.0,77.0,6927.0,13.0,0.0,1540.0,2339.0,2440.0,2354.0,2344.0,2352.0,1541.0,2342.0,2331.0,2335.0,2350.0,2353.0,2332.0,2355.0,2469.0,2325.0,2324.0,2340.0,2330.0,2348.0,2338.0,2356.0,2347.0
350,98.0,16301.0,487.0,9126.0,6895.0,6.0,0.0,3027.0,3200.0,3171.0,3206.0,1305.0,3208.0,521.0,3218.0,2449.0,1696.0,3209.0,3207.0,2242.0,3205.0,3180.0,824.0,3196.0,3201.0,3014.0,1701.0,3199.0,3204.0,3222.0
399,16.0,16151.0,18779.0,74.0,6873.0,89.0,72.0,417.0,1496.0,1467.0,1500.0,1473.0,1502.0,3140.0,1446.0,1485.0,1480.0,1503.0,1501.0,1484.0,1036.0,1256.0,1490.0,1491.0,1498.0,1486.0,1478.0,1495.0,1499.0,1474.0
448,97.0,16213.0,18774.0,1046.0,6887.0,17913.0,70.0,21.0,1335.0,1431.0,1342.0,1401.0,1357.0,1509.0,1445.0,1198.0,1400.0,1354.0,1332.0,1399.0,1339.0,1450.0,1366.0,1380.0,1334.0,1376.0,1475.0,1338.0,1333.0,1455.0
497,0.0,16165.0,18782.0,2.0,6917.0,41.0,3246.0,14.0,2112.0,1490.0,2126.0,2085.0,2103.0,1707.0,2088.0,2032.0,2028.0,2101.0,2104.0,2030.0,2119.0,1332.0,2044.0,2046.0,2114.0,976.0,46.0,2109.0,2115.0,2081.0
546,0.0,71.0,18774.0,9095.0,3.0,17905.0,1781.0,8.0,2460.0,2421.0,2455.0,2418.0,2452.0,10.0,2405.0,2449.0,2432.0,2451.0,2454.0,2438.0,2457.0,2412.0,918.0,2463.0,2467.0,2458.0,2434.0,2461.0,2459.0,2428.0
595,3.0,2.0,4.0,0.0,55.0,218.0,3490.0,8.0,1474.0,1404.0,1138.0,1453.0,1519.0,1629.0,1501.0,1411.0,1447.0,1532.0,1486.0,1406.0,1492.0,1735.0,1525.0,1522.0,1481.0,1505.0,1480.0,1472.0,1493.0,1446.0
644,1.0,4.0,85.0,9104.0,6911.0,17923.0,3.0,522.0,511.0,1446.0,1572.0,1434.0,1428.0,1686.0,975.0,1598.0,1594.0,1429.0,1496.0,1597.0,1567.0,1450.0,1553.0,1554.0,1573.0,1575.0,1586.0,1557.0,1566.0,1431.0
693,0.0,22.0,37.0,5.0,6882.0,15.0,1252.0,59.0,1697.0,1584.0,1694.0,1670.0,1700.0,1453.0,1678.0,1661.0,1655.0,1701.0,1699.0,1008.0,1693.0,1256.0,1628.0,1637.0,1667.0,1662.0,1652.0,1654.0,1689.0,1687.0
742,1.0,19.0,494.0,9094.0,6913.0,359.0,3456.0,40.0,1465.0,1052.0,1517.0,1526.0,1519.0,1474.0,1513.0,1488.0,1477.0,1520.0,1518.0,1485.0,1516.0,1314.0,1460.0,1461.0,1469.0,1471.0,1473.0,1463.0,1491.0,1524.0
791,1.0,22.0,18750.0,161.0,6856.0,17940.0,3257.0,11.0,1545.0,1302.0,1551.0,1492.0,1553.0,1524.0,1496.0,1534.0,1526.0,522.0,1552.0,487.0,1549.0,1619.0,1539.0,1541.0,1547.0,1535.0,1538.0,1544.0,1548.0,1540.0
840,1.0,16280.0,1209.0,9114.0,6909.0,624.0,2657.0,16.0,1638.0,3225.0,1646.0,1658.0,1663.0,3157.0,1657.0,1690.0,1696.0,1662.0,1648.0,1691.0,1644.0,1116.0,1656.0,1633.0,517.0,1689.0,253.0,1637.0,1642.0,1659.0
