,HECA,RP11-112J1.3,DAAM1,DACT1,GPR135,HNRNPCP1,L3HYPDH,KIAA0586,JKAMP,CCDC175,RP11-62H20.1,RTN1,PCNXL4,DHRS7,SCOCP1,PPM1A,TIMM9,C14orf39,RBM8B,AL132989.1,SIX6,ARID4A,HMGB1P14,RP11-349A22.5,PSMA3,AL162759.1,BMP4,RP11-1042B17.3,CDKN3,DDHD1
13,0.0,78.0,77.0,79.0,75.0,64.0,74.0,65.0,73.0,72.0,70.0,71.0,69.0,68.0,67.0,66.0,63.0,105.0,123.0,50.0,203.0,49.0,51.0,52.0,62.0,95.0,94.0,181.0,91.0,98.0
62,39.0,71.0,55.0,53.0,70.0,52.0,69.0,51.0,68.0,67.0,65.0,54.0,64.0,63.0,62.0,61.0,50.0,60.0,59.0,72.0,58.0,66.0,104.0,74.0,96.0,87.0,86.0,57.0,84.0,90.0
111,27.0,57.0,58.0,56.0,60.0,55.0,78.0,53.0,75.0,74.0,72.0,73.0,77.0,69.0,66.0,65.0,51.0,64.0,63.0,49.0,61.0,50.0,52.0,54.0,114.0,79.0,103.0,112.0,110.0,68.0
160,0.0,48.0,64.0,66.0,62.0,60.0,53.0,59.0,49.0,58.0,67.0,68.0,65.0,63.0,61.0,55.0,57.0,54.0,51.0,56.0,50.0,69.0,52.0,70.0,92.0,83.0,91.0,101.0,80.0,86.0
209,37.0,67.0,55.0,66.0,65.0,64.0,63.0,62.0,60.0,38.0,58.0,56.0,57.0,54.0,49.0,51.0,61.0,53.0,100.0,68.0,158.0,59.0,47.0,48.0,50.0,79.0,78.0,115.0,76.0,82.0
258,0.0,113.0,77.0,79.0,75.0,99.0,56.0,100.0,51.0,58.0,59.0,48.0,68.0,61.0,60.0,73.0,101.0,71.0,67.0,104.0,65.0,102.0,106.0,108.0,109.0,52.0,49.0,63.0,53.0,70.0
307,0.0,67.0,66.0,68.0,65.0,69.0,63.0,71.0,82.0,18.0,123.0,161.0,179.0,201.0,177.0,176.0,72.0,175.0,174.0,74.0,173.0,73.0,76.0,77.0,78.0,85.0,84.0,180.0,90.0,88.0
356,48.0,65.0,66.0,64.0,72.0,63.0,69.0,60.0,70.0,51.0,67.0,68.0,62.0,57.0,61.0,58.0,59.0,56.0,50.0,55.0,52.0,71.0,53.0,54.0,96.0,83.0,82.0,120.0,80.0,86.0
405,0.0,55.0,53.0,56.0,50.0,62.0,52.0,75.0,51.0,57.0,58.0,47.0,60.0,61.0,59.0,63.0,94.0,64.0,65.0,76.0,66.0,97.0,99.0,100.0,101.0,48.0,54.0,68.0,105.0,69.0
454,0.0,61.0,62.0,70.0,64.0,55.0,66.0,53.0,67.0,68.0,60.0,57.0,50.0,54.0,59.0,63.0,49.0,69.0,65.0,72.0,58.0,93.0,96.0,97.0,98.0,86.0,85.0,56.0,83.0,89.0
503,0.0,61.0,54.0,56.0,53.0,57.0,52.0,80.0,50.0,49.0,64.0,62.0,79.0,78.0,77.0,75.0,81.0,74.0,73.0,103.0,72.0,83.0,104.0,105.0,107.0,82.0,109.0,71.0,88.0,55.0
552,9.0,74.0,72.0,75.0,71.0,76.0,70.0,77.0,69.0,1.0,123.0,103.0,124.0,125.0,181.0,177.0,78.0,174.0,171.0,80.0,170.0,79.0,65.0,64.0,63.0,89.0,88.0,169.0,86.0,92.0
601,29.0,100.0,98.0,101.0,76.0,104.0,73.0,105.0,54.0,53.0,51.0,52.0,49.0,48.0,56.0,71.0,106.0,70.0,69.0,108.0,66.0,107.0,109.0,110.0,111.0,68.0,72.0,64.0,74.0,61.0
650,19.0,100.0,78.0,101.0,77.0,102.0,58.0,103.0,57.0,56.0,52.0,53.0,59.0,50.0,49.0,54.0,104.0,62.0,63.0,106.0,61.0,105.0,107.0,108.0,109.0,68.0,67.0,65.0,64.0,73.0
699,21959.0,58.0,69.0,57.0,61.0,53.0,76.0,52.0,75.0,74.0,78.0,73.0,68.0,67.0,66.0,65.0,50.0,64.0,63.0,48.0,62.0,49.0,59.0,51.0,54.0,99.0,82.0,115.0,85.0,112.0
748,23.0,51.0,59.0,49.0,62.0,53.0,78.0,54.0,77.0,61.0,79.0,76.0,71.0,68.0,67.0,66.0,55.0,65.0,64.0,57.0,63.0,56.0,80.0,109.0,82.0,117.0,99.0,116.0,87.0,58.0
797,21941.0,57.0,58.0,54.0,66.0,53.0,70.0,51.0,59.0,69.0,62.0,65.0,73.0,55.0,52.0,64.0,50.0,72.0,71.0,118.0,68.0,49.0,76.0,99.0,100.0,88.0,87.0,67.0,86.0,91.0
846,20.0,79.0,58.0,115.0,57.0,81.0,56.0,80.0,54.0,59.0,50.0,53.0,49.0,60.0,78.0,62.0,101.0,61.0,76.0,105.0,74.0,102.0,106.0,108.0,109.0,66.0,70.0,72.0,75.0,172.0
895,23.0,49.0,67.0,54.0,60.0,51.0,74.0,48.0,73.0,71.0,69.0,70.0,75.0,68.0,66.0,65.0,50.0,64.0,63.0,97.0,113.0,52.0,100.0,102.0,103.0,76.0,112.0,201.0,77.0,53.0
944,21941.0,79.0,78.0,81.0,77.0,82.0,84.0,83.0,76.0,74.0,72.0,73.0,70.0,69.0,68.0,87.0,85.0,126.0,206.0,51.0,184.0,75.0,52.0,53.0,54.0,104.0,96.0,127.0,93.0,99.0
993,30.0,53.0,58.0,48.0,59.0,47.0,61.0,65.0,75.0,64.0,71.0,70.0,72.0,73.0,46.0,69.0,76.0,66.0,63.0,78.0,60.0,95.0,100.0,101.0,102.0,114.0,99.0,57.0,104.0,52.0
1042,42.0,62.0,60.0,65.0,58.0,59.0,57.0,68.0,64.0,51.0,69.0,70.0,67.0,63.0,72.0,71.0,66.0,53.0,49.0,56.0,102.0,61.0,55.0,54.0,52.0,82.0,81.0,117.0,79.0,85.0
1091,42.0,50.0,65.0,51.0,69.0,57.0,68.0,67.0,66.0,62.0,55.0,61.0,54.0,106.0,116.0,161.0,59.0,118.0,181.0,64.0,180.0,70.0,63.0,60.0,58.0,79.0,78.0,179.0,76.0,82.0
