,PTCH1_AMP,MRGPRX1_DEL,FLNB_MUT,SGSM3_DEL,NDUFAF4_DEL,CCDC113_DEL,SETD2_DEL,MRPL18_DEL,LINC00652_DEL,ZBTB44_DEL,MED4_DEL,CCDC59_DEL,WDR91_DEL,CHMP4A_DEL,GRIN2D_DEL,ZCCHC4_DEL,MRPL15_DEL,TIMM21_DEL,THYN1_DEL,RANGRF_DEL,STXBP6_DEL,LINC00339_DEL,COMMD9_DEL,SLC25A4_DEL,TMEM208_DEL,TMEM230_DEL,GRIN2B_DEL,GRIN2A_DEL,SSU72_DEL,FOXN3-AS2_DEL
34,18.0,1128.0,14.0,0.0,66.0,46.0,68.0,50.0,67.0,45.0,65.0,64.0,47.0,62.0,63.0,48.0,60.0,59.0,61.0,56.0,58.0,57.0,55.0,54.0,53.0,69.0,92.0,71.0,52.0,95.0
83,16.0,2.0,14.0,10.0,58.0,48.0,50.0,51.0,49.0,57.0,68.0,59.0,54.0,74.0,55.0,53.0,72.0,77.0,73.0,66.0,69.0,67.0,65.0,64.0,63.0,76.0,78.0,107.0,61.0,80.0
132,5.0,1059.0,35.0,9.0,53.0,78.0,76.0,55.0,54.0,79.0,52.0,51.0,101.0,58.0,102.0,100.0,48.0,47.0,57.0,75.0,46.0,59.0,74.0,73.0,70.0,104.0,107.0,108.0,77.0,109.0
181,21794.0,1.0,32.0,0.0,65.0,59.0,60.0,61.0,62.0,57.0,67.0,68.0,54.0,70.0,53.0,56.0,72.0,73.0,71.0,75.0,74.0,47.0,58.0,49.0,112.0,51.0,50.0,77.0,117.0,116.0
230,21794.0,1060.0,27.0,7.0,51.0,60.0,46.0,47.0,50.0,76.0,53.0,55.0,98.0,49.0,99.0,78.0,72.0,71.0,59.0,68.0,69.0,75.0,66.0,65.0,64.0,101.0,102.0,103.0,63.0,104.0
279,8.0,26.0,32.0,13.0,71.0,56.0,58.0,77.0,72.0,55.0,70.0,69.0,53.0,68.0,52.0,54.0,66.0,64.0,67.0,60.0,63.0,61.0,59.0,110.0,164.0,50.0,49.0,47.0,118.0,106.0
328,9.0,22.0,16164.0,3.0,23.0,57.0,48.0,51.0,58.0,50.0,60.0,76.0,53.0,75.0,54.0,52.0,72.0,70.0,74.0,67.0,69.0,68.0,66.0,65.0,64.0,55.0,56.0,78.0,63.0,81.0
377,1.0,27.0,3.0,2.0,48.0,69.0,57.0,56.0,52.0,79.0,49.0,59.0,81.0,51.0,101.0,98.0,55.0,61.0,53.0,74.0,77.0,76.0,73.0,78.0,68.0,80.0,103.0,104.0,67.0,106.0
426,21790.0,6.0,7.0,17.0,61.0,67.0,66.0,71.0,64.0,68.0,57.0,48.0,55.0,58.0,56.0,70.0,60.0,65.0,59.0,53.0,69.0,63.0,49.0,51.0,102.0,54.0,46.0,47.0,114.0,50.0
475,12.0,43.0,16163.0,14.0,66.0,67.0,68.0,69.0,54.0,65.0,63.0,61.0,62.0,59.0,60.0,64.0,58.0,57.0,55.0,52.0,56.0,70.0,102.0,115.0,162.0,53.0,50.0,48.0,117.0,49.0
