,NF1_MUT,C15orf2_MUT,UNC13C_DEL,MRGPRX1_DEL,LRP1B_MUT,TYW1_AMP,SDHAP2_DEL,RABGAP1L_AMP,LOC390660_AMP,ATP8A2_DEL,SLC25A37_AMP,LOC284344_DEL,GSTTP1_AMP,ETS1_DEL,ANKRD30BP2_AMP,CES1_AMP,ANKRD36B_DEL,ANKS1B_DEL,MYH8_DEL,PTEN_DEL,FAM21A_DEL,ZBTB20_AMP,ZNF705G_AMP,CTNND2_AMP,UGT2B17_DEL,RGPD4_AMP,HLA-H_DEL,PCDHA10_DEL,RBFOX1_DEL,ODF4_DEL
33,23.0,26.0,2358.0,104.0,61.0,77.0,118.0,18554.0,47.0,19.0,96.0,126.0,87.0,57.0,100.0,140.0,130.0,110.0,2171.0,58.0,120.0,142.0,97.0,17068.0,139.0,90.0,138.0,9629.0,127.0,94.0
82,21.0,130.0,99.0,136.0,60.0,94.0,7491.0,18561.0,50.0,33.0,66.0,125.0,98.0,79.0,87.0,118.0,170.0,11592.0,2134.0,53.0,52.0,95.0,162.0,17055.0,169.0,140.0,93.0,9595.0,9352.0,16.0
131,27.0,15921.0,75.0,61.0,142.0,30.0,19.0,18585.0,80.0,10550.0,37.0,53.0,12391.0,65.0,20.0,107.0,73.0,47.0,54.0,31.0,52.0,113.0,48.0,44.0,90.0,124.0,104.0,9575.0,162.0,0.0
180,40.0,32.0,10.0,62.0,76.0,51.0,7489.0,18563.0,84.0,17.0,47.0,92.0,12416.0,70.0,88.0,54.0,184.0,154.0,2131.0,64.0,144.0,145.0,121.0,17053.0,95.0,132.0,138.0,19.0,9466.0,61.0
229,23.0,15925.0,2331.0,75.0,69.0,59.0,71.0,14.0,67.0,10.0,78.0,49.0,102.0,11.0,81.0,17482.0,186.0,11574.0,2.0,5.0,137.0,164.0,66.0,129.0,141.0,105.0,118.0,9621.0,9451.0,3671.0
278,14.0,17.0,2335.0,121.0,84.0,18.0,71.0,18554.0,13901.0,44.0,52.0,56.0,94.0,6045.0,36.0,87.0,116.0,70.0,3.0,34.0,81.0,111.0,187.0,17065.0,152.0,120.0,129.0,9602.0,82.0,92.0
327,2.0,42.0,2354.0,65.0,81.0,61.0,20.0,41.0,87.0,108.0,86.0,48.0,127.0,94.0,137.0,195.0,92.0,11643.0,2168.0,50.0,189.0,52.0,112.0,128.0,125.0,133.0,197.0,17.0,9448.0,73.0
376,11.0,68.0,0.0,177.0,33.0,47.0,7489.0,16.0,30.0,10560.0,79.0,101.0,107.0,117.0,164.0,57.0,72.0,108.0,178.0,70.0,199.0,136.0,96.0,24.0,98.0,166.0,65.0,9588.0,9461.0,34.0
425,57.0,45.0,48.0,60.0,51.0,21329.0,5.0,16.0,76.0,13.0,50.0,75.0,12401.0,6049.0,38.0,190.0,149.0,11580.0,26.0,11411.0,112.0,127.0,115.0,180.0,114.0,77.0,113.0,9602.0,9458.0,20.0
474,34.0,21.0,2357.0,46.0,43.0,102.0,15.0,1.0,71.0,7.0,88.0,865.0,97.0,167.0,68.0,59.0,99.0,11583.0,2170.0,123.0,2952.0,145.0,113.0,17087.0,179.0,111.0,112.0,9608.0,181.0,6.0
523,25.0,22.0,2352.0,48.0,47.0,32.0,7484.0,5.0,72.0,10556.0,39.0,76.0,12419.0,116.0,79.0,61.0,58.0,11580.0,2166.0,88.0,132.0,113.0,115.0,17087.0,64.0,102.0,814.0,50.0,135.0,104.0
572,16009.0,4.0,11.0,45.0,112.0,90.0,76.0,18552.0,111.0,35.0,29.0,129.0,12439.0,77.0,53.0,124.0,57.0,87.0,18.0,42.0,122.0,180.0,176.0,181.0,186.0,107.0,128.0,9623.0,102.0,3679.0
621,2.0,25.0,27.0,29.0,61.0,91.0,18.0,63.0,13943.0,10552.0,80.0,1408.0,46.0,98.0,94.0,59.0,132.0,11598.0,86.0,117.0,112.0,102.0,92.0,17085.0,73.0,143.0,135.0,65.0,9452.0,130.0
670,71.0,36.0,2351.0,39.0,52.0,43.0,47.0,64.0,13941.0,18.0,86.0,101.0,121.0,112.0,17067.0,51.0,81.0,11645.0,61.0,57.0,176.0,118.0,164.0,56.0,91.0,75.0,783.0,9619.0,104.0,146.0
719,21.0,78.0,37.0,24.0,43.0,81.0,87.0,11.0,74.0,10555.0,41.0,100.0,12399.0,91.0,83.0,157.0,79.0,11577.0,28.0,119.0,173.0,105.0,118.0,20.0,92.0,131.0,194.0,9624.0,108.0,139.0
