,RP11-46H11.12,RP11-112J1.3,L3HYPDH,KIAA0586,DAAM1,JKAMP,CCDC175,GPR135,DACT1,TIMM9,RTN1,RP11-62H20.1,HNRNPCP1,DHRS7,C14orf39,SCOCP1,SIX6,PPM1A,RBM8B,PCNXL4,RP11-1042B17.3,ARID4A,RP11-1042B17.1,AL132989.1,HMGB1P14,SAMD4A,CNIH1,GMFB,CGRRF1,GCH1
13,22.0,78.0,75.0,48.0,77.0,73.0,80.0,76.0,62.0,50.0,72.0,69.0,63.0,67.0,64.0,66.0,122.0,65.0,104.0,68.0,184.0,61.0,123.0,52.0,53.0,84.0,24.0,87.0,85.0,91.0
62,0.0,54.0,60.0,79.0,56.0,49.0,51.0,55.0,58.0,97.0,50.0,52.0,59.0,70.0,73.0,62.0,78.0,76.0,72.0,61.0,71.0,81.0,69.0,100.0,101.0,109.0,57.0,80.0,107.0,112.0
111,47.0,114.0,54.0,101.0,74.0,49.0,59.0,56.0,80.0,103.0,50.0,52.0,100.0,57.0,61.0,51.0,72.0,77.0,76.0,53.0,71.0,104.0,70.0,106.0,107.0,99.0,58.0,55.0,79.0,102.0
160,809.0,54.0,48.0,77.0,52.0,74.0,58.0,47.0,73.0,76.0,57.0,72.0,94.0,70.0,66.0,69.0,64.0,68.0,65.0,71.0,63.0,98.0,62.0,99.0,100.0,112.0,75.0,106.0,108.0,79.0
209,1.0,53.0,56.0,48.0,54.0,57.0,65.0,55.0,52.0,51.0,46.0,64.0,66.0,62.0,59.0,61.0,50.0,60.0,58.0,63.0,47.0,49.0,98.0,67.0,88.0,76.0,79.0,78.0,77.0,75.0
258,41.0,93.0,56.0,97.0,67.0,58.0,60.0,53.0,77.0,99.0,61.0,63.0,76.0,72.0,69.0,73.0,59.0,50.0,65.0,64.0,54.0,103.0,52.0,110.0,104.0,57.0,70.0,68.0,62.0,96.0
307,1.0,67.0,65.0,57.0,66.0,61.0,59.0,72.0,69.0,64.0,58.0,60.0,70.0,68.0,54.0,71.0,52.0,56.0,53.0,62.0,50.0,48.0,114.0,51.0,55.0,76.0,79.0,78.0,77.0,83.0
356,810.0,54.0,69.0,49.0,56.0,65.0,64.0,68.0,51.0,103.0,71.0,52.0,50.0,70.0,62.0,60.0,67.0,61.0,58.0,55.0,66.0,73.0,63.0,95.0,96.0,81.0,84.0,83.0,82.0,80.0
405,45.0,50.0,55.0,70.0,52.0,58.0,59.0,67.0,64.0,93.0,60.0,61.0,112.0,65.0,63.0,53.0,56.0,66.0,57.0,62.0,68.0,94.0,54.0,95.0,96.0,80.0,82.0,81.0,89.0,78.0
454,0.0,97.0,49.0,103.0,66.0,51.0,53.0,48.0,117.0,104.0,54.0,55.0,102.0,62.0,72.0,77.0,71.0,67.0,76.0,56.0,68.0,105.0,63.0,106.0,116.0,108.0,50.0,100.0,101.0,109.0
503,40.0,74.0,55.0,96.0,72.0,47.0,48.0,52.0,110.0,98.0,53.0,54.0,76.0,57.0,69.0,71.0,67.0,70.0,68.0,65.0,73.0,100.0,66.0,104.0,106.0,99.0,46.0,75.0,97.0,101.0
552,805.0,69.0,57.0,65.0,70.0,68.0,62.0,60.0,67.0,64.0,59.0,53.0,66.0,50.0,184.0,103.0,182.0,116.0,118.0,51.0,181.0,63.0,180.0,61.0,58.0,105.0,75.0,83.0,95.0,96.0
601,41.0,54.0,59.0,48.0,57.0,62.0,63.0,58.0,51.0,64.0,67.0,68.0,49.0,72.0,75.0,73.0,70.0,60.0,71.0,69.0,65.0,95.0,76.0,78.0,99.0,111.0,107.0,108.0,110.0,112.0
650,40.0,67.0,2.0,63.0,59.0,51.0,65.0,70.0,68.0,61.0,49.0,53.0,64.0,66.0,58.0,69.0,55.0,62.0,56.0,57.0,52.0,60.0,99.0,50.0,54.0,77.0,80.0,79.0,78.0,76.0
699,0.0,58.0,64.0,96.0,61.0,65.0,67.0,63.0,54.0,99.0,69.0,71.0,76.0,75.0,70.0,49.0,66.0,72.0,68.0,74.0,60.0,101.0,52.0,102.0,103.0,98.0,110.0,111.0,113.0,97.0
748,805.0,89.0,65.0,113.0,70.0,64.0,62.0,66.0,90.0,114.0,61.0,58.0,91.0,57.0,54.0,56.0,52.0,55.0,53.0,67.0,51.0,115.0,59.0,116.0,117.0,108.0,218.0,217.0,206.0,107.0
797,29.0,53.0,67.0,51.0,69.0,66.0,65.0,68.0,61.0,49.0,64.0,63.0,50.0,62.0,58.0,60.0,56.0,59.0,57.0,70.0,55.0,48.0,54.0,47.0,71.0,77.0,80.0,79.0,78.0,76.0
846,1.0,54.0,69.0,48.0,55.0,57.0,58.0,56.0,68.0,47.0,59.0,60.0,51.0,62.0,65.0,63.0,67.0,64.0,66.0,61.0,100.0,49.0,112.0,50.0,52.0,76.0,79.0,78.0,77.0,75.0
895,32.0,68.0,57.0,62.0,64.0,48.0,54.0,69.0,67.0,60.0,66.0,58.0,65.0,59.0,47.0,56.0,113.0,50.0,100.0,63.0,194.0,70.0,115.0,55.0,53.0,73.0,76.0,75.0,74.0,90.0
