,HNRNPA1,SLFN11,DDX39A,RGS19,RP11-177C12.1,BCL11A,PHB2,GTF2H3,IL13RA1,RTN1,CCDC175,PCNXL4,RP11-62H20.1,L3HYPDH,DHRS7,GPR135,PPM1A,SCOCP1,JKAMP,DAAM1,C14orf39,RBM8B,RP11-112J1.3,SIX6,HNRNPCP1,DACT1,RP11-1042B17.3,KIAA0586,TIMM9,ARID4A
12,4452.0,9.0,0.0,19.0,5.0,13.0,5692.0,1100.0,7914.0,76.0,61.0,74.0,75.0,55.0,78.0,56.0,68.0,72.0,77.0,58.0,67.0,66.0,59.0,64.0,99.0,54.0,63.0,80.0,102.0,103.0
61,4450.0,7.0,5.0,14.0,8.0,43.0,16.0,1099.0,7914.0,76.0,77.0,74.0,75.0,67.0,72.0,78.0,69.0,70.0,79.0,73.0,61.0,65.0,68.0,59.0,66.0,80.0,62.0,58.0,60.0,63.0
110,4446.0,4.0,15.0,6453.0,10.0,38.0,33.0,1118.0,7911.0,83.0,84.0,81.0,82.0,86.0,80.0,87.0,200.0,134.0,85.0,89.0,135.0,188.0,90.0,187.0,93.0,91.0,186.0,78.0,75.0,62.0
159,4426.0,16.0,43.0,6455.0,13.0,52.0,25.0,48.0,7918.0,82.0,92.0,85.0,84.0,68.0,88.0,70.0,83.0,91.0,67.0,71.0,69.0,81.0,72.0,80.0,74.0,73.0,89.0,115.0,94.0,118.0
208,4454.0,4.0,11.0,6457.0,13.0,19.0,23.0,44.0,30.0,72.0,70.0,75.0,74.0,68.0,82.0,67.0,78.0,77.0,69.0,81.0,80.0,65.0,62.0,73.0,63.0,64.0,79.0,76.0,126.0,84.0
257,4456.0,9.0,14.0,33.0,10.0,4.0,34.0,1125.0,28.0,81.0,82.0,79.0,80.0,84.0,78.0,85.0,195.0,120.0,83.0,86.0,193.0,215.0,87.0,191.0,89.0,88.0,190.0,91.0,92.0,93.0
306,13.0,11.0,9.0,27.0,34.0,20.0,45.0,53.0,7914.0,74.0,58.0,72.0,73.0,71.0,69.0,70.0,66.0,67.0,76.0,68.0,64.0,62.0,65.0,60.0,61.0,63.0,122.0,59.0,75.0,77.0
355,4452.0,11.0,4.0,6454.0,12.0,15.0,5691.0,39.0,24.0,66.0,58.0,76.0,61.0,78.0,60.0,81.0,72.0,83.0,69.0,80.0,71.0,70.0,77.0,67.0,74.0,75.0,62.0,73.0,68.0,82.0
404,0.0,21.0,13.0,22.0,32.0,19.0,5809.0,53.0,7.0,67.0,61.0,62.0,70.0,122.0,65.0,88.0,68.0,66.0,69.0,107.0,72.0,73.0,108.0,86.0,112.0,110.0,76.0,113.0,114.0,117.0
453,4446.0,3.0,12.0,6452.0,8.0,28.0,27.0,1116.0,14.0,68.0,67.0,70.0,69.0,65.0,71.0,63.0,64.0,57.0,66.0,62.0,58.0,116.0,61.0,161.0,59.0,60.0,118.0,72.0,56.0,54.0
502,0.0,9.0,10289.0,11.0,24.0,31.0,40.0,30.0,19.0,80.0,78.0,82.0,81.0,88.0,83.0,71.0,85.0,84.0,77.0,89.0,86.0,87.0,118.0,72.0,111.0,91.0,79.0,112.0,113.0,128.0
551,1.0,17.0,10.0,27.0,47.0,44.0,5708.0,16.0,20.0,90.0,89.0,92.0,91.0,86.0,93.0,87.0,95.0,94.0,88.0,75.0,98.0,100.0,77.0,99.0,80.0,78.0,97.0,79.0,81.0,96.0
600,1.0,11.0,10288.0,22.0,41.0,23.0,5815.0,1085.0,7918.0,70.0,72.0,68.0,69.0,113.0,74.0,96.0,75.0,71.0,94.0,116.0,93.0,77.0,117.0,92.0,119.0,118.0,76.0,120.0,95.0,122.0
649,26.0,8.0,1.0,28.0,13334.0,47.0,33.0,37.0,5.0,89.0,90.0,87.0,88.0,93.0,86.0,94.0,84.0,85.0,91.0,95.0,82.0,117.0,96.0,192.0,80.0,81.0,138.0,79.0,70.0,66.0
698,4458.0,8.0,24.0,6455.0,13343.0,42.0,18.0,30.0,14.0,73.0,74.0,67.0,69.0,93.0,71.0,95.0,81.0,92.0,76.0,114.0,84.0,85.0,116.0,87.0,121.0,119.0,88.0,128.0,124.0,126.0
747,1.0,20.0,10282.0,15.0,13283.0,19.0,28.0,29.0,60.0,75.0,77.0,71.0,74.0,69.0,70.0,81.0,102.0,78.0,80.0,79.0,83.0,100.0,76.0,99.0,84.0,72.0,98.0,103.0,135.0,105.0
796,0.0,12.0,19.0,21.0,42.0,37.0,16.0,36.0,4.0,74.0,73.0,85.0,87.0,82.0,83.0,81.0,75.0,80.0,86.0,79.0,89.0,68.0,78.0,69.0,76.0,77.0,67.0,88.0,72.0,66.0
845,0.0,9.0,44.0,54.0,31.0,50.0,55.0,43.0,57.0,89.0,90.0,87.0,88.0,92.0,93.0,77.0,83.0,86.0,91.0,85.0,82.0,81.0,76.0,80.0,63.0,62.0,79.0,64.0,65.0,69.0
894,19.0,12.0,10286.0,23.0,13312.0,16749.0,27.0,1122.0,7915.0,71.0,73.0,69.0,70.0,76.0,67.0,77.0,65.0,66.0,75.0,78.0,63.0,79.0,100.0,80.0,102.0,101.0,82.0,103.0,125.0,126.0
943,0.0,27.0,14.0,6452.0,13312.0,31.0,15.0,1100.0,33.0,91.0,93.0,64.0,63.0,121.0,66.0,120.0,68.0,67.0,122.0,117.0,69.0,72.0,116.0,73.0,114.0,115.0,79.0,113.0,110.0,107.0
