,LOXL2,HNRNPCP1,KIAA0586,DACT1,TIMM9,RP11-112J1.3,GPR135,DAAM1,CCDC175,JKAMP,L3HYPDH,RP11-62H20.1,RTN1,DHRS7,C14orf39,PCNXL4,SIX6,PPM1A,ARID4A,RBM8B,SCOCP1,AL132989.1,RP11-1042B17.3,HMGB1P14,RP11-349A22.5,AL163953.3,AL162759.1,AL163953.2,DDHD1,BMP4
13,5.0,76.0,81.0,59.0,80.0,50.0,57.0,54.0,70.0,53.0,58.0,72.0,74.0,69.0,65.0,78.0,202.0,66.0,100.0,64.0,67.0,101.0,116.0,102.0,103.0,61.0,56.0,60.0,63.0,52.0
62,14.0,67.0,68.0,66.0,69.0,65.0,73.0,62.0,63.0,78.0,76.0,201.0,121.0,179.0,175.0,122.0,180.0,176.0,72.0,173.0,177.0,79.0,172.0,74.0,75.0,83.0,100.0,90.0,84.0,101.0
111,17729.0,65.0,66.0,64.0,67.0,72.0,61.0,63.0,58.0,59.0,60.0,56.0,57.0,54.0,159.0,55.0,179.0,114.0,68.0,116.0,105.0,73.0,178.0,70.0,71.0,79.0,77.0,78.0,80.0,76.0
160,36.0,49.0,51.0,50.0,74.0,54.0,53.0,52.0,72.0,56.0,64.0,70.0,71.0,69.0,66.0,55.0,65.0,67.0,118.0,73.0,68.0,76.0,63.0,99.0,100.0,91.0,89.0,90.0,92.0,88.0
209,4.0,55.0,53.0,57.0,51.0,59.0,60.0,52.0,76.0,77.0,78.0,74.0,75.0,70.0,67.0,72.0,63.0,68.0,50.0,65.0,69.0,49.0,99.0,58.0,79.0,108.0,102.0,80.0,54.0,103.0
258,35.0,48.0,51.0,54.0,53.0,47.0,50.0,49.0,57.0,46.0,52.0,74.0,75.0,70.0,67.0,72.0,61.0,68.0,66.0,65.0,69.0,106.0,60.0,99.0,101.0,56.0,77.0,55.0,73.0,100.0
307,20.0,72.0,56.0,59.0,19.0,61.0,67.0,62.0,58.0,70.0,69.0,68.0,71.0,53.0,65.0,50.0,60.0,66.0,48.0,64.0,49.0,47.0,73.0,51.0,63.0,87.0,85.0,86.0,88.0,84.0
356,17733.0,56.0,59.0,55.0,77.0,54.0,50.0,53.0,51.0,57.0,52.0,70.0,60.0,78.0,74.0,62.0,71.0,75.0,80.0,73.0,76.0,82.0,68.0,105.0,106.0,58.0,100.0,49.0,61.0,103.0
405,17711.0,60.0,49.0,74.0,48.0,73.0,71.0,72.0,75.0,69.0,70.0,66.0,68.0,64.0,113.0,65.0,119.0,62.0,57.0,162.0,63.0,53.0,182.0,54.0,56.0,83.0,88.0,87.0,81.0,94.0
454,17732.0,62.0,61.0,64.0,57.0,66.0,60.0,67.0,69.0,70.0,56.0,65.0,68.0,58.0,55.0,63.0,49.0,50.0,59.0,53.0,71.0,54.0,105.0,51.0,52.0,85.0,83.0,84.0,86.0,82.0
503,0.0,59.0,58.0,66.0,56.0,53.0,64.0,65.0,61.0,62.0,63.0,57.0,60.0,51.0,202.0,54.0,178.0,114.0,55.0,116.0,101.0,67.0,177.0,50.0,52.0,79.0,77.0,78.0,80.0,76.0
552,13.0,72.0,73.0,79.0,75.0,71.0,68.0,69.0,64.0,66.0,67.0,103.0,63.0,201.0,178.0,121.0,176.0,122.0,77.0,177.0,123.0,62.0,175.0,60.0,48.0,88.0,84.0,85.0,89.0,83.0
601,13.0,57.0,51.0,48.0,50.0,47.0,59.0,67.0,71.0,73.0,74.0,69.0,70.0,68.0,64.0,75.0,62.0,65.0,52.0,63.0,66.0,53.0,61.0,54.0,55.0,109.0,106.0,112.0,108.0,79.0
650,10.0,62.0,49.0,80.0,50.0,64.0,63.0,79.0,75.0,77.0,78.0,73.0,74.0,71.0,67.0,72.0,65.0,68.0,51.0,66.0,69.0,61.0,104.0,53.0,52.0,97.0,95.0,96.0,98.0,94.0
699,10.0,50.0,77.0,51.0,79.0,53.0,55.0,54.0,61.0,60.0,58.0,64.0,62.0,67.0,74.0,65.0,200.0,72.0,80.0,90.0,68.0,109.0,114.0,108.0,112.0,52.0,107.0,78.0,56.0,106.0
748,17.0,69.0,67.0,71.0,66.0,65.0,73.0,63.0,51.0,55.0,56.0,48.0,49.0,52.0,60.0,70.0,53.0,68.0,64.0,50.0,72.0,62.0,105.0,61.0,59.0,86.0,84.0,85.0,87.0,83.0
797,2.0,44.0,49.0,46.0,45.0,47.0,51.0,58.0,63.0,64.0,65.0,61.0,50.0,66.0,56.0,60.0,54.0,57.0,48.0,55.0,59.0,62.0,53.0,67.0,111.0,83.0,81.0,82.0,84.0,80.0
846,35.0,53.0,58.0,51.0,54.0,50.0,59.0,49.0,70.0,72.0,73.0,75.0,69.0,64.0,61.0,68.0,112.0,62.0,56.0,103.0,63.0,74.0,200.0,76.0,94.0,67.0,55.0,57.0,60.0,78.0
895,3.0,49.0,50.0,47.0,76.0,45.0,56.0,46.0,55.0,54.0,53.0,57.0,66.0,70.0,65.0,71.0,63.0,67.0,114.0,64.0,69.0,78.0,62.0,98.0,99.0,51.0,52.0,48.0,58.0,95.0
944,9.0,102.0,103.0,81.0,80.0,99.0,52.0,75.0,50.0,55.0,51.0,54.0,53.0,60.0,77.0,56.0,74.0,62.0,104.0,76.0,78.0,105.0,73.0,106.0,107.0,68.0,72.0,71.0,67.0,59.0
993,17732.0,51.0,54.0,49.0,56.0,50.0,48.0,58.0,61.0,77.0,47.0,73.0,75.0,71.0,66.0,72.0,64.0,68.0,57.0,65.0,69.0,78.0,63.0,107.0,80.0,104.0,116.0,105.0,101.0,112.0
1042,10.0,50.0,49.0,51.0,48.0,53.0,58.0,65.0,71.0,57.0,72.0,67.0,69.0,64.0,59.0,73.0,111.0,60.0,52.0,108.0,62.0,54.0,156.0,55.0,74.0,47.0,99.0,95.0,70.0,102.0
1091,12.0,81.0,63.0,65.0,49.0,80.0,77.0,78.0,72.0,73.0,76.0,70.0,71.0,67.0,123.0,68.0,181.0,105.0,51.0,124.0,66.0,53.0,180.0,62.0,54.0,95.0,101.0,94.0,96.0,93.0
1140,17714.0,75.0,76.0,74.0,77.0,73.0,69.0,71.0,66.0,67.0,68.0,125.0,124.0,127.0,183.0,187.0,181.0,126.0,78.0,182.0,185.0,79.0,180.0,81.0,84.0,91.0,89.0,90.0,92.0,87.0
1189,17731.0,52.0,68.0,49.0,95.0,53.0,54.0,51.0,56.0,63.0,50.0,69.0,70.0,67.0,71.0,72.0,62.0,65.0,74.0,64.0,66.0,98.0,61.0,99.0,100.0,90.0,88.0,89.0,91.0,87.0
1238,17714.0,106.0,107.0,105.0,108.0,104.0,98.0,99.0,76.0,78.0,77.0,50.0,58.0,57.0,70.0,55.0,65.0,73.0,112.0,68.0,74.0,103.0,64.0,95.0,85.0,59.0,75.0,67.0,177.0,69.0
1287,17731.0,81.0,82.0,80.0,83.0,79.0,77.0,78.0,74.0,75.0,76.0,72.0,73.0,69.0,45.0,71.0,52.0,67.0,84.0,64.0,68.0,65.0,107.0,46.0,47.0,118.0,127.0,109.0,108.0,126.0
1336,17731.0,54.0,61.0,68.0,51.0,67.0,65.0,66.0,69.0,63.0,70.0,60.0,62.0,58.0,55.0,59.0,159.0,56.0,49.0,114.0,57.0,50.0,116.0,48.0,52.0,83.0,82.0,91.0,84.0,80.0
1385,9.0,67.0,66.0,68.0,65.0,69.0,73.0,71.0,89.0,77.0,74.0,115.0,194.0,179.0,176.0,180.0,173.0,177.0,64.0,175.0,178.0,62.0,172.0,61.0,60.0,93.0,90.0,92.0,98.0,88.0
1434,17727.0,67.0,57.0,66.0,48.0,61.0,56.0,59.0,53.0,46.0,47.0,54.0,50.0,158.0,177.0,113.0,175.0,178.0,69.0,176.0,115.0,68.0,174.0,65.0,64.0,76.0,74.0,75.0,77.0,91.0
1483,17712.0,62.0,60.0,54.0,59.0,65.0,63.0,64.0,67.0,58.0,61.0,55.0,56.0,52.0,19.0,66.0,202.0,49.0,57.0,114.0,51.0,50.0,116.0,53.0,102.0,80.0,78.0,79.0,81.0,77.0
1532,11.0,95.0,100.0,76.0,101.0,56.0,57.0,54.0,50.0,47.0,48.0,60.0,58.0,72.0,65.0,59.0,63.0,68.0,102.0,64.0,75.0,103.0,62.0,104.0,105.0,73.0,49.0,67.0,71.0,51.0
1581,17735.0,55.0,56.0,54.0,77.0,51.0,49.0,50.0,75.0,59.0,48.0,70.0,71.0,67.0,64.0,76.0,86.0,65.0,79.0,63.0,66.0,78.0,114.0,100.0,103.0,68.0,58.0,53.0,61.0,52.0
