,ZBTB20_AMP,NAALADL2_DEL,MRGPRX1_DEL,BTNL3_DEL,KIR2DL4_AMP,PCCB_DEL,LPA_AMP,CDC73_AMP,GSTTP1_AMP,ADAM3A_AMP,NRXN1_DEL,KIR3DL1_AMP,BTNL8_DEL,PCDHA3_DEL,PCDHA7_DEL,PCDHA1_DEL,PCDHA4_DEL,PCDHA5_DEL,PCDHA6_DEL,PCDHA2_DEL,UBE2Q2P2_AMP,UBE2Q2P3_AMP,LRRC37A_AMP,XKR6_AMP,BCAS1_AMP,PCDHA10_DEL,RPS17L_AMP,RPS17_AMP,GOLGA6L9_AMP,POTEM_AMP
31,0.0,41.0,10.0,50.0,18.0,89.0,179.0,27.0,23.0,17.0,22.0,30.0,193.0,42.0,47.0,43.0,44.0,48.0,46.0,45.0,3.0,4.0,1.0,20.0,16.0,55.0,8.0,9.0,7.0,152.0
80,0.0,42.0,11.0,84.0,1.0,58.0,23.0,14.0,2.0,57.0,22.0,16.0,1377.0,31.0,27.0,32.0,30.0,29.0,28.0,33.0,17.0,18.0,6.0,41.0,19.0,37.0,26.0,24.0,25.0,799.0
129,0.0,15.0,63.0,43.0,182.0,36.0,1.0,2.0,8.0,62.0,47.0,106.0,84.0,18.0,22.0,23.0,19.0,21.0,17.0,20.0,14.0,13.0,5.0,37.0,11.0,30.0,26.0,24.0,25.0,100.0
178,0.0,7.0,1.0,25.0,15.0,20.0,24.0,13.0,6.0,47.0,50.0,19.0,147.0,44.0,40.0,45.0,43.0,41.0,42.0,39.0,28.0,27.0,2.0,26.0,32.0,53.0,36.0,35.0,37.0,532.0
227,0.0,44.0,7.0,36.0,23.0,37.0,49.0,32.0,31.0,75.0,106.0,48.0,260.0,18.0,20.0,19.0,16.0,15.0,14.0,17.0,24.0,28.0,1.0,71.0,21.0,22.0,25.0,26.0,27.0,45.0
276,0.0,35.0,2.0,99.0,4.0,19.0,225.0,3.0,16.0,13.0,44.0,11.0,7605.0,30.0,29.0,24.0,26.0,27.0,28.0,25.0,14.0,15.0,1.0,48.0,31.0,41.0,21.0,20.0,22.0,157.0
325,0.0,4.0,6.0,55.0,42.0,31.0,45.0,72.0,46.0,10.0,59.0,62.0,177.0,23.0,25.0,21.0,27.0,26.0,24.0,22.0,13.0,14.0,2.0,12425.0,64.0,32.0,20.0,18.0,19.0,105.0
374,0.0,22.0,3.0,239.0,26.0,29.0,245.0,4.0,2.0,21.0,8.0,43.0,1478.0,19.0,14.0,13.0,18.0,20.0,17.0,12.0,6.0,5.0,30.0,44.0,40.0,7.0,9.0,11.0,10.0,168.0
423,0.0,5.0,93.0,20.0,1.0,100.0,26.0,148.0,38.0,22.0,19.0,2.0,414.0,52.0,51.0,46.0,48.0,49.0,50.0,47.0,33.0,34.0,4.0,65.0,8.0,72.0,41.0,40.0,42.0,74.0
472,0.0,81.0,19.0,102.0,56.0,16.0,114.0,15.0,13.0,8.0,20.0,68.0,1818.0,34.0,38.0,37.0,35.0,36.0,32.0,33.0,6.0,7.0,4.0,77.0,80.0,49.0,10.0,9.0,11.0,137.0
521,1.0,0.0,2.0,31.0,10.0,33.0,32.0,6.0,11.0,30.0,3.0,5.0,38.0,22.0,19.0,23.0,21.0,20.0,24.0,25.0,58.0,59.0,104.0,27.0,149.0,17.0,72.0,71.0,70.0,13.0
570,0.0,3.0,1.0,4.0,5.0,6.0,11.0,12.0,21.0,2.0,9.0,8.0,14.0,28.0,24.0,29.0,27.0,26.0,25.0,30.0,23.0,22.0,75.0,47.0,93.0,16.0,37.0,39.0,38.0,13.0
619,0.0,1.0,3.0,6.0,16.0,48.0,69.0,30.0,8.0,15.0,2.0,35.0,46.0,39.0,44.0,38.0,41.0,42.0,43.0,37.0,451.0,452.0,7.0,13.0,129.0,27.0,743.0,741.0,742.0,22.0
668,1.0,0.0,5.0,4.0,47.0,3.0,2.0,14.0,46.0,43.0,44.0,65.0,9.0,20.0,17.0,22.0,19.0,23.0,18.0,21.0,93.0,94.0,100.0,45.0,338.0,12.0,118.0,117.0,119.0,13.0
717,0.0,6.0,2.0,1.0,154.0,45.0,76.0,11.0,17.0,4.0,3.0,151.0,9.0,39.0,32.0,34.0,38.0,40.0,35.0,37.0,117.0,114.0,7.0,8.0,156.0,14.0,118.0,116.0,115.0,163.0
766,0.0,1.0,8.0,2.0,12.0,44.0,19.0,16.0,15.0,4.0,3.0,21.0,25.0,61.0,64.0,65.0,63.0,60.0,67.0,68.0,122.0,123.0,38.0,57.0,96.0,43.0,155.0,157.0,156.0,27.0
815,0.0,4.0,3.0,2.0,1.0,19.0,13.0,5.0,7.0,11.0,8.0,9.0,10.0,79.0,85.0,82.0,77.0,81.0,84.0,78.0,32.0,31.0,291.0,59.0,573.0,58.0,41.0,43.0,42.0,12.0
864,0.0,1.0,2.0,71.0,18.0,5.0,3.0,9.0,6.0,15.0,17.0,47.0,233.0,28.0,22.0,24.0,23.0,29.0,21.0,26.0,38.0,39.0,4.0,67.0,595.0,16.0,49.0,48.0,50.0,42.0
913,2.0,1.0,0.0,4.0,13.0,9.0,6.0,40.0,12.0,3.0,5.0,48.0,8.0,28.0,25.0,31.0,32.0,27.0,26.0,29.0,36.0,37.0,38.0,56.0,162.0,17.0,43.0,44.0,45.0,14.0
962,0.0,34.0,1.0,217.0,72.0,29.0,6.0,38.0,4.0,13.0,11.0,96.0,1853.0,51.0,56.0,55.0,49.0,57.0,52.0,50.0,94.0,93.0,17.0,30.0,25.0,32.0,126.0,127.0,125.0,7.0
1011,0.0,2.0,1.0,23.0,89.0,3.0,4.0,278.0,43.0,18.0,143.0,165.0,39.0,32.0,35.0,30.0,33.0,34.0,36.0,31.0,12.0,13.0,22.0,105.0,323.0,51.0,17.0,15.0,16.0,24.0
