,EPHX1,RP11-112J1.3,DAAM1,HNRNPCP1,GPR135,JKAMP,L3HYPDH,DACT1,RP11-62H20.1,TIMM9,PCNXL4,DHRS7,CCDC175,PPM1A,SCOCP1,C14orf39,RBM8B,RTN1,KIAA0586,SIX6,RP11-1042B17.3,ARID4A,AL132989.1,RP11-1042B17.1,AL162759.1,BMP4,ATP5C1P1,CDKN3,CNIH1,CGRRF1
13,0.0,65.0,68.0,63.0,57.0,69.0,70.0,64.0,62.0,58.0,61.0,59.0,67.0,49.0,52.0,53.0,54.0,66.0,60.0,103.0,114.0,71.0,56.0,160.0,85.0,84.0,83.0,82.0,81.0,79.0
62,17328.0,53.0,52.0,57.0,51.0,59.0,50.0,55.0,75.0,106.0,74.0,72.0,68.0,76.0,70.0,69.0,67.0,61.0,73.0,66.0,65.0,79.0,78.0,64.0,56.0,77.0,99.0,101.0,103.0,108.0
111,17329.0,51.0,50.0,54.0,49.0,80.0,62.0,53.0,78.0,56.0,77.0,76.0,63.0,74.0,75.0,81.0,73.0,79.0,55.0,71.0,69.0,60.0,47.0,68.0,39.0,186.0,100.0,99.0,98.0,96.0
160,1.0,75.0,74.0,77.0,73.0,70.0,71.0,76.0,124.0,79.0,165.0,126.0,67.0,182.0,125.0,181.0,180.0,106.0,78.0,179.0,177.0,81.0,66.0,184.0,102.0,94.0,91.0,90.0,89.0,93.0
209,15.0,62.0,54.0,49.0,70.0,68.0,69.0,50.0,65.0,48.0,64.0,71.0,53.0,61.0,63.0,60.0,59.0,66.0,51.0,58.0,57.0,67.0,72.0,56.0,85.0,93.0,84.0,82.0,81.0,79.0
258,24.0,57.0,58.0,53.0,74.0,66.0,63.0,54.0,71.0,65.0,73.0,47.0,68.0,69.0,72.0,67.0,59.0,70.0,49.0,56.0,55.0,75.0,111.0,52.0,51.0,50.0,105.0,108.0,109.0,93.0
307,1.0,58.0,74.0,54.0,69.0,67.0,68.0,65.0,64.0,51.0,63.0,62.0,73.0,60.0,61.0,59.0,111.0,66.0,52.0,158.0,113.0,49.0,47.0,179.0,84.0,91.0,88.0,57.0,96.0,89.0
356,17330.0,115.0,71.0,96.0,46.0,48.0,53.0,73.0,47.0,98.0,54.0,51.0,50.0,70.0,49.0,56.0,57.0,52.0,97.0,58.0,59.0,99.0,100.0,60.0,28.0,89.0,88.0,87.0,86.0,84.0
405,1.0,63.0,64.0,52.0,67.0,70.0,69.0,60.0,74.0,55.0,75.0,47.0,72.0,61.0,76.0,57.0,58.0,73.0,59.0,114.0,116.0,56.0,106.0,184.0,77.0,99.0,78.0,101.0,103.0,84.0
454,17327.0,57.0,56.0,48.0,62.0,66.0,65.0,70.0,67.0,50.0,64.0,63.0,68.0,60.0,61.0,59.0,58.0,69.0,52.0,49.0,55.0,47.0,51.0,54.0,86.0,85.0,84.0,83.0,90.0,80.0
503,31.0,63.0,65.0,60.0,69.0,74.0,75.0,61.0,76.0,54.0,58.0,56.0,72.0,198.0,55.0,119.0,184.0,71.0,59.0,183.0,182.0,52.0,51.0,181.0,106.0,108.0,110.0,112.0,113.0,99.0
552,30.0,52.0,63.0,73.0,71.0,59.0,61.0,72.0,64.0,53.0,70.0,69.0,54.0,67.0,68.0,65.0,62.0,66.0,60.0,55.0,58.0,49.0,50.0,109.0,84.0,83.0,82.0,81.0,80.0,78.0
601,31.0,56.0,52.0,80.0,51.0,48.0,50.0,107.0,62.0,103.0,64.0,65.0,47.0,70.0,67.0,72.0,74.0,61.0,100.0,75.0,77.0,105.0,108.0,71.0,55.0,57.0,58.0,59.0,79.0,102.0
650,0.0,65.0,66.0,61.0,68.0,59.0,69.0,64.0,63.0,58.0,62.0,71.0,55.0,50.0,48.0,54.0,51.0,67.0,60.0,52.0,182.0,57.0,56.0,116.0,81.0,80.0,79.0,78.0,77.0,75.0
699,2.0,77.0,64.0,97.0,57.0,59.0,58.0,96.0,65.0,102.0,66.0,67.0,61.0,70.0,69.0,71.0,74.0,62.0,99.0,55.0,157.0,104.0,105.0,114.0,56.0,53.0,52.0,51.0,50.0,76.0
748,17327.0,57.0,60.0,53.0,61.0,64.0,67.0,56.0,63.0,48.0,62.0,59.0,47.0,54.0,58.0,55.0,66.0,65.0,52.0,51.0,113.0,49.0,50.0,159.0,80.0,79.0,78.0,77.0,76.0,74.0
797,13.0,71.0,59.0,65.0,70.0,67.0,68.0,69.0,63.0,61.0,62.0,60.0,66.0,51.0,55.0,50.0,57.0,64.0,73.0,107.0,117.0,72.0,54.0,162.0,83.0,82.0,81.0,80.0,79.0,77.0
846,30.0,105.0,104.0,108.0,110.0,61.0,78.0,106.0,52.0,112.0,49.0,48.0,59.0,72.0,64.0,65.0,81.0,53.0,111.0,74.0,73.0,114.0,116.0,68.0,76.0,77.0,50.0,51.0,54.0,56.0
