,hsa-miR-631,hsa-miR-296-5p,hsa-miR-24,hsa-miR-1307,hsa-miR-451,hsa-miR-517b,hsa-miR-586,hsa-miR-625,hsa-miR-588,hsa-miR-587,hsa-miR-584,hsa-miR-589,hsa-miR-590-3p,hsa-miR-583,hsa-miR-582-5p,hsa-miR-581,hsa-miR-582-3p,hsa-miR-579,hsa-miR-580,hsa-miR-590-5p,hsa-miR-578,hsa-miR-577,hsa-miR-576-5p,hsa-miR-591,hsa-miR-576-3p,hsa-miR-592,hsa-miR-629,hsa-miR-628-5p,hsa-miR-627,hsa-miR-630
20,35.0,0.0,11.0,31.0,7.0,3.0,62.0,74.0,59.0,64.0,52.0,58.0,57.0,61.0,54.0,45.0,53.0,47.0,49.0,56.0,46.0,92.0,97.0,55.0,136.0,50.0,70.0,71.0,72.0,69.0
69,29.0,2.0,12.0,0.0,8.0,128.0,55.0,74.0,52.0,53.0,60.0,51.0,48.0,57.0,56.0,59.0,46.0,54.0,58.0,47.0,50.0,49.0,89.0,80.0,99.0,63.0,77.0,76.0,75.0,78.0
118,0.0,1.0,8.0,355.0,2.0,127.0,50.0,45.0,48.0,49.0,52.0,47.0,46.0,53.0,54.0,61.0,60.0,63.0,62.0,69.0,64.0,66.0,67.0,71.0,77.0,95.0,33.0,57.0,55.0,59.0
167,25.0,0.0,18.0,31.0,14.0,32.0,51.0,70.0,49.0,50.0,47.0,48.0,62.0,52.0,53.0,55.0,54.0,57.0,56.0,45.0,58.0,59.0,60.0,63.0,61.0,89.0,27.0,67.0,68.0,66.0
216,31.0,22.0,571.0,2.0,542.0,33.0,61.0,73.0,54.0,62.0,49.0,45.0,60.0,59.0,51.0,58.0,52.0,53.0,56.0,57.0,48.0,89.0,99.0,55.0,166.0,63.0,69.0,70.0,71.0,68.0
265,61.0,12.0,29.0,24.0,5.0,30.0,54.0,86.0,52.0,65.0,55.0,46.0,51.0,53.0,56.0,59.0,58.0,62.0,60.0,49.0,63.0,64.0,98.0,48.0,136.0,47.0,50.0,92.0,91.0,57.0
314,0.0,20.0,17.0,354.0,10.0,127.0,55.0,73.0,53.0,54.0,56.0,52.0,51.0,57.0,58.0,60.0,59.0,62.0,61.0,65.0,63.0,64.0,90.0,49.0,99.0,48.0,28.0,70.0,71.0,69.0
363,1.0,0.0,16.0,4.0,7.0,126.0,51.0,71.0,59.0,50.0,52.0,58.0,45.0,56.0,57.0,55.0,47.0,53.0,54.0,43.0,49.0,48.0,41.0,42.0,46.0,44.0,75.0,74.0,73.0,287.0
412,35.0,1.0,28.0,7.0,0.0,70.0,63.0,76.0,60.0,62.0,64.0,59.0,58.0,65.0,66.0,104.0,95.0,105.0,164.0,55.0,141.0,142.0,144.0,68.0,145.0,54.0,157.0,72.0,74.0,250.0
461,0.0,3.0,17.0,13.0,548.0,37.0,43.0,45.0,49.0,44.0,50.0,46.0,47.0,66.0,51.0,56.0,55.0,58.0,57.0,48.0,59.0,60.0,61.0,53.0,63.0,67.0,6.0,62.0,54.0,140.0
510,2.0,0.0,10.0,33.0,542.0,35.0,59.0,34.0,56.0,12.0,58.0,54.0,61.0,57.0,55.0,46.0,51.0,52.0,47.0,49.0,53.0,60.0,50.0,48.0,86.0,62.0,66.0,67.0,68.0,65.0
559,34.0,25.0,26.0,7.0,548.0,0.0,62.0,31.0,59.0,61.0,63.0,23.0,70.0,65.0,67.0,44.0,68.0,22.0,69.0,57.0,58.0,56.0,51.0,54.0,73.0,53.0,74.0,75.0,76.0,157.0
