,C1orf220,LA16c-380H5.5,RP11-112J1.3,DACT1,DAAM1,HNRNPCP1,GPR135,CCDC175,RTN1,PCNXL4,RP11-62H20.1,JKAMP,TIMM9,L3HYPDH,ARID4A,KIAA0586,SCOCP1,DHRS7,PPM1A,AL132989.1,C14orf39,HMGB1P14,RBM8B,SIX6,RP11-349A22.5,PSMA3,AL163953.2,AL162759.1,CNIH1,AL163953.3
13,1.0,1792.0,62.0,61.0,63.0,60.0,64.0,55.0,67.0,65.0,66.0,58.0,49.0,69.0,52.0,56.0,71.0,59.0,57.0,68.0,70.0,103.0,54.0,53.0,73.0,95.0,86.0,85.0,81.0,87.0
62,1.0,1790.0,65.0,72.0,63.0,66.0,61.0,48.0,58.0,62.0,59.0,71.0,56.0,60.0,64.0,70.0,68.0,67.0,69.0,54.0,57.0,50.0,47.0,49.0,51.0,52.0,83.0,82.0,78.0,85.0
111,30.0,42.0,60.0,55.0,61.0,54.0,63.0,69.0,70.0,72.0,71.0,68.0,52.0,67.0,51.0,53.0,49.0,73.0,74.0,66.0,65.0,77.0,62.0,59.0,113.0,99.0,57.0,94.0,105.0,64.0
160,32.0,33.0,53.0,52.0,54.0,66.0,55.0,57.0,58.0,60.0,59.0,56.0,46.0,67.0,48.0,49.0,62.0,61.0,63.0,50.0,64.0,47.0,65.0,97.0,115.0,69.0,80.0,78.0,74.0,90.0
209,1.0,1793.0,47.0,46.0,48.0,52.0,51.0,69.0,57.0,59.0,58.0,54.0,71.0,68.0,95.0,104.0,62.0,61.0,65.0,96.0,66.0,97.0,67.0,53.0,98.0,70.0,87.0,86.0,82.0,88.0
258,1.0,1799.0,65.0,110.0,49.0,76.0,51.0,56.0,57.0,59.0,58.0,55.0,99.0,52.0,101.0,96.0,67.0,66.0,68.0,102.0,70.0,103.0,72.0,69.0,104.0,106.0,71.0,63.0,50.0,73.0
307,6.0,1796.0,71.0,72.0,69.0,74.0,68.0,73.0,70.0,85.0,51.0,66.0,76.0,67.0,77.0,75.0,182.0,164.0,181.0,78.0,180.0,79.0,178.0,177.0,83.0,81.0,95.0,94.0,88.0,96.0
356,7.0,1797.0,68.0,66.0,69.0,50.0,87.0,84.0,83.0,81.0,82.0,85.0,52.0,86.0,53.0,51.0,88.0,80.0,79.0,54.0,76.0,55.0,75.0,74.0,56.0,58.0,100.0,112.0,130.0,92.0
405,0.0,2.0,59.0,70.0,66.0,67.0,65.0,60.0,56.0,57.0,58.0,63.0,61.0,64.0,53.0,62.0,54.0,69.0,52.0,50.0,51.0,49.0,47.0,55.0,68.0,92.0,83.0,91.0,78.0,84.0
454,31.0,1792.0,59.0,48.0,68.0,67.0,64.0,54.0,58.0,60.0,63.0,49.0,65.0,55.0,70.0,66.0,57.0,69.0,101.0,62.0,117.0,61.0,185.0,119.0,56.0,53.0,78.0,77.0,73.0,79.0
503,3.0,1791.0,48.0,65.0,62.0,66.0,68.0,82.0,196.0,183.0,123.0,77.0,69.0,79.0,70.0,67.0,181.0,182.0,179.0,72.0,178.0,73.0,177.0,176.0,74.0,75.0,86.0,85.0,102.0,87.0
552,16966.0,1795.0,59.0,58.0,60.0,71.0,56.0,63.0,64.0,72.0,65.0,62.0,51.0,61.0,54.0,53.0,55.0,69.0,70.0,104.0,68.0,74.0,67.0,66.0,96.0,97.0,88.0,87.0,83.0,89.0
601,10.0,1791.0,50.0,47.0,52.0,46.0,54.0,59.0,73.0,68.0,61.0,57.0,112.0,55.0,98.0,62.0,70.0,69.0,71.0,99.0,45.0,100.0,56.0,48.0,101.0,102.0,74.0,58.0,97.0,64.0
650,16962.0,41.0,59.0,68.0,60.0,54.0,61.0,57.0,56.0,64.0,65.0,67.0,51.0,66.0,50.0,53.0,69.0,62.0,52.0,49.0,63.0,48.0,55.0,58.0,47.0,113.0,82.0,90.0,77.0,83.0
699,16964.0,1790.0,72.0,73.0,69.0,75.0,68.0,66.0,63.0,166.0,107.0,76.0,84.0,71.0,82.0,79.0,184.0,126.0,183.0,65.0,182.0,56.0,180.0,178.0,51.0,52.0,93.0,92.0,87.0,95.0
748,30.0,1793.0,53.0,54.0,52.0,74.0,50.0,49.0,57.0,58.0,75.0,47.0,117.0,48.0,101.0,78.0,71.0,73.0,70.0,104.0,69.0,105.0,68.0,67.0,106.0,107.0,55.0,76.0,103.0,51.0
797,16965.0,23.0,75.0,76.0,74.0,78.0,73.0,68.0,107.0,205.0,125.0,69.0,80.0,72.0,83.0,79.0,183.0,126.0,181.0,50.0,180.0,51.0,177.0,184.0,53.0,54.0,94.0,104.0,122.0,87.0
846,16966.0,1795.0,75.0,76.0,72.0,61.0,71.0,68.0,67.0,64.0,66.0,70.0,59.0,78.0,50.0,69.0,100.0,62.0,201.0,45.0,123.0,47.0,179.0,178.0,48.0,58.0,91.0,90.0,86.0,92.0
895,16964.0,1796.0,70.0,71.0,76.0,72.0,69.0,65.0,64.0,62.0,63.0,66.0,60.0,67.0,74.0,73.0,163.0,113.0,118.0,61.0,184.0,59.0,183.0,182.0,51.0,52.0,114.0,97.0,50.0,107.0
944,16963.0,1798.0,73.0,74.0,72.0,76.0,70.0,67.0,66.0,78.0,81.0,68.0,80.0,69.0,65.0,77.0,103.0,79.0,186.0,64.0,125.0,63.0,184.0,183.0,48.0,49.0,90.0,89.0,102.0,91.0
993,16966.0,35.0,75.0,104.0,62.0,77.0,54.0,52.0,57.0,47.0,48.0,58.0,76.0,53.0,98.0,97.0,60.0,74.0,61.0,99.0,59.0,100.0,63.0,64.0,101.0,103.0,69.0,49.0,102.0,71.0
1042,6.0,17.0,72.0,74.0,71.0,75.0,70.0,67.0,65.0,103.0,64.0,68.0,77.0,69.0,78.0,76.0,122.0,121.0,182.0,62.0,181.0,48.0,180.0,179.0,51.0,53.0,88.0,87.0,83.0,89.0
1091,32.0,20.0,53.0,54.0,52.0,55.0,65.0,68.0,86.0,81.0,82.0,67.0,57.0,66.0,60.0,56.0,79.0,80.0,78.0,61.0,77.0,62.0,74.0,73.0,63.0,84.0,102.0,101.0,97.0,103.0
1140,27.0,1.0,55.0,56.0,54.0,57.0,53.0,77.0,61.0,60.0,76.0,52.0,78.0,58.0,107.0,75.0,72.0,74.0,71.0,100.0,70.0,102.0,69.0,68.0,103.0,104.0,51.0,80.0,108.0,50.0
1189,47.0,1796.0,64.0,63.0,65.0,61.0,66.0,71.0,57.0,68.0,59.0,70.0,55.0,69.0,51.0,56.0,62.0,67.0,60.0,49.0,58.0,52.0,72.0,54.0,117.0,75.0,87.0,86.0,82.0,88.0
1238,7.0,39.0,56.0,57.0,55.0,58.0,60.0,64.0,65.0,68.0,66.0,63.0,112.0,49.0,78.0,76.0,71.0,69.0,72.0,113.0,52.0,100.0,74.0,73.0,101.0,102.0,61.0,59.0,99.0,75.0
1287,41.0,13.0,86.0,87.0,85.0,88.0,84.0,81.0,80.0,78.0,79.0,82.0,90.0,83.0,71.0,89.0,76.0,77.0,75.0,70.0,74.0,69.0,73.0,72.0,58.0,50.0,130.0,129.0,125.0,131.0
1336,16964.0,25.0,71.0,73.0,70.0,74.0,69.0,123.0,164.0,124.0,125.0,66.0,76.0,67.0,80.0,75.0,180.0,181.0,179.0,81.0,178.0,60.0,176.0,173.0,51.0,52.0,86.0,92.0,121.0,87.0
1385,16969.0,1802.0,59.0,58.0,61.0,56.0,63.0,67.0,53.0,65.0,66.0,69.0,55.0,64.0,50.0,54.0,60.0,62.0,57.0,51.0,68.0,101.0,52.0,49.0,71.0,93.0,85.0,84.0,80.0,86.0
1434,16965.0,30.0,60.0,59.0,61.0,57.0,66.0,56.0,70.0,67.0,68.0,69.0,55.0,72.0,49.0,71.0,64.0,65.0,63.0,51.0,62.0,50.0,58.0,52.0,54.0,53.0,85.0,84.0,80.0,86.0
1483,0.0,1796.0,76.0,77.0,82.0,79.0,74.0,70.0,66.0,187.0,125.0,71.0,65.0,72.0,54.0,80.0,126.0,127.0,184.0,49.0,183.0,50.0,182.0,181.0,52.0,62.0,95.0,93.0,86.0,96.0
1532,18.0,8.0,63.0,81.0,78.0,56.0,77.0,74.0,73.0,71.0,72.0,75.0,60.0,76.0,55.0,49.0,69.0,70.0,67.0,57.0,65.0,59.0,64.0,122.0,53.0,52.0,93.0,91.0,87.0,101.0
1581,0.0,1.0,79.0,80.0,77.0,66.0,81.0,69.0,68.0,71.0,67.0,70.0,65.0,72.0,55.0,73.0,78.0,76.0,50.0,51.0,64.0,52.0,58.0,123.0,53.0,54.0,91.0,90.0,86.0,93.0
1630,0.0,1788.0,68.0,53.0,67.0,69.0,66.0,63.0,62.0,60.0,61.0,52.0,50.0,65.0,51.0,49.0,58.0,59.0,57.0,48.0,56.0,64.0,55.0,54.0,70.0,92.0,84.0,83.0,79.0,85.0
1679,6.0,40.0,74.0,75.0,73.0,76.0,72.0,136.0,137.0,198.0,199.0,135.0,78.0,113.0,79.0,77.0,196.0,197.0,195.0,90.0,194.0,82.0,193.0,192.0,83.0,84.0,125.0,123.0,119.0,134.0
1728,0.0,1793.0,51.0,58.0,50.0,59.0,53.0,74.0,72.0,76.0,71.0,60.0,57.0,61.0,77.0,55.0,65.0,66.0,63.0,113.0,114.0,78.0,195.0,116.0,100.0,101.0,56.0,75.0,108.0,54.0
1777,0.0,41.0,52.0,53.0,49.0,66.0,69.0,64.0,67.0,56.0,59.0,60.0,63.0,48.0,62.0,65.0,50.0,54.0,111.0,61.0,156.0,68.0,113.0,176.0,57.0,55.0,80.0,79.0,75.0,81.0
1826,18.0,22.0,75.0,76.0,74.0,77.0,81.0,68.0,67.0,65.0,66.0,70.0,79.0,73.0,63.0,78.0,163.0,123.0,125.0,64.0,124.0,72.0,180.0,179.0,62.0,48.0,89.0,88.0,104.0,91.0
1875,0.0,1792.0,58.0,59.0,56.0,60.0,55.0,51.0,50.0,57.0,49.0,52.0,48.0,53.0,61.0,62.0,84.0,64.0,85.0,54.0,83.0,66.0,82.0,81.0,107.0,86.0,101.0,100.0,97.0,102.0
